ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6397.201447734552,5232.567375690531,7617.668943508167,257
2013-01-03,6431.81564231012,5304.279767481254,7647.15480021278,257
2013-01-04,6310.626017637954,5165.329349026992,7445.28955033706,257
2013-01-05,3904.9250830180963,2814.5546375581675,5061.780027620032,257
2013-01-07,7268.312774499668,6108.080197262519,8506.9640611895,257
2013-01-08,6369.8208851857435,5118.83680956535,7480.454873695285,257
2013-01-09,5952.658882491595,4809.246686089665,7025.25386101217,257
2013-01-10,6013.772327261183,4799.67551088415,7090.4738014003115,257
2013-01-11,5922.025826317247,4793.317332128927,7040.1741538915985,257
2013-01-12,3548.2076230264174,2422.232842281742,4670.643159814629,257
2013-01-14,6980.60100360464,5933.665293888266,8179.711499237424,257
2013-01-15,6118.190077570076,4951.591945901638,7318.51859115805,257
2013-01-16,5737.482179322406,4603.828017538967,6925.740686981433,257
2013-01-17,5834.937394137196,4655.512784515886,7023.024987408933,257
2013-01-18,5778.962212757615,4625.222603616513,7017.050167196926,257
2013-01-19,3439.9200006490755,2338.6633863481256,4619.4583741090455,257
2013-01-21,6937.3741910426925,5848.57280752586,8120.634978260587,257
2013-01-22,6104.60306167743,4945.820653062663,7305.606365027873,257
2013-01-23,5751.2541142174005,4645.570197205648,6998.3497506858575,257
2013-01-24,5873.580944257542,4725.497808288131,7048.269768185872,257
2013-01-25,5839.8306650465765,4673.152236794107,6921.042757632187,257
2013-01-26,3520.2534466255056,2360.39292747218,4631.303918317583,257
2013-01-28,7048.1255638540115,5790.304120957491,8129.0122532168,257
2013-01-29,6226.294190793009,5052.697592969049,7414.008384604955,257
2013-01-30,5881.092886217094,4651.634077559449,6955.536675191186,257
2013-01-31,6008.857936908187,4838.214949598148,7105.885380484363,257
2013-02-01,5977.948674057445,4880.867053864744,7248.226598599384,257
2013-02-02,3658.7534129881587,2468.467163271514,4820.035522157973,257
2013-02-04,7180.673118195183,6042.321841768973,8302.055943535848,257
2013-02-05,6352.881628979245,5235.37960452243,7478.021610906267,257
2013-02-06,6000.003171523887,4823.55919343934,7127.822537121824,257
2013-02-07,6118.590753889601,4984.005283727173,7293.264336920059,257
2013-02-08,6077.227168454975,4908.809988982721,7249.173219363339,257
