ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5528.924204783471,3932.3225898441774,7200.109126332659,300
2013-01-03,5838.992308597146,4292.1497734509085,7470.772992519645,300
2013-01-04,6095.912237441218,4420.071493798947,7798.774104380701,300
2013-01-05,5999.786365382243,4492.339135021714,7613.826988542981,300
2013-01-07,6118.793292578657,4529.217645684767,7637.081877304868,300
2013-01-08,5628.8281180757,3874.5767802868477,7214.462431177522,300
2013-01-09,4815.140624260197,3153.107578948696,6398.778918071744,300
2013-01-10,5193.638543440926,3609.586106133956,6886.729765690661,300
2013-01-11,5523.829805713416,3827.333105143075,7153.778847324958,300
2013-01-12,5504.339607096654,3807.9096460579335,7142.5863779180545,300
2013-01-14,5780.803909800836,4143.207088566213,7427.215526041663,300
2013-01-15,5368.800101006337,3732.7869552257152,7053.632141663829,300
2013-01-16,4630.774931178851,2901.248781410796,6176.414734874173,300
2013-01-17,5081.423591437381,3408.9111123377434,6720.736373105357,300
2013-01-18,5479.170347801412,3988.8068951867085,7221.860125833318,300
2013-01-19,5521.703366595349,3683.230866330934,7235.547910773495,300
2013-01-21,5902.6806077984465,4260.074674977085,7599.786970238733,300
2013-01-22,5532.12825589263,3859.654811151388,7230.264984180442,300
2013-01-23,4827.951992943877,3353.7944025367483,6489.492510905767,300
2013-01-24,5304.764706082104,3726.5187756780947,6861.447447844248,300
2013-01-25,5721.074407532379,4105.104467071133,7376.661869468686,300
2013-01-26,5774.808496774758,4172.820981191382,7243.710570466379,300
2013-01-28,6157.75168211888,4554.690964013653,7868.439368737886,300
2013-01-29,5779.083863301706,4204.275155897332,7255.939424219452,300
2013-01-30,5061.630927135722,3453.9798523254362,6691.036596478845,300
2013-01-31,5520.771377661316,3948.9481029559797,7116.236402058767,300
2013-02-01,5915.822914761802,4290.2549764454725,7590.924237818289,300
2013-02-02,5945.545298052448,4399.225738745087,7540.534674235163,300
2013-02-04,6275.5241757684835,4604.856721848188,7899.340142822142,300
2013-02-05,5869.501827270755,4373.843056693108,7457.596365210449,300
2013-02-06,5125.103190171558,3497.934395989901,6654.789946804526,300
2013-02-07,5558.371843513258,3908.7919701329133,7193.612791507095,300
2013-02-08,5929.214635693159,4224.22012628323,7617.099454896242,300
2013-02-09,5936.8962079611665,4449.929068924613,7542.020082297868,300
2013-02-11,6230.864624805488,4514.603359036332,7958.375449762828,300
2013-02-12,5811.424251273,4236.155154609987,7368.969396380798,300
2013-02-13,5056.880758863244,3444.483286807206,6729.649306704698,300
2013-02-14,5483.330029232632,3825.0472135926098,7126.356562048226,300
2013-02-15,5850.651326984096,4159.4042991796005,7476.359972916483,300
2013-02-16,5858.009843973943,4304.948058440811,7493.592195468052,300
2013-02-18,6160.226945136447,4577.61725090517,7865.511791379241,300
2013-02-19,5748.887728263901,4157.541033045495,7340.882588398282,300
2013-02-20,5004.7241831579395,3432.101132172278,6629.043782844446,300
2013-02-21,5443.52488548656,3908.8986843881344,7085.527817857508,300
2013-02-22,5824.851604320311,4260.825798052025,7326.635568984701,300
2013-02-23,5847.551105713595,4343.281091352348,7561.8073462488965,300
2013-02-25,6183.226456988827,4410.33355207789,7800.320904093555,300
2013-02-26,5789.430424712592,4186.44063676167,7461.122275651179,300
2013-02-27,5063.007159566712,3398.6591909339836,6806.33295043576,300
2013-02-28,5519.518576220083,3848.676826485356,7241.8972385837305,300
2013-03-01,5918.32757924994,4218.3757138327865,7556.942653316245,300
2013-03-02,5958.109760328134,4368.347429721028,7652.416389678875,300
2013-03-04,6326.196588710722,4636.160666363577,8042.771403179251,300
2013-03-05,5947.508871142686,4321.797129869556,7554.12549262389,300
2013-03-06,5235.346524387318,3548.3777186200696,6895.491113857397,300
2013-03-07,5705.202150541318,4203.165490596833,7396.664092327699,300
2013-03-08,6116.378435746965,4390.751002758986,7778.258665280748,300
2013-03-09,6167.495885058592,4575.113995190508,7820.084149219023,300
2013-03-11,6554.941590149346,4953.986297935723,8212.821733706915,300
2013-03-12,6184.163759386423,4531.870081353373,7689.993386572308,300
2013-03-13,5478.648185761809,3823.3352572835374,7112.31206317601,300
2013-03-14,5953.81808100058,4305.824132110864,7553.7600191857,300
2013-03-15,6368.901748314272,4734.7275038539565,7943.350982641714,300
2013-03-16,6422.441863772792,4783.27402899215,8045.195366321894,300
2013-03-18,6809.965912457264,5118.160939193816,8425.330749875176,300
2013-03-19,6436.697204228637,4903.164533047496,8057.741751156021,300
2013-03-20,5726.921454690955,4110.133353148215,7361.147443612429,300
2013-03-21,6196.018353371666,4556.055929041265,7866.894324821561,300
2013-03-22,6603.19331862799,4909.646823683665,8081.003374208718,300
2013-03-23,6646.991562353556,5070.715582505976,8294.222120642678,300
2013-03-25,7009.695388449658,5425.284839703358,8636.344531440285,300
2013-03-26,6621.516808094964,4972.339180624002,8260.601386802806,300
2013-03-27,5895.339854209026,4361.705512723324,7404.15441636232,300
2013-03-28,6346.72444725624,4621.76040925053,7942.309824757367,300
2013-03-30,6759.252060574918,5119.056990784052,8434.932487285323,300
2013-04-02,6672.861734433865,5097.536081747822,8258.677509481775,300
2013-04-03,5926.842394005698,4363.694599442184,7579.127673948986,300
2013-04-04,6359.213268821981,4604.804884472348,7985.236124457255,300
2013-04-05,6729.759544974166,5044.728487395522,8405.471905246035,300
2013-04-06,6737.631482642318,5073.149768395264,8397.307056839893,300
2013-04-08,7033.056118688544,5397.054708248041,8689.431333453578,300
2013-04-09,6614.736389719553,4914.771340470747,8345.391023678754,300
2013-04-10,5861.512752687864,4191.247399680677,7589.566026050834,300
2013-04-11,6289.45857104877,4647.977121039987,7866.562190183155,300
2013-04-12,6658.446375335417,5072.0736514227,8302.49357387567,300
2013-04-13,6667.645484841264,5061.611533344061,8223.368858719094,300
2013-04-15,6974.098916554409,5356.390973837634,8657.027596822838,300
2013-04-16,6565.158363434454,4849.224235786105,8229.271414080073,300
2013-04-17,5823.558189765419,4173.919524777052,7393.776620251993,300
2013-04-18,6265.040917620584,4555.390672564273,7856.084769046075,300
2013-04-19,6649.0907509923345,5014.539102571553,8299.419146338743,300
2013-04-20,6674.439932151148,4990.983992973726,8378.492099547659,300
2013-04-22,7014.529378725412,5402.956940392833,8534.21202528209,300
2013-04-23,6622.057205238226,4832.094232808069,8234.09162115859,300
2013-04-24,5896.004926922128,4241.2729208069,7536.1596314338685,300
2013-04-25,6351.6136586236025,4748.4126935910135,7983.869116803528,300
2013-04-26,6747.894381516109,4985.274661305921,8387.544777500036,300
2013-04-27,6783.147936690405,5096.334383473563,8391.68417576645,300
2013-04-29,7134.625742631084,5541.208350429121,8923.986276570298,300
2013-04-30,6743.092720121842,5185.970500674296,8429.859234559206,300
2013-05-02,6464.273625450714,4893.323241722155,8188.031199970949,300
2013-05-03,6851.214116054917,5158.857699285722,8473.791280285259,300
2013-05-04,6873.832746655719,5140.992268897826,8483.50246534245,300
2013-05-06,7191.13342797209,5542.057804408125,8897.063420597151,300
2013-05-07,6778.76170377239,5187.891180389293,8401.544201896066,300
2013-05-08,6027.507934504264,4387.564021603202,7640.688735277908,300
2013-05-10,6815.097057435871,5196.041239081122,8466.564494277527,300
2013-05-11,6812.595694881243,5128.5237435550935,8562.607928413638,300
2013-05-13,7081.559688443898,5483.779473696558,8646.64525530349,300
2013-05-14,6647.1998431591865,5003.345072556224,8219.88446149208,300
2013-05-15,5876.184495640964,4319.724044783041,7522.247602212295,300
2013-05-16,6284.742178046268,4798.878317108575,7846.656531990782,300
2013-05-17,6632.94723227898,4866.8233991685875,8165.631698275519,300
2013-05-18,6620.212415029959,5049.3164368965945,8289.03085854781,300
2013-05-21,6447.944992235257,4727.077204721501,8074.60829936669,300
2013-05-22,5682.849550169147,4104.027265797844,7196.247085563662,300
2013-05-23,6101.295171007054,4476.20840368557,7768.031763151703,300
2013-05-24,6463.112677589808,4844.359148179699,8119.392544928253,300
2013-05-25,6467.370407614608,4746.769006411456,8072.8794614360495,300
2013-05-27,6769.945408743499,5178.054224609942,8392.285259292565,300
2013-05-28,6361.60280373396,4655.921970455512,7955.218077789714,300
2013-05-29,5621.913748649518,4067.065406319715,7172.129350616121,300
2013-05-31,6453.903101844552,4826.857783336396,8096.687865866098,300
