ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5218.722515632805,4069.5034762704854,6519.548013842089,1029
2013-01-03,5373.531068498063,4184.033341784548,6632.6667902727795,1029
2013-01-04,4854.381430843641,3581.875010039383,6020.047140001231,1029
2013-01-05,1360.075821023136,178.24569353808408,2526.3624144445407,1029
2013-01-07,6684.808242068351,5473.111724494206,7889.844836285511,1029
2013-01-08,6104.238363403929,4902.889383204442,7330.755418212863,1029
2013-01-09,5429.614601639574,4197.556456156977,6542.9571430831065,1029
2013-01-10,5621.307270605275,4414.653159081483,6826.33840947978,1029
2013-01-11,5130.639319972678,3935.5357060847405,6430.058048724573,1029
2013-01-12,1656.065987396576,435.94960832402063,2827.99934404493,1029
2013-01-14,6993.74469678579,5794.184220368413,8152.773845169372,1029
2013-01-15,6406.8023525384015,5201.446286667282,7548.47213822932,1029
2013-01-16,5717.863506543412,4534.975623390042,6859.329174153543,1029
2013-01-17,5887.998906460353,4701.18556440191,7124.7870566447,1029
2013-01-18,5369.393399284045,4186.844128935866,6511.929807454477,1029
2013-01-19,1861.4990896478444,618.535081024999,3040.91107592678,1029
2013-01-21,7120.868025173901,5997.8247413331765,8359.340704640845,1029
2013-01-22,6491.328679303473,5237.225465353808,7667.43907501295,1029
2013-01-23,5759.126194067863,4535.817283842772,6961.176779332455,1029
2013-01-24,5886.527693409487,4678.3177203724335,7040.465672286149,1029
2013-01-25,5326.856376934423,4162.388554057969,6560.60884769308,1029
2013-01-26,1780.6153240661815,589.1119978276755,3017.0004654562745,1029
2013-01-28,6975.061035158717,5778.759949874464,8243.314372767592,1029
2013-01-29,6320.393052815458,5179.361760579781,7463.490628111535,1029
2013-01-30,5568.64502325727,4443.346829303155,6812.009663928885,1029
2013-01-31,5682.386680992378,4468.201815509258,6886.8180440297865,1029
2013-02-01,5115.064373665916,3872.1755866305557,6236.986432347556,1029
2013-02-02,1567.1268517478825,505.4452587653737,2728.782179478644,1029
2013-02-04,6774.9853869212575,5488.781933014233,7960.283676843644,1029
2013-02-05,6134.517167185258,4950.747192076341,7398.9460896895125,1029
2013-02-06,5401.140288223578,4111.2639652124235,6497.0194686337,1029
2013-02-07,5536.675868389674,4321.429557673601,6785.92990007941,1029
2013-02-08,4993.747197689468,3810.758885366238,6169.90565281809,1029
2013-02-09,1471.932479131875,251.78348172084355,2694.230501334578,1029
2013-02-11,6733.670778268813,5520.8669112835905,7967.598747729272,1029
2013-02-12,6119.229397863999,4842.755732219942,7397.707022578872,1029
2013-02-13,5410.200202384942,4260.724301126656,6651.276533975213,1029
2013-02-14,5567.698993679121,4396.348698948402,6662.195636312347,1029
2013-02-15,5043.74604650359,3867.4314949443806,6266.318357310151,1029
2013-02-16,1537.4350169583968,294.1270906179261,2666.458047832384,1029
2013-02-18,6818.487533731191,5704.152180078978,8119.03376069206,1029
2013-02-19,6207.567937523,5071.550545159418,7405.3642408716,1029
2013-02-20,5498.013387441907,4319.276787876284,6659.141553155687,1029
2013-02-21,5651.1427155166575,4363.709981819671,6829.43108013988,1029
