ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6425.428498894976,4773.270650082355,8142.5313525741685,456
2013-01-03,6451.0183615980495,4669.9785701144565,8249.185880915138,456
2013-01-04,6033.002079740353,4299.783656586741,7805.570643591598,456
2013-01-05,5189.155832612576,3274.679175150371,6869.51886104281,456
2013-01-07,7251.440332558191,5479.740553409836,9069.188582720519,456
2013-01-08,6425.7031992788325,4669.92226238384,8128.464712517976,456
2013-01-09,5671.447468594462,3964.2257693951497,7376.615240000623,456
2013-01-10,5773.2955707486435,4006.6741393727043,7611.11809102897,456
2013-01-11,5434.765592234195,3844.6201284693757,7281.112914496148,456
2013-01-12,4672.1555911951145,2894.8975875188744,6415.064293304015,456
2013-01-14,6896.505748803356,5059.677828914507,8565.779484947241,456
2013-01-15,6148.977792874349,4416.440323624363,7829.178290286661,456
2013-01-16,5469.48680885104,3780.2020406757715,7328.146406257841,456
2013-01-17,5641.650553338325,3810.192933982567,7322.586196724303,456
2013-01-18,5368.132889623224,3700.188858087782,7280.4309362008435,456
2013-01-19,4664.537394336088,2955.440916795764,6430.9209001342215,456
2013-01-21,6986.970231035214,5206.486906773575,8757.952494643267,456
2013-01-22,6277.945397942829,4370.577662716539,8000.988801130457,456
2013-01-23,5629.819985766709,3934.9123578238987,7380.187092893941,456
2013-01-24,5826.312917842543,4110.989659217881,7530.265383457039,456
2013-01-25,5570.322651604482,3735.224220802813,7380.513625213798,456
2013-01-26,4877.805676891746,3177.407878318815,6676.933852970395,456
2013-01-28,7204.949406211458,5454.840378725726,8888.733966823718,456
2013-01-29,6490.696383767637,4805.230993640722,8444.806416866742,456
2013-01-30,5833.134894668302,4157.9389989323045,7699.446347807527,456
2013-01-31,6016.657791880119,4180.845724558517,7687.332365224626,456
2013-02-01,5744.84635990774,3872.54382339914,7485.047599027035,456
2013-02-02,5034.33229510815,3228.796102401635,6822.517541643208,456
2013-02-04,7321.529453793546,5557.7622435333615,9094.611248897243,456
2013-02-05,6586.515224804803,4726.168683256882,8311.196816743302,456
2013-02-06,5908.373833283648,4113.687050036085,7531.837281608981,456
2013-02-07,6071.95343424001,4321.009234335949,7945.109651496791,456
2013-02-08,5781.225809664435,4163.084804667797,7563.292518620952,456
2013-02-09,5053.146716953039,3145.3062118065895,6892.770655661487,456
2013-02-11,7310.2358669871755,5644.095475767776,9061.542583662833,456
2013-02-12,6563.007572392392,4997.337799513252,8322.294737754712,456
2013-02-13,5874.670196832399,4131.894877015087,7568.932158315488,456
