ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,3282.6905602832258,1712.094486514285,4926.661331513417,1105
2013-01-03,3146.103015475897,1504.2668706516672,4832.1747427910805,1105
2013-01-04,3354.4169125146846,1771.3595147846715,4978.705637292115,1105
2013-01-05,3026.8629212305004,1425.9532554500724,4626.052350432561,1105
2013-01-07,4330.824225922968,2663.9117279630636,5992.507697872674,1105
2013-01-08,3075.416792289114,1434.916406982286,4658.480310231025,1105
2013-01-09,2684.9335139315963,1083.3433878040623,4230.400828045125,1105
2013-01-10,2618.2562656166915,1017.6357172116905,4310.035682746588,1105
2013-01-11,2901.951783011596,1160.503485249295,4440.71549988908,1105
2013-01-12,2653.808968952124,1091.759252360688,4310.715831814643,1105
2013-01-14,4122.747219497171,2508.992200868066,5845.17946569501,1105
2013-01-15,2949.9452221540905,1420.3006777211037,4510.619067565646,1105
2013-01-16,2640.2343939213256,1068.796522857703,4183.96228900241,1105
2013-01-17,2651.1511770241727,1042.705387938119,4178.731035845182,1105
2013-01-18,3008.0166942223423,1394.2647197439464,4559.908999280082,1105
2013-01-19,2827.4955003348914,1122.0614915449628,4424.428250180094,1105
2013-01-21,4411.246751423779,2789.580151457664,5993.004741718149,1105
2013-01-22,3284.1402698474353,1696.8401221326683,4855.802083182472,1105
2013-01-23,3011.603127866431,1318.6877578673102,4628.571365389058,1105
2013-01-24,3050.8549588609,1481.9690185529766,4699.013689627388,1105
2013-01-25,3427.0756552388366,1711.8628932817728,4969.098492040262,1105
2013-01-26,3256.960155863646,1535.6207626515945,4933.561027821124,1105
2013-01-28,4835.606860553846,3220.362054598127,6371.522625011672,1105
2013-01-29,3693.8279562632274,2062.6450882089925,5336.6556243597715,1105
2013-01-30,3399.316004597182,1823.0286397277891,5036.566712120312,1105
2013-01-31,3410.0133069143785,1824.1398240879741,5081.284400345172,1105
2013-02-01,3751.9117968813584,2102.3660544136865,5343.928513814268,1105
2013-02-02,3542.588230082411,1785.230760926789,5183.386618358636,1105
2013-02-04,5031.917096679073,3318.4027934179735,6589.970234708011,1105
2013-02-05,3841.961006104518,2257.750871471774,5533.113905503541,1105
2013-02-06,3498.2128367880423,1781.6822241822915,5077.531250228678,1105
2013-02-07,3459.5513959614295,1960.5150188606424,5151.678971840106,1105
2013-02-08,3752.862888822525,2140.568196122406,5290.963846930739,1105
2013-02-09,3496.5618264097056,1864.2997777250696,5161.067610226075,1105
2013-02-11,4899.760775394447,3188.5514923129585,6377.911161546236,1105
2013-02-12,3671.94477969304,1939.8460965319082,5305.717752408228,1105
2013-02-13,3294.5172916203464,1611.5430307028969,4861.634683176503,1105
2013-02-14,3226.770020215259,1612.1787521066442,4893.704057905712,1105
2013-02-15,3495.903665766702,1704.7837160470349,5171.1576774176065,1105
2013-02-16,3220.5491223894255,1551.2599995547398,4898.857286350992,1105
2013-02-18,4601.403259496535,3009.07664703893,6186.523531106025,1105
2013-02-19,3370.264628084417,1706.8805626712353,4916.179116280137,1105
2013-02-20,2994.5875362038537,1266.7794262223574,4507.981570421253,1105
2013-02-21,2933.449373202387,1337.2138768258453,4604.197002041332,1105
2013-02-22,3213.770418905647,1511.0892797805209,4759.624025237848,1105
2013-02-23,2953.843357045754,1227.4876114448373,4452.743688557057,1105
2013-02-25,4376.682437589836,2807.064931264797,6021.677544565876,1105
2013-02-26,3171.2132840218915,1582.8377556728858,4726.561146491915,1105
2013-02-27,2823.6866654989103,1227.2949230450874,4499.840900358038,1105
2013-02-28,2792.680588142876,1204.9637549376844,4393.071518729845,1105
2013-03-01,3104.607781788833,1421.3296105075656,4810.609167376997,1105
2013-03-02,2877.2522564835526,1189.2505051983537,4575.870894365532,1105
2013-03-04,4366.128785884433,2650.4134659916767,6082.246494901254,1105
2013-03-05,3193.1584638441145,1536.9804905290462,4781.085638687578,1105
