ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,10009.344995947406,7664.886471255889,12294.672929765182,267
2013-01-03,11571.45911551729,8951.883742729575,13991.539240752803,267
2013-01-04,10176.538374460235,7765.082461202075,12542.43585534395,267
2013-01-05,11965.773917877694,9445.144713603488,14661.803965772166,267
2013-01-07,9574.84681615587,7291.922616926249,12115.475971098742,267
2013-01-08,8076.156450265671,5724.982539585144,10593.59287710238,267
2013-01-09,7784.773436090068,5481.879888879455,10117.25061144737,267
2013-01-10,9512.495923464812,7139.6765563367,11904.057815617274,267
2013-01-11,8299.976096613811,5962.5284724052935,10740.194760027242,267
2013-01-12,10284.849378750092,7955.579600406383,12710.922475025149,267
2013-01-14,8310.11932071726,5750.051812131765,10748.166307521251,267
2013-01-15,7024.5404478588625,4703.587768903446,9432.195668561499,267
2013-01-16,6944.759455637926,4415.954454101368,9263.28868459035,267
2013-01-17,8879.127036540835,6565.89887166364,11295.56055659114,267
2013-01-18,7865.078073248445,5366.660595468882,10198.958546253356,267
2013-01-19,10037.317253695714,7812.399840018833,12547.689363211113,267
2013-01-21,8393.994810066526,5857.04880869477,10886.831396833717,267
2013-01-22,7248.418207163696,4732.897225419462,9958.794285145883,267
2013-01-23,7289.505112966907,4963.657227190264,9751.953792768185,267
2013-01-24,9324.645494476252,6978.509216141168,11730.326829945945,267
2013-01-25,8390.746644334933,5960.548225739385,10927.431593564303,267
2013-01-26,10622.409032990709,7970.543718890335,12882.228111287273,267
2013-01-28,9037.332106833654,6515.501844275944,11606.181512518186,267
2013-01-29,7892.278619486484,5329.570087757396,10355.119529218751,267
2013-01-30,7916.489600856269,5478.598836491711,10275.40091659388,267
2013-01-31,9918.941172873514,7647.162487945146,12361.336183059542,267
2013-02-01,8938.338337485484,6624.1975277076735,11367.733174860448,267
2013-02-02,11111.240728246014,8773.243148688036,13787.898595673425,267
2013-02-04,9380.815197063032,6944.035314254448,11748.909216344526,267
2013-02-05,8153.445102801622,5741.058374279586,10423.098563821502,267
2013-02-06,8091.73330929038,5619.435940155465,10449.518862031702,267
2013-02-07,10006.688399578443,7613.403794344653,12495.40675643683,267
2013-02-08,8938.935142881735,6542.191944044444,11252.493703889952,267
2013-02-09,11026.808499885385,8669.328749133409,13333.181134735389,267
