ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4695.827583987054,3208.08035090357,6083.56762340346,202
2013-01-03,4734.874825953283,3276.2472056652737,6147.115402175766,202
2013-01-04,4889.506075464621,3421.5989311041008,6235.684819889378,202
2013-01-05,4865.129508116319,3501.446915962426,6363.185948086254,202
2013-01-07,5425.427309733253,3969.5872913862518,6827.235326660299,202
2013-01-08,4364.141101081128,2923.1010609778473,5715.617013570571,202
2013-01-09,4053.5338564069643,2552.839612639625,5454.9613492861035,202
2013-01-10,4180.48367220386,2825.030862705203,5511.558130271506,202
2013-01-11,4426.242391838082,3001.12484679916,5888.71445616408,202
2013-01-12,4494.465796088997,3179.9381211464215,5885.276628791519,202
2013-01-14,5237.560068159877,3862.5511073500916,6642.558893851664,202
2013-01-15,4263.262406559002,2776.474155220678,5754.579626769069,202
2013-01-16,4034.7656676793817,2523.0317616272855,5441.7695057458905,202
2013-01-17,4237.68699746272,2791.108840030096,5647.285947776438,202
2013-01-18,4552.199200617368,3079.005955992011,5952.02488583195,202
2013-01-19,4681.078218190135,3284.239693381224,6121.113264243355,202
2013-01-21,5518.73297570419,4110.46640869231,6948.638512463696,202
2013-01-22,4577.656687048381,3159.464458731838,5906.358134459256,202
2013-01-23,4372.913135400547,3058.224325496192,5879.926469081542,202
2013-01-24,4590.306290676024,3093.7029989351645,5914.505797671211,202
2013-01-25,4910.386749951608,3465.7350344578235,6393.1092656881965,202
2013-01-26,5036.481127786662,3666.9077374512617,6520.950419252388,202
2013-01-28,5846.442763502723,4432.461762883516,7337.056008044628,202
2013-01-29,4882.216310766838,3537.7671495290597,6287.659563436957,202
2013-01-30,4649.432192625869,3249.642856231307,6130.77171398984,202
2013-01-31,4834.941153331193,3480.084236264617,6242.224323471315,202
2013-02-01,5120.357203057875,3669.522674134093,6630.908279357979,202
2013-02-02,5210.060075134157,3828.3755408395027,6627.210057801743,202
2013-02-04,5946.069236818597,4591.117734763881,7292.90642628683,202
2013-02-05,4946.121369261007,3488.020571115507,6363.017671913851,202
2013-02-06,4679.530817457527,3321.0412941049563,6024.682168163009,202
2013-02-07,4833.824406476387,3409.5436872084224,6304.05471193356,202
2013-02-08,5091.173769480741,3798.3694234649065,6495.137763822909,202
2013-02-09,5156.392045003606,3746.233192380389,6619.4891505913665,202
2013-02-11,5855.282716832373,4536.374312832459,7156.380496049632,202
2013-02-12,4842.947091436652,3462.801819622974,6234.869067111653,202
2013-02-13,4568.056448653415,3269.084143251954,5967.180784560367,202
2013-02-14,4717.989510861529,3402.4003927500726,6205.62524381062,202
2013-02-15,4974.682534680187,3510.293557356845,6355.36618016221,202
2013-02-16,5042.6407134798865,3609.696953658455,6248.040879708021,202
2013-02-18,5755.700739546459,4392.306905573089,7150.79564430781,202
2013-02-19,4753.960360891177,3279.970607564505,6105.011109088702,202
2013-02-20,4491.424975725403,3131.8536172945414,5873.784146535364,202
2013-02-21,4655.0425581760255,3273.2913200817547,5997.746259022028,202
2013-02-22,4926.338529867619,3599.2165655005924,6263.817392938692,202
2013-02-23,5009.438666380955,3575.6230967247325,6391.301612694804,202
2013-02-25,5753.093044126189,4398.062180364244,7140.896897331317,202
2013-02-26,4766.27604747081,3395.7588362292477,6218.741297752356,202
2013-02-27,4518.15180344495,3097.336940731681,5946.65659167072,202
2013-02-28,4695.539043573979,3388.244779044724,6087.115237053317,202
2013-03-01,4979.885804956793,3522.830324125969,6355.0416669567,202
2013-03-02,5075.287765352017,3584.7978778763036,6457.1232577576875,202
2013-03-04,5841.375526628671,4398.646850453444,7182.413133805167,202
2013-03-05,4864.802612606956,3476.1301078550687,6300.048199970713,202
2013-03-06,4626.380313365035,3156.302319625516,6055.222671501932,202
2013-03-07,4813.016155296051,3466.2698420868883,6185.349835290576,202
2013-03-08,5106.242894576848,3798.788705991937,6428.0391988962865,202
2013-03-09,5210.228039710205,3778.2476443388796,6493.124680731469,202
2013-03-11,5992.768972346881,4587.853288418147,7412.498630335688,202
2013-03-12,5024.081560822308,3696.6599773226917,6447.688109851504,202
2013-03-13,4793.2708778352435,3456.7801741576523,6223.280462239744,202
2013-03-14,4987.164102520458,3602.4406675355876,6428.236663047819,202
2013-03-15,5287.177729264069,3983.77430821839,6708.997241788289,202
2013-03-16,5397.329761777291,4020.734909488115,6687.343615540784,202
2013-03-18,6189.609126502283,4764.431173874988,7588.438291635391,202
2013-03-19,5224.077073232776,3886.9282112913447,6623.970707799977,202
2013-03-20,4994.985929669952,3448.6843861847547,6237.825918572923,202
2013-03-21,5188.945228727873,3825.104386199796,6554.528255286958,202
2013-03-22,5487.167752109985,4120.551254938619,6804.496372624352,202
2013-03-23,5593.491955518406,4203.434404539244,6955.39507904105,202
2013-03-25,6371.466767935355,4952.943945318347,7712.787702592377,202
2013-03-26,5395.304762466191,3959.065647630886,6831.132213296337,202
2013-03-27,5153.255151237074,3669.0645925433396,6485.5259433009605,202
2013-03-28,5331.997151220708,3872.89928540078,6789.976748244681,202
2013-03-30,5699.940403237436,4324.516188335655,7022.8534621157405,202
2013-04-02,5435.397483041083,4042.9177432684705,6856.779574335853,202
2013-04-03,5169.639579648896,3771.1918521340986,6529.02869972618,202
2013-04-04,5324.622336622711,3825.5604647747277,6642.65573041135,202
2013-04-05,5582.184490595071,4138.791944786114,6855.808175929428,202
2013-04-06,5646.86879281006,4183.980755895762,7056.759356934649,202
2013-04-08,6341.738851461618,5109.440332564329,7802.739900523565,202
2013-04-09,5325.760274550391,3908.2784675447847,6725.121776038275,202
2013-04-10,5046.168605905102,3668.8993083911096,6465.759970314305,202
2013-04-11,5190.460753581612,3826.7562983554635,6543.0268832850725,202
2013-04-12,5440.758279572216,4037.2968821508903,6839.703158763599,202
2013-04-13,5501.80761210383,4106.671396244976,6961.667383614559,202
2013-04-15,6200.6708334403265,4823.468257369444,7638.470251347062,202
2013-04-16,5192.273307292152,3746.335316323113,6543.038015391707,202
