ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5398.437598061557,3751.3577106046746,7019.224996335663,570
2013-01-03,5146.477163540921,3586.0236304820073,6849.254772833438,570
2013-01-04,5148.06687445783,3510.148033296122,6758.540604630176,570
2013-01-05,3864.605762204712,2392.956514142042,5436.814673718295,570
2013-01-07,6312.146451067317,4708.326719530799,7910.837920986373,570
2013-01-08,5536.797554946057,4006.510869562358,7038.819380136583,570
2013-01-09,5186.15265824699,3628.983480170493,6743.201171359099,570
2013-01-10,4983.8101902422295,3431.895905844162,6623.933032928386,570
2013-01-11,5034.106144818041,3465.183298523816,6567.298735346561,570
2013-01-12,3797.51854784388,2177.409594860216,5471.555313601814,570
2013-01-14,6330.0101614401965,4771.592147281662,8014.558564603085,570
2013-01-15,5591.329247789838,3944.2015415020655,7200.3124511696,570
2013-01-16,5272.725361641623,3723.4988571691547,6949.632073478882,570
2013-01-17,5097.381893233602,3557.225266274426,6687.985163765495,570
2013-01-18,5169.347141382171,3565.8983260502,6724.6603531764895,570
2013-01-19,3948.9402216267945,2373.1142002132337,5463.121776506023,570
2013-01-21,6497.322594514673,5018.659428614875,8018.124630262839,570
2013-01-22,5758.648145058632,4190.798839609427,7338.696150063367,570
2013-01-23,5435.137607240122,3854.6896486665096,7034.369364194446,570
2013-01-24,5250.378497060774,3656.648202185626,6898.96976071319,570
2013-01-25,5308.902710603294,3693.0063298202354,6919.229434346352,570
2013-01-26,4071.577374281695,2485.9192490852656,5690.010271864502,570
2013-01-28,6578.108782124393,4969.133794078603,8085.670397748057,570
2013-01-29,5815.774633938236,4296.364598712691,7478.947500181034,570
2013-01-30,5467.640385660513,3947.9526107526044,7084.575990725852,570
2013-01-31,5257.922226411704,3630.9196349480935,6754.847769634722,570
2013-02-01,5291.751417259709,3709.1705205696944,6896.789526214073,570
2013-02-02,4030.5526967246105,2368.497505806473,5585.902229585114,570
2013-02-04,6493.761713826518,4913.3926040616125,8062.8259048786695,570
2013-02-05,5712.798648587675,4097.454481564829,7327.472034730167,570
2013-02-06,5348.486131565396,3828.071148884263,7074.524273925794,570
2013-02-07,5125.269395915453,3514.7973604301856,6682.438806471548,570
2013-02-08,5148.433782692497,3528.326347246322,6818.96868990433,570
2013-02-09,3879.484876314622,2276.078811494824,5511.166905147002,570
2013-02-11,6335.917478803641,4734.031358008397,7873.4003045913605,570
2013-02-12,5555.763390017655,3878.844557832386,7192.983619369181,570
2013-02-13,5194.85894892973,3708.064242036942,6847.009442901168,570
2013-02-14,4977.445384798108,3492.3572249518265,6595.800811007455,570
2013-02-15,5008.570733526649,3372.722787688684,6586.582260472001,570
2013-02-16,3749.478959906765,2071.9325238510964,5371.792063046539,570
2013-02-18,6230.19907606598,4639.502274934111,7871.337160841655,570
2013-02-19,5463.908113283921,3925.889740023895,7010.777243205222,570
2013-02-20,5117.643278119375,3594.6190798694965,6774.84883918734,570
2013-02-21,4915.384246754368,3237.8509830905937,6469.010189612356,570
2013-02-22,4961.936155405773,3448.910012228041,6456.556352368497,570
2013-02-23,3718.322354265532,2055.0460701477878,5110.310179204682,570
2013-02-25,6229.394771626952,4691.877390793042,7857.525230610969,570
2013-02-26,5477.663864110205,3779.252171032812,7093.637064447761,570
2013-02-27,5145.380948699187,3445.62455915515,6612.365338643184,570
2013-02-28,4956.4292836097975,3322.8545445388836,6588.654579401878,570
2013-03-01,5015.53783450076,3407.0402944129323,6551.331277611188,570
2013-03-02,3783.670804535709,2213.554020467319,5371.06770286501,570
2013-03-04,6315.634127929895,4684.811640371304,7985.424848539676,570
2013-03-05,5572.981590426353,3881.9841401855206,7067.328727936611,570
2013-03-06,5248.828655273219,3709.3527644975206,6861.542454686345,570
2013-03-07,5067.031374212876,3503.0693797147514,6694.195888946698,570
2013-03-08,5132.2890582705495,3604.729098822396,6755.624633237698,570
2013-03-09,3905.532235465249,2301.705608292949,5585.493498482246,570
2013-03-11,6444.440747187449,4786.790691810965,7968.364911667105,570
2013-03-12,5703.5333207450385,4118.190822897174,7359.813874650564,570
2013-03-13,5379.909670952122,3813.7267528246102,6937.664372887296,570
2013-03-14,5197.378073106966,3561.6104585796425,6780.536923785999,570
2013-03-15,5260.594158253916,3681.569810331182,6892.062304233375,570
2013-03-16,4030.45268968952,2362.3473245641785,5616.339496178711,570
2013-03-18,6558.484512834066,5000.489314894387,8116.341759173129,570
2013-03-19,5810.091304353259,4178.45247744664,7466.27213112095,570
2013-03-20,5477.659697316287,3969.3186046466994,6986.607605342684,570
2013-03-21,5285.064616171826,3678.850350165209,6903.2299359730505,570
2013-03-22,5337.059616164152,3826.4180766723703,6952.029910177686,570
2013-03-23,4094.670711734989,2441.2535325947815,5625.098838077059,570
