ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7348.479312609781,5513.897857976093,9138.960291265326,47
2013-01-03,6904.845714592785,5147.010315459461,8707.129428754652,47
2013-01-04,6629.037266958948,4735.686693046388,8377.840372350442,47
2013-01-05,5192.13546564831,3525.2194799227864,7064.202810358439,47
2013-01-07,7669.087275093094,5899.202114075984,9350.209128843699,47
2013-01-08,6837.072985898287,4914.752221876549,8796.639675956685,47
2013-01-09,6784.12083511631,5064.581210230628,8404.341018808187,47
2013-01-10,6398.546739693225,4744.054165050672,8094.642779810916,47
2013-01-11,6181.399326650382,4423.037063612894,7994.768888607373,47
2013-01-12,4802.9407187004135,2949.600898643761,6543.014037833238,47
2013-01-14,7393.220658650078,5538.59715743036,9148.32686295949,47
2013-01-15,6614.851313430712,4721.826913596131,8333.524229162762,47
2013-01-16,6612.856908196776,4779.358673955138,8329.338279168674,47
2013-01-17,6275.16467097543,4585.989702090281,8093.963695184301,47
2013-01-18,6102.526856028055,4382.29658435052,8062.031153708614,47
2013-01-19,4764.997472126598,3013.4701088367383,6674.4568278385295,47
2013-01-21,7425.96452506168,5537.160212904818,9229.057604602509,47
2013-01-22,6677.313639199783,4871.636038532539,8412.459822626655,47
2013-01-23,6701.358622332713,4869.405745354086,8513.8718660864,47
2013-01-24,6386.13672742551,4601.799803620074,8314.927376985475,47
2013-01-25,6232.542365676694,4362.746491649409,7920.22014705832,47
2013-01-26,4910.793032944644,3256.491675722187,6657.597694098002,47
2013-01-28,7594.230923928681,5738.102736132015,9368.388546224567,47
2013-01-29,6852.61889004638,5061.860534698451,8554.234157710518,47
2013-01-30,6881.121537470272,5112.129214741802,8697.000418658281,47
2013-01-31,6567.919357172301,4671.776341115007,8471.882229574334,47
2013-02-01,6414.0311988604335,4664.906944318746,8170.315180875414,47
2013-02-02,5089.779473667041,3285.254702541872,6829.779657124394,47
2013-02-04,7761.917032317609,5936.927539443176,9526.208488862241,47
2013-02-05,7011.637299055031,5131.223546927971,8700.190015715154,47
2013-02-06,7029.5339420719665,5233.652127924512,8806.807033863923,47
2013-02-07,6703.841665371562,4960.350705949985,8507.689319166584,47
2013-02-08,6535.641287262261,4652.136323853677,8212.956754577152,47
2013-02-09,5195.332322093899,3586.9735983197706,7138.711927224531,47
2013-02-11,7830.547598258425,6131.048978893968,9729.623229270646,47
2013-02-12,7059.695415522067,5292.202372462476,8756.001107688839,47
2013-02-13,7055.870518111051,5287.408636058019,8796.551709032465,47
2013-02-14,6707.554706639211,4831.0172874182235,8449.747226370475,47
2013-02-15,6516.12079719696,4743.488069634662,8322.639357914068,47
2013-02-16,5152.304948202651,3380.6558110574865,6985.829181667507,47
2013-02-18,7741.240659571977,6013.134368279948,9575.828800524132,47
2013-02-19,6948.481889949476,5213.637985696042,8765.139319746084,47
2013-02-20,6924.194747005181,5213.8020694131865,8737.325779183951,47
2013-02-21,6557.3472855271975,4839.690446366154,8320.780957258194,47
2013-02-22,6349.800880653552,4537.03812028187,8038.185522004601,47
2013-02-23,4972.77000383217,3215.616152392741,6852.499330434494,47
2013-02-25,7545.749575073913,5858.004294431244,9358.50454254792,47
2013-02-26,6751.033363032222,4836.044936500887,8395.468689078854,47
2013-02-27,6729.226632194335,4796.689776082377,8461.673614962316,47
2013-02-28,6369.522831065014,4373.614106957316,8225.113098801052,47
2013-03-01,6173.9211767426605,4339.125361516901,7928.813867663141,47
2013-03-02,4813.677258675856,3092.986741526348,6463.107276879562,47
2013-03-04,7434.398468901472,5580.404537872072,9186.849275502502,47
2013-03-05,6670.184745012233,4877.08741535802,8478.746207489043,47
2013-03-06,6682.817428453738,4837.474787812475,8639.379090870189,47
2013-03-07,6360.994230448425,4626.93602153769,8148.490646240609,47
2013-03-08,6206.120268064435,4421.51995902572,8006.471914026707,47
2013-03-09,4888.7684837469615,3237.017799040637,6660.793258177655,47
2013-03-11,7598.671661141071,5806.0467082751165,9280.633248131035,47
2013-03-12,6879.064597351206,5206.188770560721,8586.090421892177,47
2013-03-13,6935.138058884568,5058.781329508728,8748.08109232493,47
2013-03-14,6654.696434073176,4912.2926184882135,8552.402443106072,47
