ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6854.373450640024,5411.809190105858,8310.590929754226,283
2013-01-03,6758.339891411969,5315.781701827207,8268.730637433886,283
2013-01-04,6839.383154011496,5402.71522052234,8378.863893341324,283
2013-01-05,7179.332868215746,5788.036360885726,8758.484298266218,283
2013-01-07,7726.895503216289,6228.8498641733095,9230.732494953301,283
2013-01-08,6566.100278142028,5145.502175812023,8022.42269439179,283
2013-01-09,6255.110773065871,4869.636177180739,7700.993586951471,283
2013-01-10,6181.824839452998,4657.393113139351,7653.571984607305,283
2013-01-11,6290.013089746474,4876.095268561919,7818.291790325987,283
2013-01-12,6661.013891777592,5293.610811973784,8153.922480059587,283
2013-01-14,7280.295828081986,5793.133814634593,8687.034554851334,283
2013-01-15,6159.072623425667,4633.023841098012,7607.937271339689,283
2013-01-16,5889.383250112749,4355.453683291132,7369.144257226101,283
2013-01-17,5858.563706178806,4430.820602543803,7347.32329497629,283
2013-01-18,6009.82905388956,4556.142011571157,7429.763301099817,283
2013-01-19,6423.974391500261,5090.579209562687,7970.99355949416,283
2013-01-21,7127.669178070958,5688.37316216786,8583.14152652293,283
2013-01-22,6046.7375128876365,4519.296413739615,7444.815237816682,283
2013-01-23,5815.462837007752,4445.282498785174,7265.817790520878,283
2013-01-24,5820.775473032594,4275.8133965429615,7322.007739797981,283
2013-01-25,6005.524971516958,4543.20793702045,7548.134063766413,283
2013-01-26,6450.184465006294,4907.036024807182,7830.194171691484,283
2013-01-28,7204.945213181358,5835.294573453902,8717.997470468077,283
2013-01-29,6144.164474709875,4646.530341196279,7570.078445344532,283
2013-01-30,5929.273052908527,4472.365610877988,7494.7345603231815,283
2013-01-31,5947.134526133561,4582.6572354092705,7403.077776354768,283
2013-02-01,6140.5872020906345,4680.731857815632,7519.578470135214,283
2013-02-02,6590.148749028449,5086.208966404262,8082.736425171343,283
2013-02-04,7343.764539941479,5945.518559867518,8761.492680046755,283
2013-02-05,6277.298260299389,4792.782746340723,7714.634460912255,283
2013-02-06,6053.638875993671,4518.271281447888,7452.473193025258,283
2013-02-07,6059.9541173176585,4593.790365021709,7646.4078007183525,283
2013-02-08,6239.429229402896,4786.172418146434,7633.30829864606,283
2013-02-09,6672.96668715666,5201.589357792761,8141.692110066002,283
2013-02-11,7390.088298039473,5943.376181598558,8784.733259749026,283
2013-02-12,6304.055825883343,4768.615603022341,7769.560104689179,283
2013-02-13,6060.576630578422,4534.735235754362,7488.434668808409,283
2013-02-14,6047.2930629977745,4631.930043627873,7475.006410493503,283
2013-02-15,6207.8589810120075,4735.46485895288,7550.293912532357,283
2013-02-16,6623.630674943089,5281.540731167745,8065.7363810701845,283
2013-02-18,7310.3395589468255,5820.089611812546,8699.477586942723,283
2013-02-19,6212.415355441745,4842.201982329463,7631.698015301531,283
2013-02-20,5959.682239537895,4601.555005317885,7434.579033116108,283
2013-02-21,5940.036125645851,4484.2648323032445,7299.841418307145,283
2013-02-22,6097.322967943586,4682.732086729964,7584.823371144428,283
2013-02-23,6513.02472511227,5155.28314475025,7979.110255997423,283
2013-02-25,7209.371031894657,5710.433666547125,8837.439483644763,283
2013-02-26,6121.0474838265245,4666.712625090706,7624.073129388144,283
2013-02-27,5880.910900002792,4379.367192536585,7307.629284222004,283
2013-02-28,5876.625377051987,4453.265899496893,7242.049418851296,283
2013-03-01,6051.739516344624,4638.730193137928,7562.775890138655,283
2013-03-02,6487.378152104139,5021.541886371564,8010.368441785763,283
2013-03-04,7228.244654870627,5766.730182611739,8674.963696041354,283
2013-03-05,6163.563574566697,4796.410726178741,7635.632783717213,283
2013-03-06,5947.318114633835,4529.420890597613,7459.6464790788505,283
2013-03-07,5966.65052346513,4611.5749262672125,7531.864662260824,283
2013-03-08,6164.588335691786,4691.847305330622,7726.59597193302,283
2013-03-09,6621.748491315378,5055.493276865646,8122.702309081519,283
2013-03-11,7399.859307161376,5966.598981546386,8924.822343606007,283
2013-03-12,6350.059578770622,4841.763725049895,7723.55381793016,283
2013-03-13,6145.731858606986,4638.646608373235,7544.462278022201,283
2013-03-14,6173.748540644598,4699.443191846169,7629.204833781307,283
2013-03-15,6376.9424538016965,4941.865145543685,7814.0982272990705,283
2013-03-16,6835.816628420113,5354.521448651613,8315.247640844773,283
2013-03-18,7606.697816461121,6201.331520107099,9099.609936843497,283
2013-03-19,6548.153658635719,5120.780317413666,8011.939280240938,283
2013-03-20,6331.934712874382,4884.649370714882,7829.862872675857,283
2013-03-21,6345.217058446358,4801.342050200417,7869.359722733452,283
2013-03-22,6531.208580952231,5026.570630297197,8038.855340752426,283
2013-03-23,6970.849984088426,5572.577673014717,8430.455301933773,283
2013-03-25,7699.174012856482,6287.615930079532,9116.196857937266,283
