ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8253.180682590157,5826.129501711958,10726.074214251543,579
2013-01-03,7854.145589952245,5154.393683690506,10464.13287000512,579
2013-01-04,8118.405709186279,5665.529654573463,10587.393965314453,579
2013-01-05,8128.423435990676,5677.973321788701,10535.512022883462,579
2013-01-07,9445.984108947006,6958.564050252682,12087.134977820548,579
2013-01-08,7743.434905115013,5359.598068319023,10287.88177338296,579
2013-01-09,7320.678530660781,4899.545384825726,9791.727461056207,579
2013-01-10,7015.727068101354,4289.358875071901,9503.248315173954,579
2013-01-11,7381.1616196373925,4845.8794365104695,9859.781650595725,579
2013-01-12,7497.308183977689,4997.284148829212,10096.27497267544,579
2013-01-14,9033.40966884793,6348.2753704416855,11459.11589857097,579
2013-01-15,7439.101206904443,4988.818933282871,9986.012699265966,579
2013-01-16,7121.282075441445,4709.598292513684,9743.9777529111,579
2013-01-17,6916.1813866824405,4522.670907269971,9355.683122847482,579
2013-01-18,7374.7803493289175,4732.979293345096,9757.230359242334,579
2013-01-19,7576.0146836358745,5069.48109528621,10173.205907021418,579
2013-01-21,9253.667210723477,6764.279542774839,11664.840956526756,579
2013-01-22,7714.245914040994,5238.3832011380655,10193.0395762147,579
2013-01-23,7440.096005105339,5038.258080328073,9814.584159061142,579
2013-01-24,7267.2937447021795,4673.687270235632,9853.271431974073,579
2013-01-25,7746.910784963638,5136.889890973758,10257.549731892543,579
2013-01-26,7958.202313945362,5225.200003570773,10375.72668526405,579
2013-01-28,9625.39272621409,7082.2574269212,12386.815342912218,579
2013-01-29,8067.048029706782,5556.304361509788,10487.774690118657,579
2013-01-30,7766.151554630197,5377.257381273964,10354.339618246087,579
2013-01-31,7559.895290572479,5292.648999894335,10250.133307717531,579
2013-02-01,8000.53966873481,5548.355377500755,10382.185397186864,579
2013-02-02,8168.571219660986,5743.291341355708,10627.984349143173,579
2013-02-04,9741.341270224828,6899.703658040552,12362.94702874198,579
2013-02-05,8134.2525762289815,5774.28599937744,10659.108806449833,579
2013-02-06,7785.10803517438,5178.474161093236,10233.002672589211,579
2013-02-07,7532.137065521015,5048.970702818791,9957.941893966967,579
2013-02-08,7928.535334722681,5439.26755943188,10434.80473733105,579
2013-02-09,8055.609046182878,5602.907695393825,10613.358765746376,579
2013-02-11,9558.974858126836,7030.135211747015,12036.510796185772,579
2013-02-12,7924.432781068434,5404.193431737241,10676.270506530382,579
2013-02-13,7553.107835795662,4977.515591626696,10011.533839947977,579
2013-02-14,7283.398329397743,4693.255252448834,9748.081076993236,579
2013-02-15,7668.547369256949,5077.353122351576,10048.6810878099,579
2013-02-16,7789.796402341608,5354.00185456084,10260.667092742888,579
2013-02-18,9297.034849289832,6624.757506079584,11987.854627223896,579
2013-02-19,7671.606632937568,5139.705822170519,10154.228609386613,579
2013-02-20,7313.680737037195,4803.035980564215,9878.672950269465,579
2013-02-21,7061.21848239263,4479.4920777227335,9313.481534727976,579
2013-02-22,7466.992773698114,5026.550299257034,9931.049346674312,579
2013-02-23,7611.754551459657,5151.105255378067,10118.38167123505,579
2013-02-25,9172.687249108862,6662.217818974625,11886.342305679525,579
2013-02-26,7576.458002377817,5080.642313186373,10167.01233681636,579
2013-02-27,7248.670036710566,4777.985039102754,9819.620473448307,579
2013-02-28,7026.8421115237325,4485.541777851368,9455.433106464518,579
2013-03-01,7463.333275189541,5056.48759345629,10178.758998602974,579
2013-03-02,7638.512014472974,5242.631686608997,10214.260643639762,579
2013-03-04,9258.01274204491,6813.176473382722,11648.110374313046,579
2013-03-05,7689.3326181326975,5280.586900507706,10094.474658092127,579
2013-03-06,7387.587439768649,4822.306118342118,10103.345482889006,579
2013-03-07,7190.069365576621,4797.165490782135,9630.847219003217,579
2013-03-08,7648.936591606314,5205.433263293392,10255.441312123257,579
2013-03-09,7844.380110639034,5258.644678726086,10288.64205716882,579
2013-03-11,9497.47074455539,6885.64897470851,12101.634025994641,579
2013-03-12,7941.860213837793,5502.565499348602,10356.001310288253,579
2013-03-13,7650.560564359527,5011.0621734483075,10042.63939001172,579
2013-03-14,7460.780945442854,4898.000969298977,9973.059758043315,579
2013-03-15,7924.61544775589,5321.600015295525,10500.67443236278,579
2013-03-16,8122.211551311746,5387.36111940966,10513.466980569665,579
2013-03-18,9771.106614437977,7288.280169025146,12259.322273127207,579
2013-03-19,8209.187095078609,5611.605307708285,10707.282335087868,579
2013-03-20,7908.848556466006,5485.197586925962,10615.653730485843,579
2013-03-21,7707.401784386267,5188.979395101297,10488.580954662346,579
2013-03-22,8157.080823323752,5591.887777236753,10605.017056879913,579
2013-03-23,8338.213783276682,5816.706765804981,10990.218439308928,579
2013-03-25,9948.19395461509,7585.907979372441,12225.983707028854,579
2013-03-26,8364.396519178212,5698.140581975863,10747.860038523904,579
2013-03-27,8041.017636373828,5519.756996155517,10534.68014307571,579
2013-03-28,7815.753817314254,5282.810921020946,10247.143277942196,579
2013-03-30,8398.30082591126,5980.219711175962,11081.345929363879,579
2013-04-02,8357.405861986204,5873.216184567383,10850.753040081867,579
2013-04-03,8014.9660096295165,5624.030977841601,10624.567517778536,579
2013-04-04,7773.042174324538,5343.742131244135,10127.228309236658,579
2013-04-05,8184.694621385888,5630.155664049498,10728.78504594547,579
2013-04-06,8331.059241403662,5755.863457899629,10906.201394494432,579
2013-04-08,9884.304656646615,7450.1622479179305,12430.166750239478,579
2013-04-09,8279.895471771999,5776.482514538836,10717.32415290798,579
2013-04-10,7941.83521338351,5346.074584276205,10529.699843194507,579
2013-04-11,7708.256792880521,5252.994358913987,10256.296337952894,579
2013-04-12,8132.123354825419,5633.5772614433245,10628.001535502404,579
2013-04-13,8294.380041235272,5681.126471465072,10851.962874340747,579
2013-04-15,9889.220809017901,7049.180621998646,12526.682586361503,579
2013-04-16,8309.686836020654,5764.334120646297,10885.971885035146,579
2013-04-17,7998.5381277055485,5388.39850728645,10460.687611331969,579
2013-04-18,7793.313665650751,5419.73534754459,10403.935375340536,579
2013-04-19,8246.331804756055,5921.0527551165005,10885.388270144496,579
2013-04-20,8437.856756091187,5775.998860094777,11033.31577947393,579
2013-04-22,10088.777779193957,7615.491724861827,12488.50703446441,579
2013-04-23,8534.663583038555,6119.449398983787,11099.088453561091,579
2013-04-24,8246.302661550686,5625.684120471714,10813.346303154944,579
2013-04-25,8060.62897756349,5460.965942260858,10415.849398863444,579
2013-04-26,8529.423065698073,6130.7241265018765,11059.407718453882,579
