ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7248.545198572255,5824.889987594925,8720.689126013725,744
2013-01-03,6823.602796856125,5429.016909694743,8304.401424695576,744
2013-01-04,7227.59125201811,5830.885697265022,8623.516971280598,744
2013-01-05,7658.264121070479,6360.547724056855,9069.629649420043,744
2013-01-07,8216.661693417538,6816.540524335701,9540.776449881281,744
2013-01-08,7314.868664379926,5829.803640850762,8757.481225474306,744
2013-01-09,6998.306414244891,5630.27997764751,8408.4147227546,744
2013-01-10,6566.076328897915,5189.922649938346,7976.299630840487,744
2013-01-11,6963.057671928254,5537.688237527363,8297.451296767607,744
2013-01-12,7387.533575225396,5890.678419091704,8879.79863172874,744
2013-01-14,7938.044390290997,6521.645669600586,9311.978779961446,744
2013-01-15,7035.518145225028,5638.979777694725,8517.039049301467,744
2013-01-16,6720.908080417384,5386.8946631451845,8088.361591506229,744
2013-01-17,6293.630128637486,4834.998993171076,7720.52525376315,744
2013-01-18,6698.786003493687,5260.577326166099,8157.881333421383,744
2013-01-19,7134.778931159968,5683.190902128118,8600.21127149049,744
2013-01-21,7718.282512683299,6351.056389559555,9096.004605960205,744
2013-01-22,6836.917242401762,5435.132143619562,8273.502848650616,744
2013-01-23,6546.185963036882,5241.481610868954,7953.911435025259,744
2013-01-24,6145.084157780477,4702.880490549713,7597.9261511143295,744
2013-01-25,6578.204713980802,5131.301460207231,8090.458222694638,744
2013-01-26,7043.367918645079,5627.430290635743,8442.838869286212,744
2013-01-28,7686.22954853418,6292.483193925781,9019.955466564683,744
2013-01-29,6833.676728686099,5572.210574745036,8267.692535827102,744
2013-01-30,6570.254363675526,5224.113927861657,8017.288067166682,744
2013-01-31,6194.288800850063,4730.960410990637,7645.253017465111,744
2013-02-01,6649.7491096557715,5223.432654647173,8161.778226981651,744
2013-02-02,7133.896810902612,5708.676945126633,8584.021614048275,744
2013-02-04,7802.857506429421,6330.176940204019,9281.243793369553,744
2013-02-05,6956.7768976790785,5446.958869057651,8373.068671438037,744
2013-02-06,6695.209357221386,5243.490110097343,8204.359345366409,744
2013-02-07,6316.464677982735,4881.977385714415,7612.830785402068,744
2013-02-08,6764.625329933439,5440.856045931434,8179.592217299304,744
2013-02-09,7237.19483442362,5888.535213105789,8709.89087566198,744
2013-02-11,7871.7399507637165,6513.349230344761,9396.791417915027,744
2013-02-12,7003.884525097985,5565.0337173141725,8506.690292332592,744
2013-02-13,6718.361201903265,5259.69172646015,8121.482166568426,744
2013-02-14,6314.218444426932,4964.564733501311,7740.731834191517,744
2013-02-15,6736.3264036562405,5269.058185280064,8302.119452986379,744
2013-02-16,7183.003632203498,5832.830167190801,8587.510837299335,744
2013-02-18,7769.506444847199,6404.31058832597,9182.515491342334,744
2013-02-19,6881.063635863509,5558.28400137753,8341.769047402277,744
2013-02-20,6578.194617481109,5034.711788972977,8026.552925229301,744
2013-02-21,6160.564679364053,4747.692508087816,7580.968511900881,744
2013-02-22,6573.561122443698,5149.6969356058835,7999.997904402376,744
2013-02-23,7015.905026347913,5641.616624512111,8455.958144151959,744
2013-02-25,7609.045402461864,6279.077642712172,8996.937708991838,744
2013-02-26,6731.716800412545,5322.381599383505,8148.721004007703,744
2013-02-27,6445.021442595129,4995.476479860329,7811.105505798816,744
2013-02-28,6048.3494350497485,4654.094719959111,7441.679880786995,744
2013-03-01,6486.682747038761,5115.747232616708,7932.828380929378,744
2013-03-02,6958.2174393784335,5409.16473482302,8409.448071382883,744
2013-03-04,7618.687992547998,6277.111995277296,9007.601821341004,744
2013-03-05,6777.9879863634915,5437.818200807718,8290.457049246985,744
2013-03-06,6528.7935564111285,5132.830025364347,7979.099140317496,744
2013-03-07,6169.627903215556,4631.863239208547,7568.70536070062,744
2013-03-08,6644.601928168175,5123.9921966292195,8061.482194887975,744
2013-03-09,7151.059409217755,5751.389160059435,8506.647872216843,744
2013-03-11,7873.039440225427,6432.587570741994,9302.691772473261,744
2013-03-12,7057.509980404802,5689.632692438781,8501.720395233648,744
2013-03-13,6828.9722691701245,5308.1741774254715,8188.998510839933,744
2013-03-14,6485.493818381487,4928.524572092687,7859.797494520535,744
2013-03-15,6970.853898078347,5420.769363913308,8377.402894965082,744
2013-03-16,7482.1964288074405,6030.213897934433,8918.843785124005,744
2013-03-18,8197.323998128104,6729.2927431661765,9658.374071266717,744
2013-03-19,7370.33484248468,5924.664124914483,8827.933812490539,744
2013-03-20,7125.382083852282,5608.41805404218,8536.594954835893,744
2013-03-21,6760.981323363417,5258.49356794823,8232.06213584813,744
