ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8164.989772684694,6242.796590460576,10349.077428638082,173
2013-01-03,8195.540904711404,6066.975810138141,10192.012572107707,173
2013-01-04,8158.799587965442,6145.916305797084,10248.719947249792,173
2013-01-05,6497.216827130064,4518.261511256652,8524.749727131511,173
2013-01-07,9699.667547672516,7739.256069088431,11626.776157992235,173
2013-01-08,8378.856574890533,6375.44775067573,10493.248919502039,173
2013-01-09,7725.591541643424,5679.882244880638,9633.279022841041,173
2013-01-10,7800.84008423027,5987.573335026701,9847.513160965262,173
2013-01-11,7809.639811971936,5782.216966979303,9693.952453644482,173
2013-01-12,6193.782648199944,4154.959321013781,8103.079072861541,173
2013-01-14,9485.887176287037,7551.401712118271,11313.875445441448,173
2013-01-15,8207.992711205532,6258.757865222405,10242.054355954244,173
2013-01-16,7595.813879078375,5590.060406167282,9535.180780080747,173
2013-01-17,7709.9914020426795,5519.873213211165,9710.943877152024,173
2013-01-18,7755.307205400968,5752.213871794487,9825.772449072581,173
2013-01-19,6173.365374888983,4229.236635628163,8169.075384559827,173
2013-01-21,9525.05429213521,7499.627078884456,11614.808203506831,173
2013-01-22,8272.739988107738,6137.570879118609,10377.083284744998,173
2013-01-23,7683.34699576868,5640.794494358673,9781.528400603169,173
2013-01-24,7817.568339539861,5765.035088104289,9704.875336889156,173
2013-01-25,7880.261608672363,5934.232451481843,9932.573006154615,173
2013-01-26,6313.121743477292,4405.409614939178,8413.87472542787,173
2013-01-28,9687.083516731087,7481.284222403264,11559.674987230952,173
2013-01-29,8442.435432828788,6393.964523729376,10343.603824933723,173
2013-01-30,7858.514491350392,5823.109114288864,9823.574421823298,173
2013-01-31,7996.09048387397,5987.909854148378,9971.478083323094,173
2013-02-01,8059.956021835065,6045.753962341026,10028.275702648243,173
2013-02-02,6491.989918238807,4361.598808411055,8552.995589016798,173
2013-02-04,9858.47518716143,7910.764560811456,11892.1021126722,173
2013-02-05,8607.251086290913,6625.671268923816,10628.601269284845,173
2013-02-06,8014.913302266225,5987.020586659394,10100.676183796537,173
2013-02-07,8142.279088364286,6071.586251554497,10075.53387470346,173
2013-02-08,8194.332845638814,6178.3240724520365,10121.865451679472,173
2013-02-09,6612.905120445573,4591.311338892838,8530.940606105245,173
2013-02-11,9947.976553496628,7971.546515957957,11989.345634438509,173
2013-02-12,8679.108791591527,6622.37689296452,10803.503224405707,173
2013-02-13,8068.1009303013725,5817.314734372534,10094.821501290076,173
2013-02-14,8176.015499690554,6235.991370722624,10272.693248766034,173
2013-02-15,8208.11938011981,6206.402615698981,10303.314746428827,173
2013-02-16,6606.560744104992,4601.1354009093775,8671.039199830053,173
2013-02-18,9902.249382231128,7930.716593183351,12009.13575762263,173
2013-02-19,8614.89885865679,6586.316894893158,10652.90090734128,173
2013-02-20,7986.750130348154,6002.679470264381,9940.077706934168,173
2013-02-21,8079.2716513212545,6090.458379478836,10036.29578252325,173
2013-02-22,8098.126918964733,6065.450167297132,10002.886116909376,173
2013-02-23,6485.840361142648,4509.027007784054,8379.267728806803,173
2013-02-25,9768.97072465489,7821.458041502976,11938.231041846386,173
2013-02-26,8480.339777055598,6513.475883658969,10620.75329421134,173
2013-02-27,7854.510687362469,5674.4150772871935,9752.160071600969,173
2013-02-28,7953.0648713037535,5903.974329956399,9937.170431379174,173
2013-03-01,7981.699926833824,5970.2448434232565,10041.884044885892,173
2013-03-02,6382.8898324025095,4415.563728196638,8356.522251876362,173
2013-03-04,9703.43050432032,7674.978676021027,11754.11481472211,173
2013-03-05,8438.19918498786,6340.586815264036,10342.879617218727,173
2013-03-06,7838.404693146429,5888.191189760831,9837.50232307071,173
2013-03-07,7965.162452858624,5841.162211453928,10083.667628028948,173
2013-03-08,8023.638559046042,6059.961163969977,9986.371335975904,173
2013-03-09,6455.721873021698,4409.774265959413,8441.61547539688,173
2013-03-11,9838.671442036022,7834.700695963338,11862.456959461892,173
2013-03-12,8603.639484711915,6521.345838875332,10573.225022218829,173
2013-03-13,8032.496650604675,6000.175904960783,10045.829779231375,173
2013-03-14,8185.725461925207,6173.814955446735,10195.18713749305,173
2013-03-15,8267.899743516235,6356.056099878782,10355.082589658206,173
2013-03-16,6720.373002534364,4670.079299036198,8731.02426186794,173
2013-03-18,10132.410158833356,8172.114323523343,12087.601499526563,173
2013-03-19,8905.41749543515,6772.115124284608,10819.056629818233,173
2013-03-20,8337.709604830778,6350.191840053006,10305.23063688602,173
2013-03-21,8489.707054235978,6372.0550876784155,10480.945673397797,173
2013-03-22,8566.037619549634,6562.992986357113,10509.185492504159,173
2013-03-23,7008.224927771114,4983.593150709009,8949.967299325011,173
2013-03-25,10387.604024628397,8513.706740723183,12482.451892983032,173
2013-03-26,9139.118171124484,7214.124232853319,11202.413929792598,173
2013-03-27,8547.211497876258,6587.868013942664,10472.399968293075,173
2013-03-28,8672.950282810078,6808.706014781522,10633.611595318487,173
2013-03-30,7135.6082972906415,4885.616934817479,9141.8364309857,173
2013-04-02,9185.520493941436,7229.000977149783,11256.082434492475,173
2013-04-03,8570.259237290735,6528.2245840949445,10439.59777894173,173
2013-04-04,8675.53685966895,6591.941209092898,10687.655393485411,173
2013-04-05,8707.213741803544,6691.515510964616,10821.712980761526,173
2013-04-06,7107.984882674231,4972.285266769793,9050.432484069031,173
2013-04-08,10418.429696670068,8331.10636335776,12484.95995890376,173
2013-04-09,9144.180380376283,7088.5839631748295,11107.184009127222,173
2013-04-10,8533.20648897959,6390.268164662277,10486.703557683973,173
2013-04-11,8647.00737055481,6725.894068806114,10625.610687787737,173
2013-04-12,8691.137210878765,6819.060217760523,10722.214517960438,173
2013-04-13,7107.867451038077,5026.199499312598,8999.557406099131,173
2013-04-15,10458.538024381482,8525.562719561924,12406.864926665821,173
2013-04-16,9207.237250359589,7148.180017545861,11166.600421540574,173
2013-04-17,8620.11816193683,6671.557580149613,10677.193437227805,173
2013-04-18,8757.893622327487,6762.211271511661,10652.85720951242,173
2013-04-19,8825.319100257955,6843.297924024262,10840.661680541154,173
2013-04-20,7263.877860301908,5056.980223017415,9178.910168102138,173
2013-04-22,10650.839352739502,8587.944666781941,12801.944305990257,173
2013-04-23,9412.676898752748,7289.750386589892,11432.12393176945,173
2013-04-24,8834.619900653177,6825.658550105854,10794.389374167547,173
2013-04-25,8976.961311536477,6939.326643419881,10912.20970816233,173
2013-04-26,9044.159817470229,7017.418330775345,11217.914761030233,173
2013-04-27,7477.5345911096565,5551.527951453226,9501.422423742759,173
2013-04-29,10839.295344938775,8932.797520807244,12802.501799976171,173
2013-04-30,9581.484426077326,7654.253609484624,11496.437429528374,173
2013-05-02,9094.294683686952,7057.130681117748,11080.752988948556,173
2013-05-03,9130.79325896897,7098.278963871003,11283.031290701769,173
2013-05-04,7531.075370924209,5610.73674815801,9603.571822701324,173
2013-05-06,10822.656705021427,8932.143919244638,12765.144820742164,173
2013-05-07,9529.45673095592,7533.633201561543,11449.63197929277,173
