ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6758.816169828267,5107.032363317921,8370.453380013398,363
2013-01-03,6827.278758916631,5129.290286672193,8334.281602438154,363
2013-01-04,6637.305769199859,4991.620880801529,8262.504686774706,363
2013-01-05,5978.3139210850995,4382.896478526585,7625.589711403342,363
2013-01-07,7931.108539878961,6207.705061360737,9501.878517497707,363
2013-01-08,6762.181922987744,5151.672187260114,8342.45300531247,363
2013-01-09,6313.284555510051,4636.153786787376,8090.962253591809,363
2013-01-10,6400.670009599189,4696.687509901635,8038.707427802382,363
2013-01-11,6233.907523055272,4674.976656694179,7903.957239557612,363
2013-01-12,5602.047320058477,4066.9798383098782,7343.527031947044,363
2013-01-14,7619.179801034809,6021.030848014159,9226.405506891528,363
2013-01-15,6486.525367173201,4842.126361899507,8094.405020265866,363
2013-01-16,6075.968204244086,4458.986825373232,7693.734608073433,363
2013-01-17,6203.238948726148,4514.775697174056,7751.498331250999,363
2013-01-18,6077.374931336026,4474.791325063249,7594.364508676429,363
2013-01-19,5486.892681823316,3884.539720415896,7083.742246464142,363
2013-01-21,7586.116921023755,5990.749291439373,9274.124879311814,363
2013-01-22,6493.1604191640345,4864.698440368277,8018.744492067646,363
2013-01-23,6120.760899584972,4510.480808976845,7834.258001357777,363
2013-01-24,6284.2026790280015,4628.579037549777,7877.816337294818,363
2013-01-25,6192.110659139148,4657.864196972459,7798.556269735,363
2013-01-26,5632.62724731014,3991.842392731404,7218.486910397913,363
2013-01-28,7784.24787936735,6165.449256665819,9474.755153701019,363
2013-01-29,6712.16524899547,5280.1261004427,8329.8412663916,363
2013-01-30,6356.82449943364,4741.488552990455,7976.323221464838,363
2013-01-31,6533.376640672265,4946.257037639748,8196.14635953895,363
2013-02-01,6450.367759421541,4865.69010056821,8072.465698725196,363
2013-02-02,5895.916806012312,4284.16855418854,7517.836813773604,363
2013-02-04,8045.634425223605,6343.886797837233,9726.53850554566,363
2013-02-05,6966.845796967747,5318.693948292901,8587.349922212179,363
2013-02-06,6601.204792674474,4950.520581512066,8236.818128045848,363
2013-02-07,6764.107732989126,5061.795615842064,8323.497731600388,363
2013-02-08,6664.393608790803,5091.606896606941,8266.58415717875,363
