ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5134.43398090056,3340.978974151992,6896.636378709926,397
2013-01-03,4900.128975843374,3249.4127586059144,6658.788063893392,397
2013-01-04,4992.619119846852,3212.6785255972413,6740.5831096344755,397
2013-01-05,3772.5713099178206,1960.0301020764084,5524.181282868178,397
2013-01-07,5868.41113911669,4174.692459909053,7633.284185247843,397
2013-01-08,4907.69046405438,3167.1144586700825,6777.189236304331,397
2013-01-09,4364.48251435187,2434.9830616218587,5994.15753716882,397
2013-01-10,4208.986166475769,2357.8993528569454,5924.640557244846,397
2013-01-11,4385.3619748285855,2673.359291509356,6119.311824854173,397
2013-01-12,3252.6012595799502,1538.3822564881843,5164.141791550637,397
2013-01-14,5526.561351255623,3801.6488182045337,7099.356807552489,397
2013-01-15,4653.469702939721,2887.046091540782,6287.310209939277,397
2013-01-16,4194.947050821654,2402.7621056743938,5923.525771356266,397
2013-01-17,4119.851734394329,2411.954288714154,6001.581013000279,397
2013-01-18,4371.153379515159,2583.893757579271,6032.2017422719555,397
2013-01-19,3306.8205571492927,1584.9373822332138,5050.395474127692,397
2013-01-21,5694.971599045898,3990.747668178478,7511.801477225118,397
2013-01-22,4866.540382701741,3132.5732785553123,6623.543056619476,397
2013-01-23,4443.979147744937,2548.41876192215,6241.958098658728,397
2013-01-24,4396.079194795804,2578.529576166106,6097.199465719708,397
2013-01-25,4665.925005108638,2992.4113798820617,6433.694370554205,397
2013-01-26,3611.769216149888,1942.946924984698,5216.302368515281,397
2013-01-28,5997.056760613368,4216.9478948091,7880.877465115351,397
2013-01-29,5156.842525854208,3467.714692806838,6928.80388564277,397
2013-01-30,4716.603040953188,2984.4465739165134,6456.4207887368675,397
2013-01-31,4645.974945071439,2809.5913450861544,6364.891847169602,397
2013-02-01,4888.932925124232,3127.737054292769,6553.02818622716,397
2013-02-02,3804.6416681942146,2014.806500365729,5682.435323037404,397
2013-02-04,6123.541783686459,4371.532265109898,7924.016067559771,397
2013-02-05,5248.8179601330285,3479.9538790402594,7079.315793035925,397
2013-02-06,4774.270846751931,2888.7853777720743,6628.143859207627,397
2013-02-07,4670.262626438206,2982.148950484435,6401.643294119086,397
2013-02-08,4881.412565747609,3135.917085872356,6579.086467297933,397
2013-02-09,3767.440750200748,2116.9024066489947,5551.4484596858765,397
2013-02-11,6035.108857308519,4290.718052396618,7786.518565353637,397
2013-02-12,5139.464767245454,3403.591941985953,6922.3007416579885,397
2013-02-13,4647.3902284419855,2909.7504279876166,6440.09605198707,397
2013-02-14,4529.331709465758,2665.2341527969543,6447.421081521313,397
2013-02-15,4729.910672214186,2995.5195567706146,6430.03756486966,397
2013-02-16,3608.775761775586,1856.384196434384,5366.7172587919285,397
2013-02-18,5871.745985572599,4005.0023973121924,7593.827221247823,397
2013-02-19,4978.146329441502,3242.988947728653,6845.507096559871,397
2013-02-20,4490.704236283299,2604.8354155057195,6138.245229150343,397
2013-02-21,4379.581171528051,2593.0125867505,6118.301249091571,397
2013-02-22,4589.1021477103795,2763.3092733310395,6308.473763872161,397
2013-02-23,3478.6169196052756,1677.4393609453832,5266.364231452453,397
2013-02-25,5766.847792788299,3981.341355308265,7541.520271825559,397
2013-02-26,4887.313599967449,3187.8839401974196,6635.644670821381,397
2013-02-27,4414.562647834121,2674.8900656773853,6276.080700371196,397
2013-02-28,4318.536803239289,2576.4541787709113,6085.968926217996,397
