ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8048.826362926812,6063.534853485155,10263.942677627514,535
2013-01-03,7998.41951361844,5985.767007365685,10178.919252635364,535
2013-01-04,7707.887608097294,5616.0742442445935,9755.815060436424,535
2013-01-05,4770.360184014154,2593.6003434632526,7120.303498349949,535
2013-01-07,9402.118776461366,7265.701608398969,11531.208921757589,535
2013-01-08,8184.1738325282895,6126.724158718436,10265.454412246178,535
2013-01-09,7590.250927594332,5346.591301433227,9895.331680380279,535
2013-01-10,7602.226023985982,5479.986526419375,9804.895065072758,535
2013-01-11,7373.340637249224,5289.799232414108,9522.129917565255,535
2013-01-12,4495.601591625894,2338.1001421297606,6602.158816362096,535
2013-01-14,9237.44211750441,6988.500547426126,11244.213617830494,535
2013-01-15,8068.16847860546,6082.736679291953,10346.697536623014,535
2013-01-16,7517.839452701788,5300.137496994724,9691.47538191045,535
2013-01-17,7567.906728910673,5346.930256699877,9588.668936999198,535
2013-01-18,7371.3492536778,5106.284616403637,9437.401107350708,535
2013-01-19,4520.069958576589,2497.487863087887,6651.147354076907,535
2013-01-21,9297.556627996863,7163.386252569578,11460.09215978385,535
2013-01-22,8137.9722570081285,6168.150259191526,10377.089597885291,535
2013-01-23,7592.438920813713,5487.040754383328,9796.15456169207,535
2013-01-24,7642.922726846599,5543.134403046235,9734.787923456257,535
2013-01-25,7442.986784410753,5350.915914703496,9666.866182394655,535
2013-01-26,4585.166514884908,2406.419194635993,6560.929108240918,535
2013-01-28,9342.726403841607,7175.149347754417,11487.425681098808,535
2013-01-29,8171.071859066901,5972.901984044499,10202.539827670731,535
2013-01-30,7612.898884873563,5331.848800633996,9678.997071772159,535
2013-01-31,7650.743110300592,5573.690758631478,9790.867546663794,535
2013-02-01,7438.674968552361,5174.161580615605,9556.687127910363,535
2013-02-02,4569.664340628346,2422.278480314867,6839.5058074921,535
2013-02-04,9308.999950323527,7184.385908741431,11505.867353599064,535
2013-02-05,8130.763313282311,5854.482433691362,10322.189917866888,535
2013-02-06,7567.854220826901,5420.179747606612,9711.229059586874,535
2013-02-07,7602.8267861739,5491.559501299733,9758.83198346075,535
2013-02-08,7389.697225625239,5238.727756462635,9651.871007747128,535
2013-02-09,4521.317810950465,2318.1710420611303,6725.354120199713,535
2013-02-11,9266.274130543257,7284.6028622188915,11546.606577704597,535
2013-02-12,8092.580368796275,5930.829773733513,10394.811626680783,535
2013-02-13,7535.039995374693,5419.106496907871,9645.220189548267,535
2013-02-14,7575.956442522907,5643.364280281683,9724.06123957123,535
2013-02-15,7369.10715934392,5209.768032332987,9554.386959783684,535
2013-02-16,4507.128708561966,2434.2805993453226,6752.118285847091,535
2013-02-18,9264.556905877636,7098.318455960657,11338.64865457543,535
2013-02-19,8096.69414645062,6080.783245303681,10299.970908308422,535
2013-02-20,7544.634289667935,5319.283869607478,9638.229241452074,535
2013-02-21,7590.682278961951,5327.061260765368,9592.649139730544,535
2013-02-22,7388.665135770749,5263.173986362693,9579.701255025164,535
2013-02-23,4531.313159065241,2453.7095656776014,6592.495322928639,535
2013-02-25,9297.935308950313,7278.989872770788,11370.761015489978,535
2013-02-26,8134.98561033888,5949.577554746907,10249.676543528309,535
2013-02-27,7588.3045742071645,5393.481618722101,9654.482623850197,535
2013-02-28,7640.3905847490405,5555.276687437347,9920.300494550314,535
2013-03-01,7445.252267606119,5152.762190162658,9623.393463698436,535
2013-03-02,4595.778571069901,2337.52460465205,6851.457282436847,535
2013-03-04,9381.61394745243,7289.355871283408,11510.881586145419,535
2013-03-05,8230.113721747497,6022.438165614145,10370.316142406591,535
2013-03-06,7696.096860921152,5570.077644015378,10010.382477581565,535
2013-03-07,7761.976827599494,5513.747021896508,9823.539975083266,535
2013-03-08,7581.6153970726855,5468.066991490397,9726.257698416071,535
2013-03-09,4747.693635898495,2477.0426772147625,6980.675041803177,535
2013-03-11,9565.843974024589,7548.44995929054,11862.21687594043,535
2013-03-12,8430.428104236269,6334.667836363994,10634.429244676343,535
2013-03-13,7911.931458286102,5794.570504933474,10317.309674734715,535
2013-03-14,7992.3506308934175,5826.760836210255,10112.288427716727,535
2013-03-15,7825.12183803873,5696.468834631512,9782.656154518241,535
2013-03-16,5002.506035963961,2724.6580700972886,7187.331219879721,535
2013-03-18,9836.222698920259,7671.901856592034,12186.797399435594,535
2013-03-19,8704.38508494801,6430.829131650094,10893.368251059486,535
2013-03-20,8186.302879210281,6228.7339575221295,10425.457603895933,535
2013-03-21,8263.790952234373,6261.011779524135,10434.491281150587,535
2013-03-22,8090.186633668195,6063.826468542664,10183.209060256551,535
2013-03-23,5257.742098612499,3095.928411476291,7545.145410199405,535
2013-03-25,10061.882033635331,7871.860997206503,12333.107859532902,535
2013-03-26,8910.75666311064,6766.946618366963,11121.60497779194,535
2013-03-27,8370.848450846901,6153.862499686843,10573.222601738817,535
2013-03-28,8424.424728700782,6238.967682308339,10619.97817695615,535
2013-03-30,5366.459751833248,3168.7778614046892,7399.499162598901,535
2013-04-02,8940.753711134477,6925.456522960004,10985.198048326483,535
2013-04-03,8377.029824164336,6241.395073606837,10519.73250749181,535
2013-04-04,8409.081147586732,6176.993902412262,10607.066511080735,535
2013-04-05,8191.3586223463035,6096.09816448815,10425.98020820605,535
2013-04-06,5317.223215242508,3235.268866948887,7409.8537148448995,535
2013-04-08,10049.48359559,7788.980227234684,12287.004443077149,535
2013-04-09,8870.078206649821,6785.020275157029,11063.811266615001,535
2013-04-10,8308.075597861032,6079.586878512291,10627.245311301316,535
2013-04-11,8346.367725128135,6333.4099595007665,10343.267267503626,535
2013-04-12,8139.268052473039,5826.82551706147,10286.30103483906,535
2013-04-13,5279.874117783779,2937.0359683347187,7437.326788574717,535
2013-04-15,10052.3230785563,7777.422128254355,12236.49140889623,535
2013-04-16,8897.270629655972,6811.866997910998,11146.419942187742,535
2013-04-17,8361.578485648104,6151.530667478173,10228.207502491836,535
2013-04-18,8427.38889659588,6245.716858283949,10736.485710968107,535
2013-04-19,8248.218651757532,6063.280243165621,10510.296564435967,535
2013-04-20,5416.343625473561,3185.9699715634188,7658.952084817491,535
2013-04-22,10239.326180807848,8099.677785636473,12493.202618447216,535
2013-04-23,9105.729395593295,7112.648085336183,11355.716727773512,535
2013-04-24,8588.009957068056,6417.231281218141,10609.03408924412,535
2013-04-25,8667.708212740075,6505.2425503129925,10875.747455061604,535
2013-04-26,8497.84547184527,6400.317827903069,10616.596484334808,535
2013-04-27,5670.324209157112,3487.9369807972353,7602.287996964126,535
2013-04-29,10486.340166716795,8452.518068658643,12539.074033144756,535
2013-04-30,9341.378704048575,7208.76980070577,11480.791496621996,535
2013-05-02,8865.859436090039,6653.694154770152,11012.902239713958,535
2013-05-03,8670.686356719994,6422.656351731882,10784.068590853345,535
2013-05-04,5814.243486435609,3628.4522387523953,7996.225127615557,535
2013-05-06,10564.514124053718,8517.803904584622,12687.177131887873,535
2013-05-07,9384.393874253656,7240.97019733774,11563.617543872695,535
2013-05-08,8814.785828770835,6688.498966908221,10979.88883013011,535
2013-05-10,8609.94605833122,6409.524583086454,10857.398775926118,535
2013-05-11,5722.512619006284,3415.1236453220745,7721.112639100282,535
2013-05-13,10421.143048435972,8339.269149951753,12663.407652727414,535
2013-05-14,9221.722864447285,7049.861154348529,11359.32392543294,535
2013-05-15,8637.861887051258,6492.317657374289,10705.968937189491,535
2013-05-16,8652.71883609386,6589.881638401546,10729.672249451902,535
2013-05-17,8420.90485546012,6337.212739314286,10599.782097465923,535
2013-05-18,5535.837893772013,3365.7056885703323,7650.479005132848,535
2013-05-21,9073.822490134906,6799.493875770026,11256.968746613291,535
2013-05-22,8511.970062700326,6296.567978213377,10479.865175669484,535
2013-05-23,8552.292138445053,6594.066625634447,10519.621878599632,535
2013-05-24,8348.575652655461,6404.153669974864,10516.435167943482,535
2013-05-25,5493.329618805823,3391.481524469019,7681.946540862725,535
2013-05-27,10273.80784360136,8070.40648860268,12402.838922542327,535
2013-05-28,9121.310023207143,6987.387744468891,11451.124709445954,535
2013-05-29,8586.32364964589,6387.957272835626,10744.88455329213,535
2013-05-31,8466.402914207147,6379.282162922155,10652.94643613391,535
2013-06-01,5626.198808961988,3632.448477772777,7817.882823326502,535
2013-06-03,10420.39816246181,8267.364289130765,12544.388597493991,535
2013-06-04,9265.845365479216,7114.819199639055,11421.705334842192,535
2013-06-05,8722.654218545356,6560.827032976891,10854.216699689965,535
2013-06-06,8772.415388267118,6604.899339159149,11003.7498069986,535
2013-06-07,8568.326267430297,6449.627812752577,10561.461048549507,535
2013-06-08,5702.588482682009,3474.1616040128747,7957.865381555741,535
2013-06-10,10431.971715076394,8161.359820052366,12460.528109025436,535
2013-06-11,9239.734096508602,7039.522770158659,11228.877119388404,535
2013-06-12,8656.59765592206,6641.680548306992,10914.001995145309,535
2013-06-13,8665.20201278937,6368.651390666639,10843.058972436187,535
2013-06-14,8419.843794063876,6229.19132869799,10564.978239557573,535
2013-06-15,5513.843298838541,3312.1466808788446,7617.355015074854,535
2013-06-17,10170.102159927643,8068.731044387682,12204.343050938343,535
2013-06-18,8947.05357326359,6893.782278084167,11105.797004891832,535
2013-06-19,8338.1545325948,6052.636402391704,10530.039774293593,535
2013-06-20,8326.800186546609,6188.40451969627,10510.49753484909,535
2013-06-21,8067.890758185744,6007.479208309557,10266.396162468336,535
2013-06-22,5155.179738577182,3045.3875572714282,7286.820055429457,535
2013-06-24,9819.342811846507,7515.512305969791,11993.290850167405,535
2013-06-25,8610.825215274686,6642.358216263454,10867.635228007586,535
2013-06-26,8023.129379342213,5939.490215416865,10285.578452675585,535
2013-06-27,8039.130681120248,5831.1772133475415,10124.804235465723,535
2013-06-28,7813.036629825583,5651.850648784581,9928.633274454443,535
2013-06-29,4937.753129922332,2759.7896917095995,7190.098242387903,535
2013-07-01,9686.582198091735,7492.46659035931,11904.391575772828,535
2013-07-02,8523.055229535003,6256.946954145342,10600.962869649653,535
2013-07-03,7980.527953345281,5705.394499680589,9967.67988593148,535
2013-07-04,8040.658218632217,5968.038785458819,10382.637879373884,535
2013-07-05,7856.458761631701,5583.629158281447,9890.899084729304,535
2013-07-06,5019.696817211058,2828.013449625535,7166.166859941233,535
2013-07-08,9831.364965685008,7605.978320584921,11982.93520348457,535
2013-07-09,8690.433560906975,6451.263816369094,10678.56185641165,535
2013-07-10,8163.733777929263,5927.419919003603,10302.23708674161,535
2013-07-11,8232.485429425615,6150.416766338125,10249.384802953507,535
2013-07-12,8049.460367388852,5877.286553625838,10169.886436770841,535
2013-07-13,5206.389347270055,2990.6054415049452,7160.389812840747,535
2013-07-15,9983.868409586928,7681.906200104002,12042.064578987123,535
2013-07-16,8815.990962037293,6536.977729096201,11041.482725710892,535
2013-07-17,8256.704291441938,6103.4103748236275,10457.27881287795,535
2013-07-18,8288.123416953613,6111.180901099955,10510.627171348533,535
2013-07-19,8064.046606460242,5824.323023448701,10262.15530193892,535
2013-07-20,5177.333713504775,2960.8690123241804,7205.926138125161,535
2013-07-22,9864.597649389327,7805.13354326882,11943.848108912747,535
2013-07-23,8652.626130848676,6628.140681628211,10837.673543076797,535
2013-07-24,8051.544314205589,6099.061604976958,10213.188670387299,535
2013-07-25,8044.61132691865,5961.105435187053,10089.007138135845,535
2013-07-26,7786.672108921462,5628.718191196485,10047.397170235827,535
2013-07-27,4871.506508366416,2914.634915783498,6929.767752965081,535
2013-07-29,9520.991164442818,7542.978044539078,11664.239958757153,535
2013-07-30,8300.691108973773,6232.997247297375,10411.112071336307,535
2013-07-31,7698.659190945855,5420.886139820776,9756.268814653593,535
2013-08-01,7698.151363777408,5719.4582725943455,9902.674566919142,535
2013-08-02,7453.803847935664,5306.367935085473,9652.230441057623,535
2013-08-03,4558.988757698373,2482.3424828784564,6627.325741580778,535
2013-08-05,9266.903494031962,7098.701901405644,11415.022703838607,535
2013-08-06,8083.00861569613,5936.9474214777865,10255.758043180636,535
2013-08-07,7520.840875533463,5308.388010770058,9722.180416513394,535
2013-08-08,7562.535095962757,5471.474276574962,9618.666759206872,535
2013-08-09,7361.548700536244,5263.657204441316,9250.317977685278,535
2013-08-10,4510.051547660573,2428.695776476358,6793.758386342036,535
2013-08-12,9299.754998608898,7082.140712373783,11415.288978996077,535
2013-08-13,8152.119863244996,5872.048020725391,10330.01442158427,535
2013-08-14,7621.810508577948,5437.387616719202,9847.383737110422,535
2013-08-15,7690.142807078837,5350.306381692506,9824.819956661237,535
