ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4743.818298291745,3465.5561530750992,6048.761966489778,920
2013-01-03,4560.595771151416,3247.1628596006817,5836.200297780843,920
2013-01-04,5099.385381679264,3822.799032289675,6306.953169364816,920
2013-01-05,4950.186944331958,3644.700984564994,6142.832614977241,920
2013-01-07,5338.705515849494,4071.670201450494,6569.277781181754,920
2013-01-08,4796.527855042792,3601.8684073033705,6097.1199707728665,920
2013-01-09,4696.691429165248,3531.338015154641,5972.209416816136,920
2013-01-10,4554.94902386865,3193.541415143132,5860.025556922315,920
2013-01-11,5132.529902647747,3797.7159928814735,6389.531931430628,920
2013-01-12,5018.787633922921,3725.4229258512673,6241.99812231385,920
2013-01-14,5466.18643132548,4200.996235250408,6659.180162091408,920
2013-01-15,4946.720251080455,3757.8782212195783,6146.772021351441,920
2013-01-16,4864.841799304869,3575.2278092547663,6111.874833753898,920
2013-01-17,4736.257781568455,3530.8344021644057,5998.369770109841,920
2013-01-18,5322.270102350145,4170.964709557392,6711.817971583916,920
2013-01-19,5212.416008420463,3863.420075696216,6496.699590976801,920
2013-01-21,5655.187010129953,4407.571961312314,6938.454002009078,920
2013-01-22,5128.023452554386,3866.197786810052,6394.622431986041,920
2013-01-23,5035.511154273692,3828.2927727396277,6236.1348450357145,920
2013-01-24,4893.901504553812,3621.9341723000384,6098.497473565838,920
2013-01-25,5465.064671773127,4181.643101604376,6834.805595823515,920
2013-01-26,5339.112509223696,4037.9690361858306,6591.69817757874,920
2013-01-28,5748.171516945133,4489.380348070476,7121.781103555559,920
2013-01-29,5204.429946064183,3858.279366320623,6526.21942938418,920
2013-01-30,5096.13566656328,3873.151380846242,6359.325289721792,920
2013-01-31,4939.921412137806,3690.9870196234424,6113.0015098668255,920
2013-02-01,5497.967071171304,4284.197403522116,6824.090495649656,920
2013-02-02,5360.616891076254,4025.031978541467,6647.136728531927,920
2013-02-04,5752.565052392486,4490.20225511159,7057.289348947108,920
2013-02-05,5203.17343997826,3890.592742531529,6478.5221922791025,920
2013-02-06,5091.080504095974,3802.828827493098,6362.429405231879,920
2013-02-07,4932.767998912853,3649.116266869347,6131.817690049979,920
2013-02-08,5490.205148922717,4189.318709603896,6728.993541101818,920
2013-02-09,5353.475940490032,4029.1313623545643,6608.1836415879225,920
2013-02-11,5749.134464089237,4452.0531944464865,6977.921146924463,920
2013-02-12,5202.169943660117,3928.2742034419243,6487.477606562996,920
2013-02-13,5092.434513111719,3818.0452927209963,6376.524479786889,920
2013-02-14,4936.083674152171,3666.3485725916785,6247.120259667502,920
2013-02-15,5494.7841965126645,4268.062497406344,6703.404940266468,920
2013-02-16,5358.352142244113,4035.2909323877034,6584.8019910114335,920
2013-02-18,5750.861832333551,4417.346439985248,6997.146680789677,920
2013-02-19,5200.164031863725,3998.4380436337456,6445.161950177763,920
2013-02-20,5085.164289351234,3822.932145066942,6349.772789650484,920
2013-02-21,4922.027808578748,3681.2164763395017,6201.0284304296465,920
2013-02-22,5472.493943722355,4202.0299844369065,6762.242974917819,920
2013-02-23,5326.511841109318,4082.7319626299604,6563.125295352451,920
2013-02-25,5696.781395712884,4387.980459835859,6828.616812459028,920
2013-02-26,5133.914244453211,3935.0862508299524,6375.835960340546,920
2013-02-27,5006.454159798002,3855.071682082697,6301.685899163724,920
2013-02-28,4830.904150408811,3681.0762427483196,6227.625791172347,920
2013-03-01,5369.353689584508,4109.419932532892,6640.323230146921,920
2013-03-02,5212.103206414004,3878.6084327304047,6435.286091696983,920
2013-03-04,5563.42498684427,4361.2293763775615,6746.97975649382,920
2013-03-05,4993.488432421352,3734.9543299053335,6153.891424568901,920
2013-03-06,4860.907826232674,3468.024781912313,6067.001423433131,920
2013-03-07,4682.387523764482,3535.8671413658985,5969.721630858812,920
2013-03-08,5220.163880602549,4066.2906296645583,6532.4675404422505,920
2013-03-09,5064.62499437513,3756.3777524474485,6266.557821373406,920
2013-03-11,5426.563151197261,4198.257526412833,6671.871484732893,920
2013-03-12,4865.393620667696,3553.9330645920377,6048.10791821118,920
2013-03-13,4743.692868533011,3423.084496950064,5974.513774931617,920
2013-03-14,4577.950377630583,3326.6690351721627,5772.362655891551,920
2013-03-15,5130.13857121965,3844.9059561099507,6298.967233944118,920
2013-03-16,4990.340085262145,3747.987996737118,6227.679175110496,920
2013-03-18,5386.368472422883,4197.641088867501,6689.750836905496,920
2013-03-19,4842.812963335549,3592.77144092211,6129.843060921455,920
2013-03-20,4738.603999348219,3424.1686297596484,6010.354079189173,920
2013-03-21,4589.862545610785,3359.5508553307054,5793.549062390626,920
2013-03-22,5158.210929805053,3923.7835604157385,6436.374386054002,920
2013-03-23,5033.409706920613,3810.6874886424116,6198.5186306501855,920
2013-03-25,5454.8464896779415,4178.324325577409,6640.350201096432,920
2013-03-26,4921.270084602792,3687.423565185985,6153.220849191093,920
2013-03-27,4825.023953657791,3587.0616459161656,6114.350142072635,920
2013-03-28,4682.1509615265595,3323.0178176861186,5945.3183562841,920
2013-03-30,5131.133872359125,3885.885532415181,6384.356695159339,920
2013-04-02,5012.799693862576,3689.3015902951884,6232.53838238593,920
2013-04-03,4911.383144407838,3632.6039834994062,6166.1638113477475,920
2013-04-04,4762.202055916682,3496.0034541117784,6045.529117135421,920
2013-04-05,5327.148648628001,4104.790594234359,6617.061419534024,920
2013-04-06,5196.3256140483045,3970.1709397839154,6488.2345841074,920
2013-04-08,5599.515170043287,4255.562497332565,6827.080140790137,920
2013-04-09,5054.64359278342,3857.57745450051,6318.547764199049,920
2013-04-10,4946.312445170586,3683.1932533064614,6241.317774960628,920
2013-04-11,4791.0627118216125,3618.470726290311,5987.212871285931,920
2013-04-12,5350.980784242582,4135.386697289362,6580.625871112489,920
2013-04-13,5216.319854801181,3989.209208504824,6370.3976104547555,920
2013-04-15,5615.76604113841,4372.8236466822855,6813.983293473617,920
2013-04-16,5071.042453282746,3790.396714741493,6334.345404110676,920
2013-04-17,4964.156574127807,3719.55809251441,6313.005355804831,920
2013-04-18,4811.551507361903,3540.874852746585,6052.524048111179,920
2013-04-19,5375.171194144923,4157.929711005736,6682.046448572632,920
2013-04-20,5245.086968274029,3987.510757492261,6591.6899636515855,920
2013-04-22,5655.4265992441515,4454.092118669914,6936.014524420314,920
2013-04-23,5116.521148195332,3983.7186778932805,6303.119956006753,920
2013-04-24,5015.3480995382815,3727.0833536680666,6299.637506457821,920
2013-04-25,4868.083720692488,3615.3427836867277,6128.331200050047,920
2013-04-26,5436.4140452381325,4203.065494441549,6802.364766891964,920
2013-04-27,5310.16998338141,4101.061727520475,6544.404099314178,920
2013-04-29,5724.751299336563,4488.060035184289,7014.203239479229,920
2013-04-30,5185.92142603319,3954.0645738687126,6429.4674619298685,920
2013-05-02,4933.048257136524,3637.7943732587173,6137.946518729022,920
2013-05-03,5496.810768446308,4233.143735580785,6746.313060469931,920
2013-05-04,5364.477056133134,4142.490068122492,6616.787640487615,920
2013-05-06,5762.738087184046,4483.425085641776,6940.9910857939285,920
2013-05-07,5214.000921794983,3914.0030623487437,6480.75490282465,920
2013-05-08,5100.600316273805,3912.2848574585296,6401.316752476354,920
2013-05-10,5490.882711805303,4249.827226521788,6767.175524169193,920
2013-05-11,5346.684512847126,4172.907332121964,6643.233414689136,920
2013-05-13,5722.1602093854735,4412.793571642144,7038.341465764982,920
2013-05-14,5163.071354777308,3975.91095034681,6459.150916676674,920
2013-05-15,5040.3647847991615,3729.684527351501,6255.128137114432,920
2013-05-16,4870.644478067816,3591.167803328678,6153.605642514287,920
2013-05-17,5416.061237407072,4179.621539911589,6714.037630471873,920
2013-05-18,5266.934125520062,3999.059708993256,6510.228182912525,920
2013-05-21,5079.145322757456,3803.3195810826865,6320.295768604519,920
2013-05-22,4958.612863714383,3784.7431080275537,6204.711535909811,920
2013-05-23,4792.736172623982,3535.8944916099886,6030.312747578009,920
2013-05-24,5343.524439677524,4167.64431224761,6590.783755363539,920
2013-05-25,5201.1110231098955,4022.9925326726243,6510.944702180836,920
2013-05-27,5588.523686667071,4315.548834508825,6833.003999528711,920
2013-05-28,5039.117430963459,3825.7877458785742,6244.042260638085,920
2013-05-29,4928.13735165462,3595.6253252322103,6197.8962506618345,920
2013-05-31,5331.771876262858,4159.302161794205,6605.490951835205,920
2013-06-01,5197.928248409737,3951.4296567764613,6454.57354025308,920
2013-06-03,5599.521461554476,4333.852354863048,6854.435377035626,920
2013-06-04,5055.260394467661,3813.787531094259,6327.594781009758,920
2013-06-05,4947.88202636509,3604.4205200954143,6203.672300667385,920
2013-06-06,4793.461708897481,3524.755331984238,5997.431457058758,920
2013-06-07,5353.624674367639,4016.7585355944343,6520.992020760732,920
2013-06-08,5218.183069062738,3832.9557268849494,6366.361599997245,920
2013-06-10,5611.416732780331,4389.022558767062,6877.759058496242,920
2013-06-11,5060.609415459882,3759.861678786525,6196.419013036752,920
2013-06-12,4945.333686237782,3708.894306273935,6103.216312008197,920
2013-06-13,4781.890774609845,3520.522567101129,5987.645109641473,920
2013-06-14,5332.169806210055,4084.8356711315832,6661.379062616788,920
2013-06-15,5186.277955737517,3956.785996952006,6499.64225738167,920
2013-06-17,5558.200979355182,4289.190620695184,6778.151033155661,920
2013-06-18,4997.206511588437,3727.3379324418565,6258.355121539267,920
2013-06-19,4872.506127567273,3655.4032564209356,6132.052729421099,920
2013-06-20,4700.726709206294,3394.9679796088826,6003.229996958506,920
2013-06-21,5244.063038944625,4038.5954363625965,6472.3821296426,920
2013-06-22,5092.899976849243,3817.161104528716,6394.095319703298,920
2013-06-24,5460.22349722215,4282.927310329427,6681.014938355681,920
