ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5161.533832714741,4132.769662173133,6232.099066512054,10
2013-01-03,5113.132294679387,4040.9914492740872,6215.237447952326,10
2013-01-04,5296.6969686651255,4242.796223932328,6336.144735959513,10
2013-01-05,4449.75446327054,3414.6178542259504,5482.777280061287,10
2013-01-07,6070.887989718527,4987.703392700673,7176.233316853834,10
2013-01-08,5233.339407298965,4238.545999463032,6224.79766129476,10
2013-01-09,4763.56481944474,3669.548573075963,5785.349030890112,10
2013-01-10,4745.913382513479,3749.926537936386,5795.2819093024245,10
2013-01-11,4962.7883644365065,3970.433538510897,6052.304705791454,10
2013-01-12,4151.087106114866,3056.026759501709,5188.86358990395,10
2013-01-14,5845.9601354106135,4852.722974619135,6894.187260773813,10
2013-01-15,5045.671405740337,4024.5740468793947,6071.300093818357,10
2013-01-16,4612.634843061387,3549.1838800177857,5618.653788946569,10
2013-01-17,4630.6620743044805,3591.675845737858,5737.284161891178,10
2013-01-18,4881.668963798196,3821.423826708832,5962.6503642164525,10
2013-01-19,4102.122964635568,3062.4625054885473,5107.9162866076085,10
2013-01-21,5853.977222835689,4768.681666760641,6811.922141421035,10
2013-01-22,5077.985148446339,3952.1917615515217,6132.055882728524,10
2013-01-23,4666.212764047503,3664.308209049826,5655.412365204031,10
2013-01-24,4702.38077469083,3695.912120549219,5787.865406641058,10
2013-01-25,4968.380448324333,3899.5614789737565,6019.207535095941,10
2013-01-26,4200.716968526951,3077.406874738398,5185.853786907117,10
2013-01-28,5967.435828677568,4821.131880043789,6991.2705480938575,10
2013-01-29,5194.761347128819,4049.508361517552,6240.125856535509,10
2013-01-30,4783.852782784597,3760.117231153052,5854.288255460044,10
2013-01-31,4818.685489933918,3786.912713338675,5864.807749366055,10
2013-02-01,5081.425933514946,4038.0838868524675,6180.512508204704,10
2013-02-02,4308.8671754755105,3290.0563024261774,5403.013464523287,10
2013-02-04,6062.0573961600485,5011.093234501306,7122.2463277062525,10
2013-02-05,5281.323290255438,4204.583315275668,6311.777514255296,10
2013-02-06,4861.854435103426,3854.6332814311604,5862.871914896811,10
2013-02-07,4887.875987052799,3831.03824818537,5982.0567176373725,10
2013-02-08,5141.781492556654,4155.955690015071,6195.587817762313,10
2013-02-09,4360.56544843127,3306.003651092633,5426.874931436163,10
2013-02-11,6097.640659051681,5120.691508761693,7113.803710607482,10
2013-02-12,5309.710297672279,4302.902250413518,6432.317556496045,10
2013-02-13,4883.746216015821,3811.6668398351453,5916.429107186504,10
2013-02-14,4904.034747914883,3864.897030814484,5953.171529071574,10
2013-02-15,5153.00559572023,4121.803665803941,6181.887034232853,10
2013-02-16,4367.666742566928,3324.904808441195,5422.314583633353,10
2013-02-18,6098.88879382559,5030.309925500061,7129.88504705113,10
2013-02-19,5309.166776107539,4184.3753096809,6361.434261853806,10
2013-02-20,4882.106188456658,3813.7341932182453,5956.995993316928,10
2013-02-21,4901.936096346193,3853.6183009191823,5924.3357795073425,10
2013-02-22,5151.023143662501,4031.1785677113085,6204.524828091132,10
2013-02-23,4366.308757902424,3325.0174452877436,5468.893440199961,10
2013-02-25,6100.032175910508,5027.817654150673,7107.761502671566,10
2013-02-26,5312.05215517258,4249.235908633847,6324.0134724706895,10
2013-02-27,4886.974052411576,3839.39945369589,5934.3241271227835,10
2013-02-28,4908.964697630524,3838.8314143415314,5895.634141995759,10
2013-03-01,5160.331220388985,4114.213027204661,6222.261497230903,10
2013-03-02,4377.958190169988,3339.5254061703213,5426.994454502799,10
2013-03-04,6116.334234944411,5107.549386747327,7114.632793356394,10
2013-03-05,5330.562389356274,4285.071374241612,6295.457556484407,10
2013-03-06,4907.547421646994,3845.441875926713,6020.075782357883,10
2013-03-07,4931.407881824594,3940.4337501295117,5977.611425862175,10
2013-03-08,5184.403652738041,4231.901094081308,6253.386575396697,10
2013-03-09,4403.373244373857,3358.6084060902167,5452.046028003993,10
2013-03-11,6143.399073050405,5070.885157519321,7217.739703032079,10
2013-03-12,5357.853246070104,4249.105514904721,6440.669202888092,10
2013-03-13,4934.617557389918,3876.453909995298,6025.632352955764,10
2013-03-14,4957.781945651761,3911.8928460866014,5989.10131692951,10
2013-03-15,5209.5851993909955,4133.456574869241,6235.583417214451,10
2013-03-16,4426.853988466616,3324.012257234626,5436.551812000518,10
2013-03-18,6161.962866468428,5079.196570216676,7177.6622969280015,10
2013-03-19,5373.23911986822,4343.824501079733,6417.665530607972,10
2013-03-20,4946.396617278685,3891.6350793484594,5962.267122458941,10
2013-03-21,4965.58397969396,4028.025399108197,5996.614498900121,10
2013-03-22,5213.115987933286,4178.726866606827,6278.336669820746,10
2013-03-23,4425.912718941267,3455.3053300350625,5543.632172513162,10
2013-03-25,6151.932392759755,5064.615254565473,7226.811041024887,10
2013-03-26,5358.858193070685,4332.993832718124,6333.305807044092,10
2013-03-27,4927.993749453938,3861.0894091312275,6130.799330829096,10
2013-03-28,4943.648793674273,3893.525942338137,5934.734969904704,10
2013-03-30,4399.048454787755,3328.3993623786387,5490.726641016473,10
2013-04-02,5332.372556807997,4268.358135302951,6393.090658864852,10
2013-04-03,4904.283700236782,3746.347590893541,5866.501949357843,10
2013-04-04,4924.225739138742,3881.378655307159,5950.395789301907,10
2013-04-05,5174.752476735092,4077.134577727313,6131.072366961099,10
2013-04-06,4392.991681933316,3299.878423112872,5360.713170442719,10
2013-04-08,6137.8644515748965,5155.078254062917,7231.183714690919,10
2013-04-09,5358.3875192729865,4308.452705096682,6304.80510886127,10
2013-04-10,4943.927976657384,3929.5083481048882,5941.82641766985,10
2013-04-11,4978.734814390809,3953.7194488593045,6074.3991086765645,10
2013-04-12,5245.158949473041,4177.772191235392,6349.886627182635,10
2013-04-13,4480.086274604903,3449.634364198935,5564.601314191733,10
2013-04-15,6259.567347466157,5191.649760779128,7295.696942422369,10
2013-04-16,5497.369418292753,4441.198011451825,6550.133611045622,10
2013-04-17,5099.709796733239,3953.7518928957647,6175.122083495597,10
2013-04-18,5150.4755922473705,4038.3758569344113,6212.016029897847,10
2013-04-19,5431.653544033362,4366.604633968083,6541.803702047748,10
2013-04-20,4679.771845579955,3559.492700109706,5746.338389431183,10
2013-04-22,6479.602190883654,5421.058466238623,7507.153241571917,10
2013-04-23,5723.960763245805,4646.374680865059,6748.452961330304,10
2013-04-24,5330.108429066994,4284.557987639862,6390.656591898242,10
2013-04-25,5381.739353069563,4321.969824503728,6435.92042609594,10
2013-04-26,5660.7034886805295,4604.600460069232,6730.024765640437,10
2013-04-27,4903.4539447243715,3857.0403893055513,5870.345820379835,10
2013-04-29,6683.118261008973,5584.8766542639105,7721.970840800962,10
2013-04-30,5912.8669182087615,4823.800244939784,7063.1955417555155,10
2013-05-02,5533.358312963756,4424.359448095221,6586.30307125195,10
2013-05-03,5790.235673795669,4724.604418275154,6924.985898553285,10
2013-05-04,5009.095244294421,3906.4584044997478,6015.9398684371345,10
2013-05-06,6737.330263080128,5674.159791592668,7789.471735548741,10
2013-05-07,5940.512025331503,4857.2767009909485,6987.739243634876,10
2013-05-08,5502.8231658698005,4468.527083348061,6575.059648872458,10
2013-05-10,5740.9790199565805,4752.735685055093,6846.43663450636,10
2013-05-11,4936.854773131795,3919.2764916620026,5942.392756393815,10
2013-05-13,6625.939990648127,5512.285865193199,7671.530539289238,10
2013-05-14,5813.7535345287815,4826.752826426135,6870.915678507013,10
2013-05-15,5363.932597286024,4343.327693230366,6379.419174509467,10
2013-05-16,5361.195745025447,4347.416574997273,6378.836319909556,10
2013-05-17,5588.393883215271,4560.981240941138,6614.83102333167,10
2013-05-18,4782.934122520464,3674.3220055405463,5837.192980640178,10
2013-05-21,5677.415598170063,4558.313723753696,6680.897771003092,10
2013-05-22,5240.018973394463,4127.442407442721,6270.789088989952,10
2013-05-23,5252.467859500592,4215.558238292154,6299.929745810933,10
2013-05-24,5497.192285570598,4467.278451962258,6641.204724583325,10
2013-05-25,4711.1187053133635,3674.7928157438946,5792.027187911069,10
2013-05-27,6450.67506845548,5459.285285725627,7433.88565437586,10
2013-05-28,5669.462232235371,4558.679815269046,6693.492857154811,10
2013-05-29,5253.312692508326,4240.791915105369,6326.076033154915,10
2013-05-30,5286.006772068417,4273.10792933618,6372.79959345006,10
2013-05-31,5549.409873753403,4477.475907771839,6649.622335067525,10
2013-06-01,4779.920459216034,3731.243690344136,5855.58115465609,10
2013-06-03,6544.513465148717,5537.8398907509945,7557.726835448255,10
2013-06-04,5770.996905652388,4685.043534308015,6908.587671198988,10
2013-06-05,5358.956960347385,4280.719251735076,6356.327151605406,10
2013-06-06,5392.0058803743495,4324.206685014711,6435.39050544723,10
2013-06-07,5651.936125632942,4614.280138797029,6690.652190624119,10
2013-06-08,4875.170917332707,3820.107642112017,5909.730887068579,10
2013-06-10,6614.389225344496,5536.580301954722,7746.162774677224,10
