ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8687.544678395701,6775.382292399679,10613.826307319496,826
2013-01-03,8578.796079954887,6610.641615551236,10652.988067647444,826
2013-01-04,8959.790731005325,7043.566295025766,10979.672136143603,826
2013-01-05,6206.551969061255,4170.602515646987,8307.962371997983,826
2013-01-07,9872.256599990647,8062.111491959336,11856.049641469135,826
2013-01-08,8336.010571350273,6341.921561855402,10274.86860355785,826
2013-01-09,7728.3825979468165,5807.336911463391,9723.20498512216,826
2013-01-10,7710.274419071672,5573.974714132824,9680.001545537696,826
2013-01-11,8187.114104916252,6200.7113437753505,10223.717379072403,826
2013-01-12,5533.1076997275795,3650.3070594916426,7592.844496800966,826
2013-01-14,9400.40465328923,7408.46644360256,11466.196393125472,826
2013-01-15,7963.222579321364,5951.02229609735,9890.470679643566,826
2013-01-16,7451.5138186263885,5496.085976023071,9463.430729053027,826
2013-01-17,7524.88009584058,5388.951669767397,9440.808024615355,826
2013-01-18,8087.625793438414,6127.086802715832,10032.470717155797,826
2013-01-19,5513.02197969669,3429.7953013850906,7466.831682858584,826
2013-01-21,9516.853893636966,7491.661681921537,11572.535658209055,826
2013-01-22,8135.914019657884,5998.778213036274,10132.73382972452,826
2013-01-23,7672.152192951024,5642.013828399906,9748.833687024146,826
2013-01-24,7785.1813278873915,5616.374275360014,9868.438582403547,826
2013-01-25,8379.47477294218,6282.654320334811,10332.606193840182,826
2013-01-26,5828.611701006983,3842.6052398616976,7934.211365548422,826
2013-01-28,9858.306215242079,7824.322875480687,11824.981570009648,826
2013-01-29,8480.607089073557,6455.069772338243,10355.278148799753,826
2013-01-30,8014.4713956699015,5952.177848424161,10160.798425086516,826
2013-01-31,8120.188098430626,6214.279125261867,10036.925717337997,826
2013-02-01,8702.91523357099,6767.928990770591,10911.780028251585,826
2013-02-02,6136.906905926913,3990.4203013689107,8281.059026042934,826
2013-02-04,10128.131916276905,8093.601934879594,12132.436672140459,826
2013-02-05,8728.279893039058,6593.756225902996,10665.495080986388,826
2013-02-06,8238.737716970365,6300.0428707401115,10296.191028761174,826
2013-02-07,8320.23884203015,6415.661729354473,10386.043675084511,826
2013-02-08,8878.324398526875,6959.402700892806,10828.013183704123,826
2013-02-09,6287.571843268231,4209.757247512061,8329.743068021486,826
2013-02-12,8806.533174314061,6894.57240312328,10815.94045546023,826
2013-02-13,8294.05717517234,6214.405046243654,10213.4644101271,826
2013-02-14,8353.44657212485,6365.636949388869,10264.759709991795,826
2013-02-15,8890.347532096097,6994.553269870159,10880.398988133786,826
2013-02-16,6279.437095128753,4237.050303250274,8193.247152795966,826
2013-02-18,10185.069197550261,8205.690577098372,12186.312783891819,826
2013-02-19,8745.157960646895,6689.359489789233,10632.54196870022,826
2013-02-20,8217.768420743334,6222.641073498059,10199.580636486678,826
2013-02-21,8263.91508361296,6325.796334392706,10354.479879885368,826
2013-02-22,8789.423084078884,6780.662886344365,10864.501881643562,826
2013-02-23,6169.162498648509,4233.172131150003,8095.857336181348,826
2013-02-25,10063.031672573192,8038.8118272956135,11963.913158515024,826
2013-02-26,8621.107698344207,6655.8158038999045,10577.719115379834,826
2013-02-27,8094.529931023988,6137.2690615641295,10188.505095481052,826
2013-02-28,8144.465512642992,6129.180032806627,10280.497806269277,826
2013-03-01,8676.85425191425,6662.0916931259335,10744.001755443824,826
2013-03-02,6066.632409655984,4151.928892883571,8028.767031591494,826
2013-03-04,9990.01778593208,8120.534201375719,11903.670982649797,826
2013-03-05,8567.379489177687,6498.54988131217,10489.500671174634,826
2013-03-06,8062.850061345045,5986.370511118414,10066.31259197388,826
2013-03-07,8137.304067223102,6085.4349686990545,10089.583821654316,826
2013-03-08,8696.307830772223,6807.769206980189,10638.41498303606,826
2013-03-09,6114.346266056862,4233.710853427782,7975.320120327482,826
2013-03-11,10097.031820968534,7979.579650274741,12114.259674648929,826
2013-03-12,8704.209181771404,6664.2625403862785,10727.109656037566,826
2013-03-13,8228.717759520578,6140.464762679083,10211.99559276437,826
2013-03-14,8330.735401361171,6256.3053239780875,10308.377145844135,826
2013-03-15,8915.128300311766,6995.6198965561425,10955.698623365593,826
2013-03-16,6355.696945756052,4363.057713208248,8449.870506958898,826
2013-03-18,10372.325626391103,8366.92153936756,12398.005506861124,826
2013-03-19,8989.803062485636,6897.73147207509,10959.454388298176,826
2013-03-20,8519.564306217493,6637.706161665636,10443.105650785245,826
2013-03-21,8621.469121694223,6677.364819564753,10685.723548478834,826
2013-03-22,9200.187928342715,7380.865680534471,11179.71983709025,826
2013-03-23,6629.458493955344,4681.113004931902,8523.61364008795,826
2013-03-25,10607.073701525846,8717.242756670646,12693.229839545855,826
2013-03-26,9197.422575344022,7211.330829892026,11070.214092752112,826
2013-03-27,8695.59994857241,6651.942471017924,10688.04859419696,826
2013-03-28,8762.10005453223,6803.677895149324,10732.998458379807,826
2013-03-30,6690.9267429202055,4687.598026198687,8634.581936622264,826
2013-04-02,9133.139422880628,6973.5736093404785,11164.42519106365,826
2013-04-03,8591.56493122092,6682.360415406295,10531.57160396097,826
2013-04-04,8621.094333031775,6604.673672887692,10656.779146383848,826
2013-04-05,9128.11231563858,7127.494867319832,11109.751985420058,826
2013-04-06,6488.095774870844,4561.4983119854305,8529.236235081247,826
