ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5786.182650985016,4343.886350087709,7207.56055622188,991
2013-01-03,5893.927402923605,4496.279828570042,7437.782694931389,991
2013-01-04,6510.2533727048285,5001.537719034029,7889.01397745522,991
2013-01-05,6958.378226015313,5452.429515347273,8349.722103101723,991
2013-01-07,6386.933894066297,4906.923949557933,7784.672662535997,991
2013-01-08,5363.155607814215,3909.3442397063327,6839.464226810296,991
2013-01-09,5192.519764481091,3669.2761409254013,6520.627144917123,991
2013-01-10,5365.758866072731,3980.069931766917,6840.7301063757795,991
2013-01-11,6053.392018856413,4582.030905854904,7479.269344027079,991
2013-01-12,6577.071454644635,5132.369808458156,8014.3971188128635,991
2013-01-14,6162.995494626932,4851.074119714268,7634.3418177137555,991
2013-01-15,5217.78544062569,3775.1829709688172,6765.429556014056,991
2013-01-16,5123.5433831100545,3605.769456433698,6504.645417040017,991
2013-01-17,5369.527942500843,3969.5024523152183,6851.056369548519,991
2013-01-18,6124.899304643751,4711.862824506637,7527.184577987713,991
2013-01-19,6710.091828145054,5251.498560385387,8126.259679730416,991
2013-01-21,6396.329897032156,4877.474595392963,7791.551414791131,991
2013-01-22,5488.369421580609,3986.900303306586,6823.290502503736,991
2013-01-23,5422.071477997113,3966.695286812654,6841.70607006929,991
2013-01-24,5686.428091105293,4303.187133767537,7086.397625474162,991
2013-01-25,6450.540032654763,5007.287578044394,7813.404432908378,991
2013-01-26,7034.984205544298,5517.453081846357,8355.722852033448,991
2013-01-28,6692.777686536573,5326.923573021231,7995.507574786233,991
2013-01-29,5758.310915661128,4346.717908998579,7199.213521049208,991
2013-01-30,5658.3607392801105,4265.420962060035,7090.085175547447,991
2013-01-31,5882.856985211095,4544.155440043135,7349.274592069069,991
2013-02-01,6601.9337970425995,5194.152855108825,8045.796475699512,991
2013-02-02,7137.271667188918,5843.1729334070305,8679.641727046328,991
2013-02-04,6689.249104554085,5297.027642486921,8087.680149146468,991
2013-02-05,5700.39863257188,4287.138563796217,7100.733243036682,991
2013-02-06,5546.596511385666,4030.961812344993,6977.266076803491,991
2013-02-07,5718.848622278391,4288.8516798877035,7186.785653694046,991
2013-02-08,6388.292122645093,5007.995166539176,7938.623515731228,991
2013-02-09,6877.519889702679,5398.15109643019,8344.20043741258,991
2013-02-11,6350.957425487662,4890.547436965279,7762.551616619013,991
2013-02-12,5330.930859423388,3988.6003092018354,6739.593483644704,991
2013-02-13,5151.969132244729,3788.7667009167617,6520.197540653368,991
2013-02-14,5305.377054889248,3889.9794179407977,6726.011663248354,991
2013-02-15,5962.457694474995,4654.232971989665,7437.581071263248,991
2013-02-16,6445.840301048721,4969.853258256567,7796.145364099239,991
2013-02-18,5926.67709743245,4453.5206196589925,7340.1935834934575,991
2013-02-19,4919.385693250858,3526.9379946807044,6312.007976761477,991
2013-02-20,4758.680506087716,3312.4878862572514,6243.974301529958,991
2013-02-21,4935.386560471321,3534.2444721749384,6415.064592416158,991
2013-02-22,5620.261239296418,4270.90820415013,7035.503811672707,991
2013-02-23,6135.336578044407,4648.1578504684885,7636.906074484986,991
2013-02-25,5688.694804914073,4230.309016449812,7116.387073608576,991
2013-02-26,4720.90837664094,3161.6216072498514,6064.724664338254,991
2013-02-27,4600.985776217132,3192.5939925791686,5916.382977153248,991
2013-02-28,4819.104110875367,3403.3490869266493,6101.5206635833165,991
2013-03-01,5545.3984220777165,4139.742253982546,7086.775964707118,991
2013-03-02,6101.313032266698,4599.5430306233775,7458.757727794231,991
2013-03-04,5732.4750191896455,4288.962374533503,7083.574242500997,991
2013-03-05,4800.711583194681,3448.934384639713,6184.29013679982,991
2013-03-06,4714.356379230503,3204.1422651843154,6130.424184919636,991
2013-03-07,4963.256145812438,3567.4617699946643,6485.839435325782,991
2013-03-08,5717.273998527833,4189.314732225006,7085.010679928962,991
2013-03-09,6297.640253496871,4885.098141922455,7715.227109778426,991
2013-03-11,5967.313869193266,4571.584069374785,7441.633965351899,991
2013-03-12,5049.455128688601,3679.8731828664727,6474.88112253569,991
2013-03-13,4973.416005469843,3515.911859131868,6367.255726292618,991
2013-03-14,5229.083845488028,3732.0686314234995,6601.870001740112,991
2013-03-15,5986.4031207991975,4522.325807641207,7444.774899936078,991
2013-03-16,6566.722477423943,5171.744262712458,8010.010229715426,991
2013-03-18,6226.893380728873,4778.409219437682,7604.3394710096845,991
2013-03-19,5299.9676711641105,3872.143059409425,6724.834203744266,991
2013-03-20,5212.284377887479,3717.3154993167286,6588.144340867432,991
2013-03-21,5453.981678458896,4064.0418536275592,6995.943735301603,991
2013-03-22,6195.272249998561,4840.940097626847,7600.37019458806,991
2013-03-23,6757.787700609679,5395.682360797953,8122.236587101309,991
2013-03-25,6378.215814913722,4938.43345758739,7760.608112669068,991
2013-03-26,5429.968533338842,4037.7730453320546,6823.694076010308,991
2013-03-27,5320.418060853432,3892.579323151198,6850.469307276404,991
2013-03-28,5540.021722012025,4144.612092774068,6920.149462102367,991
2013-03-30,6800.23058331693,5324.718817568221,8167.83759713236,991
2013-04-02,5413.077816946519,4043.7554972625885,6788.049953614031,991
2013-04-03,5286.502652652509,3868.0010419890637,6671.696545156707,991
2013-04-04,5490.877497449057,4057.6715484712777,6854.599734606978,991
2013-04-05,6196.947338835668,4898.879624862257,7672.967659454944,991
2013-04-06,6726.841438230357,5331.157077289646,8066.677788648289,991
2013-04-08,6291.599275350188,4858.867990693384,7846.469635569139,991
2013-04-09,5321.060921846003,3991.5905399633725,6834.065040830208,991
2013-04-10,5193.3210635821415,3822.800213469243,6621.518207698058,991
2013-04-11,5399.057383899458,4052.3983504880534,6849.237004215953,991
2013-04-12,6108.947836920519,4735.42510058998,7504.875660009615,991
2013-04-13,6645.007817546974,5247.906332198224,7978.311656831831,991
2013-04-15,6228.449770182347,4732.817554314954,7563.310168312752,991
2013-04-16,5269.980691304231,3857.127547321905,6861.451173403512,991
2013-04-17,5155.764456260611,3684.491120836576,6600.296824160866,991
2013-04-18,5376.164607980104,4015.001029349234,6824.997349153497,991
2013-04-19,6101.518950646335,4647.787511604865,7394.924310824406,991
2013-04-20,6653.483584324058,5267.789467185313,7989.802470876561,991
2013-04-22,6268.570255975515,4813.794359282677,7680.5834064685005,991
2013-04-23,5325.097703410418,3879.5235887162235,6756.975169425056,991
2013-04-24,5224.848806875981,3921.0323565168587,6704.6964502264245,991
2013-04-25,5457.8538140634355,4100.7931309708265,6917.211858640524,991
2013-04-26,6194.147746471025,4817.62222711876,7654.550598904805,991
2013-04-27,6755.122149313167,5300.243796371131,8179.840896067763,991
2013-04-29,6381.612513828321,4971.895926004438,7828.208914698951,991
2013-04-30,5440.253324922463,4061.917103534216,6881.669623099775,991
2013-05-02,5569.796418263875,4041.2447685383704,7035.368583028422,991
2013-05-03,6300.850550037566,4861.9258344483815,7729.1385145794775,991
2013-05-04,6854.311560372629,5323.024357479852,8252.021206370076,991
2013-05-06,6459.760566798655,5140.13838655445,7933.343149733415,991
2013-05-07,5505.403513494982,4078.8813600485923,6923.602696379862,991
2013-05-08,5390.560722885936,3911.328919371038,6830.3724440534825,991
2013-05-10,6321.100461858723,4984.822420549081,7710.779513534733,991
2013-05-11,6858.885399982517,5427.586166024089,8415.478152943508,991
2013-05-13,6434.274245326713,5056.589017439242,7836.4228282768445,991
2013-05-14,5466.2808833912495,4137.919200819157,6935.857945314513,991
2013-05-15,5339.184664131899,3903.533256749444,6778.231203456649,991
2013-05-16,5543.676113265182,4202.573077169172,6974.026199894184,991
2013-05-17,6250.485062376679,4773.2684409857875,7787.931003360113,991
2013-05-18,6781.713714860755,5285.067670738178,8207.286921711115,991
2013-05-21,5382.98323870422,4002.637125538955,6733.148448674016,991
2013-05-22,5258.3286157833845,3905.4358734043467,6744.708885027666,991
2013-05-23,5467.319475192138,4000.225567985865,6871.755251608202,991
2013-05-24,6180.479212698976,4734.732862951882,7624.155396072204,991
2013-05-25,6719.646540040309,5333.711614471192,8094.486208745755,991
2013-05-27,6308.016757817996,5008.624179245858,7734.233017131923,991
2013-05-28,5350.933337059579,3944.3626384488575,6821.6903267855705,991
2013-05-29,5237.08042749703,3817.4346910977943,6620.415280597206,991
2013-05-31,6179.58770552162,4690.988591291077,7745.061150264671,991
2013-06-01,6727.513019239509,5186.134440009994,8171.910806267563,991
2013-06-03,6328.76430627833,4972.155415977648,7856.808849458402,991
2013-06-04,5375.21707140233,3826.955015644955,6726.563038432264,991
2013-06-05,5262.659126767465,3860.652896858777,6741.48165754243,991
