ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6028.839339701342,4394.718149055226,7696.004282572629,919
2013-01-03,5798.85714765384,4268.657998474,7301.288858599893,919
2013-01-04,5820.20369484297,4289.541080506322,7429.879013041177,919
2013-01-05,3476.4994257314574,1935.6127134806018,4981.104596995442,919
2013-01-07,6907.052991375947,5386.5059972980025,8545.745317032792,919
2013-01-08,6003.160227109104,4453.97742334189,7460.305833893904,919
2013-01-09,5593.2269023168965,4067.2513786751206,7015.054128209755,919
2013-01-10,5392.158351866527,3732.5800120034532,7062.627125535583,919
2013-01-11,5445.443421400718,3958.094543111474,6999.250742074742,919
2013-01-12,3136.1159861689744,1570.9712243090696,4696.805424113941,919
2013-01-14,6640.367508370449,5168.1076953332795,8227.426960462819,919
2013-01-15,5774.625087335728,4211.050076420275,7316.301252933777,919
2013-01-16,5402.955053796005,3780.8017581885147,6954.626712433248,919
2013-01-17,5239.7269666425345,3706.1586091209024,6725.474061813213,919
2013-01-18,5329.925503202671,3771.856138149614,6747.214346865849,919
2013-01-19,3056.1171853863634,1495.1721307619136,4532.721280219273,919
2013-01-21,6625.563842568699,5087.436679855298,8113.929700491829,919
2013-01-22,5788.781871312196,4153.4981174664545,7277.660750405685,919
2013-01-23,5443.25152197859,3907.8543207306298,6971.098176886959,919
2013-01-24,5303.108403223019,3789.283349358566,6814.598815382175,919
2013-01-25,5413.154630381309,3912.6062320704305,6876.12899285773,919
2013-01-26,3155.8256608291176,1701.7985955326124,4715.259178039683,919
2013-01-28,6747.856362787619,5073.939893971184,8247.76928544808,919
2013-01-29,5917.168612145397,4398.468473825737,7436.879088418369,919
2013-01-30,5574.340280862414,4151.660323265745,7138.033164338481,919
2013-01-31,5433.618906377389,3786.5724133769118,6920.876063026045,919
2013-02-01,5539.9615670713565,3952.630203688141,7142.867051325877,919
2013-02-02,3275.9990909273706,1627.5045549694196,4739.187637995376,919
2013-02-04,6846.938545870236,5260.416490479939,8358.71952309457,919
2013-02-05,6002.357840252563,4576.211671250382,7604.044404720096,919
2013-02-06,5643.8287360527465,4259.272967144614,7285.723997270619,919
2013-02-07,5485.945830801991,3971.818918221923,7076.1984465317255,919
2013-02-08,5574.031294137766,4088.051809276303,7202.726273564641,919
2013-02-09,3291.094226880785,1688.8984142014328,4791.923235268619,919
2013-02-11,6823.480150663419,5272.56405927443,8337.870853918013,919
2013-02-12,5960.095297794736,4421.609616698821,7536.7583614064,919
2013-02-13,5583.582757801753,4150.5547183324325,7206.770558431212,919
2013-02-14,5408.899330396721,3887.17535837968,6985.472572802911,919
2013-02-15,5481.708621643491,3892.935306757321,7075.04211006907,919
2013-02-16,3185.3345137841507,1601.505551674263,4655.383384936474,919
2013-02-18,6697.455637778403,5135.575786916264,8192.234184967961,919
2013-02-19,5827.689529607498,4222.4631453683205,7211.308831934234,919
2013-02-20,5447.518434334595,3966.025684052567,7002.178254770841,919
2013-02-21,5272.002810326003,3689.041528717653,6860.048709530735,919
2013-02-22,5346.855956425836,3776.3743553157165,6836.332464484994,919
2013-02-23,3055.3954143831083,1553.6527014706942,4556.332030027759,919
2013-02-25,6585.6420137268815,5105.225018898391,8128.225522031625,919
2013-02-26,5728.790957059562,4154.392708071612,7400.58413771098,919
2013-02-27,5363.814467789046,3841.577988880264,6796.447284884889,919
2013-02-28,5205.493211169405,3700.304007677437,6639.871062429781,919
2013-03-01,5299.215516557903,3783.4100470873072,6865.175219049903,919
2013-03-02,3027.9346568837227,1477.2711113706303,4443.347741828934,919
2013-03-04,6600.8610675632335,4991.440361081859,8157.39918981327,919
2013-03-05,5765.651886508678,4165.6950798094995,7268.917255173527,919
2013-03-06,5421.9291705059995,3891.0334663251097,6927.95676170753,919
2013-03-07,5284.032877722885,3859.6076549423715,6796.310782642894,919
2013-03-08,5396.923517211936,3915.7176083142103,6984.016521140488,919
2013-03-09,3143.1492724481727,1650.9200283617308,4718.526803034825,919
2013-03-11,6744.654026187378,5162.401472815434,8283.62735617833,919
2013-03-12,5919.903503194456,4417.316047791802,7473.134878590245,919
2013-03-13,5583.767277846104,3999.983256973147,7132.858247732885,919
2013-03-14,5450.423965823122,3859.4375349732295,6931.7787094486475,919
2013-03-15,5564.740802105144,4020.8721612742766,7142.9926139444915,919
2013-03-16,3309.2440499069476,1642.8513338763878,4853.817023813987,919
2013-03-18,6898.134845063409,5349.980691538511,8534.880151045441,919
2013-03-19,6062.811810643749,4559.15266418995,7683.916527128792,919
2013-03-20,5713.586729316568,4131.529108024472,7295.6154005032995,919
2013-03-21,5564.962570320188,4006.1229855565957,7066.036692901425,919
2013-03-22,5662.185929361984,4122.580483564246,7153.94859311612,919
2013-03-23,3388.208955638366,1859.4565877969042,4980.018560423376,919
