ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6459.932092335617,4685.51916071555,8225.98018629532,551
2013-01-03,6549.000439381927,4716.1937871377195,8364.45572421035,551
2013-01-04,6600.723728607988,4918.711119017726,8505.749413190295,551
2013-01-05,5045.975304582203,3372.8391841810885,6781.820947056816,551
2013-01-07,7306.296717429315,5611.931740248614,8974.538974173154,551
2013-01-08,6808.9913221974275,5110.442936232458,8591.610168337855,551
2013-01-09,5844.3765087551565,4157.187661597346,7618.576700465701,551
2013-01-10,5965.7909118876405,4116.305543050605,7782.125083004641,551
2013-01-11,6055.133241450599,4454.862192072902,7867.063697701816,551
2013-01-12,4542.646233243746,2883.184477425389,6365.396837495999,551
2013-01-14,6898.659044667487,5093.718834149211,8707.9067652842,551
2013-01-15,6453.321635981837,4553.61508260789,8173.749214479996,551
2013-01-16,5542.417037297733,3674.432717728589,7333.830645041304,551
2013-01-17,5718.523629484776,3822.7019454995448,7576.08565877206,551
2013-01-18,5862.7889459396,4122.994748711498,7745.572628407273,551
2013-01-19,4404.724440054253,2677.4244330360398,6178.155396956873,551
2013-01-21,6865.315107967323,5175.05969736488,8744.249872437837,551
2013-01-22,6468.856950292882,4703.957279057975,8364.474349148288,551
2013-01-23,5603.794694945177,3795.558686223533,7351.601784206413,551
2013-01-24,5822.209100479599,3991.732794479831,7571.453361175365,551
2013-01-25,6004.816716313537,4299.7572497782785,7766.159119658359,551
2013-01-26,4580.76870642454,2841.1336218274764,6427.8537055602455,551
2013-01-28,7095.343561539761,5332.866114637655,8820.156154278511,551
2013-01-29,6718.506450388385,4996.390625551774,8537.477551420207,551
2013-01-30,5868.046356728026,4224.739729953334,7603.8221880877245,551
2013-01-31,6096.0583932758045,4279.508689467222,7818.600305806428,551
2013-02-01,6283.345121618602,4483.129821348869,8055.504787204791,551
2013-02-02,4859.212024079189,2990.8592620786994,6585.388429566016,551
2013-02-04,7360.257055151235,5519.976608265713,9065.850591892991,551
2013-02-05,6970.584040973058,5248.711727578533,8713.771143738071,551
2013-02-06,6103.72971641783,4332.224665803963,7887.507631272623,551
2013-02-07,6312.208503602691,4691.180145690397,8220.103048549676,551
2013-02-08,6477.275907233731,4796.3220119066045,8301.997916272187,551
2013-02-09,5028.716604319816,3170.035381501703,6658.420996460378,551
2013-02-11,7476.290938332566,5671.931381419174,9118.189879921607,551
2013-02-12,7058.594253183257,5311.3855826251565,8908.40216711493,551
2013-02-13,6163.535636412608,4452.560505702517,7927.150551606174,551
2013-02-14,6344.125180072151,4429.270048362905,7975.87833582464,551
2013-02-15,6482.094921322399,4627.778744358425,8076.227540996555,551
2013-02-16,5007.680066392451,3304.635064041399,6753.8384385301415,551
2013-02-18,7408.9037259114875,5621.0406183914165,9345.996521230032,551
2013-02-19,6971.427892192401,5245.710698594039,8789.21362558714,551
2013-02-20,6059.254309351425,4313.542575897279,7912.170854392117,551
2013-02-21,6225.629032444718,4429.648369570281,7855.51884378189,551
2013-02-22,6352.465010155719,4488.496231435251,8094.986843747726,551
2013-02-23,4870.121158113119,3098.6657631536677,6579.120150798616,551
2013-02-25,7265.303451089033,5510.933003295137,8966.19510146705,551
2013-02-26,6829.670213676899,5185.445331354192,8599.009477840184,551
2013-02-27,5922.456193472725,4300.705979514623,7757.296665672196,551
2013-02-28,6096.745494082561,4308.8826717152115,7813.678922814193,551
2013-03-01,6234.238661966862,4550.4044648722565,8011.4050485447415,551
2013-03-02,4765.036092483605,2980.2084711230036,6538.649312023759,551
2013-03-04,7192.7200815801825,5459.609146965021,8986.81282672087,551
2013-03-05,6775.749347804538,5013.671587960738,8538.624481399384,551
2013-03-06,5888.299585733257,4042.6927391736017,7646.946866910104,551
2013-03-07,6083.0557234257,4235.097069065648,7849.837726678777,551
2013-03-08,6241.312533923197,4554.572106925893,8037.911586147189,551
2013-03-09,4792.765813889834,3102.69070192292,6593.000441568543,551
2013-03-11,7259.871882186755,5516.502863612302,8962.382842016217,551
2013-03-12,6860.932691215597,5225.193084521028,8599.10824391133,551
2013-03-13,5989.951288944755,4108.592992487119,7819.889171602607,551
2013-03-14,6199.32417896738,4498.4910090455405,8077.846676416965,551
2013-03-15,6370.09969228302,4669.383664168477,8246.775150416272,551
2013-03-16,4931.773684297692,3175.388505115257,6658.826201082067,551
2013-03-18,7411.88021126718,5530.148608116415,9291.9168115763,551
2013-03-19,7015.5800680822485,5211.185038895868,8819.478175101542,551
2013-03-20,6144.659984293365,4430.776003688295,8031.086778483537,551
2013-03-21,6351.580637493995,4632.72163952917,8207.589530967793,551
2013-03-22,6517.505829446825,4658.473454637532,8265.45127031624,551
2013-03-23,5072.095059199284,3264.2307869026986,6852.5845329561,551
2013-03-25,7532.198326410204,5752.20925653846,9302.341082964513,551
2013-03-26,7123.505892810046,5432.19543881348,8810.805782121586,551
2013-03-27,6238.998974305373,4534.8335240772885,8028.017172833142,551
2013-03-28,6431.463543719042,4670.559319935258,8125.9027156126085,551
2013-03-30,5121.810271038683,3409.992914809743,6948.760478047651,551
2013-04-02,7129.8462150890255,5289.281722610978,8830.365456518599,551
2013-04-03,6232.620595184054,4387.416697826151,7991.081477670495,551
2013-04-04,6413.67966551884,4784.079054406564,8258.467655155053,551
2013-04-05,6554.738690868395,4637.566987331127,8393.34678054791,551
2013-04-06,5085.97176846302,3270.8116378487,6896.12470354303,551
2013-04-08,7505.701905106975,5685.03248831752,9285.972992628247,551
2013-04-09,7080.744602847508,5356.930093752374,8740.205732388167,551
2013-04-10,6182.972154903637,4363.206413459661,7896.676896299857,551
2013-04-11,6365.36369237317,4628.254862358509,8052.5320715816715,551
2013-04-12,6509.532988140325,4686.100271731296,8129.256053994265,551
2013-04-13,5045.512401637254,3278.7730169587444,6903.800568553281,551
2013-04-15,7478.902166197599,5758.717279935198,9156.774006212918,551
2013-04-16,7062.41658324274,5201.85906566045,8754.393501281864,551
2013-04-17,6173.880989200524,4528.834352099577,7883.80194234377,551
2013-04-18,6366.010994275842,4585.67580340608,8143.2133449465355,551
2013-04-19,6520.151938707448,4660.87537816571,8424.314800954013,551
2013-04-20,5066.0697043560385,3367.532958894387,6744.636353357439,551
2013-04-22,7518.219816680542,5789.008329940629,9299.353097084992,551
2013-04-23,7110.091102907809,5396.513287122593,8841.724126922443,551
2013-04-24,6228.959704412596,4544.443010214089,7996.598630199009,551
2013-04-25,6427.37493779213,4646.206972790891,8104.870821337763,551
2013-04-26,6586.549351570052,4864.259854933468,8396.40067871604,551
2013-04-27,5136.151951710806,3395.997399500533,6883.425813642164,551
2013-04-29,7591.425161692845,5801.235516434725,9296.737399415348,551
2013-04-30,7182.727764222811,5329.18140687006,8969.796056495885,551
2013-05-02,6494.862249876812,4725.721258051497,8210.34888988062,551
2013-05-03,6649.650761714823,4932.834178557991,8374.915120356309,551
2013-05-04,5193.83415965564,3405.0027434224507,6997.71945930724,551
2013-05-06,7635.812047281899,5841.530822254123,9319.519547924503,551
2013-05-07,7219.591835816036,5518.283240983089,8960.731065256174,551
2013-05-08,6328.6662197853075,4672.318011826545,7991.345895250127,551
2013-05-10,6662.646554594508,4902.100254570658,8263.539006218116,551
2013-05-11,5199.023800512215,3458.214982508176,6961.964270756357,551
2013-05-13,7626.521520782033,5868.7126894142575,9252.786445884352,551
2013-05-14,7203.860081339077,5493.485760707239,8922.882256381941,551
2013-05-15,6307.140242916457,4397.536478721409,8060.649906644809,551
2013-05-16,6489.230494744174,4827.260515364469,8281.13260940288,551
2013-05-17,6631.657642795084,4910.855408970076,8514.554105873538,551
2013-05-18,5164.39142156201,3414.24488305756,6969.859606785751,551
2013-05-21,7162.27918149236,5482.442264266232,8957.635338038219,551
2013-05-22,6264.345274988759,4453.670974582992,7952.060970214439,551
2013-05-23,6445.621059576435,4712.573449395093,8257.342016420158,551
2013-05-24,6587.527813028981,4858.1047438692085,8510.70926472022,551
2013-05-25,5119.926264790587,3391.043322607143,6856.007575538548,551
2013-05-27,7541.645254794599,5856.753985375669,9263.193722087592,551
2013-05-28,7116.87188514581,5352.721242390569,8876.357695859459,551
2013-05-29,6218.340757052614,4521.944712967309,8025.391655491321,551
2013-05-30,6398.760786709316,4641.202732284279,8208.400231065458,551
2013-05-31,6539.51051341928,4783.370195139063,8374.9324656006,551
2013-06-01,5070.429072130132,3282.657641261232,6838.969100149408,551
2013-06-03,7488.243970793996,5703.119326546211,9217.141100275092,551
2013-06-04,7061.113337577881,5369.2069089679135,8970.863469579968,551
2013-06-05,6160.03357428637,4489.1076659406635,7843.713407027014,551
2013-06-06,6337.795072726985,4529.800153065047,8188.664968126673,551
2013-06-07,6475.872148844429,4709.716005708832,8318.749280566906,551
2013-06-08,5004.210263730118,3172.8645724975663,6784.59768449588,551
2013-06-10,7417.593133062643,5746.504672598348,9267.740514396864,551
2013-06-11,6988.836531609672,5260.4273963003325,8785.015509112272,551
2013-06-12,6086.664653121909,4290.062299314619,7940.274914421443,551
2013-06-13,6263.958754855237,4547.371380837113,8081.678771795643,551
2013-06-14,6402.267148387772,4692.233065431268,8247.692156320272,551
2013-06-15,4931.588564288606,3004.002480111601,6673.190426728091,551
2013-06-17,7349.2848454767045,5585.932631270594,9252.385593843916,551
2013-06-18,6923.836161810787,5116.060711733673,8695.880818023583,551
2013-06-19,6025.677576437913,4285.349619932616,7819.785613453397,551
2013-06-20,6207.6083543891245,4377.948841967202,7848.967762419557,551
2013-06-21,6351.06796380847,4790.685574497529,8139.7049564597255,551
2013-06-22,4885.921867500819,2954.3992016145853,6495.677213053779,551
2013-06-24,7315.193041639453,5559.367449310274,9058.616990165341,551
2013-06-25,6895.433066266434,5105.878283181492,8624.156803797401,551
2013-06-26,6002.647866463101,4255.121113652726,7728.575952628651,551
2013-06-27,6189.448371330566,4416.486414506097,7816.62750386712,551
2013-06-28,6337.092477668495,4631.764216289934,8159.853750915784,551
2013-06-29,4875.2774295739455,3138.328671252522,6678.044236962165,551
2013-07-01,7308.08273911683,5633.251988109318,9093.991937123652,551
2013-07-02,6888.312555269729,5235.421197706115,8676.36702478383,551
2013-07-03,5994.2475668772695,4316.769354896567,7713.6862550055075,551
2013-07-04,6178.484619588985,4423.365627690295,7798.628190987549,551
2013-07-05,6322.3107328337555,4461.7281237504285,8008.250482932107,551
2013-07-06,4855.497105604571,3161.551975613839,6641.737597386714,551
2013-07-08,7275.283922397784,5464.741505858716,8999.969286188763,551
2013-07-09,6847.861683932011,5055.357763145447,8682.277822699107,551
2013-07-10,5945.693394402403,4183.359131647987,7744.013790962176,551
2013-07-11,6121.650746276382,4345.021207951579,7859.301642005269,551
2013-07-12,6257.321609070322,4653.196250447679,7971.223463190737,551
2013-07-13,4782.796489763782,3041.899117002222,6572.581062084402,551
2013-07-15,7189.80965612756,5407.625215392416,9038.576180888143,551
2013-07-16,6757.976748225095,4949.67615313159,8485.14039175912,551
2013-07-17,5853.12506578341,4039.897641065982,7561.0517024360215,551
2013-07-18,6028.400637973551,4256.783606077448,7742.477377750398,551
2013-07-19,6165.627874559473,4308.605578669649,7929.64420881511,551
2013-07-20,4695.087249430368,2829.889772097555,6306.942358762546,551
2013-07-22,7117.8346959485725,5305.7233389341845,8758.529863402648,551
2013-07-23,6697.833827916527,4925.528226221099,8358.52363270101,551
2013-07-24,5807.397763505327,4039.624147314469,7556.556831069603,551
2013-07-25,5999.538028899425,4385.900750214107,7776.863021864357,551
2013-07-26,6155.8722358585555,4306.475139569426,7830.469909219603,551
2013-07-27,4706.403593149645,2928.936246045787,6463.298105864572,551
2013-07-29,7175.753268133429,5418.1349561575325,8871.953367736263,551
2013-07-30,6780.419349816877,4920.838665717055,8517.552830700006,551
2013-07-31,5914.905419788858,4230.783907305894,7678.803809656159,551
2013-08-01,6131.68693826174,4386.170548448257,7945.260993250863,551
2013-08-02,6311.823958963637,4712.664104446801,7996.506864037825,551
2013-08-03,4884.753624995549,3092.185175206394,6720.816933438082,551
2013-08-05,7392.461892354506,5624.632569057417,9170.569552874134,551
2013-08-06,7012.037863843953,5258.313500242667,8944.262463281719,551
2013-08-07,6157.956125156065,4159.593872340541,7836.003760545166,551
2013-08-08,6382.289864866407,4663.7700186884695,8176.836534299283,551
2013-08-09,6565.768259271251,4719.832892133372,8253.85608417631,551
2013-08-10,5137.579322435219,3521.5825661816634,6886.795735783781,551
2013-08-12,7629.132497011423,5847.471405765878,9489.165686408216,551
2013-08-13,7233.650012929731,5459.638775154554,9069.686527289074,551
2013-08-14,6360.012423196477,4660.851597021656,8056.576402257118,551
2013-08-15,6560.539344254117,4685.9549705879535,8372.79735073696,551
2013-08-16,6716.306584969881,4912.871582263459,8583.159694106014,551
2013-08-17,5256.94356161932,3498.6742538376398,7084.688006955429,551
2013-08-19,7677.949801742077,5951.862250704768,9368.244199994535,551
2013-08-20,7244.369234271848,5527.416836905987,8994.819788615,551
2013-08-21,6331.693949203359,4660.718383996924,8092.226609578282,551
2013-08-22,6492.998878513513,4779.045500798582,8338.53864192323,551
2013-08-23,6610.133589756146,4768.039906396423,8464.075147426747,551
2013-08-24,5113.502328735108,3473.7413770645544,6866.473319721862,551
2013-08-26,7467.063562869869,5736.544151067411,9255.109416932855,551
2013-08-27,7004.702927610157,5227.58292596434,8797.221291085527,551
2013-08-28,6067.37213245595,4433.887813493474,7809.821192579446,551
2013-08-29,6208.669410051623,4510.402081331727,7996.932332165858,551
2013-08-30,6310.872612884501,4517.5373604578,8122.2566512938565,551
2013-08-31,4804.708395292854,3020.7151095078266,6697.172385270339,551
2013-09-02,7156.11138963361,5363.131019693651,8862.528543292981,551
2013-09-03,6701.177891326953,4869.847819516103,8322.124173684262,551
2013-09-04,5776.774385197361,3911.904744977997,7480.052332168439,551
2013-09-05,5936.219529926258,4291.433247525214,7575.284707763269,551
2013-09-06,6061.396542123782,4368.9734140636965,7734.846626087514,551
2013-09-07,4582.530784684002,2752.2792886268458,6210.920796003238,551
2013-09-09,6999.0345013339165,5345.6047052791255,8737.033683771,551
2013-09-10,6580.477716333942,4651.876223824834,8162.1624689768205,551
2013-09-11,5693.956857682496,3967.1486110288847,7515.934945533416,551
2013-09-12,5891.962701559818,4088.9886235754957,7777.878994558524,551
2013-09-13,6055.538014536613,4408.4456222006565,7707.49366052989,551
2013-09-14,4614.074600169147,2814.500780311545,6317.693840887028,551
2013-09-16,7099.210801930333,5229.674158543009,8954.18545170305,551
2013-09-17,6710.422151683008,4928.570794639376,8460.911246751146,551
2013-09-18,5849.783370289098,4072.45986217417,7488.988154215938,551
2013-09-19,6069.257694750945,4204.220549331626,7805.1092446054945,551
2013-09-20,6249.465666781118,4555.4522481987315,8091.784120862253,551
2013-09-21,4819.491729255882,3155.3514256591025,6389.174748516444,551
2013-09-23,7311.5599256573105,5608.814934426697,9104.534626749539,551
2013-09-24,6918.219567303188,5040.792289885205,8793.6117499894,551
2013-09-25,6047.895986989004,4200.850032265454,7608.802927593613,551
2013-09-26,6252.861227068457,4456.505840809895,7995.967107343177,551
2013-09-27,6414.155291358672,4684.154393271011,8089.100130934341,551
2013-09-28,4961.382157275444,3131.638820837476,6737.867793122646,551
2013-09-30,7398.69148125705,5584.980726657705,9167.840848616095,551
2013-10-01,6974.801400784196,5134.736632177168,8661.60526147099,551
2013-10-02,6072.827554009428,4367.609496578149,7801.422625183465,551
2013-10-04,6375.629264451038,4504.522798976075,8169.441422515268,551
2013-10-05,4892.59795432787,3110.078836740654,6750.039652598467,551
2013-10-07,7275.941887935823,5526.104119684405,9089.486115631029,551
2013-10-08,6829.610462006988,4999.392230342849,8614.644378581697,551
2013-10-09,5908.932676570571,4290.472803191783,7557.996682200402,551
2013-10-10,6067.380388709191,4249.13561498777,7767.91366250358,551
2013-10-11,6187.085182615935,4456.396759569803,7946.634108304218,551
2013-10-12,4698.60882785781,2824.904620162867,6474.462118449323,551
2013-10-14,7085.207321130352,5358.799668841037,8865.314798057707,551
2013-10-15,6647.381795511546,4815.464778059908,8457.021100268632,551
2013-10-16,5739.481314106133,3978.2021052823184,7613.015678372412,551
2013-10-17,5914.613888454881,4166.967249395534,7680.077932105609,551
2013-10-18,6054.457038108146,4396.371750251285,7678.154849198892,551
2013-10-19,4589.0410962665865,2865.9278348884445,6422.911859079133,551
2013-10-21,7028.103832121983,5353.681113966071,8769.880025762055,551
2013-10-22,6618.371973757232,4907.16473923904,8405.58217636244,551
2013-10-23,5738.902078381481,3970.946922718629,7300.496845147021,551
2013-10-24,5942.128077738156,4007.6096742081286,7700.403407849023,551
2013-10-25,6109.077970419345,4326.735156823476,7876.354197821409,551
2013-10-26,4669.174105195758,2913.908341452986,6498.750886918209,551
2013-10-28,7152.34580119286,5550.614790802329,8987.0945035814,551
2013-10-29,6760.336167934857,4923.820499044865,8488.252888279269,551
2013-10-30,5895.266678237293,4137.62576283867,7620.465620712009,551
2013-10-31,6109.3705272943225,4370.858647741609,7843.348270061339,551
2013-11-01,6283.5808016655,4616.312849571566,8049.776442330119,551
2013-11-02,4847.332690302746,3033.388369520372,6664.178194989457,551
2013-11-04,7327.583780088728,5511.875221374677,9188.234891512884,551
2013-11-05,6929.539940375206,5177.095536775933,8672.41656031612,551
2013-11-06,6055.90047255848,4146.5496847013,7819.081219890132,551
2013-11-07,6259.381940098335,4555.008810174906,8075.598659855811,551
2013-11-08,6421.463819116135,4706.95388389908,8122.335042543377,551
2013-11-09,4972.175726237741,3120.8883770816005,6757.910555581133,551
2013-11-11,7426.131520312156,5607.766305983727,9172.215381922346,551
2013-11-12,7016.111091871408,5335.607118735138,8803.98282630591,551
2013-11-13,6132.105768764932,4475.561253087868,7777.1852170981665,551
2013-11-14,6327.411905432611,4524.688063701355,8171.639763318166,551
2013-11-15,6484.034939467963,4725.53407249171,8309.008095207151,551
2013-11-16,5032.461683573914,3182.1866321830103,6687.439592508765,551
2013-11-18,7492.775493615153,5775.947991647001,9251.621085701716,551
2013-11-19,7091.85956223992,5412.798159777778,8786.997487022776,551
2013-11-20,6221.039513771414,4415.791390279436,7863.977137540521,551
2013-11-21,6433.569584789155,4782.827740824502,8205.35907435322,551
2013-11-22,6611.299226778833,4831.038153565922,8183.502132614718,551
2013-11-23,5184.447042220489,3507.609003577731,6875.343823441195,551
2013-11-25,7703.441308896761,5854.821945337818,9548.554979398394,551
2013-11-26,7335.439573299676,5540.123032046443,8935.63221061051,551
2013-11-27,6499.0789576151265,4896.632399844832,8261.817935940562,551
2013-11-28,6746.899673592055,4955.770702925588,8490.865499219222,551
2013-11-29,6959.98637812091,5243.938256155985,8656.87753795817,551
2013-11-30,5567.758658464294,3756.212071790008,7348.868949759758,551
2013-12-02,8150.54199200779,6236.91602190119,9923.168330121096,551
2013-12-03,7810.094644087307,6011.4395536812835,9397.050555588803,551
2013-12-04,6997.371031023888,5281.325587026245,8784.786444050027,551
2013-12-05,7264.206281486297,5390.957441958828,9122.282968612597,551
2013-12-06,7491.049464054088,5749.8500650242895,9317.954429190992,551
2013-12-07,6106.768418457104,4395.879506604115,7842.772083102755,551
2013-12-09,8686.301337112593,6856.995173215118,10303.366107126985,551
2013-12-10,8334.075427285525,6593.759747051075,9977.646271158968,551
2013-12-11,7502.614678084212,5793.58268137814,9355.94946365034,551
2013-12-12,7743.766750519981,5812.434932533449,9573.859532908577,551
2013-12-13,7938.118540516934,6233.134117216215,9697.422212836856,551
2013-12-14,6514.799245058562,4762.650447580769,8242.167361322181,551
2013-12-16,8998.250243004724,7158.359308835758,10634.086565466801,551
2013-12-17,8590.070992010456,6729.015433057416,10229.09017283021,551
2013-12-18,7698.271032186491,6099.797914081662,9521.359057518197,551
2013-12-19,7875.468448371534,6174.591381437959,9774.347834535574,551
2013-12-20,8003.086927048586,6453.63383141485,9790.076258111867,551
2013-12-21,6511.143649668616,4808.886711185054,8351.48138096262,551
2013-12-23,8855.386150268958,7187.1777764234475,10522.271719830958,551
2013-12-24,8378.50833188245,6536.989586608438,10104.608713321184,551
2013-12-27,7600.070313937363,5769.508334800946,9350.092424809312,551
2013-12-28,6052.022830215241,4238.940351679916,7653.898536391716,551
2013-12-30,8300.05484707457,6516.889063703121,10126.020588969888,551
