ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4659.548240745227,3641.4080393795775,5669.497287249729,945
2013-01-03,4493.03147821154,3529.2195909352795,5506.362982452438,945
2013-01-04,4566.2934803990465,3593.58463677695,5544.195217761485,945
2013-01-05,2896.243899507497,1832.7427277886584,3873.482708387499,945
2013-01-07,4856.322564292764,3810.7243943869694,5896.135342985216,945
2013-01-08,4279.499688343265,3317.9430414951435,5229.070964566715,945
2013-01-09,4108.7076745733775,3172.4345223874484,5120.277609873916,945
2013-01-10,4000.416974190039,3072.9841703109882,5009.416792230297,945
2013-01-11,4133.036116077099,3143.717811035114,5162.049493811773,945
2013-01-12,2522.456642164936,1544.7996652995198,3544.559030057645,945
2013-01-14,4598.07727948398,3630.149052635695,5575.4336249154085,945
2013-01-15,4075.673786001796,3057.6740040947234,5053.997482668579,945
2013-01-16,3956.1345848817887,3069.0063553659324,4986.739082838941,945
2013-01-17,3895.371640402471,2920.6188440898554,4868.625954569746,945
2013-01-18,4071.3537323981363,3097.4236447729722,5039.673672232733,945
2013-01-19,2499.6527701186187,1514.4052479544396,3479.102231212116,945
2013-01-21,4638.885688279831,3624.0718753550323,5662.480321504795,945
2013-01-22,4141.147096172107,3161.193707868384,5131.784605332276,945
2013-01-23,4041.633658984298,3024.2670585433902,4993.265730258194,945
2013-01-24,3996.45796235788,3099.6176670259474,4896.478856312175,945
2013-01-25,4183.861593880199,3140.0093788935797,5207.470005581595,945
2013-01-26,2619.7474657368707,1650.2238456433163,3641.728849519242,945
2013-01-28,4764.177744939657,3790.712438801604,5763.704317409105,945
2013-01-29,4264.872124162295,3296.5639879962646,5220.212315568513,945
2013-01-30,4161.574250528836,3191.2814506526306,5088.418304859692,945
2013-01-31,4110.806163919835,3102.03985536605,5080.264516019051,945
2013-02-01,4291.197451547581,3341.6015600518654,5305.267632294238,945
2013-02-02,2719.0085804218998,1738.462733986914,3625.0520188517926,945
2013-02-04,4845.339860316786,3837.2019081423973,5835.073529210596,945
2013-02-05,4336.519602107589,3321.2336039063052,5286.714420851393,945
2013-02-06,4223.660130284171,3209.409947425795,5216.77696029409,945
2013-02-07,4163.424018612625,3162.5003240518313,5146.640666752567,945
2013-02-08,4334.5390263570125,3352.2742653871123,5316.592943318822,945
2013-02-09,2753.32587342736,1746.4058899962192,3793.042203517298,945
2013-02-11,4862.451459721155,3843.960122065302,5814.727432602601,945
2013-02-12,4345.437043689716,3378.670944090442,5296.177448872352,945
2013-02-13,4224.625048838038,3250.8057439375957,5254.15379557243,945
2013-02-14,4156.649745153326,3207.8646499731644,5142.519213042521,945
2013-02-15,4320.215315165626,3405.1768017006048,5328.16071384965,945
2013-02-16,2731.630289409223,1784.1686823497896,3742.5881515148913,945
2013-02-18,4826.586034870958,3814.0117576501607,5858.290700769557,945
2013-02-19,4302.851386274126,3254.957687411892,5307.924764380848,945
2013-02-20,4175.656933750281,3242.7516196371803,5199.056417518191,945
2013-02-21,4101.740885340941,3124.1908664662246,5080.613468420558,945
2013-02-22,4259.936156044374,3294.1498552302405,5284.852713992177,945
2013-02-23,2666.701688004272,1668.7542741619488,3694.4019611523768,945
2013-02-25,4755.202618799428,3778.3579083976156,5728.611653742386,945
2013-02-26,4230.024798771348,3288.9345013232464,5281.946406056268,945
2013-02-27,4102.817938589425,3142.1393878908907,5113.571135701434,945
2013-02-28,4030.4891028775064,3010.9633626057494,4996.386989419666,945
2013-03-01,4192.020448221012,3255.5116350040207,5158.5986111764505,945
2013-03-02,2603.9923834153888,1610.3030769521404,3619.874015160125,945
2013-03-04,4708.818785866798,3722.2891445088644,5829.011230278285,945
2013-03-05,4194.799192505647,3284.4906823903084,5179.494270705704,945
2013-03-06,4080.6889376496233,3095.7148447523527,5050.682068579975,945
2013-03-07,4023.2824579619514,3074.2951293463957,4991.301824618457,945
2013-03-08,4201.3926064792595,3161.0508199622245,5143.941964175144,945
2013-03-09,2631.374493955454,1654.367219720577,3673.6364477062352,945
2013-03-11,4775.350431272493,3815.4275540510844,5747.127359831495,945
2013-03-12,4281.772385216831,3289.527394296204,5218.829735332535,945
2013-03-13,4188.152957608436,3155.054182257812,5168.652298234235,945
2013-03-14,4150.856114723453,3232.9919603909784,5210.375720857171,945
2013-03-15,4348.249511966041,3431.6590377530747,5358.093808545753,945
2013-03-16,2796.239882333346,1804.4980713724437,3734.646313602074,945
2013-03-18,4970.672125413651,3947.8603735369643,5989.0971856402975,945
2013-03-19,4488.739247036515,3502.5923322716653,5521.61230211524,945
2013-03-20,4403.908824382778,3440.7460682800015,5290.85264244281,945
2013-03-21,4372.2615358465055,3387.151035728272,5382.04963755827,945
2013-03-22,4571.94732909171,3676.9040821934946,5496.662801039174,945
2013-03-23,3018.728788171366,1968.9622144616162,3978.350649028073,945
2013-03-25,5180.065197513977,4143.016966362238,6112.003633022803,945
2013-03-26,4686.369531437332,3697.8425994453182,5713.079458449582,945
2013-03-27,4586.524562726504,3578.258752260037,5621.387273892328,945
2013-03-28,4536.882953316966,3527.474829720866,5497.247899474095,945
2013-03-30,3139.886921040224,2145.437201179593,4085.6029376328697,945
2013-04-02,4730.745820390422,3734.4513135965935,5738.466807472356,945
2013-04-03,4604.409726486672,3590.366704621721,5586.744993617881,945
2013-04-04,4528.803404418949,3458.0319363780236,5543.1616341257795,945
2013-04-05,4683.0065922289195,3643.1524634189877,5571.582321578136,945
2013-04-06,3083.7570045140046,2224.479525502786,4101.774253406419,945
2013-04-08,5155.366422558404,4196.181526602306,6108.750405992135,945
2013-04-09,4619.929054718805,3625.686038222878,5614.1343838473285,945
2013-04-10,4481.652008116578,3512.1694439908347,5448.986996593526,945
2013-04-11,4397.717217100406,3441.453706261851,5386.796056341599,945
2013-04-12,4547.352456149185,3540.7642114822506,5565.220940993103,945
2013-04-13,2947.3478333141484,1978.8452042726017,3911.677265396801,945
2013-04-15,5028.610670840133,4067.19797953218,6001.528762411758,945
2013-04-16,4503.207704501846,3544.4830164932973,5524.77596332627,945
2013-04-17,4378.039928083389,3360.6554567580188,5376.037350626945,945
2013-04-18,4309.8927516908625,3298.868283826188,5353.117031972523,945
2013-04-19,4477.530927491633,3479.1427142853786,5494.659978322092,945
2013-04-20,2897.227714732278,1936.4133857999545,3919.432066592085,945
2013-04-22,5020.738311189668,4006.701942264949,5962.784399642544,945
2013-04-23,4516.711312838359,3508.342037047448,5508.437105198206,945
2013-04-24,4412.309232651928,3467.4786614514087,5374.332566365802,945
2013-04-25,4363.759087937611,3345.3869557145877,5304.353711757419,945
2013-04-26,4549.305845384222,3570.540005613124,5604.238030253,945
2013-04-27,2984.75559947091,2005.1767431518347,3947.92039338557,945
2013-04-29,5131.772687828847,4052.667997228171,6125.835406229882,945
2013-04-30,4634.930497904104,3674.788044145165,5596.856482002248,945
2013-05-02,4486.4528603926465,3529.492976045517,5494.771973924811,945
