ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4348.013013302798,3190.9654250439326,5507.675061832137,337
2013-01-03,4360.861488663719,3185.164439543734,5514.983415995319,337
2013-01-04,4827.2141618741425,3709.423219153286,6043.565376653941,337
2013-01-05,5012.176390616533,3807.3154758404994,6169.221271102834,337
2013-01-07,4574.947888233677,3399.244760690266,5607.995581416793,337
2013-01-08,3703.847092702062,2514.252404349044,4963.904450137362,337
2013-01-09,3607.2221650353695,2402.274359243299,4783.913994955599,337
2013-01-10,3684.093973228069,2537.2511917840184,4789.118044539297,337
2013-01-11,4221.003052512255,3058.0973343542187,5354.174752520752,337
2013-01-12,4481.676955755328,3296.8346358865433,5644.371033941086,337
2013-01-14,4205.574796107101,3048.143332302028,5330.103158084545,337
2013-01-15,3416.9699055583555,2329.5872520883413,4738.834071377403,337
2013-01-16,3402.216533539928,2219.1268277061454,4568.025531833894,337
2013-01-17,3558.9670809737586,2327.427985415871,4723.903245663392,337
2013-01-18,4172.477143148068,3122.9628102397046,5323.609704969074,337
2013-01-19,4505.2955752760045,3353.7813630747355,5789.675880706148,337
2013-01-21,4356.0453408165,3131.268752912967,5523.93245239973,337
2013-01-22,3620.483844098392,2460.203825685198,4804.242186750896,337
2013-01-23,3651.0120281527024,2497.2645019445667,4887.886280047962,337
2013-01-24,3844.8645951895246,2651.2764949007674,5048.74399430095,337
2013-01-25,4487.052517954668,3310.4502523929905,5715.1017125497565,337
2013-01-26,4840.051467901167,3617.1633873903024,6019.3430859762475,337
2013-01-28,4706.200741674243,3511.2174704573763,5910.726852727341,337
2013-01-29,3966.507076941555,2820.869921796166,5180.057726978156,337
2013-01-30,3985.6782458652306,2802.351858554428,5152.023180594471,337
2013-01-31,4161.596172289074,2891.4552678206146,5364.730670073428,337
2013-02-01,4780.017939715403,3596.8035775613034,5987.201354250316,337
2013-02-02,5104.245114883902,3936.5379754650485,6188.766433302379,337
2013-02-04,4901.416512314632,3622.2163886652534,6050.1860386216185,337
2013-02-05,4123.386678336413,2952.0155026609086,5368.827080695926,337
2013-02-06,4102.916009833622,2963.7854533957325,5218.276568712004,337
2013-02-07,4238.8115509283725,2981.6409567368246,5396.091072762049,337
2013-02-08,4817.718824342768,3605.365511058627,5943.014816452403,337
2013-02-09,5103.775200476232,3908.737696436243,6263.088495814888,337
2013-02-11,4831.633453099285,3673.441725821027,6080.158231070585,337
2013-02-12,4023.752982809966,2831.770909434983,5120.9242897739105,337
2013-02-13,3977.3412904844768,2770.335305556645,5272.457866187855,337
2013-02-14,4091.608951249811,2882.8166818633304,5294.611485817743,337
2013-02-15,4653.500402975105,3494.5159828543683,5774.409880923705,337
2013-02-16,4927.346563413969,3647.59110900376,6113.467776602279,337
2013-02-18,4645.458783955532,3478.7184985052513,5870.782676264005,337
2013-02-19,3839.9248395472746,2592.495469247313,4949.098985408991,337
2013-02-20,3800.441847185752,2607.074019845159,4968.4849047105,337
2013-02-21,3925.944388759034,2857.802515336362,5137.0811629663285,337
2013-02-22,4503.029450075009,3336.2654880083633,5629.244946751701,337
2013-02-23,4795.619107872394,3605.4097697682378,6022.291926220865,337
2013-02-25,4559.9901563130525,3325.2524876801576,5659.287729899973,337
2013-02-26,3780.9446968482957,2644.0534458375137,4916.9680786475255,337
2013-02-27,3769.46868754615,2725.835503092075,4962.793368614208,337
2013-02-28,3923.9451908724886,2839.027587933662,5097.058979409687,337
2013-03-01,4530.423517386839,3293.5751453863663,5676.682388072574,337
2013-03-02,4852.291659015418,3728.32727831311,6017.943416094715,337
2013-03-04,4672.860078002012,3531.926071291947,5959.018910891261,337
2013-03-05,3919.8099025360075,2707.368747170357,5128.150075073476,337
2013-03-06,3932.3805964178728,2791.36362488631,5102.132988499373,337
2013-03-07,4108.6058233766025,2924.3801186663886,5263.207001511874,337
2013-03-08,4734.238912897668,3556.9689714569895,5913.604321377727,337
2013-03-09,5072.428356487388,3869.903328918403,6227.301158224378,337
2013-03-11,4916.474536092171,3764.8277070662434,6115.832671372009,337
2013-03-12,4170.397445619596,2969.201696931479,5365.374935272782,337
2013-03-13,4186.740190916523,3049.258932064431,5411.797656235551,337
2013-03-14,4363.590190829224,3170.0795165217537,5666.878346688262,337
2013-03-15,4986.808939474772,3859.302787131953,6102.002677089585,337
2013-03-16,5319.7042077276055,4192.717712642328,6492.493875645364,337
2013-03-18,5145.390750576222,3915.77760271276,6378.81292854128,337
2013-03-19,4386.783534718023,3192.7154848903947,5508.3347337436535,337
2013-03-20,4388.776235745692,3203.436101721641,5521.469309844564,337
2013-03-21,4549.800200142195,3337.756321493914,5779.27277082937,337
2013-03-22,5156.08025731968,4009.0781807455583,6357.826022497375,337
2013-03-23,5471.30030536057,4312.696596628142,6737.987122684342,337
2013-03-25,5260.954432239609,4161.2990974374425,6468.642609157149,337
2013-03-26,4484.744704260699,3349.536063113826,5770.028102304797,337
2013-03-27,4469.894025921515,3318.0898703234297,5703.557322890859,337
2013-03-28,4615.171371607377,3439.253244799331,5856.410100048773,337
2013-03-30,5509.675218522813,4311.782460683805,6730.443037473883,337
2013-04-02,4497.402028553961,3337.357050789873,5702.743422216214,337
2013-04-03,4478.544735911615,3308.319887502128,5638.582901572367,337
2013-04-04,4622.210080675086,3543.694807373753,5837.1628360278455,337
2013-04-05,5214.917838190595,3978.683219397803,6405.899342071387,337
2013-04-06,5520.557456622315,4323.896506318544,6689.993871384528,337
