ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6592.893673060204,4968.0702516943265,8330.67106414459,56
2013-01-03,6754.570948661989,5018.619451701227,8389.982623474005,56
2013-01-04,7277.744923055903,5567.9905179312145,8895.084046674014,56
2013-01-05,7547.127154580474,5810.752906527442,9187.123997675473,56
2013-01-07,7159.5322872443485,5578.815880582604,8922.866197368601,56
2013-01-08,6091.4571219746085,4454.499329398247,7811.117232829735,56
2013-01-09,5768.490945789128,4084.298281182692,7528.435004227169,56
2013-01-10,6004.737597238877,4334.190234522365,7616.059145427752,56
2013-01-11,6608.364467585159,4910.346687299129,8402.978114762069,56
2013-01-12,6962.541746715562,5167.731084887638,8616.872536116138,56
2013-01-14,6751.294051261441,5114.504538473331,8416.308090425131,56
2013-01-15,5771.681498446569,4029.600775570504,7618.760634183811,56
2013-01-16,5535.402439148728,3789.1872995186327,7277.454248960746,56
2013-01-17,5855.195369840964,4216.87849447853,7671.47933228158,56
2013-01-18,6537.980693558052,4751.336635606939,8190.225775025717,56
2013-01-19,6965.820740767413,5166.429658439092,8583.642611067758,56
2013-01-21,6881.773208652309,5159.372380521646,8592.2108389735,56
2013-01-22,5954.309704300737,4264.469516491033,7705.051538186241,56
2013-01-23,5761.92021827896,4032.5055975105133,7457.4557156261535,56
2013-01-24,6117.10150979604,4446.971650777106,7778.648301062255,56
2013-01-25,6826.710231978873,4992.616153461842,8481.502930691971,56
2013-01-26,7272.915273162164,5501.142703519634,8980.34678995504,56
2013-01-28,7201.430731560289,5458.57132865422,8965.219751846,56
2013-01-29,6269.115540509897,4629.091736579821,7827.123980821924,56
2013-01-30,6065.281380216304,4298.310517723267,7728.168219045421,56
2013-01-31,6403.164180285365,4741.115592212945,8245.04521697116,56
2013-02-01,7090.428637036477,5339.869034476694,8911.626001021274,56
2013-02-02,7510.099232096228,5751.839305604522,9369.638801199424,56
2013-02-04,7376.509218533974,5580.81936762214,8993.578454488868,56
2013-02-05,6410.3855366732605,4734.31447489244,8000.788966704116,56
2013-02-06,6172.0406743032845,4393.813575276355,7677.443189257552,56
2013-02-07,6475.506944208245,4809.347369826561,8216.689644849332,56
2013-02-08,7129.184634394673,5395.175479078186,8816.08737139979,56
2013-02-09,7516.761638533418,5697.397590796735,9317.39558213256,56
2013-02-11,7325.705792097355,5604.395723675125,9178.321011132488,56
2013-02-12,6335.108246479522,4650.751645246367,8063.974631141118,56
2013-02-13,6075.574149010576,4355.121255051245,7736.2911078953575,56
2013-02-14,6361.354637115988,4632.3405727887775,8078.350207036929,56
2013-02-15,7000.979820476812,5200.226733319947,8783.560646824553,56
