ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7049.737103374667,5373.922197026172,8838.9181097768,360
2013-01-03,7047.339774596728,5347.571280415778,8904.335434329823,360
2013-01-04,7284.56529714283,5510.3110349925155,8825.850290236185,360
2013-01-05,5050.597178585458,3184.801358727532,6896.1727080931205,360
2013-01-07,8177.783121756567,6511.19108128024,10011.247324487684,360
2013-01-08,6821.8346454320235,5021.424956785574,8454.164405965363,360
2013-01-09,6348.705958938776,4638.962702288409,8144.755835251875,360
2013-01-10,6415.3455938327925,4674.300035150085,8130.065871458457,360
2013-01-11,6725.523097590701,4985.522069621747,8525.002944636615,360
2013-01-12,4567.02116322576,2630.3450474301694,6262.614131226316,360
2013-01-14,7847.157158277231,5925.257352941343,9582.622781618798,360
2013-01-15,6566.052751072356,4841.230276137473,8274.900021236384,360
2013-01-16,6165.0535718386,4505.51343621643,7821.0345372981465,360
2013-01-17,6300.020595174745,4614.328588573795,8139.74674879338,360
2013-01-18,6673.764402412909,4936.085511596403,8504.474555899642,360
2013-01-19,4573.251712910999,2787.640412603036,6266.413454533688,360
2013-01-21,7950.145603947733,6175.43121870769,9660.397259994008,360
2013-01-22,6706.968361807426,4905.3793661853115,8357.230276672044,360
2013-01-23,6336.637882161972,4604.701727386614,8075.149244144017,360
2013-01-24,6494.994610606088,4712.572804894757,8263.491559419703,360
2013-01-25,6884.9774241378345,5217.94546790181,8644.931969998644,360
2013-01-26,4793.818981658573,3034.110404118894,6593.943712649082,360
2013-01-28,8170.434221811044,6377.15205627653,9950.433921283222,360
2013-01-29,6918.709933746397,5221.45428018679,8723.762901061082,360
2013-01-30,6535.083123868244,4674.9925240895145,8175.058619238046,360
2013-01-31,6676.106513011556,4832.899471700383,8404.323840674731,360
2013-02-01,7045.464379743367,5317.371161239396,8716.788268290478,360
2013-02-02,4931.149012809219,3248.7170759682253,6728.58262722367,360
2013-02-04,8256.85735785899,6447.969544229669,9823.474128056701,360
2013-02-05,6978.818232223571,5084.1822727172075,8680.638896918426,360
