ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9664.054274702912,6582.515342916699,12840.941063062213,526
2013-01-03,10185.151867928045,7158.398407569157,13336.217658555326,526
2013-01-04,9004.758300727339,5620.179927403282,12076.91475827924,526
2013-01-05,6279.240613450258,2882.0781557614596,9509.713329472794,526
2013-01-07,12255.822233028242,9155.43257623341,15382.102108446616,526
2013-01-08,10989.259035306439,7793.774767351793,14176.160403873933,526
2013-01-09,9320.76349688444,6207.710641719682,12320.526628690266,526
2013-01-10,9957.924466165505,7043.76353105879,13160.522687162285,526
2013-01-11,8883.546886569922,5711.51900850952,11901.297579784612,526
2013-01-12,6252.279609051883,2974.826560358975,9357.483704329663,526
2013-01-14,12377.135538989025,9235.32291681714,15683.41408118863,526
2013-01-15,11163.152496755945,7870.134375910378,14388.189452795435,526
2013-01-16,9532.59047262704,6095.163142389654,12746.319902125602,526
2013-01-17,10193.33238338195,7183.083783519195,13291.256227926719,526
2013-01-18,9128.850908860304,6043.4313319839985,12397.085722745158,526
2013-01-19,6494.802705756218,3104.699993177806,9691.347560650871,526
2013-01-21,12581.53838578683,9496.09164078334,15755.171763430024,526
2013-01-22,11335.520707903104,8068.461958539948,14374.388763757279,526
2013-01-23,9666.743754832303,6574.861458581281,12664.755715835034,526
2013-01-24,10285.052830206654,7223.932188829342,13522.26135264202,526
2013-01-25,9175.898744658423,6069.031631512562,12220.894686864318,526
2013-01-26,6496.873029199416,3572.566226431558,9825.971751550096,526
2013-01-28,12499.931829468378,9382.596884192968,15733.16387243488,526
2013-01-29,11218.390520154633,8274.593632536142,14387.983080126423,526
2013-01-30,9520.053603376424,6419.121055503822,12731.869466729526,526
2013-01-31,10115.760640538036,6992.621996322422,13303.561352678973,526
2013-02-01,8991.673100059987,5795.538754642012,11962.066044244551,526
2013-02-02,6305.7980260884515,2950.632476459034,9561.599131494502,526
2013-02-04,12319.592935980027,9162.628683964827,15406.840486430146,526
2013-02-05,11055.018524923205,7971.202694921068,14167.086252500781,526
2013-02-06,9380.535214784852,6021.41169804188,12557.666907827894,526
2013-02-07,10006.066136008101,6926.8808757454035,12969.920794110081,526
2013-02-08,8916.674081160025,5811.063149636613,11862.795336263589,526
2013-02-09,6269.127128192813,3272.841663484854,9436.87373472171,526
2013-02-11,12365.0928148852,9216.175088583199,15549.212985293605,526
2013-02-12,11141.597767939438,8083.985507770651,14337.852552889159,526
2013-02-13,9506.394073315374,6247.011745784757,12403.994226163843,526
2013-02-14,10168.160200665397,6708.953286506395,13072.127261747231,526
2013-02-15,9110.844941555566,6165.110053852161,11922.02038249723,526
2013-02-16,6490.268112236055,3318.905694508468,9628.458734295198,526
2013-02-18,12622.056733617632,9175.047003499543,15772.900434625422,526
2013-02-19,11406.57250045663,8126.856157961063,14556.252433549887,526
2013-02-20,9772.610302679843,6602.833983278885,13019.977495367006,526
2013-02-21,10429.018474381846,7108.3537082851735,13571.932311060014,526
2013-02-22,9360.143671381222,6459.941454658416,12593.360004084227,526
2013-02-23,6722.415188584537,3411.3158773880077,9736.766450958363,526
2013-02-25,12806.475176214193,9724.308312099432,15945.650332815081,526
2013-02-26,11562.453648877063,8536.046036957072,14601.114777349889,526
2013-02-27,9898.369417063845,6702.68734834084,12884.85294670691,526
2013-02-28,10524.287414990185,7330.332299985237,13642.88024781788,526
2013-03-01,9425.776029217475,6479.994788171209,12811.39402683452,526
2013-03-02,6760.44981868287,3479.1581323481028,9909.2650045113,526
2013-03-04,12799.751440179782,9463.506663899845,15890.8108925776,526
2013-03-05,11540.41088602483,8296.99472453002,14642.69879563907,526
2013-03-06,9866.667608952737,6762.828713524998,13071.675903779918,526
2013-03-07,10489.058539942662,7365.57228136418,13558.589060379116,526
2013-03-08,9393.408999823328,6309.177543196676,12577.070002318678,526
2013-03-09,6737.366259344917,3357.5739897337726,9892.94003728942,526
2013-03-11,12813.505558157687,9808.794550351842,15807.122634174604,526
2013-03-12,11580.683159433927,8523.419171157951,14776.495147859887,526
2013-03-13,9937.83945068875,6792.174077556133,13479.378552474818,526
2013-03-14,10594.537228197603,7298.642401716315,13673.298404867188,526
2013-03-15,9535.494981478358,6337.154777137268,12555.444956714113,526
2013-03-16,6917.155400412295,3818.2171464609287,10161.142713308498,526
2013-03-18,13066.912314623178,9713.902294321055,16097.97734570543,526
2013-03-19,11867.4582893604,8836.044553467433,15076.41091924946,526
2013-03-20,10254.067758674448,7102.5500585778655,13600.568927403036,526
2013-03-21,10935.202788686676,7773.428587977733,14110.784790233503,526
2013-03-22,9894.616620653014,6678.712197238709,12769.98644391338,526
2013-03-23,7287.953488010229,4043.51302754144,10448.77596666687,526
2013-03-25,13438.51592398863,10129.268422501807,16521.91209849591,526
2013-03-26,12227.63378791414,9083.261756588276,15499.624780791128,526
