ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7574.377241842697,5084.518498711579,10067.125045496578,1039
2013-01-03,6727.920315809533,4322.674058255222,9317.69030798997,1039
2013-01-04,6910.166470125169,4459.5555465793595,9461.983928352234,1039
2013-01-05,7761.766395148787,5362.0330738242155,10394.942496070704,1039
2013-01-07,7338.410383434624,4989.761568243581,9819.084015490798,1039
2013-01-08,6325.966955711807,3842.709074403039,8785.17916684923,1039
2013-01-09,6536.823292144023,3945.2589432569293,9008.569780161559,1039
2013-01-10,5776.817340163387,3425.3685368721126,8379.99183021969,1039
2013-01-11,6050.173619851259,3658.773454912062,8702.725778207032,1039
2013-01-12,6995.966913035721,4360.036848109951,9490.211833387802,1039
2013-01-14,6764.197035070352,4060.23603552851,9529.110544044388,1039
2013-01-15,5846.3236903550005,3367.839318133502,8435.928395182476,1039
2013-01-16,6149.230740680461,3542.3516071983086,8613.188769117236,1039
2013-01-17,5477.6370260097065,3006.4146593567116,7818.869234616784,1039
2013-01-18,5834.7901715755,3351.813489617153,8359.194166291312,1039
2013-01-19,6858.938255584267,4427.2698235296,9535.188627189054,1039
2013-01-21,6765.017056391625,4379.252769770132,9299.04612077284,1039
2013-01-22,5905.754401200973,3432.030512888719,8497.480243111473,1039
2013-01-23,6260.05483299653,3660.197318351219,8795.268359727257,1039
2013-01-24,5632.554933404704,3149.3800383218336,8059.420701620428,1039
2013-01-25,6026.546701512363,3537.918315366148,8429.421056661644,1039
2013-01-26,7080.436726777509,4680.234105584677,9479.825199434661,1039
2013-01-28,7025.830903668453,4564.912627584153,9615.000738470058,1039
2013-01-29,6176.902372124808,3854.251808771191,8822.456331489528,1039
2013-01-30,6535.932105523085,4063.769937390151,9191.112236981235,1039
2013-01-31,5908.071112226397,3333.9755336808735,8346.460219071554,1039
2013-02-01,6297.154596317067,3756.9241685934876,8728.568831466104,1039
2013-02-02,7342.148834597406,4956.637455781177,9860.938608868186,1039
2013-02-04,7260.045468126519,4784.808891849241,9841.727832808256,1039
2013-02-05,6393.625120519876,3915.947335782288,8987.427992126673,1039
2013-02-06,6733.380778478327,4209.964278843333,9170.783384683924,1039
2013-02-07,6084.969753435684,3626.550507301205,8542.158225273592,1039
2013-02-08,6452.705975418909,3960.493366925626,8941.223519331154,1039
2013-02-09,7476.004348173065,4845.112302829971,9822.312718972089,1039
2013-02-11,7351.099455491134,4533.349990911074,9749.358454061312,1039
2013-02-12,6464.310941592446,3955.1228762438263,9007.202204572242,1039
2013-02-13,6784.825235654581,4366.520262619768,9293.40899077763,1039
2013-02-14,6118.589347466655,3708.310524856534,8571.89333832711,1039
2013-02-15,6470.17640224389,4137.443567101058,9029.586592803058,1039
2013-02-16,7479.23051359482,4977.175892301077,10210.287988825507,1039
2013-02-18,7332.319883207694,5005.756687799603,9772.60854070118,1039
2013-02-19,6438.0788190665735,3964.7793250445916,9137.992042298098,1039
2013-02-20,6753.66188334199,4300.19844151756,9376.07908417434,1039
2013-02-21,6085.091517535429,3678.354974214884,8536.772973240995,1039
2013-02-22,6436.98208964186,4091.391071964958,8984.309734105407,1039
2013-02-23,7448.982964931834,4856.558473855886,9890.92913294633,1039
2013-02-25,7315.725627301079,4844.572057325919,9845.927864494608,1039
2013-02-26,6432.005660381409,3751.6026550965844,8876.341480772255,1039
