ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,10648.947146805476,8828.088192183635,12634.90730842735,1080
2013-01-03,9964.482042030839,8090.002233682042,11861.903822373206,1080
2013-01-04,10599.13326957923,8602.716931446821,12494.591509727552,1080
2013-01-05,10409.385227822413,8432.826714607703,12488.263176327937,1080
2013-01-07,11720.74276766092,9737.190670071002,13819.929206856883,1080
2013-01-08,9825.81276410908,7849.180332617552,11646.328386012578,1080
2013-01-09,9787.250969077711,7900.717208053742,11773.397613726831,1080
2013-01-10,9141.964882624274,7146.039876357291,11104.785862767878,1080
2013-01-11,9819.868000557815,7963.635453386733,11710.79054028015,1080
2013-01-12,9676.63479135486,7842.915296936479,11703.745354992052,1080
2013-01-14,11087.731427446775,9170.657619045996,12939.664506187915,1080
2013-01-15,9244.597640675845,7374.274375388476,11362.47920297385,1080
2013-01-16,9258.254499158675,7251.375831588171,11118.264297827642,1080
2013-01-17,8665.038147322073,6576.4674955208675,10516.365269110427,1080
2013-01-18,9394.353841255901,7316.8877760177,11387.918756665764,1080
2013-01-19,9301.431040447795,7224.104461922158,11340.254413586763,1080
2013-01-21,10808.36658885408,8960.935110532371,12751.012907246302,1080
2013-01-22,9010.165201097818,6915.946058639847,10931.912293338573,1080
2013-01-23,9066.450473745703,7108.021558536381,11140.025299465215,1080
2013-01-24,8513.379301625968,6544.008792994592,10522.521345932562,1080
2013-01-25,9280.214748010587,7503.678871708101,11277.294134043485,1080
2013-01-26,9222.075296792009,7262.662972904158,11074.288907524739,1080
2013-01-28,10790.048560453086,8781.72019482017,12696.622277090399,1080
2013-01-29,9017.990212640427,7012.605603240948,10890.284152681716,1080
2013-01-30,9097.45259961415,7234.297167502062,11102.168478327341,1080
2013-01-31,8564.571886763617,6670.536525109308,10319.724449943249,1080
2013-02-01,9348.601943249829,7361.846609939739,11409.151806270613,1080
2013-02-02,9304.663939630214,7160.01794882219,11264.64333127791,1080
2013-02-04,10892.139685197864,9057.83450921278,12866.825271045403,1080
2013-02-05,9125.463363861802,7099.772233622649,11183.033432215516,1080
2013-02-06,9207.482822864235,7342.851546263948,11106.118067861784,1080
2013-02-07,8674.430738028823,6718.634609334865,10626.901777769319,1080
2013-02-08,9455.686196705497,7623.523531771358,11446.588298694205,1080
2013-02-09,9406.52747738849,7356.706277549479,11452.761167025243,1080
2013-02-11,10977.026086686785,9065.76293500356,12968.857403272517,1080
2013-02-12,9199.086045860844,7232.142164729153,11021.9966102372,1080
2013-02-13,9268.381294646913,7258.75425208973,11227.534414656442,1080
2013-02-14,8721.480462185573,6864.259221864297,10551.367712931802,1080
2013-02-15,9488.12990961682,7513.217123758076,11529.310298914123,1080
2013-02-16,9424.001738133162,7608.374855018373,11485.411783806305,1080
2013-02-18,10965.140594068987,9025.211699557698,12924.583305166772,1080
2013-02-19,9173.668274424846,7251.150880903234,11101.060929960428,1080
2013-02-20,9230.765428759598,7374.228815222101,11192.241345840484,1080
2013-02-21,8673.410095240282,6673.500784318685,10619.522935908983,1080
2013-02-22,9431.731194336206,7427.722787140941,11371.843137768472,1080
