ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5472.468670064399,4267.565523965703,6846.347058595841,14
2013-01-03,5485.320811578784,4170.44133441564,6868.1571140792685,14
2013-01-04,5656.575143291813,4451.069327653134,6944.3707368858995,14
2013-01-05,3297.036759100557,2106.030377747468,4578.27920598581,14
2013-01-07,6536.021063515335,5156.532177111864,7888.577206610823,14
2013-01-08,5565.715645543996,4283.312942368457,6808.676979183753,14
2013-01-09,5087.910586458371,3834.043500700989,6350.6480993444875,14
2013-01-10,5149.508573325136,3912.1195180699724,6437.903059684426,14
2013-01-11,5371.105204921018,4094.442505632526,6632.2872738699,14
2013-01-12,3062.538293324377,1762.8589893363617,4345.7702739046445,14
2013-01-14,6401.648662182955,5085.310572374859,7671.243344421532,14
2013-01-15,5478.781954812473,4143.747261031298,6831.4997752667705,14
2013-01-16,5045.64438600203,3719.964428197474,6326.393508547533,14
2013-01-17,5148.4835563767065,3882.978421678403,6340.435659644475,14
2013-01-18,5407.340912000683,4153.409129774956,6702.890524308361,14
2013-01-19,3131.60787637884,2050.8095501286803,4479.659839169952,14
2013-01-21,6521.880311584495,5198.099463099993,7804.424712973824,14
2013-01-22,5617.01072795244,4396.793105009344,6891.172039068621,14
2013-01-23,5196.776169002684,3823.768920786765,6553.4466101087855,14
2013-01-24,5307.524547466534,3989.1700657788115,6612.408579956004,14
2013-01-25,5569.491523680976,4227.783754156081,6911.060717546657,14
2013-01-26,3292.346923658704,1974.7576063894642,4543.5534030599365,14
2013-01-28,6667.699948989623,5288.310832872423,8094.379973289251,14
2013-01-29,5750.196281450865,4493.930228586622,7047.194805660688,14
2013-01-30,5314.528421166381,4063.635664332881,6486.377744270675,14
2013-01-31,5407.563675707714,4121.919964730313,6743.769628496689,14
2013-02-01,5650.067412817402,4321.907975753382,6815.188551896264,14
2013-02-02,3352.23775443659,2159.1740437080357,4695.48413055576,14
2013-02-04,6684.597833590555,5485.608136986928,7942.481137632752,14
2013-02-05,5745.744762401631,4353.359728118416,6998.832970432652,14
2013-02-06,5289.407457956673,4004.238819356555,6572.550145337457,14
2013-02-07,5362.838018005613,4068.5903871761784,6669.705376401693,14
2013-02-08,5587.140305641686,4271.674643783747,6839.60051684738,14
2013-02-09,3272.8022071032374,1919.2133480151383,4542.233608269995,14
2013-02-11,6578.134780899101,5306.287940914117,7896.213716575722,14
2013-02-12,5629.09523559198,4324.3970627039125,7040.268682167243,14
2013-02-13,5164.933280408533,3898.6365188188097,6366.435388020031,14
2013-02-14,5232.954378699434,3896.2282124051185,6497.383963661793,14
2013-02-15,5454.276509112926,4092.7565252230106,6798.853567384977,14
2013-02-16,3139.3664243734283,1837.4446620739493,4443.3277655180755,14
2013-02-18,6450.543854474033,5136.825657138957,7773.471312356299,14
2013-02-19,5507.740131009295,4185.5651727192035,6825.905631726296,14
2013-02-20,5051.867889183435,3724.2931960574974,6319.714546026429,14
2013-02-21,5130.095747203093,3884.2950062724276,6454.110536652688,14
2013-02-22,5363.391907842936,4095.9727973579097,6621.623011286695,14
2013-02-23,3062.0627510647414,1762.4345054693958,4374.74929774845,14
2013-02-25,6404.538537629152,5081.207800001413,7689.4078655038165,14
2013-02-26,5479.0921836807,4136.730597695515,6752.95595577382,14
2013-02-27,5041.465336479959,3746.23020793963,6289.999120611228,14
2013-02-28,5138.630834267253,3883.6798078649863,6394.9701769649355,14
2013-03-01,5391.354910210005,4068.8491829812374,6689.825390429987,14
2013-03-02,3109.735669998775,1777.1013063564135,4398.616069096819,14
2013-03-04,6491.612570285747,5213.969460383615,7702.56205988748,14
2013-03-05,5585.4099669876105,4372.934880788895,6829.855230060543,14
2013-03-06,5166.415285175796,3841.8422130344616,6471.720456966024,14
2013-03-07,5281.366295903241,3964.9461135572787,6604.516492008974,14
2013-03-08,5550.792517080752,4158.561049609532,6860.160314824431,14
2013-03-09,3284.5561851304574,1976.343259327612,4618.941860100258,14
2013-03-11,6692.321009125621,5420.146901230233,8015.998340216914,14
2013-03-12,5796.186424015119,4465.308002952911,7051.697242321079,14
2013-03-13,5385.0752438936315,4051.5121361706365,6714.026691519808,14
2013-03-14,5505.550051592223,4170.052498409212,6820.871034103331,14
2013-03-15,5777.991348383308,4480.390958437823,7058.259028454828,14
2013-03-16,3512.143537166897,2216.585066171195,4805.312363588974,14
2013-03-18,6912.518931808772,5591.284719594847,8212.980552230358,14
2013-03-19,6008.56809654159,4729.716620238082,7326.4298233573445,14
2013-03-20,5586.944601423024,4321.2871943719,6795.893544364133,14
2013-03-21,5694.311483595835,4382.05576418994,7074.411172222842,14
2013-03-22,5951.200766828027,4688.749005253333,7247.846013250736,14
2013-03-23,3667.559492481028,2310.072672584933,4903.225639907527,14
2013-03-25,7026.6810743083615,5716.636208712678,8390.328246567879,14
2013-03-26,6099.913063837987,4695.841167732028,7460.034821589475,14
2013-03-27,5654.508158146289,4338.975854251488,6991.014478352647,14
2013-03-28,5737.542612844245,4511.1078527522395,7048.529288556256,14
2013-03-30,3662.237230420502,2307.462638964711,4967.124689368558,14
2013-04-02,6028.857597340788,4714.469263272225,7255.945548721482,14
2013-04-03,5565.193454537368,4207.170140971806,6838.223361359159,14
2013-04-04,5632.454595056332,4325.498574474267,6919.872434688776,14
2013-04-05,5851.944384054762,4436.554768793667,7250.921124350687,14
2013-04-06,3534.3422872346323,2315.2547342620305,4815.533797901332,14
2013-04-08,6838.489100733216,5461.555202437342,8182.34711125723,14
2013-04-09,5891.8239506648515,4634.673386749934,7204.319858066274,14
2013-04-10,5432.164577857957,4188.747240824051,6800.398166190975,14
2013-04-11,5506.883671849625,4115.191333903789,6929.232373553977,14
