ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5608.31505941299,4035.4582944617246,7189.16824009169,875
2013-01-03,5556.519781127771,3911.5115007476784,7072.733656980679,875
2013-01-04,5802.761161876063,4101.647175146648,7365.652849329643,875
2013-01-05,4200.785004303579,2583.588014647495,5809.720117661773,875
2013-01-07,6154.92650232351,4511.677397670416,7773.254930036899,875
2013-01-08,5125.024535084746,3436.6681641576993,6679.9760427558185,875
2013-01-09,4826.928695543535,3177.73527826749,6481.961384080286,875
2013-01-10,4835.824395987633,3343.222478188906,6524.589078056841,875
2013-01-11,5148.2884228466255,3502.896408093317,6666.057587713996,875
2013-01-12,3616.789659492823,2063.5723309707223,5199.648866342506,875
2013-01-14,5719.487108687097,4167.163894407686,7290.426644248685,875
2013-01-15,4765.130397674446,3078.9555229707253,6209.618283626756,875
2013-01-16,4541.814839028065,2943.8367653440605,6175.07619028352,875
2013-01-17,4623.609170381859,2992.1453494106004,6216.323884053471,875
2013-01-18,5006.067595062955,3446.3276811467367,6547.3985907622455,875
2013-01-19,3540.7450633404706,1880.7569619196559,5104.031248578127,875
2013-01-21,5761.293395497411,4151.802428786381,7404.045092027692,875
2013-01-22,4857.413557603696,3154.252428808288,6406.6366015357,875
2013-01-23,4678.367995033254,3061.893605465977,6241.332997425435,875
2013-01-24,4797.962363187782,3209.4620410968614,6510.2846538603,875
2013-01-25,5211.617860435403,3602.6532972694677,6785.503821509739,875
2013-01-26,3770.880083565594,2079.3951814740294,5321.149767802937,875
2013-01-28,6021.2884061264685,4316.463564519707,7532.963577927047,875
2013-01-29,5123.1972831298135,3479.4462695834727,6730.01984680583,875
2013-01-30,4944.330370509705,3384.3568090434524,6684.874928379301,875
2013-01-31,5058.942831700013,3409.1581280081605,6568.921235966501,875
2013-02-01,5462.958055186524,3961.244903404134,7127.822193307413,875
2013-02-02,4008.4628698949923,2328.1839964204005,5610.89778595775,875
2013-02-04,6221.286641904635,4562.398895702874,7791.058570181843,875
2013-02-05,5300.531141442482,3827.5102331219373,6892.158196773246,875
2013-02-06,5097.1864110513225,3574.9090386460807,6717.147929036602,875
2013-02-07,5186.063973105962,3532.4355621364107,6613.882207379381,875
2013-02-08,5563.618434869711,3959.4574246417224,7220.498425398779,875
2013-02-09,4082.436482122425,2556.705903102062,5656.883748834045,875
2013-02-11,6243.023766333276,4747.984582490901,7801.544242730549,875
2013-02-12,5297.524726801096,3728.1586597794844,6912.868525486509,875
2013-02-13,5070.81947264361,3400.0727794197223,6570.953769482921,875
2013-02-14,5138.015536522892,3580.823421086254,6715.977533615736,875
2013-02-15,5495.821006450439,3852.625009859929,7028.270151140365,875
2013-02-16,3997.0347403796254,2436.8710560192335,5685.832221348086,875
2013-02-18,6129.499656600209,4541.398361535879,7744.823711674761,875
2013-02-19,5173.716175807845,3537.194706562782,6688.760577145737,875
2013-02-20,4939.3422709768565,3208.179388299606,6483.779349589067,875
2013-02-21,5001.518323318904,3378.2852479506664,6662.2621342198145,875
2013-02-22,5356.954631490595,3802.9828186023606,6866.002420402339,875
2013-02-23,3858.422843401904,2237.6916894278916,5460.966696646009,875
2013-02-25,5999.016856686291,4437.62630674533,7542.291853757843,875
2013-02-26,5050.913251109225,3467.3611478459507,6671.4210732027805,875
2013-02-27,4826.453959316807,3120.4268089453785,6363.242266922736,875
2013-02-28,4900.6137597186835,3267.0105490254873,6366.536133658288,875
2013-03-01,5269.910369036883,3562.4873331794006,6805.535265776425,875
2013-03-02,3786.896234031503,2223.022150174001,5391.554161014796,875
2013-03-04,5962.492120107238,4414.603689925423,7529.858459306147,875
2013-03-05,5033.309478967612,3468.4663519255973,6598.739695671764,875
2013-03-06,4828.305928852847,3159.42955698437,6418.866066033819,875
2013-03-07,4922.124180572799,3230.6834031870194,6557.056102373548,875
2013-03-08,5310.935776757086,3677.219289127346,6979.934835638442,875
2013-03-09,3846.9374777222824,2212.5971231641943,5505.106391627485,875
2013-03-11,6057.630229406586,4466.495691657853,7571.203054061747,875
2013-03-12,5143.82155163419,3527.534790891243,6832.1362244275215,875
2013-03-13,4952.292633091267,3250.1880312582234,6480.30959202529,875
2013-03-14,5057.3763691429485,3459.1685889385208,6564.2045443938505,875
2013-03-15,5454.965673719478,3826.4554979696604,7120.590916311313,875
2013-03-16,3997.0175126689214,2360.3722981470287,5663.3062660164815,875
2013-03-18,6210.906366665391,4571.2564577822895,7756.686458934458,875
2013-03-19,5294.021410239254,3639.6254791659867,6925.448878798055,875
2013-03-20,5096.255171682787,3561.807199444155,6736.58569061303,875
2013-03-21,5191.990684141746,3599.6587115551742,6790.109298771628,875
2013-03-22,5577.241060504324,3938.648897268829,7153.689310022843,875
2013-03-23,4104.154226773188,2483.2266668855004,5633.326554547639,875
2013-03-25,6280.476131086831,4610.414844142301,7885.265427184895,875
2013-03-26,5341.8802184463575,3654.1886133721537,6886.244595050191,875
2013-03-27,5121.0267174330575,3509.522882012411,6771.585272293697,875
2013-03-28,5192.791516216047,3571.368229465862,6791.653097811682,875
2013-03-30,4056.5112843300053,2406.592345094958,5739.868412410951,875
2013-04-02,5228.794103868954,3561.1179670928814,6750.730427537567,875
2013-04-03,4990.277009254284,3307.343784343019,6726.342252341766,875
2013-04-04,5047.300680756963,3442.4216081570353,6650.520180139294,875
2013-04-05,5396.842838777413,3898.5512628625584,7007.150701310917,875
2013-04-06,3891.9751140303247,2306.4499080665537,5366.426617864693,875
2013-04-08,6019.866812906478,4481.879746950272,7695.55182876588,875
2013-04-09,5066.056732441391,3566.867465961748,6761.015074522024,875
2013-04-10,4836.745883987274,3247.082656016859,6414.433856535486,875
2013-04-11,4907.200404962672,3337.016223905128,6441.326689516763,875
2013-04-12,5274.195574373642,3776.806677799353,6824.385732610004,875
2013-04-13,3790.499253954231,2205.9614411465386,5429.421376932839,875
2013-04-15,5970.20046957682,4304.369597104416,7620.339024515882,875
2013-04-16,5045.973213641024,3466.2421721980986,6727.032039207355,875
2013-04-17,4847.875671654081,3245.4583218971793,6404.761267658731,875
2013-04-18,4950.489961841248,3463.0279980456953,6636.285472975054,875
2013-04-19,5349.87204308696,3731.375923864988,6897.238890205172,875
2013-04-20,3898.0524867775684,2219.0686229475696,5539.38679125232,875
2013-04-22,6137.046909530653,4591.774345366038,7707.104337887234,875
2013-04-23,5238.836036646893,3582.759005986919,6787.976733720363,875
2013-04-24,5063.480568251174,3486.9074551467093,6634.968720893313,875
2013-04-25,5185.00674468774,3546.6761721798844,6789.2208461287755,875
2013-04-26,5599.000647822853,3974.4124380372655,7184.697132066541,875
2013-04-27,4157.12184218815,2542.6742432427136,5734.038048999698,875
