ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9773.481302649141,7868.604031668501,11646.720154028639,389
2013-01-03,9760.883605451636,7624.047222278652,11861.7351221298,389
2013-01-04,9461.001772120277,7345.153566821131,11537.801269879777,389
2013-01-05,6823.874360195576,4693.0816848477325,8877.792210310276,389
2013-01-07,11245.324737936486,9120.201816616,13408.695593866363,389
2013-01-08,10164.93970516759,8118.413118537932,12150.02403070239,389
2013-01-09,9402.048882096818,7371.435346235436,11360.847457961745,389
2013-01-10,9451.433834503703,7373.577799636167,11415.30774620195,389
2013-01-11,9210.137336715128,7057.2451096125715,11327.297152627674,389
2013-01-12,6627.4468992339625,4664.827676078446,8968.413967384156,389
2013-01-14,11143.187348393865,9082.756327450412,13043.155959208221,389
2013-01-15,10102.027817219503,7778.265971844241,12291.5417016549,389
2013-01-16,9372.952596020974,7513.995024174708,11578.134238785231,389
2013-01-17,9450.84815599403,7402.976144643415,11502.399310938745,389
2013-01-18,9233.006973023867,7184.075883127325,11302.446254235643,389
2013-01-19,6669.092093557028,4572.553712172461,8818.673763001443,389
2013-01-21,11210.340662381559,9225.516677381385,13274.791844899455,389
2013-01-22,10177.083905181797,7966.521508542436,12168.755991939788,389
2013-01-23,9453.51941302323,7294.238576147262,11572.823439270524,389
2013-01-24,9535.171935478156,7421.166135760759,11639.462152096961,389
2013-01-25,9319.946830968493,7229.497028178027,11325.600497708221,389
2013-01-26,6758.071058613436,4621.71871169362,9027.99818484346,389
2013-01-28,11303.555078168085,9285.053646296481,13392.457516675106,389
2013-01-29,10273.205513460467,8229.284432189952,12321.976427195546,389
2013-01-30,9553.369140654695,7394.710125073819,11692.14725630204,389
2013-01-31,9639.646914821518,7531.270207990639,11567.589353981837,389
2013-02-01,9429.902684965213,7303.673472102379,11543.541205759386,389
2013-02-02,6874.207877049725,4687.155239848448,8973.420718973819,389
2013-02-04,11433.014152454467,9332.758887968741,13561.941308808715,389
2013-02-05,10409.016863397595,8318.657556788801,12600.195545473629,389
2013-02-06,9694.689252102275,7506.454686360322,11699.124333926939,389
2013-02-07,9785.100872909712,7669.385888143229,11918.07794926162,389
2013-02-08,9577.568668801625,7553.817127165369,11659.058307917641,389
2013-02-09,7021.625378045825,5057.974725925289,9158.448562785474,389
2013-02-11,11570.58173967064,9581.38764008435,13754.956512002258,389
2013-02-12,10536.156842811972,8506.203444247536,12466.039872702404,389
2013-02-13,9807.329801014366,7700.2457096227,11980.290692334927,389
2013-02-14,9879.004396219996,7596.8579866886175,12020.854995403568,389
2013-02-15,9648.45757064946,7475.931977852149,11686.061488959205,389
2013-02-16,7065.316952635298,4995.4640027401165,9124.801648668543,389
2013-02-18,11548.4091079865,9450.138647973827,13543.32502212814,389
2013-02-19,10476.202602838766,8330.935968975624,12527.850805784014,389
2013-02-20,9707.168867354572,7487.235694815432,11757.762954730913,389
2013-02-21,9736.963580562044,7621.149156981874,11909.762576972613,389
2013-02-22,9463.712819316246,7293.815748452771,11540.38180176677,389
2013-02-23,6837.970179971306,4731.0944640243815,8997.193638048682,389
2013-02-25,11240.110042634593,9140.842877988847,13275.241341915214,389
2013-02-26,10131.569263508634,8056.080526192094,12170.491755592006,389
2013-02-27,9330.280433519963,7302.850406085058,11534.914454519885,389
