ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5927.600763551692,4325.80748137141,7578.529021510279,452
2013-01-03,6187.449113803479,4689.155171171896,7796.317468837042,452
2013-01-04,6250.661180441417,4670.945013488315,7896.515570810593,452
2013-01-05,3901.913726011723,2250.1413737851303,5434.446088338718,452
2013-01-07,6800.34414581806,5175.734814070636,8388.367929020722,452
2013-01-08,5966.388446106601,4380.391872198681,7527.925430925302,452
2013-01-09,5450.404666671044,4021.3307532042227,7039.0882828099775,452
2013-01-10,5770.939537945227,4223.906868477243,7409.622038970995,452
2013-01-11,5894.7570009309375,4311.246258760236,7519.623648792304,452
2013-01-12,3605.634030633982,2007.450443528919,5168.516123691393,452
2013-01-14,6617.186105798164,4967.394988892052,8455.636123792976,452
2013-01-15,5835.373849855249,4171.092912807937,7307.835389502901,452
2013-01-16,5367.858977109463,3748.2947213797347,6948.880106777167,452
2013-01-17,5732.775741562507,4173.7944575986285,7381.421443330857,452
2013-01-18,5896.583364343076,4290.177711878061,7592.362956508283,452
2013-01-19,3642.858653943075,1953.7414608056554,5229.83345901886,452
2013-01-21,6711.117763762455,5027.681902417139,8264.402942345543,452
2013-01-22,5950.675910774276,4297.0212249541855,7590.59152324222,452
2013-01-23,5500.042568097289,3933.705091894232,7200.9466059189535,452
2013-01-24,5877.553934840173,4205.0556308493715,7370.7012094918355,452
2013-01-25,6049.918368217197,4401.154130540034,7545.075596638906,452
2013-01-26,3800.996867370596,2273.7542273206327,5360.879151007796,452
2013-01-28,6868.843835090176,5279.008795946009,8559.07109164416,452
2013-01-29,6103.828540851939,4546.459381602011,7787.0699497694795,452
2013-01-30,5646.133450831454,4082.459930065775,7281.987470846516,452
2013-01-31,6014.397382925368,4594.30827454743,7701.945327469972,452
2013-02-01,6175.612684002998,4534.509138751734,7679.684923613012,452
2013-02-02,3913.902122993979,2232.06897137539,5539.132559609942,452
2013-02-04,6952.177865217348,5295.865676119691,8564.743364592769,452
2013-02-05,6170.784682031072,4431.530612566622,7859.13628570693,452
2013-02-06,5695.8845332766805,4127.846322361799,7271.61533016238,452
2013-02-07,6046.270930852667,4512.996640510598,7681.627791594007,452
2013-02-08,6189.079614870125,4592.969002490863,7751.629253281471,452
2013-02-09,3908.570760891238,2327.748498710466,5503.285246729286,452
2013-02-11,6908.6277113772885,5348.4855135944845,8608.014810981349,452
2013-02-12,6108.107923318024,4552.570479356757,7688.52209686608,452
2013-02-13,5614.2865944781415,4073.1241269688535,7302.001081388185,452
2013-02-14,5946.141100615109,4292.641264410437,7485.670452446428,452
2013-02-15,6071.010771782561,4463.097649359993,7628.724076133321,452
2013-02-16,3773.3798317791907,2050.6976547685545,5385.724802867607,452
2013-02-18,6742.63575777948,5101.806196955758,8333.602989818386,452
2013-02-19,5928.972837244483,4295.82280004023,7461.42803942131,452
2013-02-20,5423.88776055664,3818.2683413275413,6964.594234680392,452
2013-02-21,5746.64241206406,4076.6561041639293,7365.827797080188,452
2013-02-22,5864.85447329615,4196.02222293652,7348.478176176297,452
2013-02-23,3563.2717252574275,2061.7811905855783,5219.523117229718,452
2013-02-25,6533.666104810075,4932.706240672531,8205.128011022256,452
2013-02-26,5725.462645473395,4102.914251119674,7187.951747464058,452
2013-02-27,5229.262908434379,3666.010830292151,6888.90971500315,452
2013-02-28,5564.3801747364205,3937.787760949929,7178.085612428536,452
2013-03-01,5698.416624166012,4171.484530821612,7298.223328728893,452
2013-03-02,3416.03216017221,1902.1870962299522,5122.932293681183,452
2013-03-04,6434.211115317967,4869.749073993839,7989.731455761563,452
2013-03-05,5654.033038184162,3941.3053771494187,7162.424783598912,452
2013-03-06,5188.113945826011,3567.966054131959,6843.243451614951,452
2013-03-07,5555.303791236515,3935.662317423948,7183.403203398936,452
2013-03-08,5722.67918900053,4115.7577017234435,7351.985173992391,452
2013-03-09,3474.3217470218638,1758.6893160771763,5050.665042387864,452
2013-03-11,6560.112835776642,5001.811311003857,8201.938581564264,452
2013-03-12,5812.211432598883,4222.191173492738,7406.820775647414,452
2013-03-13,5376.670547733176,3770.1373294144846,6885.746856038135,452
2013-03-14,5771.700208280838,4171.877739775541,7365.702045283856,452
2013-03-15,5963.772243296036,4285.178289565036,7544.716289929313,452
2013-03-16,3736.414818612241,2073.142499404027,5325.8179711322,452
2013-03-18,6851.250413778021,5156.041074227166,8434.238697925955,452
2013-03-19,6110.675646313337,4567.392673582503,7764.826103878841,452
2013-03-20,5677.352038642788,3998.194434045093,7232.151026065502,452
