ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5775.377152102532,4360.399216003806,7183.659610664602,671
2013-01-03,5634.446649201591,4318.730618369774,7021.762959964264,671
2013-01-04,5813.024743753683,4512.870264769459,7133.722049378131,671
2013-01-05,4807.354175245887,3524.8932995089,6035.858087103191,671
2013-01-07,6451.262344338744,5202.0152022815455,7780.203984348997,671
2013-01-08,5769.179037627853,4377.451594589709,7093.86990933808,671
2013-01-09,5342.880503186118,3976.230771920395,6713.382041845852,671
2013-01-10,5215.870239574682,3906.4907890616155,6553.45951110427,671
2013-01-11,5411.571713187999,4093.3697023368627,6640.396643989618,671
2013-01-12,4425.908977178961,2995.8971369350534,5760.712991787442,671
2013-01-14,6117.085704027855,4759.092369959023,7581.237259358276,671
2013-01-15,5461.514280880083,4073.1883266828163,6816.769752098031,671
2013-01-16,5063.12406947046,3805.6977111046563,6390.654782903687,671
2013-01-17,4965.017344672687,3716.3616492785227,6337.389850877459,671
2013-01-18,5190.2143742782955,3810.5007179829263,6539.965415083594,671
2013-01-19,4234.238839903423,2966.269977944635,5666.275913894918,671
2013-01-21,5983.80579760111,4656.671276211026,7373.6901259999995,671
2013-01-22,5356.192762718303,3993.985559475844,6734.6316652374635,671
2013-01-23,4984.472113850998,3621.1532134824174,6409.314534622176,671
2013-01-24,4911.4282267427825,3545.9160926583518,6197.435609742004,671
2013-01-25,5159.792481960353,3749.300025171872,6510.4224196415125,671
2013-01-26,4224.832318938495,2735.75025621407,5479.240019323169,671
2013-01-28,6009.132304913169,4575.923041357987,7306.2952069913335,671
2013-01-29,5394.915766310528,4162.222807850532,6731.558255471998,671
2013-01-30,5033.802121621728,3700.464060509547,6339.19858309274,671
2013-01-31,4968.524777582556,3590.1215337303092,6322.211590103923,671
2013-02-01,5221.810441931317,3830.804507279321,6588.673825481121,671
2013-02-02,4288.9686381811,2978.7166142524848,5684.500951115436,671
2013-02-04,6069.496534674174,4673.576647022391,7420.455714872905,671
2013-02-05,5449.70242099589,4068.0706041276458,6775.308887335334,671
2013-02-06,5080.830023362368,3720.606875709062,6287.245366584588,671
2013-02-07,5005.871886684023,3609.785592958666,6386.971274656181,671
2013-02-08,5247.848888179733,3887.6281291898918,6481.357185148048,671
2013-02-09,4302.395278954819,2946.1049749064077,5652.320684881479,671
2013-02-11,6055.210371748191,4711.353533323586,7334.6200877228675,671
2013-02-12,5421.068230232233,4024.007389168875,6815.294584351536,671
2013-02-13,5038.037554130635,3754.0380443044733,6334.54375329138,671
2013-02-14,4949.500178164912,3514.8999744136463,6346.789516705065,671
2013-02-15,5178.858452479827,3826.345966356432,6532.837073073146,671
