ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7744.1824165266,5983.276998809796,9554.904872707206,100
2013-01-03,7708.494752050232,6005.826676315689,9582.554040589834,100
2013-01-04,8202.456789698257,6395.651894821003,10021.56422471291,100
2013-01-05,8423.961784754145,6633.865316640357,10143.984395310872,100
2013-01-07,8604.629442086736,6837.444285868356,10484.509345901512,100
2013-01-08,6957.758954848791,5228.134961085463,8777.21304542718,100
2013-01-09,6904.550209136827,5088.269357700614,8725.383795497879,100
2013-01-10,6922.188710443476,5111.0651460381105,8673.079093394976,100
2013-01-11,7473.475253569104,5717.786899052889,9196.754656514919,100
2013-01-12,7754.902475862306,5974.600602589211,9458.981225939295,100
2013-01-14,8058.009585368207,6162.242786601498,9780.567738198988,100
2013-01-15,6471.340974670699,4729.527671726666,8359.334022195182,100
2013-01-16,6476.343818658331,4769.510859273969,8429.642222480426,100
2013-01-17,6549.416165033733,4832.153492236315,8292.270126767153,100
2013-01-18,7152.738415920832,5416.451523411046,8886.425820466136,100
2013-01-19,7482.351599745515,5734.104176374299,9269.025966588531,100
2013-01-21,7869.291612887154,6140.353703949742,9531.529645193468,100
2013-01-22,6318.152703050399,4497.070574599886,8105.307562357446,100
2013-01-23,6354.5707798973,4663.378081473573,8157.2849154993,100
2013-01-24,6455.18897976919,4685.469153113119,8116.62816502035,100
2013-01-25,7082.516562288251,5362.010487378723,8881.481496510718,100
2013-01-26,7432.983596405405,5667.406278350413,9212.991635006736,100
2013-01-28,7853.890388342834,6082.326778205238,9643.503768881912,100
2013-01-29,6316.730524162691,4653.673567946945,8147.954948844923,100
2013-01-30,6365.665976643264,4612.626874694416,8137.942149395383,100
2013-01-31,6477.6911197807485,4824.999314988079,8219.859548662707,100
2013-02-01,7115.605041579196,5353.899025244448,8759.320717012382,100
2013-02-02,7476.05575387048,5578.671591240113,9146.545162179564,100
2013-02-04,7915.599307054124,6175.170002391835,9530.126521713652,100
2013-02-05,6387.130841885179,4535.626026461343,8041.139050598265,100
2013-02-06,6444.238835424628,4688.906208529268,8158.040568726839,100
2013-02-07,6563.759049130098,4724.580840708147,8375.434386006791,100
2013-02-08,7208.27960964219,5298.015860764759,8964.882436811535,100
2013-02-09,7574.199976685203,5906.140267758146,9356.133147882054,100
2013-02-11,8020.190930437202,6202.408449985472,9720.68529201557,100
2013-02-12,6492.170400226179,4608.194730607647,8274.49107834603,100
2013-02-13,6547.566025105777,4862.855293856717,8204.430374357647,100
2013-02-14,6663.039697677683,4954.2180596300395,8398.11734658373,100
2013-02-15,7301.070979721676,5477.4650719230585,9132.929139090016,100
