ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7218.920873995265,5580.18840867057,8948.504897465704,228
2013-01-03,7124.01644417676,5594.319406171522,8778.375386493608,228
2013-01-04,7611.727358442447,5923.256215589057,9224.51988032025,228
2013-01-05,7327.4884182908,5615.858447937254,9108.198944580594,228
2013-01-07,7577.92526484655,5796.8040343023895,9183.553563079851,228
2013-01-08,6623.47803642845,4941.484719256909,8432.907531174218,228
2013-01-09,6386.723294627208,4569.243842668343,7940.386264436495,228
2013-01-10,6378.141903977242,4669.5787638844195,7994.455013674635,228
2013-01-11,6958.208736429668,5184.260247066595,8717.185744317681,228
2013-01-12,6770.459212911044,5110.964221080177,8494.22211567663,228
2013-01-14,7218.664792932173,5593.4516317084535,8935.66744491143,228
2013-01-15,6361.8055467312015,4659.416037653953,8220.938547576314,228
2013-01-16,6219.464333875766,4595.543936033983,7927.573736105523,228
2013-01-17,6300.552598254764,4631.261040839202,8035.56281807985,228
2013-01-18,6964.140773420061,5225.644820588579,8706.574483389517,228
2013-01-19,6852.547956214939,5045.153178449005,8675.813086452115,228
2013-01-21,7427.150506087652,5738.380904449386,8945.430923993048,228
2013-01-22,6619.173645282348,4926.823062852641,8376.733517814917,228
2013-01-23,6515.642946350445,4929.231940099438,8313.104955652085,228
2013-01-24,6625.354109750144,4871.3372089201575,8301.980064795018,228
2013-01-25,7307.476475323335,5456.209193346252,8961.351156449595,228
2013-01-26,7204.629486903324,5370.483927256884,8854.751434118767,228
2013-01-28,7769.460645452039,6238.984039908578,9511.298845692532,228
2013-01-29,6944.403482788021,5244.242593161468,8622.676637732533,228
2013-01-30,6816.829408770821,5068.36080312726,8283.51830667461,228
2013-01-31,6896.526493940951,5234.802695974124,8644.63763276309,228
2013-02-01,7543.717975418,5788.901405662685,9213.860748285822,228
2013-02-02,7402.111833625273,5720.3067752299,9186.781683559002,228
2013-02-04,7882.3124108036045,6156.0068861060345,9610.338714007306,228
2013-02-05,7013.507505414612,5287.356543838879,8491.297909081959,228
2013-02-06,6842.562047850815,5144.5787660680035,8533.38080835737,228
2013-02-07,6880.171849875455,5173.647550366488,8676.302335780265,228
2013-02-08,7487.377563226289,5859.497816472764,9264.715400021672,228
2013-02-09,7308.603240548376,5659.274903669332,9037.789051324648,228
2013-02-11,7725.234786072642,6020.235529472967,9448.359467003145,228
2013-02-12,6830.901260483155,5004.860237578829,8542.221051281107,228
2013-02-13,6638.989555019583,4890.009035294723,8432.985465197547,228
2013-02-14,6660.352120125959,4996.247877148396,8367.800395697503,228
2013-02-15,7256.083933205539,5634.615165673549,8906.74958725432,228
2013-02-16,7070.569566716274,5428.8520539048,8685.0116952899,228
2013-02-18,7487.3567799282255,5840.219076996241,9234.342921128511,228
2013-02-19,6599.465991182986,4851.154713983301,8258.304722918563,228
2013-02-20,6417.848577978258,4685.286461141875,8054.035252409783,228
2013-02-21,6453.013625474569,4847.6424821283945,8166.8995925239315,228
2013-02-22,7065.68664729849,5287.507104085333,8738.903289882952,228
2013-02-23,6899.867025291016,5324.356249831045,8542.428229658903,228
2013-02-25,7362.739308959718,5690.288661728035,9158.549071661533,228
2013-02-26,6500.466763678455,4796.715279611233,8318.962247329611,228
2013-02-27,6345.68865662126,4779.440521859355,8071.285169296707,228
2013-02-28,6408.562203402333,4540.326422323621,8092.006645544386,228
2013-03-01,7049.480177507156,5300.371293042853,8710.24960530678,228
2013-03-02,6912.12932295431,5246.682428555994,8688.764181251172,228
2013-03-04,7431.458809688604,5739.283569672567,9126.660198220548,228
2013-03-05,6596.644401288492,4812.495013316157,8267.505469736247,228
2013-03-06,6468.48379583018,4827.053250719059,8178.3905929468665,228
2013-03-07,6556.90549484317,4718.000978592343,8298.868396649023,228
2013-03-08,7222.084093909,5641.941798186817,8903.907203243765,228
2013-03-09,7107.496779403929,5439.575265154737,8906.227046217571,228
2013-03-11,7667.059259837284,5954.013016097177,9220.88360136392,228
2013-03-12,6849.329258810934,5236.191189226124,8708.005334882078,228
2013-03-13,6735.986975813991,4956.444092707406,8441.345266322729,228
2013-03-14,6836.788807157752,5126.20145717311,8402.014659984008,228
2013-03-15,7511.749567364824,5833.528955503042,9139.079706393919,228
2013-03-16,7404.2026178827655,5690.9741452399885,9150.184930373682,228
2013-03-18,7969.151422898384,6221.497221421745,9771.971479962318,228
2013-03-19,7149.600908531924,5382.042615649273,8865.28070066811,228
2013-03-20,7031.373816175206,5406.752708124464,8793.894637779891,228
2013-03-21,7124.234740538877,5544.605439033455,8862.387750882524,228
2013-03-22,7788.252042422137,6104.970762295604,9627.566529206264,228
2013-03-23,7666.861940043878,5983.3911864407355,9426.77579321354,228
2013-03-25,8196.100209427179,6500.39041101632,9708.06098038978,228
2013-03-26,7355.155548112127,5688.479672601554,9047.08694210556,228
2013-03-27,7213.58043400951,5389.221422709805,8966.748246443718,228
2013-03-28,7281.507620655469,5528.362091062723,9049.348808087023,228
2013-03-30,7771.208245714428,6020.627200130905,9432.04186447343,228
2013-04-02,7379.713306896156,5662.7205908474925,9097.39081470596,228
2013-04-03,7213.498554242018,5436.224991678474,8743.868634486758,228
2013-04-04,7258.625832943162,5527.6534607987205,9017.546182387632,228
2013-04-05,7876.066173782811,6167.853969557156,9611.412225203972,228
2013-04-06,7710.161542411217,6007.71539846491,9473.761862032297,228
2013-04-08,8160.073689105403,6499.391496157059,9871.080610454737,228
2013-04-09,7285.958038780898,5612.526869547306,8979.576006109844,228
2013-04-10,7116.513344653025,5431.921961154403,8879.9799291361,228
2013-04-11,7162.481765557831,5411.749681960283,8932.852113477004,228
2013-04-12,7784.836858693313,6026.597781032824,9512.496691684944,228
2013-04-13,7627.825600295545,6008.139696890283,9452.196326420095,228
2013-04-15,8106.592259924683,6464.590647049275,9881.862341736318,228
2013-04-16,7251.76859239875,5437.4284068130155,8933.949668823607,228
2013-04-17,7104.268328270644,5462.20767670902,8772.672744904192,228
2013-04-18,7174.295709190717,5601.0162179773215,8879.09921629268,228
2013-04-19,7822.224594829404,6123.682448605958,9652.771158206506,228
2013-04-20,7691.654649154093,5947.116454036727,9430.344642798409,228
2013-04-22,8223.175397529216,6564.3047893943585,9975.205620787767,228
2013-04-23,7393.2800953827245,5709.059755082129,9143.728883969558,228
2013-04-24,7268.842994383018,5647.654304264889,8950.161885896148,228
2013-04-25,7359.438537283921,5585.34707515109,9063.36714696515,228
2013-04-26,8024.867507299391,6346.796012011894,9644.594172994506,228
2013-04-27,7908.229308525802,6151.512007562441,9573.604837872363,228
2013-04-29,8455.355824919263,6789.332451435947,10110.462367767113,228
2013-04-30,7626.6165905765465,5981.808337908493,9387.563744641833,228
2013-05-02,7581.355760345808,5787.8846693047735,9179.491120218294,228
2013-05-03,8234.392794330346,6561.473028397595,9970.61901852887,228
2013-05-04,8101.227807136804,6433.471377881412,9716.527333733266,228
2013-05-06,8604.521320006754,6772.36300470047,10419.512529587062,228
2013-05-07,7749.531281970544,6186.050010771729,9527.215337416448,228
2013-05-08,7593.360520020532,5972.833636260181,9305.637047284308,228
2013-05-10,8269.105792949855,6622.893674188082,10014.64302270634,228
2013-05-11,8105.848448278218,6467.7867522964525,9754.767309129811,228
