ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,10965.447235685244,7197.874944690068,14613.09950170842,234
2013-01-03,10090.004282032685,6265.9217959150055,14230.050961448811,234
2013-01-04,10716.338627643208,6974.485082772025,14739.804523708483,234
2013-01-05,9320.364879602805,5187.734949013438,13021.573771252535,234
2013-01-07,13202.404516590304,9301.975974883384,17398.874266546605,234
2013-01-08,10157.082389751082,6263.750031457739,14029.447715247876,234
2013-01-09,9466.322478802304,5455.296590962877,13579.688208587122,234
2013-01-10,8749.989620245908,4970.141289402334,12556.2689496583,234
2013-01-11,9545.71347313371,5778.680219959816,13483.757262525261,234
2013-01-12,8326.029521638915,4623.092708612591,12382.789263397179,234
2013-01-14,12568.001058025438,8665.285766279456,16353.227229746926,234
2013-01-15,9699.933669209222,5782.372849487939,13518.748125833974,234
2013-01-16,9180.676582549637,5256.934193347502,13077.197027713322,234
2013-01-17,8627.451465552704,4370.650450591179,12372.041981391521,234
2013-01-18,9575.549505468078,5306.365294208103,13335.309210995401,234
2013-01-19,8495.505846327727,4495.737844313727,12204.81788638808,234
2013-01-21,12972.380245703773,9216.35223029335,17035.884444742762,234
2013-01-22,10197.434076103873,6166.060689705088,14074.178984137388,234
2013-01-23,9754.282576884354,5572.629055834897,13580.187120977858,234
2013-01-24,9260.010211693936,5621.186725592262,13113.308530274508,234
2013-01-25,10250.115590685988,6103.174265963578,13834.903560227394,234
2013-01-26,9195.658687428519,5456.8999989359045,13190.480656198368,234
2013-01-28,13677.928703245536,9874.304339312459,17602.492989191178,234
2013-01-29,10885.109515568176,7098.782501584016,14746.61290189368,234
2013-01-30,10412.216723005859,6351.399486043874,14342.551321211704,234
2013-01-31,9877.87879796856,5992.84625538472,14017.978568932429,234
2013-02-01,10819.213972942522,6989.971117874568,14968.22500930493,234
2013-02-02,9708.935513358083,5626.002523455373,13673.042522848024,234
2013-02-04,14064.956796392475,10158.567680817487,17767.97111279617,234
2013-02-05,11204.848478787204,7554.355671346505,15170.503977159733,234
2013-02-06,10663.832370334987,7031.438228613922,14651.844779765373,234
2013-02-07,10061.845882707752,6356.740597312977,14241.73137092832,234
2013-02-08,10937.176917624847,6979.752651747629,15077.984181024229,234
2013-02-09,9763.557877804778,6038.742685041122,13428.08258731055,234
2013-02-11,14004.18146270559,10093.13777533502,17823.85509786414,234
2013-02-12,11093.271893465318,7283.592326444359,14789.47195898772,234
2013-02-13,10506.640760332844,6625.246627435822,14318.300230636343,234
2013-02-14,9864.493825522637,5875.607157255854,13512.03433179575,234
2013-02-15,10705.264942223317,6782.6617311137215,14607.256709289377,234
2013-02-16,9502.725422072685,5668.838600432185,13297.216346470901,234
2013-02-18,13702.146192997818,9959.018253999646,17593.308133007686,234
2013-02-19,10778.646719147337,6848.156220752248,14764.446760528908,234
2013-02-20,10184.482252425903,6198.308316226333,14235.774261203247,234
2013-02-21,9539.607708090396,5470.5023341747665,13447.218344153014,234
2013-02-22,10382.191142551286,6321.5152952706685,14509.929970381158,234
2013-02-23,9185.733067952206,5390.586508362217,12783.94713915413,234
2013-02-25,13409.057930051162,9575.695044057595,17353.90838244838,234
2013-02-26,10502.868438730242,6609.519871202401,14378.457284609827,234
2013-02-27,9929.259826501591,6327.40702218084,13855.876669297057,234
2013-02-28,9307.951748900288,5210.538601941504,13134.717972706774,234
2013-03-01,10176.879758672647,6360.55205703388,14101.670615384137,234
2013-03-02,9009.308984170131,5000.301447392117,12870.549095860577,234
2013-03-04,13297.040793570242,9511.191416296284,17327.372886701876,234
2013-03-05,10425.824974925146,6508.152684450555,14389.278304715974,234
2013-03-06,9888.627634821778,6147.453642207124,14133.936683439153,234
2013-03-07,9304.81932288809,5416.141286220459,13021.020387899294,234
2013-03-08,10211.948096549211,6121.576677876444,14395.646022122177,234
2013-03-09,9082.851542319717,5148.728752831716,13226.034916399289,234
2013-03-11,13446.447576795075,9479.999302229178,17350.092981376405,234
2013-03-12,10611.583718107038,6666.283615614349,14608.866984098622,234
2013-03-13,10108.949151139857,6097.507593806439,14311.347560169692,234
2013-03-14,9557.344099488197,5637.894845463747,13610.428351215678,234
2013-03-15,10493.745933295078,6446.864581315571,14236.270859327118,234
2013-03-16,9390.435321308714,5064.227147071662,13427.634835226792,234
2013-03-18,13793.07646030662,10030.133952090755,17861.41539149695,234
2013-03-19,10970.5690681673,7015.920783273707,14730.616694292097,234
2013-03-20,10475.030959989968,6557.28402805854,14428.404306682298,234
2013-03-21,9925.012855216235,6414.46732191036,13826.005596509554,234
2013-03-22,10857.349013880787,6776.387550051707,14479.225812993376,234
2013-03-23,9744.294593050547,6027.525414737831,13841.223612708365,234
