ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,3820.6178564573866,2881.2057394066705,4764.7344919989,488
2013-01-03,3583.103833746252,2603.6854948469504,4555.180826648255,488
2013-01-04,3790.196339723734,2895.6630373629796,4750.644136098544,488
2013-01-05,3473.5436094290408,2531.27262067677,4405.411967616737,488
2013-01-07,4340.479762833906,3440.16891577362,5268.2831279812235,488
2013-01-08,3598.7207386510354,2664.2096738561304,4617.741037857932,488
2013-01-09,3339.3723442052965,2447.2764805537277,4287.707228977794,488
2013-01-10,3136.7979110051742,2200.1891919548543,4147.5253645506,488
2013-01-11,3382.01005801873,2388.699498657638,4348.287925897411,488
2013-01-12,3105.9491214301324,2221.2806222994805,4100.226049367845,488
2013-01-14,4058.608903435921,3114.281274724244,4958.339462318672,488
2013-01-15,3360.5628397064193,2386.598723671975,4303.432509213328,488
2013-01-16,3144.587886502422,2174.580381306211,4075.494113009226,488
2013-01-17,2984.414110317716,2002.0675100147082,3926.758975636726,488
2013-01-18,3270.470780956855,2384.5388321078376,4262.611646015394,488
2013-01-19,3033.1733493880865,2089.6875955373334,4007.202508661465,488
2013-01-21,4055.3495689720166,3082.051507434163,4976.026564749157,488
2013-01-22,3387.352496431873,2487.703243224798,4380.835102376749,488
2013-01-23,3197.942769023297,2320.1199926673044,4131.536294986116,488
2013-01-24,3060.6868751021198,2149.9463252574005,4001.311081187842,488
2013-01-25,3365.924653016792,2414.3714841404712,4377.584102441908,488
2013-01-26,3144.053249295404,2119.874823625807,3986.9138278309338,488
2013-01-28,4186.07167417027,3180.7676694855722,5114.5994208673865,488
2013-01-29,3522.7655460367732,2508.1351356007513,4421.450866361717,488
2013-01-30,3334.82779414089,2341.9685589955943,4231.7532013679765,488
2013-01-31,3196.0781318074296,2231.657077549156,4121.206254598478,488
2013-02-01,3497.1421616923217,2567.3634251038266,4460.18735450988,488
2013-02-02,3268.7274114221727,2299.24805108376,4214.02876977814,488
2013-02-04,4291.86841443402,3313.4686721340818,5228.72149462288,488
2013-02-05,3616.90343069165,2650.8254728859615,4581.857597440063,488
2013-02-06,3416.2741230071183,2399.8552086255,4405.577361758109,488
2013-02-07,3264.1246580660354,2259.4325804627438,4204.197257446522,488
2013-02-08,3551.390033387836,2659.746971663454,4545.420971725568,488
2013-02-09,3309.0679040194127,2356.60839273243,4263.711101111854,488
2013-02-11,4305.112767799472,3382.7880736815196,5222.667202738489,488
2013-02-12,3617.4167683939936,2616.1331839615755,4624.451182808582,488
2013-02-13,3404.8605170497526,2491.601377784937,4379.268706305996,488
2013-02-14,3241.747603690513,2214.3915191154438,4244.01235470592,488
2013-02-15,3519.144645424445,2629.5316629468434,4472.530340836346,488
2013-02-16,3268.1539646826614,2337.3690473220395,4140.062953717922,488
2013-02-18,4250.7529135075865,3328.0638204402603,5208.243080304109,488
2013-02-19,3558.36702990491,2548.870373204693,4554.502552073139,488
2013-02-20,3342.499359517728,2494.8605545405553,4302.736543520666,488
2013-02-21,3177.447294550239,2235.6046425603713,4147.607080639194,488
2013-02-22,3454.254751753689,2470.356168487224,4390.854019569434,488
2013-02-23,3203.986659659562,2321.288813833586,4147.947287155645,488
2013-02-25,4191.754012287761,3256.9572536139585,5097.245071314172,488
2013-02-26,3503.6796479190666,2512.2449982538014,4487.643847681922,488
2013-02-27,3293.169411624648,2364.4196618560804,4269.049682970863,488
2013-02-28,3134.430806373066,2189.4441489668366,4111.306668038766,488
2013-03-01,3418.4102128873237,2457.210062297036,4407.352619116477,488
2013-03-02,3176.06796152495,2184.557531220783,4181.596938145962,488
2013-03-04,4181.497952996802,3178.7315568052068,5142.00620118747,488
2013-03-05,3502.92030432487,2548.6293992297733,4386.927537125038,488
2013-03-06,3302.18157383955,2302.014427484777,4261.422434723873,488
2013-03-07,3153.357073249296,2189.7402105220776,4141.259478995606,488
2013-03-08,3447.257524304432,2489.255691801173,4425.51720621113,488
2013-03-09,3214.7051955879024,2236.892896968257,4182.375029196607,488
2013-03-11,4238.765396112335,3327.1010155791128,5195.165905069349,488
2013-03-12,3568.7527157631225,2586.240748423248,4533.566752137559,488
2013-03-13,3375.900951991781,2396.84861446054,4235.497106537588,488
2013-03-14,3234.159383750401,2324.6848392789066,4198.253238570033,488
2013-03-15,3534.221384195658,2577.8168473072737,4388.098025917529,488
2013-03-16,3306.8029775589025,2427.130885623686,4283.213203735953,488
2013-03-18,4337.693311653076,3481.9084534450067,5337.82823912376,488
2013-03-19,3669.2415659944877,2782.9923873717617,4565.942365814398,488
2013-03-20,3476.6568802728666,2559.163654140392,4462.806490795869,488
2013-03-21,3333.872307421761,2368.0491343683166,4244.420078657419,488
2013-03-22,3631.588412253134,2693.6972923319445,4638.244196457635,488
2013-03-23,3400.5527652654755,2411.9563743267545,4398.36331913707,488
2013-03-25,4420.644530597483,3509.3573159682896,5400.82767110712,488
2013-03-26,3745.1972980457767,2824.6558447519665,4717.339020461529,488
2013-03-27,3544.7153721611094,2623.9458481367815,4441.872385644486,488
2013-03-28,3393.2798063553128,2441.706379397929,4331.5333587636205,488
2013-03-30,3441.0758948696707,2483.549413239562,4453.731260686356,488
2013-04-02,3756.2944909160396,2768.183046534291,4677.45061703204,488
2013-04-03,3546.509520448699,2661.002824960812,4510.947387521479,488
2013-04-04,3386.350824379279,2406.480254848213,4282.281203303665,488
2013-04-05,3666.8669731534874,2719.341159842545,4664.218041499038,488
2013-04-06,3419.152390466434,2487.4324623719995,4319.456242810848,488
2013-04-08,4408.783089668247,3454.3596067790486,5314.642302622039,488
2013-04-09,3720.1699110065856,2767.4481881682314,4669.090117657287,488
2013-04-10,3508.260159663623,2573.6110850170444,4481.921887961254,488
2013-04-11,3347.35884104466,2393.629945199376,4341.485382772171,488
2013-04-12,3628.5112078241923,2687.4411714816133,4579.663803026489,488
2013-04-13,3382.774084486597,2443.551094890598,4324.310907742342,488
2013-04-15,4380.065271324439,3391.4486531200937,5304.082687020239,488
2013-04-16,3696.8970937962245,2670.5275247282334,4699.696798610608,488
2013-04-17,3491.302815626651,2549.053470776444,4456.443606274257,488
2013-04-18,3337.4027596404426,2361.6544433038302,4321.852834050913,488
2013-04-19,3626.0386331210666,2686.606963092578,4596.85068394873,488
2013-04-20,3388.0499151699537,2404.660982373803,4352.602314051324,488
2013-04-22,4400.727505516472,3539.296181381233,5381.052124339547,488
2013-04-23,3724.744418652382,2806.310284457908,4719.859844954811,488
2013-04-24,3525.7061448815916,2613.400801631964,4480.92325365244,488
2013-04-25,3377.532612318089,2421.468743037133,4369.920722189143,488
2013-04-26,3670.8855424821318,2705.9258960840975,4633.915943309764,488
2013-04-27,3436.449715498824,2499.9198142367763,4411.260217891716,488
2013-04-29,4452.272926128162,3460.3903149640387,5434.876025623238,488
2013-04-30,3775.7338939783917,2844.5579587569373,4763.216175373363,488
2013-05-02,3423.0573781711437,2461.8095623219606,4372.137233186597,488
2013-05-03,3711.576836345904,2760.6512802021007,4632.229608339788,488
2013-05-04,3471.0184300790074,2520.993343302577,4395.839129952583,488
2013-05-06,4471.267082321467,3524.5717705838806,5447.080160338798,488
2013-05-07,3785.6177467791035,2909.5750565261806,4757.331853241164,488
2013-05-08,3574.8413252582127,2618.1147758536144,4488.822513555168,488
2013-05-10,3691.3413555149077,2765.718985352825,4653.6336657007305,488
2013-05-11,3440.5835204666187,2436.0866684934626,4434.2869957515795,488
2013-05-13,4421.598478688151,3484.1436492190196,5371.230863381621,488
2013-05-14,3727.3547970134664,2808.910195927092,4690.123081878489,488
2013-05-15,3508.9298612588973,2549.5033835049726,4411.082326860594,488
2013-05-16,3340.653210210228,2394.0457069959107,4248.346783277484,488
2013-05-17,3613.6153283210374,2642.9496763741317,4536.3120450291735,488
2013-05-18,3358.9379142082967,2449.382813581485,4287.716635242593,488
2013-05-21,3642.6506145823896,2657.740574849233,4584.366718894635,488
2013-05-22,3426.100231286629,2506.939426798508,4416.801221057592,488
2013-05-23,3261.0516371113727,2268.2294380814,4150.86122348969,488
2013-05-24,3538.4886867021696,2602.619109464405,4413.5380165998995,488
2013-05-25,3289.3970653969304,2326.812212513256,4274.768062971117,488
2013-05-27,4280.745069560507,3351.510448209773,5256.378038658374,488
2013-05-28,3594.8231671589033,2586.58470358655,4569.917728434307,488
2013-05-29,3386.5125191381644,2460.2017681071893,4288.454871814281,488
2013-05-30,3229.8591679728434,2246.4519828568414,4145.962297439762,488
2013-05-31,3515.6397443949004,2629.101076298295,4477.662486195334,488
2013-06-01,3274.640832652413,2353.5832033864776,4228.203244475764,488
2013-06-03,4280.697934560284,3338.1634082259784,5234.434448040567,488
2013-06-04,3601.0808626551866,2693.964745986618,4533.996437949997,488
2013-06-05,3398.2089277804957,2507.1991151766374,4311.907263712827,488
2013-06-06,3246.0389390280443,2267.411346736793,4246.016303498811,488
2013-06-07,3535.2889845777413,2534.932188694546,4530.2453637811905,488
2013-06-08,3296.718589981834,2358.2397415248033,4306.319852071438,488
2013-06-10,4304.5569855031645,3384.063878630135,5228.925445329016,488
2013-06-11,3624.389575864764,2692.1650035507914,4669.427843473945,488
2013-06-12,3420.115171011458,2490.851345069821,4337.744436953739,488
2013-06-13,3265.7998492302827,2243.563803026786,4111.767925101414,488
2013-06-14,3552.288305804105,2607.923227424845,4531.224333078981,488
2013-06-15,3310.4793083450545,2334.091140142388,4263.931096303126,488
