ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,3721.046707910239,2802.7826760906764,4582.22856746167,538
2013-01-03,3779.4664629007393,2959.243996060925,4595.993904049261,538
2013-01-04,3565.0915115301373,2701.3080844537976,4392.368677790006,538
2013-01-05,2208.85170712612,1289.078497532555,3097.9233909376903,538
2013-01-07,4942.458132425846,4071.5826095822017,5771.323118899578,538
2013-01-08,4200.441520781383,3374.9567065111664,5096.726936159465,538
2013-01-09,3722.54979151865,2875.693246002172,4560.662708138808,538
2013-01-10,3805.8723535884064,2909.2713098901477,4641.802606685233,538
2013-01-11,3612.8781328812825,2729.342089566473,4437.508650334143,538
2013-01-12,2274.297435860656,1475.3022877413512,3129.4429278444313,538
2013-01-14,5031.770046666914,4157.117794635096,5834.836419563403,538
2013-01-15,4296.063047090226,3455.1008148153473,5206.855289459792,538
2013-01-16,3820.95212107741,2963.489369198955,4597.57794856797,538
2013-01-17,3903.792477923285,3061.2559821760547,4750.431476745552,538
2013-01-18,3707.386101730307,2934.1698770022467,4586.271265591468,538
2013-01-19,2362.8507745429,1511.8446238880074,3204.9114908725505,538
2013-01-21,5102.524659661502,4242.149858978894,5894.264548013297,538
2013-01-22,4355.89280164016,3507.336749639704,5231.4754754694495,538
2013-01-23,3869.123840286654,3004.283366595298,4754.352464433829,538
2013-01-24,3940.0180766615554,3157.39039715068,4738.132940349194,538
2013-01-25,3731.792887567879,2882.165138303235,4631.731742085528,538
2013-01-26,2375.9404453657435,1563.0624792537474,3165.424473441038,538
2013-01-28,5095.722228370367,4227.823371396683,5899.172588318454,538
2013-01-29,4340.982949660995,3465.2810716214053,5170.633559748711,538
2013-01-30,3847.5347347955035,3029.61850951831,4682.874671863057,538
2013-01-31,3913.245223934551,3098.362313963376,4800.91408016392,538
2013-02-01,3701.332751859355,2796.1427628532438,4497.190276278275,538
2013-02-02,2343.2276155874097,1444.7407322762651,3142.183183096527,538
2013-02-04,5062.2812294245505,4208.518500986744,5916.824757180844,538
2013-02-05,4308.687199731566,3484.5719747358075,5172.908544120675,538
2013-02-06,3817.0791451204564,2995.9530476253176,4678.10761983925,538
2013-02-07,3885.0632547986775,3102.277367630909,4687.621887444295,538
2013-02-08,3675.5875330100025,2821.867967044491,4497.754659741548,538
2013-02-09,2319.8144646762785,1474.421709811927,3163.053437187307,538
2013-02-11,5042.225388876273,4208.436255271342,5920.86315406694,538
2013-02-12,4289.229691764915,3432.32836536488,5146.804345601782,538
2013-02-13,3797.2789583796757,2952.0472983514946,4696.634532243075,538
2013-02-14,3863.872185933125,3019.3473618050625,4707.504428906926,538
2013-02-15,3651.9029283308673,2791.3855445785034,4401.118154786228,538
2013-02-16,2292.5347412560695,1408.706945630601,3096.3093754217075,538
2013-02-18,5004.7350669116295,4184.473240016886,5828.723646987934,538
2013-02-19,4245.400283890065,3440.9235362370378,5111.377570193975,538
2013-02-20,3746.553220571859,2900.275410974939,4543.539973348435,538
2013-02-21,3805.9431319810656,2985.907621742982,4654.195301280581,538
2013-02-22,3586.7451202716566,2687.2229022137267,4370.023737298824,538
2013-02-23,2220.42599350193,1351.700552018826,3024.956515058837,538
2013-02-25,4920.815921654935,4083.223740732959,5742.003134983182,538
2013-02-26,4157.239869865015,3283.316128038994,4959.018018462447,538
2013-02-27,3655.6434040347344,2853.1874290151472,4463.696931996065,538
2013-02-28,3714.0244696439963,2836.467000979804,4577.869353375511,538
2013-03-01,3495.7644918364404,2656.2068977489234,4328.385960234021,538
2013-03-02,2132.4857755426883,1345.7917816737202,2955.4770032530582,538
2013-03-04,4845.59144099367,4041.139185049553,5727.773976767363,538
2013-03-05,4091.6937200998377,3296.877506322971,4905.499551679515,538
2013-03-06,3601.879387751657,2751.1689796011638,4448.731794145283,538
2013-03-07,3673.980344902492,2835.512757774426,4476.409916141592,538
2013-03-08,3471.1481759831154,2695.2130150070157,4367.649236012012,538
2013-03-09,2124.7165683317808,1317.3888976464123,2895.3703128238176,538
2013-03-11,4874.369392696132,4019.006992417045,5696.298566843229,538
2013-03-12,4139.371537141213,3326.024320358452,4989.057408384799,538
2013-03-13,3668.2975528264396,2873.2275373833836,4500.7891592153555,538
2013-03-14,3758.5318131864215,2914.1069023370396,4586.854109377427,538
2013-03-15,3572.7817967610463,2686.4125816091196,4420.405807415748,538
2013-03-16,2241.9534135196386,1383.4198054633887,3105.1193106090777,538
2013-03-18,5016.821774059671,4177.119134896851,5899.399414576926,538
2013-03-19,4290.772768339341,3450.86428138165,5108.3069617422625,538
2013-03-20,3825.8625380030207,2987.5391470569607,4711.367582000764,538
2013-03-21,3919.30140005953,3107.454331636213,4801.001580613945,538
2013-03-22,3733.698831939016,2872.1737898456618,4630.5555117086715,538
2013-03-23,2399.9429018550572,1567.8014987598983,3227.5235359760363,538
2013-03-25,5160.069531322733,4301.378628079126,5978.734515928167,538
2013-03-26,4422.576733215042,3560.428963215228,5219.1849474511455,538
2013-03-27,3943.8807105033666,3174.424395529364,4787.475201512912,538
2013-03-28,4021.5568267225026,3150.005475592859,4821.395199564255,538
2013-03-30,2466.4788333813785,1554.2336888982084,3301.284845345708,538
2013-04-02,4432.5215822801065,3606.602197840237,5235.892861392358,538
2013-04-03,3936.2581592125625,3074.6595458168863,4822.400669930047,538
2013-04-04,3997.868167666538,3112.240916488184,4854.423943193742,538
2013-04-05,3780.850509077246,2962.8241111479138,4631.697619551079,538
2013-04-06,2416.980791209611,1608.9254758553584,3283.1777145513024,538
2013-04-08,5124.180984146759,4341.016129518626,6016.482939671082,538
2013-04-09,4365.42828598735,3531.0349327776735,5176.501812769778,538
2013-04-10,3869.836187138979,3046.9651880222923,4703.7041488665955,538
2013-04-11,3935.517542223853,3082.5309417624503,4677.264547614526,538
2013-04-12,3725.915863491842,2911.3751450827517,4553.617112729018,538
2013-04-13,2372.6618323277235,1523.987912017038,3246.4979360024804,538
