ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7302.7752514149215,5249.8774219950565,9287.923086259822,238
2013-01-03,7239.0121933347,5185.29742956969,9152.380426651245,238
2013-01-04,7394.493421831478,5348.7174101905575,9460.292358173054,238
2013-01-05,5538.8398277160395,3486.044591205014,7615.553610783692,238
2013-01-07,8734.499377752314,6758.712864058887,10709.798741399974,238
2013-01-08,7540.520742559833,5360.857506400027,9588.21686000951,238
2013-01-09,6970.09360835032,4972.789717047406,8962.455738170484,238
2013-01-10,6972.501645413574,4981.22827379311,8920.388729170165,238
2013-01-11,7193.211192868642,5020.427514896921,9130.694043081608,238
2013-01-12,5400.7315953294365,3405.733063976209,7425.097660710701,238
2013-01-14,8712.630875980618,6684.702109583065,10907.51529976794,238
2013-01-15,7570.0452711314365,5712.588565675474,9637.24713510718,238
2013-01-16,7045.6362308620955,4969.236883679441,9112.793834304692,238
2013-01-17,7088.20030185449,5052.451121880977,9241.873985055958,238
2013-01-18,7342.865610974856,5214.878999061468,9289.4774110891,238
2013-01-19,5577.951517872039,3598.630919154157,7689.447384240443,238
2013-01-21,8925.763690183909,6875.250138876186,10967.179324264052,238
2013-01-22,7791.832739105972,5789.359642669026,9838.097051211373,238
2013-01-23,7270.27930715761,5389.02399705374,9367.493210625484,238
2013-01-24,7310.328093942533,5387.517523794582,9354.623191883442,238
2013-01-25,7557.617076075688,5438.022193858287,9553.157814184106,238
2013-01-26,5781.0395756507405,3826.8698424408185,7804.884993981706,238
2013-01-28,9095.171490071192,7023.052894925262,11118.437118528964,238
2013-01-29,7940.52974346757,5961.464799506523,9891.115591277492,238
2013-01-30,7396.556275123667,5434.552406405776,9380.584061249057,238
2013-01-31,7413.10593226241,5575.165115428162,9427.337062162742,238
2013-02-01,7636.411585895578,5619.127687393024,9723.28415448349,238
2013-02-02,5835.914603522858,3760.402921503634,8071.903635502421,238
2013-02-04,9104.303026937658,7006.71362654096,11188.245210166173,238
2013-02-05,7928.626355248887,6038.788891243588,10048.42616081944,238
2013-02-06,7365.253040833861,5342.657788130845,9358.323298619924,238
2013-02-07,7364.258050513917,5218.621716406418,9476.226170187807,238
2013-02-08,7572.02627803448,5665.9324335029305,9552.572398935505,238
2013-02-09,5758.087047048064,3688.5292460148544,7801.832749615611,238
2013-02-12,7823.089545701838,5697.142677627124,9876.50238569965,238
2013-02-13,7254.47657263902,5085.994790231054,9302.507706337054,238
2013-02-14,7250.053260003771,5144.645500805843,9305.35508714958,238
2013-02-15,7456.061268141446,5428.992719452067,9376.449658112648,238
2013-02-16,5641.877951106282,3551.2657983561057,7604.720674576304,238
2013-02-18,8893.18815882412,6902.988489421868,10911.611624182866,238
2013-02-19,7713.74918208189,5815.21932498464,9766.282546185255,238
2013-02-20,7149.510442851502,5242.927356049006,9247.270855796036,238
2013-02-21,7150.318783615486,5095.026039608535,8974.243836720376,238
2013-02-22,7362.333589361364,5321.495409495468,9227.21647552587,238
2013-02-23,5554.869626295294,3542.5970939330214,7694.659594315901,238
2013-02-25,8821.59446086847,6830.291273848826,10930.286005120795,238
2013-02-26,7650.805135324017,5626.336991029436,9730.991528017681,238
2013-02-27,7095.829094852421,5190.205775349276,9165.804425417364,238
2013-02-28,7106.505822398242,5161.239631432411,9176.651377216263,238
2013-03-01,7328.984098217369,5353.735915077956,9424.032465483715,238
2013-03-02,5532.559375482901,3434.193807088715,7588.971550585512,238
2013-03-04,8822.938507810282,6965.6836752633335,10900.222974676195,238
2013-03-05,7664.638137163207,5633.797806603979,9739.501690565054,238
2013-03-06,7122.467843230106,5276.242613647764,9166.144210269078,238
2013-03-07,7146.140404006811,5078.197389494122,9250.862857745713,238
2013-03-08,7381.650468448718,5441.626051373336,9496.979800437271,238
2013-03-09,5598.112970978449,3631.940208953577,7545.736409176378,238
2013-03-11,8912.99513773087,6831.52191059504,10853.401108339842,238
2013-03-12,7765.846885189512,5819.646777425445,9834.76036985165,238
2013-03-13,7233.768386951547,5153.822331533064,9367.569537821331,238
2013-03-14,7266.2237871949965,5304.976021535007,9311.310620953644,238
2013-03-15,7508.966272987304,5389.609202139764,9542.77539731048,238
2013-03-16,5730.885143124602,3769.6362902031833,7860.024620741255,238
2013-03-18,9050.581400085086,6986.710440408667,11057.93723254268,238
2013-03-19,7902.497337339343,5752.076861481051,10107.93070819626,238
2013-03-20,7367.135638303118,5305.14132402003,9378.049958835165,238
