ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6164.581489552096,4904.997976400203,7549.359474922664,119
2013-01-03,5706.647056853232,4286.902429486467,7055.3505256116,119
2013-01-04,5712.287150393973,4327.996849203185,7046.036702555557,119
2013-01-05,4569.644734286134,3236.5609409009835,5867.115477888245,119
2013-01-07,7012.402320092115,5624.426265773249,8340.546915699351,119
2013-01-08,6049.889929720233,4642.837106200903,7483.574674891752,119
2013-01-09,5727.828905503683,4282.888726323802,7073.921075544879,119
2013-01-10,5310.833272647907,3903.458163170595,6583.824612271246,119
2013-01-11,5358.603836261663,4045.4423180904387,6764.596863818061,119
2013-01-12,4258.664962365779,2855.7818945090926,5628.6287506778135,119
2013-01-14,6786.236756007858,5470.527468221133,8235.058315915176,119
2013-01-15,5864.785004030436,4557.287183031005,7216.323539276427,119
2013-01-16,5582.270653063093,4181.114797153222,6981.418117416477,119
2013-01-17,5202.915217859612,3858.4493059427446,6455.774327986646,119
2013-01-18,5286.086080842335,3994.621079281225,6651.169530560032,119
2013-01-19,4219.034193205456,2806.922715829747,5568.423349973272,119
2013-01-21,6804.041764017507,5418.902612105476,8115.548781695413,119
2013-01-22,5906.880537804491,4574.7178206056415,7286.62443790485,119
2013-01-23,5645.619757265738,4209.579451468803,6994.45338326758,119
2013-01-24,5284.475147322904,3849.9674276724313,6595.553929519774,119
2013-01-25,5382.8485433447695,4039.234560426461,6752.056784794117,119
2013-01-26,4328.059866318642,3050.8459076151908,5714.592333457526,119
2013-01-28,6929.189368922109,5580.61324471346,8232.099843170558,119
2013-01-29,6036.145407375727,4681.928455813634,7285.546686564795,119
2013-01-30,5776.569142613281,4371.920556227439,7168.664932634221,119
2013-01-31,5414.834639737649,4099.639800258698,6748.6612380285915,119
2013-02-01,5510.506269312307,4222.221721470963,6913.975485319487,119
2013-02-02,4451.0676934354715,3128.6374472964135,5813.270769582208,119
2013-02-04,7037.701695838596,5650.781016760463,8470.816947820062,119
2013-02-05,6135.129992061554,4698.687482960319,7533.728986320645,119
2013-02-06,5864.713082000339,4395.610331992805,7186.861267037024,119
2013-02-07,5490.977525393613,4043.332403941133,6761.11919979678,119
2013-02-08,5573.6393072552355,4223.563951448773,6989.027636065589,119
2013-02-09,4500.334421786683,3043.3045691018115,5865.389347406788,119
2013-02-11,7057.290271866683,5754.853330809269,8380.319411545566,119
2013-02-12,6139.231420693103,4831.729756788728,7512.444385625853,119
2013-02-13,5853.123570920819,4446.02799426082,7217.108957671012,119
2013-02-14,5463.675185379337,4058.540482155708,6875.150587205839,119
2013-02-15,5530.793531631302,4176.039871942677,6979.353172681741,119
2013-02-16,4442.315225058472,3150.5443280280433,5802.246341268689,119
2013-02-18,6970.878220820128,5554.245763583054,8261.14760045307,119
2013-02-19,6040.037368592091,4657.822323368649,7424.119393786551,119
2013-02-20,5742.3871058601035,4373.165536760686,7091.545783409093,119
