ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5517.208642564579,3803.534923182123,7342.093122402538,393
2013-01-03,5479.8476693191815,3688.8950976388815,7163.366096498051,393
2013-01-04,5825.701592742439,4101.439336466087,7544.763904714195,393
2013-01-05,5256.198351400104,3503.3271679167756,7026.876005763276,393
2013-01-07,6372.786787384148,4610.569428538446,8062.77610812391,393
2013-01-08,5175.486223395815,3482.7429321165346,7129.575755769545,393
2013-01-09,4856.135080955831,3196.4914667407074,6646.8306618710785,393
2013-01-10,4904.080665436552,3082.448172516731,6714.265661361634,393
2013-01-11,5338.991478147975,3581.9560251753915,7142.425247316486,393
2013-01-12,4860.489749921904,3010.07617361251,6688.5989704273,393
2013-01-14,6157.867815840214,4343.23313234483,7962.844744256345,393
2013-01-15,5047.031347965369,3212.473123499174,6801.198207352382,393
2013-01-16,4809.508365416262,3054.9003883211553,6716.946287809088,393
2013-01-17,4933.328817563227,3258.042229426626,6689.229887891394,393
2013-01-18,5437.027883673607,3616.7618260639233,7183.231890812469,393
2013-01-19,5019.296419899927,3211.089142320293,6779.537611494453,393
2013-01-21,6411.514492793069,4803.360884922519,8156.744712493055,393
2013-01-22,5333.979047266089,3565.8783581415946,7094.327662423311,393
2013-01-23,5120.198891248883,3457.7118527218568,6737.488494789403,393
2013-01-24,5258.358787803934,3558.9360258838487,6945.742563003265,393
2013-01-25,5767.344192788201,4005.998844296333,7485.241701000856,393
2013-01-26,5346.373675773557,3463.9915938323015,7197.391151051601,393
2013-01-28,6709.4033605932555,4916.762310979953,8535.467004160208,393
2013-01-29,5607.653824341189,3696.363668852264,7327.673027316931,393
2013-01-30,5364.550449263247,3551.9368902437845,7123.242720005639,393
2013-01-31,5469.324418752887,3768.3799308681387,7273.25170443281,393
2013-02-01,5941.928579790806,4238.322311569751,7765.998845475728,393
2013-02-02,5482.642822076819,3773.7410594788753,7261.449597264219,393
2013-02-04,6767.304956478383,5017.496688618784,8592.149275104748,393
2013-02-05,5627.378843257395,3854.2757612821056,7278.697433558844,393
2013-02-06,5347.878908013449,3636.155112027067,7199.796009951729,393
2013-02-07,5418.739116461771,3490.0405785757334,7248.172620054859,393
2013-02-08,5860.499559301023,3975.7454016654965,7506.058388831539,393
2013-02-09,5373.905705597457,3585.919521033902,7078.88912533542,393
2013-02-11,6615.801874828757,4859.45357430987,8434.22536293409,393
2013-02-12,5460.737166647276,3711.7231690285744,7103.346372473686,393
2013-02-13,5170.28504725642,3466.006564163657,6981.718144389261,393
2013-02-14,5234.269157995488,3470.7063845568637,7082.800352117877,393
2013-02-15,5673.031391116221,3812.316041302147,7378.337158367524,393
2013-02-16,5187.0452121704,3429.0592383025178,7011.587244971289,393
2013-02-18,6439.608945238568,4570.0845660852,8224.116538100763,393
2013-02-19,5293.82989860802,3488.5479611735354,7013.141812798575,393
2013-02-20,5014.75185961648,3168.3629815346935,6818.763752259158,393
2013-02-21,5091.788224027958,3432.971805363364,6646.988970063718,393
2013-02-22,5544.8858717322155,3718.143296415125,7342.756472096424,393
2013-02-23,5074.149616605482,3242.7747027028945,6853.585774779858,393
2013-02-25,6358.666313901615,4732.690018045376,8251.347174774388,393
2013-02-26,5229.055515254958,3382.3865681911784,6890.338100639876,393
2013-02-27,4965.997400876414,3228.5163882813954,6688.976675077308,393
2013-02-28,5058.759523065307,3260.3805488973558,6804.573930321012,393
2013-03-01,5527.189691025251,3845.2492065924384,7282.400987388523,393
2013-03-02,5071.336255143595,3262.787143055578,6820.265587968111,393
2013-03-04,6384.220447108908,4722.741537556546,8179.7866352349565,393
2013-03-05,5268.135845458792,3577.5067674807547,7040.482282166998,393
2013-03-06,5018.220535472589,3237.008176571921,6830.846708943267,393
2013-03-07,5123.7906489232,3360.41769811399,7007.369406674458,393
2013-03-08,5604.738142954328,3917.421101990467,7441.97984442376,393
2013-03-09,5161.143161659345,3453.672975824651,6909.957521187584,393
2013-03-11,6497.792655981995,4849.90460290372,8260.656482008086,393
2013-03-12,5393.160854773255,3530.101102469949,7089.243163838143,393
2013-03-13,5154.324820651683,3233.9857094295735,7077.138045425013,393
2013-03-14,5270.495469741585,3496.5164884294472,7036.387805235439,393
2013-03-15,5761.42870668242,4048.876128483535,7488.577434053989,393
2013-03-16,5327.0409050511535,3517.8625030889602,7143.458807655161,393
2013-03-18,6679.006068545605,4978.913676495089,8456.496956050494,393
2013-03-19,5580.067850137439,4006.9046096382062,7444.490264415556,393
2013-03-20,5345.333513305274,3639.3251841469387,7123.870603276047,393
2013-03-21,5463.811683475796,3648.3376553596167,7144.369687948681,393
2013-03-22,5955.075240278479,4231.577419933259,7866.236066225209,393
2013-03-23,5518.886512992616,3793.625569461404,7205.448687952578,393
2013-03-25,6860.439542761851,5060.7080244644485,8658.964081383761,393
2013-03-26,5752.805731085335,3968.737026454619,7444.481465645685,393
2013-03-27,5507.088712072813,3831.7892519110724,7438.463595674133,393
2013-03-28,5612.4049481555785,4003.6372735747073,7343.544329205358,393
2013-03-30,5635.376063675223,3900.8790170580514,7440.281876771428,393
2013-04-02,5811.171144029147,3934.5003917647837,7540.2073336098465,393
2013-04-03,5544.995493202427,3973.454623449904,7273.805774010576,393
2013-04-04,5630.086518082612,3782.759692680771,7379.352633951723,393
2013-04-05,6086.69048266529,4477.019899429967,7774.866591313844,393
2013-04-06,5615.313081745884,3848.7955354185347,7407.432094718112,393
2013-04-08,6888.121045073679,5198.713573686393,8673.834743332991,393
2013-04-09,5748.603132187802,3938.042643109468,7378.9783067410835,393
2013-04-10,5473.772954950929,3753.3380442214643,7161.189011199939,393
2013-04-11,5553.543520765164,3702.7277968835197,7378.778819723714,393
2013-04-12,6008.398909297482,4147.7140199081,7770.6189585056645,393
2013-04-13,5538.99603011129,3784.355186833366,7201.94518950881,393
2013-04-15,6827.052441975945,4956.751502014821,8575.229795882495,393
2013-04-16,5700.624270404219,4060.4333075992117,7470.943162370705,393
2013-04-17,5442.237153637685,3749.9774679607717,7136.787357525471,393
2013-04-18,5541.464667486393,3821.3217399918735,7244.132239285215,393
2013-04-19,6018.361393844757,4091.6525716168853,7787.503928657185,393
2013-04-20,5573.073973121644,3718.4179082129604,7352.6536429459065,393
2013-04-22,6913.212062148506,5076.905246430855,8696.459246493092,393
2013-04-23,5813.443254117556,3987.6444968708493,7555.6942945721075,393
2013-04-24,5581.209374106617,3971.9021809470055,7419.2800755554135,393
2013-04-25,5705.386891534606,3981.662992263845,7400.293581939467,393
2013-04-26,6205.349288685227,4574.44028930397,7991.373526483188,393
2013-04-27,5780.596955240907,4013.910667502979,7641.9865601751735,393
2013-04-29,7151.910875953152,5295.376226979248,8908.806737436887,393
2013-04-30,6061.822236251476,4238.617873628035,7826.868945745879,393
2013-05-02,5959.62764285273,4270.765336673421,7919.575565939006,393
2013-05-03,6455.430335989403,4749.265421587874,8323.682236650067,393
2013-05-04,6021.76377714316,4325.8554562838535,7701.082190028558,393
2013-05-06,7361.639023475813,5425.584931495342,9047.14582271844,393
2013-05-07,6249.649743320479,4473.265699732509,7995.970840734989,393
2013-05-08,5997.251058409385,4332.52523715566,7787.1100669525795,393
2013-05-10,6558.793748017108,4849.365780170645,8324.96712512049,393
2013-05-11,6092.873009325884,4155.22262088219,7884.6871435221165,393
2013-05-13,7366.548240855573,5557.411769850979,9133.066166609882,393
2013-05-14,6222.18180343793,4347.020279614898,7943.5738183309595,393
2013-05-15,5938.916985628951,4098.215604510051,7694.962761010518,393
2013-05-16,6006.699899793613,4162.135862344172,7738.850323546258,393
2013-05-17,6446.111592528663,4669.615045172361,8176.714716829993,393
2013-05-18,5957.967090098824,4281.803407265914,7772.736179900452,393
2013-05-21,6045.990493613683,4183.365867872666,7903.739938820164,393
2013-05-22,5758.312786767329,3943.6449112512864,7458.951728883406,393
2013-05-23,5826.483891402957,4114.825023426182,7663.272477830825,393
2013-05-24,6270.964859841851,4524.180542857514,8034.694200724145,393
2013-05-25,5792.32299247392,4037.8916652690345,7689.316942999479,393
2013-05-27,7064.636407969681,5267.786095341376,8818.388776217404,393
2013-05-28,5931.229920687435,4231.435914242685,7626.606208412017,393
2013-05-29,5666.067827981132,3941.790291208624,7455.6423683128205,393
2013-05-31,6227.890320096574,4464.431330628645,8048.113916864643,393
2013-06-01,5774.360140434585,3974.010247771336,7736.596470410875,393
2013-06-03,7094.070370083424,5293.380348336037,8813.035192570813,393
2013-06-04,5981.480400502942,4200.056322070223,7753.275785174789,393
2013-06-05,5734.329399705938,3938.2644058546543,7573.0921287477795,393
2013-06-06,5841.291565226055,3983.5770207729242,7538.914016439349,393
2013-06-07,6321.601939533493,4421.557564390241,7906.046480599935,393
2013-06-08,5874.693223016663,4060.750210293585,7681.494731355565,393
2013-06-10,7194.290288201918,5501.365416169403,8978.63982649033,393
2013-06-11,6074.890158743482,4426.328906277631,7943.124856281517,393
2013-06-12,5816.59276234359,4082.553135457386,7528.839030267317,393
2013-06-13,5908.3538712827585,4190.9318092359235,7669.779398364154,393
2013-06-14,6369.8063027375665,4651.3244686161015,8098.041595056145,393
2013-06-15,5900.885022174571,4269.142165239255,7714.851452564017,393
2013-06-17,7169.434043937776,5313.600779722089,8894.159140935162,393
