ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7854.280256792658,5613.59488808006,10180.570185451737,354
2013-01-03,7607.737968075383,5340.048854092271,9885.684415225027,354
2013-01-04,8498.410721697102,6098.744925967267,10765.377224393818,354
2013-01-05,8340.59305184273,6030.813188379642,10546.122237260182,354
2013-01-07,9073.611259049923,6803.733262316521,11316.972386192934,354
2013-01-08,7256.86158471128,4915.822464048735,9523.554828679296,354
2013-01-09,6943.524328981355,4647.627743128883,9252.194739107135,354
2013-01-10,6777.029520174218,4504.825731555431,9097.108987829952,354
2013-01-11,7754.874671164704,5422.9363293178985,9969.451535762106,354
2013-01-12,7689.639578430019,5445.823555028078,9993.638729558586,354
2013-01-14,8617.02827481125,6356.621077460945,10842.198441501092,354
2013-01-15,6898.57798011323,4872.796058808532,9041.636561958472,354
2013-01-16,6682.041508796815,4307.647895081737,8988.714792384852,354
2013-01-17,6609.278520768756,4395.158407964625,8811.142534297645,354
2013-01-18,7676.338510455669,5504.373838318735,10035.70833777603,354
2013-01-19,7694.499681263441,5557.009049627305,9876.574028928302,354
2013-01-21,8766.866964750883,6499.643091037429,10963.032857739732,354
2013-01-22,7108.286673007141,4858.974380145467,9412.77228868631,354
2013-01-23,6942.394865147795,4622.0897232019815,9067.796745647564,354
2013-01-24,6910.694067433005,4621.8398979399335,9173.22308510818,354
2013-01-25,8009.076542307664,5735.78962419256,10333.00717549894,354
2013-01-26,8048.856707818507,5925.543497712251,10314.288333154593,354
2013-01-28,9136.398532053445,6930.7338649319645,11376.491025716932,354
2013-01-29,7472.3043869369385,5122.94475815321,9698.510346730025,354
2013-01-30,7293.020786871868,5163.936464511127,9558.167699403753,354
2013-01-31,7240.838779007995,5027.937776611974,9489.405613233566,354
2013-02-01,8312.529947118617,6045.45903726764,10500.013958450769,354
2013-02-02,8320.355981976292,6127.229310366113,10694.808776177988,354
2013-02-04,9332.19244462913,7108.558827304693,11494.313332422336,354
2013-02-05,7626.377083225114,5391.487755660329,9712.157334014404,354
2013-02-06,7404.1274921103895,5273.357500007024,9702.901383927021,354
2013-02-07,7308.692354202726,5097.439481498282,9597.821622749158,354
2013-02-08,8337.746219997558,6252.221264988048,10666.877662417337,354
2013-02-09,8304.384870508262,6011.058129453865,10620.040104615826,354
2013-02-11,9241.120512496776,7138.534277077477,11463.128125378347,354
