ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,11196.997588929935,8058.556842649147,14101.208467175085,640
2013-01-03,10877.651749346203,7747.425728726559,13939.555581801538,640
2013-01-04,11541.432262100261,8409.251831288686,14457.763829783857,640
2013-01-05,10446.6833563811,7305.641454277703,13381.74797035372,640
2013-01-07,12575.739389663053,9781.808818239888,15516.401017906994,640
2013-01-08,10313.036808451869,7262.36636049678,13303.894351462459,640
2013-01-09,10051.021350544172,7039.714768450233,13062.703764639025,640
2013-01-10,9821.000164573517,7070.373134172282,12817.997184586604,640
2013-01-11,10580.672252415477,7695.829499894235,13548.271264167664,640
2013-01-12,9586.593170128946,6787.598884539691,12577.84449857149,640
2013-01-14,11924.331410473575,9173.153778087668,14792.34649399669,640
2013-01-15,9766.317235957566,6668.389749160803,12606.91595106677,640
2013-01-16,9607.172879359377,6454.941472030078,12600.388213313916,640
2013-01-17,9476.826603234102,6340.621566008213,12606.874441731421,640
2013-01-18,10331.744705141884,7344.382881492745,13540.949558468872,640
2013-01-19,9427.407805482058,6400.850880063251,12315.125654714728,640
2013-01-21,11924.64763742463,9140.67672299987,14916.950086711933,640
2013-01-22,9835.07711846508,6795.941294389788,12889.581491820494,640
2013-01-23,9736.236237483037,6869.533070715193,12593.428998073834,640
2013-01-24,9657.798716750778,6480.271596496575,12403.568270509166,640
2013-01-25,10556.122732007467,7800.367779865292,13594.474448390769,640
2013-01-26,9686.715412756814,6723.352848653974,12562.802046495646,640
2013-01-28,12229.084007401958,9274.095733387836,15131.36072329348,640
2013-01-29,10150.315155405382,6900.536615059427,13182.627372105531,640
2013-01-30,10054.97531745763,7019.68057322921,12985.55579995705,640
2013-01-31,9973.227316411938,7026.519402240988,12854.710468049261,640
2013-02-01,10861.96887683264,7925.421292553889,13826.36230607548,640
2013-02-02,9977.284958529754,6786.202619091815,12911.944378590517,640
2013-02-04,12474.457178392211,9502.23093843559,15410.804196902847,640
2013-02-05,10367.025611293944,7079.10506711361,13310.763738176493,640
2013-02-06,10239.828872428001,7340.272893925386,13189.49481956966,640
2013-02-07,10123.66640107226,7072.681304786151,12847.972348365965,640
2013-02-08,10976.06784631581,7810.433930736678,13991.630134105186,640
2013-02-09,10053.742728897132,6848.970861655114,13278.246130814341,640
2013-02-11,12474.179833582019,9589.608064150021,15348.513736693321,640
2013-02-12,10328.85178144971,7405.965916865964,13309.93296739063,640
2013-02-13,10164.84989579433,7105.060180352247,13176.335483551715,640
2013-02-14,10013.538621108892,7083.311935775428,13026.771608133025,640
2013-02-15,10832.995773218807,7824.47258514752,13995.29017870482,640
2013-02-16,9880.45929648937,6920.48512506339,12926.361552875103,640
2013-02-18,12250.663739903574,9244.645253256365,15346.322224540207,640
2013-02-19,10086.23355181868,7024.653081403498,12914.233285659559,640
2013-02-20,9907.688424740372,6887.854273788888,12732.83138732029,640
2013-02-21,9746.746617681783,6648.125468575063,12811.258180088093,640
2013-02-22,10561.78364430324,7354.515327277282,13513.243364569818,640
2013-02-23,9610.27066053989,6519.364572428806,12637.61148314192,640
2013-02-25,11999.413149793056,9049.934727077236,15037.422011463235,640
2013-02-26,9852.967571266243,6820.004417119571,12884.893244841913,640
2013-02-27,9697.976870981203,6503.625019799771,12412.963400314798,640
2013-02-28,9565.955157674061,6395.156916287611,12573.8054035407,640
2013-03-01,10414.970527676021,7302.723937218241,13326.679149574935,640
2013-03-02,9502.082247122384,6467.436179575503,12333.092612024742,640
2013-03-04,11980.252727938088,9064.538938255051,14837.823052349117,640
2013-03-05,9882.887544703402,6913.464105740309,12976.42872688218,640
2013-03-06,9778.993385902866,6676.269816490721,12553.249336410161,640
2013-03-07,9699.22010099983,6767.26292695316,12456.268136816758,640
2013-03-08,10600.71386472701,7703.497477947191,13634.424257215567,640
2013-03-09,9739.571239852961,6696.598347918516,12683.406800237892,640
2013-03-11,12315.095546222026,9355.904993057176,15166.091298120102,640
2013-03-12,10261.387828756115,7369.216039341319,13218.11715273098,640
2013-03-13,10196.561411557737,7187.725225244416,13110.105227584705,640
2013-03-14,10150.410294273392,7038.54232709592,13096.244919391613,640
2013-03-15,11079.312858794538,8027.08199314862,14164.752884905307,640
2013-03-16,10238.706938208745,7335.272328713086,13141.208903321794,640
2013-03-18,12832.711788394263,9857.003579796898,15817.888365946561,640
2013-03-19,10776.336422247836,7933.111491147782,13720.210640668281,640
2013-03-20,10700.771668908294,7515.369285074499,13527.9532210733,640
2013-03-21,10635.930999816328,7666.949245190507,13671.169636830626,640
2013-03-22,11538.490816535465,8681.29559833187,14395.559377889766,640
2013-03-23,10664.363506121292,7882.32746354801,13762.941048437913,640
2013-03-25,13172.526812224449,10071.369887937379,16031.09145779814,640
2013-03-26,11065.581869528738,7914.71901636229,13964.573551449519,640
2013-03-27,10935.735182944598,7826.976675395445,13875.29567181658,640
2013-03-28,10814.072311764643,7857.564149038433,13821.553614908398,640
2013-03-30,10726.272131355512,7922.761519949992,13589.786577756748,640
2013-04-02,10966.091570582723,7785.11006884703,13783.412638533602,640
2013-04-03,10790.870687549233,7690.603134152607,13615.006696078071,640
2013-04-04,10629.88559504514,7753.871878148817,13622.381914105887,640
2013-04-05,11441.972961473763,8269.739070441656,14545.196621749912,640
2013-04-06,10485.088701433204,7383.194852825932,13452.671895327607,640
2013-04-08,12858.169275504333,9960.95918734301,15829.339484305954,640
2013-04-09,10701.956371449702,7724.276498079892,13462.537356844037,640
2013-04-10,10536.591874144864,7463.772920571945,13640.634305241063,640
2013-04-11,10393.935004966363,7466.854476000977,13426.574177149772,640
2013-04-12,11232.332117695858,8278.722444892242,14096.794504503583,640
2013-04-13,10309.047076412204,7264.622107522557,13385.053139839763,640
2013-04-15,12767.519913405788,9817.265533591324,15786.010132993146,640
2013-04-16,10660.877869451097,7555.369677195702,13759.889626744125,640
2013-04-17,10547.98482382469,7422.302335739233,13460.704881551135,640
2013-04-18,10459.334925084831,7525.050856866645,13451.430594678455,640
2013-04-19,11351.868612040136,8507.18127618673,14393.470090268172,640
2013-04-20,10481.4394596074,7535.507671957071,13518.166741155243,640
2013-04-22,13036.339440347363,10111.118525557087,16146.696840281464,640
2013-04-23,10970.753710548152,7810.860142919483,13912.692879637552,640
