ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5894.189283909922,4463.775039951128,7287.750459536144,810
2013-01-03,5922.942729368434,4542.396286515528,7342.126840414042,810
2013-01-04,6248.136428443948,4784.412268621443,7792.353031418526,810
2013-01-05,5965.200800883339,4423.293726076799,7403.595851539867,810
2013-01-07,6408.635644427516,4917.89748973654,7828.919263454397,810
2013-01-08,5335.233492784191,4006.9708350180244,6830.824854016082,810
2013-01-09,5212.133067829541,3887.9602084047356,6644.843622758814,810
2013-01-10,5313.020419816587,3922.83635738572,6769.569270178972,810
2013-01-11,5714.131321598859,4383.8243030430085,7111.431621841946,810
2013-01-12,5509.3379784675335,4095.58729219416,6954.393504997301,810
2013-01-14,6109.653678789402,4671.782067378814,7520.92057410113,810
2013-01-15,5112.121601034517,3656.2174610317957,6510.304188651916,810
2013-01-16,5061.435607524496,3650.465861757881,6468.24907275719,810
2013-01-17,5230.139092686092,3770.880771417018,6644.3493728464355,810
2013-01-18,5693.4796943317015,4260.390268408972,7031.096679717456,810
2013-01-19,5544.510411527349,4096.08777705975,6983.82594541153,810
2013-01-21,6234.879317276223,4776.857460352484,7733.184545635904,810
2013-01-22,5270.847632330281,3793.0133773369994,6637.675565829476,810
2013-01-23,5245.795549948311,3807.119035073645,6756.7895403793855,810
2013-01-24,5432.3473753653625,4028.694695479919,6875.378253390441,810
2013-01-25,5905.99243140369,4399.3105284920275,7393.515953396895,810
2013-01-26,5760.171148197563,4324.114666191418,7123.437174617417,810
2013-01-28,6437.536463150194,4882.149233995078,7834.71630089371,810
2013-01-29,5458.686910063181,4044.198091177033,6845.323224988465,810
2013-01-30,5414.284273581609,4018.102398521166,6851.534941899047,810
2013-01-31,5577.769399614298,4118.929371594513,6996.775139737302,810
2013-02-01,6025.467939945931,4637.369916511833,7519.87945323809,810
2013-02-02,5851.655272280454,4410.130416678117,7160.940121112127,810
2013-02-04,6470.119852056497,5090.680318510042,8002.577215552533,810
2013-02-05,5461.856699240942,3965.67413297815,6918.023578478703,810
2013-02-06,5388.958766013454,3876.1821670926515,6818.413201323795,810
2013-02-07,5525.443199466024,4153.176722258234,6979.203798968106,810
2013-02-08,5948.127526024622,4569.561635719955,7420.965988427387,810
2013-02-09,5751.690303839001,4378.802365914853,7233.489867855153,810
2013-02-11,6333.238087414113,4831.193004350952,7745.934770460285,810
2013-02-12,5311.045837977006,3776.9711127298197,6771.326236497979,810
2013-02-13,5227.344271380384,3885.915138040712,6731.435492494208,810
2013-02-14,5356.138393320629,3883.030590656849,6746.108049044538,810
2013-02-15,5774.170872526249,4421.32065593949,7321.096348546476,810
2013-02-16,5575.992716525274,4120.104481031195,6938.305360166354,810
2013-02-18,6162.081432878023,4681.673104056179,7586.049674594108,810
2013-02-19,5145.748217372258,3744.1758935691228,6531.137888544116,810
2013-02-20,5069.991334168901,3608.283941279477,6453.129131603425,810
2013-02-21,5208.58101897265,3785.193602969681,6677.688970242866,810
2013-02-22,5638.030935580865,4213.897126703628,6987.772462429583,810
2013-02-23,5452.675183845499,4149.442832231813,6934.84074785095,810
2013-02-25,6067.843414580923,4644.143887839605,7480.927290330604,810
2013-02-26,5067.428638885546,3629.4854988131956,6542.1988755054945,810
2013-02-27,5008.31915928566,3529.341922944018,6406.6459927980495,810
2013-02-28,5164.167640009431,3829.582804836289,6647.639197195012,810
2013-03-01,5611.386986961128,4184.980784457969,7032.216263596826,810
2013-03-02,5444.223380637017,4069.044993054772,6959.492304509846,810
2013-03-04,6096.727364653985,4607.127303434641,7577.501763061924,810
2013-03-05,5115.299265212386,3733.580961067959,6486.742039029151,810
2013-03-06,5075.274429347677,3555.420077396622,6475.379426538992,810
2013-03-07,5250.204475106101,3732.144637718158,6800.489214706177,810
2013-03-08,5716.383903578131,4345.653842868065,7055.3203178003505,810
2013-03-09,5567.919823722042,4076.4808174086475,7119.3867537354745,810
2013-03-11,6256.370105938051,4900.229402358135,7744.80974267793,810
