ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5825.285593889666,3871.3717892426776,7671.437358477195,673
2013-01-03,5904.245276809187,3994.2039692269545,7804.696611610752,673
2013-01-04,5954.962147802467,4081.4132519717014,7806.368392506483,673
2013-01-05,4978.992350280281,3183.041127755041,6858.267069802208,673
2013-01-07,6497.446342524844,4626.544636265743,8386.272429420927,673
2013-01-08,5135.889415716464,3233.1367079623265,7047.284650605777,673
2013-01-09,4838.066852890782,2930.4950380911705,6640.109544147361,673
2013-01-10,5024.702067181354,3151.645505669604,6860.276242434738,673
2013-01-11,5189.431818943027,3264.765733367359,6966.498158973442,673
2013-01-12,4331.54274292154,2536.863684333214,6208.277817408613,673
2013-01-14,6089.384590979695,4317.615976222881,7802.236014219336,673
2013-01-15,4844.8345410120555,2908.529569180413,6747.979339474124,673
2013-01-16,4659.57039704913,2867.6754166115393,6475.232554884228,673
2013-01-17,4952.535677860041,3020.002567977209,6733.317639418241,673
2013-01-18,5215.79484561113,3263.837881962891,7128.873643329794,673
2013-01-19,4447.294087078202,2516.271888717946,6165.537594531166,673
2013-01-21,6352.388181847201,4485.861407108005,8322.467434821863,673
2013-01-22,5164.309933645278,3242.319444758977,7098.265176272826,673
2013-01-23,5023.59594758945,3008.508852850562,7015.431203685901,673
2013-01-24,5349.149633838562,3406.61836956944,7407.6926388251595,673
2013-01-25,5633.240071498865,3610.9739868990973,7576.036166823188,673
2013-01-26,4874.244788622449,2988.508937295235,6676.746666899557,673
2013-01-28,6767.093767814046,4999.076131521494,8580.702667990357,673
2013-01-29,5559.043029172385,3653.3562512782087,7422.214340045754,673
2013-01-30,5390.527724476993,3460.1733858851726,7397.052862103719,673
2013-01-31,5681.622062361076,3733.727473910042,7523.796988959261,673
2013-02-01,5925.821870184156,3918.9917097462267,7651.391914256568,673
2013-02-02,5122.756361780114,3297.4855452785755,6825.9030375761085,673
2013-02-04,6919.88235753654,4956.322660010165,8857.619714879114,673
2013-02-05,5662.552261311569,3716.8733772186965,7623.887750163021,673
2013-02-06,5445.278695765638,3602.4742267433508,7265.3974909264725,673
2013-02-07,5689.120111491049,3719.9708634375525,7506.653070146617,673
2013-02-08,5888.446584943262,4111.462746522238,7647.996014196997,673
2013-02-09,5043.641528200824,3270.7097415059425,6863.6113750374925,673
2013-02-11,6769.0734763867495,4843.0722921026845,8626.51292095364,673
2013-02-12,5482.660902856802,3658.9118460812224,7390.774255166896,673
2013-02-13,5241.188557592462,3525.35298980579,7139.620657926373,673
2013-02-14,5465.849579060961,3554.1780031537846,7376.448388421976,673
2013-02-15,5651.043358717329,3860.6551535941335,7549.541187418613,673
2013-02-16,4797.088900255352,2900.502859419016,6663.124233443794,673
2013-02-18,6518.524171162251,4553.921092247936,8376.902639587292,673
2013-02-19,5236.786731728649,3350.065885169333,7191.15661463927,673
2013-02-20,5004.04516959782,3228.9347839068196,6841.62090647017,673
2013-02-21,5241.161072813607,3446.1516539258537,7035.309583647027,673
2013-02-22,5442.187277086835,3591.680129264388,7285.773047035701,673
2013-02-23,4607.091377810112,2666.8497544472793,6462.295688433758,673
2013-02-25,6373.940655374953,4433.487939925256,8288.00134158591,673
2013-02-26,5118.097312586044,3090.2985973926707,7088.962092815717,673
2013-02-27,4912.9601700972,3056.055743528016,6717.8242461754935,673
2013-02-28,5179.101656089334,3395.1234407732986,7007.547892766589,673
2013-03-01,5410.301703248292,3470.3692702932976,7240.702959468017,673
2013-03-02,4606.26862120847,2740.680445986073,6367.9194243254615,673
2013-03-04,6436.917748523851,4480.571107821097,8412.116026620917,673
2013-03-05,5213.323004784015,3340.8027475089634,7178.727207142481,673
2013-03-06,5040.336409731418,3230.0128764666983,6921.500612842009,673
2013-03-07,5338.271549364827,3436.354808249361,7145.7076614354455,673
2013-03-08,5600.635748173858,3923.1713255202135,7466.994476635561,673
2013-03-09,4826.847950352263,2952.712751269725,6740.678939461815,673
2013-03-11,6713.98145063696,4815.843934189362,8818.708487297888,673
2013-03-12,5515.956395198888,3767.80172171733,7366.966280237127,673
2013-03-13,5366.286897881513,3515.5710686027346,7285.5582084792695,673
2013-03-14,5684.921821086278,3788.881000566298,7486.791738137059,673
2013-03-15,5965.002553116678,3990.830919792388,7837.439575657076,673
2013-03-16,5205.589405938045,3263.9200027541547,7133.213292477605,673
2013-03-18,7110.108527503684,5156.93426734033,9037.343552683973,673
2013-03-19,5914.506802490145,3969.816575223692,7869.932095251979,673
2013-03-20,5762.766620143856,4011.5074947130333,7700.284336257877,673
2013-03-21,6074.676415384158,4186.7973262319965,8090.022934942778,673
2013-03-22,6343.2904768671015,4436.135030318281,8183.108030431981,673
2013-03-23,5567.664951930867,3719.773562133635,7331.175545905044,673
2013-03-25,7425.966246572112,5560.661820985848,9300.610486967606,673
2013-03-26,6200.827070344885,4364.510108706362,8197.890108235883,673
2013-03-27,6015.74430800888,4235.392445341366,7859.205709430554,673
2013-03-28,6290.9917894915,4246.585544147998,8065.913338477183,673
2013-03-30,5703.103300029087,3790.986878111314,7549.61635002081,673
2013-04-02,6207.118418930129,4357.943047556994,8104.200178763793,673
2013-04-03,5980.226149326719,4029.3717395260733,7721.534743869429,673
2013-04-04,6215.7467210555205,4225.388590062305,8184.695510868479,673
2013-04-05,6408.1824014015565,4494.085050256134,8361.29440068421,673
2013-04-06,5558.08663818929,3609.9786052408344,7481.967192012742,673
2013-04-08,7278.605728250313,5386.732749441436,9136.566876330646,673
2013-04-09,5993.085978855073,4072.35187131886,7941.600258689123,673
2013-04-10,5755.119620903292,3713.375189670136,7609.431538117159,673
2013-04-11,5986.194767186268,4030.637518451741,7813.099031943475,673
2013-04-12,6180.995616665456,4314.336572508958,7981.422736054096,673
2013-04-13,5340.098736051936,3547.4140571642733,7150.572422863165,673
2013-04-15,7098.786064146859,5214.986811681827,8948.726590625196,673
2013-04-16,5841.459125639943,4056.958087911417,7740.823608560475,673
2013-04-17,5636.976718139243,3732.5339577123686,7524.770752061064,673
2013-04-18,5906.058812634357,3902.9811938708117,7616.274399607083,673
2013-04-19,6142.49409783783,4312.843498898037,7993.33777776334,673
2013-04-20,5345.856073653145,3576.8578275653203,7217.929759371521,673
2013-04-22,7196.526303602692,5342.338705879318,9139.623591993402,673
2013-04-23,5984.601702479519,4048.879560038816,7901.285131304336,673
2013-04-24,5823.56048141769,3908.644575388439,7785.015999056004,673
2013-04-25,6132.975995510639,4173.831176578602,8041.543212531145,673
2013-04-26,6405.5503033145815,4637.719719127854,8397.633318341317,673
2013-04-27,5639.859448427278,3807.1891468827916,7521.442271688572,673
2013-04-29,7533.466219133773,5704.586038521703,9569.577625733493,673
2013-04-30,6332.214724899321,4515.253138043227,8298.008319620836,673
2013-05-02,6478.375920505026,4512.491945785745,8413.93977865177,673
2013-05-03,6737.859179656056,4771.696246978446,8539.7360991806,673
2013-05-04,5951.289356207217,4027.4096446065364,7813.829519160357,673
2013-05-06,7781.582836262498,5943.177324835293,9635.03105683813,673
2013-05-07,6539.2711948084,4594.687068137102,8350.760298581072,673
2013-05-08,6334.986181468581,4402.735500623494,8241.118582953863,673
2013-05-10,6795.72774987731,4921.400395086664,8702.394709652988,673
2013-05-11,5954.692113630485,4094.9880839490265,7909.622775697101,673
2013-05-13,7676.737985692216,5911.711701821246,9513.034709873882,673
2013-05-14,6383.288875747153,4453.420431891216,8297.32997162499,673
2013-05-15,6131.549783134754,4241.039987934419,8103.405820038687,673
2013-05-16,6343.133434820989,4457.667612007041,8263.105544372596,673
2013-05-17,6512.972388957312,4802.913598712447,8347.178196400731,673
2013-05-18,5642.008051901741,3752.007628908216,7681.3711356967615,673
2013-05-21,6027.706099802254,4120.067538909834,7796.933434677791,673
2013-05-22,5778.321552371374,3850.6827360423413,7763.607123339014,673
2013-05-23,6000.548692155164,4182.915675425575,7880.823009847504,673
2013-05-24,6188.963405428759,4261.759490783893,8040.656430894275,673
2013-05-25,5343.936905429229,3582.020658888009,7092.505537533651,673
2013-05-27,7099.858302033558,5375.0912913677475,8866.434084512062,673
2013-05-28,5843.055751568943,3721.1018489031576,7768.317368522634,673
2013-05-29,5639.699840133596,3636.5123059680186,7434.3203655315965,673
2013-05-31,6147.000948461568,4185.385772119749,8137.820006632845,673
2013-06-01,5349.833054921693,3441.523211034422,7222.566430018379,673
2013-06-03,7193.686957343682,5288.969079409204,9046.259395995294,673
2013-06-04,5974.414685752034,4011.3973874888443,7804.815742348989,673
2013-06-05,5802.793666743133,3966.351101820027,7712.164285600794,673
2013-06-06,6098.044741177288,4180.361739107489,7940.5685837824185,673
2013-06-07,6352.616533224948,4331.124195891049,8260.089830173083,673
2013-06-08,5564.942418129367,3746.3818586694097,7471.054082568345,673
2013-06-10,7402.672305068622,5591.2262736316725,9377.34594490597,673
2013-06-11,6167.856968561595,4381.611501822742,8156.220919413887,673
2013-06-12,5972.818529321154,4088.457260216847,7839.070927538302,673
2013-06-13,6237.3999471522475,4286.391428566783,8088.725866687616,673
2013-06-14,6454.884985266495,4713.1164279578425,8291.694925166232,673
2013-06-15,5624.734212002647,3784.8368505288345,7646.80215799157,673
2013-06-17,7366.247708165387,5448.235557008831,9267.40493193544,673
2013-06-18,6080.448270501764,4209.687004443434,7940.869416212257,673
2013-06-19,5834.4746841290425,4051.847833034844,7739.902306146222,673
2013-06-20,6049.683064069592,4075.7139675776552,7899.1621150628425,673
2013-06-21,6220.85283910512,4344.927290347104,8159.692500652232,673
2013-06-22,5348.882636876385,3544.989352382872,7288.2744201425985,673
2013-06-24,7025.4786658315,5120.946735911641,8752.87289726667,673
2013-06-25,5718.833107966073,3799.5236036983706,7525.692238183857,673
2013-06-26,5460.951234882134,3530.8247707638184,7367.3102349615565,673
2013-06-27,5673.8191770905905,3854.11062127282,7636.358810345274,673
2013-06-28,5852.609884149168,3933.4731012669504,7828.5727230559605,673
2013-06-29,4998.367063413011,3136.1338698699187,6795.761398080888,673
2013-07-01,6740.049087478203,4817.563407491166,8594.949901310498,673
2013-07-02,5479.793873505331,3608.3628246726626,7312.436359933217,673
2013-07-03,5276.494054285013,3349.484196720134,7135.698688886478,673
2013-07-04,5551.0872669463515,3876.439610848774,7401.401115462687,673
2013-07-05,5797.512582562185,3976.240843342993,7729.690308685782,673
2013-07-06,5015.42472211124,3257.7202327458454,6954.323712758849,673
2013-07-08,6908.854448774738,5044.406098752409,8933.766220909814,673
2013-07-09,5724.960349401132,3715.953539488366,7645.474076429329,673
