ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4170.217996034233,2633.868032405831,5606.213770237431,956
2013-01-03,4422.650446006378,2832.5686033501647,5897.2904944836955,956
2013-01-04,4010.1902357661284,2595.461254589822,5556.348967295804,956
2013-01-05,2326.452257484058,796.4423734662777,3968.9496429066066,956
2013-01-07,4863.7665424729885,3369.2033621245273,6468.834138981004,956
2013-01-08,4150.439092975795,2588.8987624936394,5650.237779446363,956
2013-01-09,3930.3868831696172,2471.6874770039904,5383.7808896136075,956
2013-01-10,4203.600261997631,2590.885344780922,5771.439985455394,956
2013-01-11,3812.168311392681,2305.519991092844,5320.5871424875,956
2013-01-12,2149.5612549064385,711.2368966420146,3712.377983267375,956
2013-01-14,4728.992930857684,3255.2424869255806,6135.344070779655,956
2013-01-15,4036.474983300676,2609.228880945811,5577.355609530196,956
2013-01-16,3836.9705245641917,2491.702591254947,5382.970248080524,956
2013-01-17,4130.406728523277,2633.6406772148434,5682.552484903896,956
2013-01-18,3758.8099071336756,2153.0859250383237,5303.271799911068,956
2013-01-19,2115.583043840603,519.9982547818915,3662.546160847351,956
2013-01-21,4732.094751141218,3123.5642351424476,6331.479647935584,956
2013-01-22,4057.0867417234626,2606.748331697238,5602.450566151029,956
2013-01-23,3874.2541783713536,2331.3694246487103,5317.682048967866,956
2013-01-24,4183.391842263766,2583.501515995664,5698.283008083469,956
2013-01-25,3826.380005507196,2228.829117831469,5320.172627535417,956
2013-01-26,2196.4646259670326,617.5252197351796,3724.6289278764643,956
2013-01-28,4835.119566742131,3341.8988175784434,6266.103781355071,956
2013-01-29,4168.61336199314,2750.56470281493,5656.03983623568,956
2013-01-30,3992.36108338306,2396.3912612299805,5609.855845947746,956
2013-01-31,4306.019749136306,2722.9284650782524,5889.670030810434,956
2013-02-01,3951.354685375136,2491.7597210576528,5443.278393944561,956
2013-02-02,2321.5262714880423,782.7619833337761,3781.311158795484,956
2013-02-04,4953.41617999452,3452.2722366425505,6487.737780497918,956
2013-02-05,4280.08482971972,2677.9440755766304,5646.685922108524,956
2013-02-06,4094.8090061495245,2504.0117662408466,5597.913751945806,956
2013-02-07,4397.380862326065,3021.923829799296,5988.757818491002,956
2013-02-08,4029.7517294818736,2584.06152827549,5507.200466248409,956
2013-02-09,2385.317658440382,899.8567383391439,3910.971459724549,956
2013-02-12,4293.240431287966,2747.6550447324207,5751.406175488047,956
2013-02-13,4090.009583418395,2508.4626528335493,5612.079198014255,956
2013-02-14,4374.753693115973,2861.728595074714,5862.307520349517,956
2013-02-15,3989.8448032927963,2471.416489631361,5467.898216888388,956
2013-02-16,2329.099635818853,875.6501006446155,3822.672336299072,956
2013-02-18,4899.926152926477,3274.6864012270726,6293.410425215348,956
2013-02-19,4197.876282998487,2645.978746032798,5739.7326879455295,956
2013-02-20,3986.0304602267515,2317.6658046757225,5509.969510342911,956
2013-02-21,4264.849219056566,2876.934139872786,5845.985739785283,956
2013-02-22,3876.90138702942,2235.7913680733127,5434.904372191629,956
2013-02-23,2216.132216466235,791.2981764411536,3754.265000761964,956
2013-02-25,4796.099023626109,3324.7246693365432,6279.271731186458,956
2013-02-26,4103.091992055713,2481.308468841742,5540.752921265846,956
2013-02-27,3903.0606687563504,2410.0723879668794,5438.279434924158,956
2013-02-28,4196.214615390294,2599.499793572161,5689.538544416708,956
2013-03-01,3824.8027923512054,2244.69975602401,5303.088219911863,956
2013-03-02,2182.3889147278,620.9645625898681,3720.5940932922294,956
2013-03-04,4802.745865306359,3241.42298066452,6430.2949681291075,956
2013-03-05,4130.792057436506,2670.3618318187573,5701.818379658075,956
2013-03-06,3951.6952624033433,2542.323170082978,5501.393228725872,956
2013-03-07,4265.140099810816,2803.303661695051,5877.264107015903,956
2013-03-08,3912.8620533738376,2397.0438827562202,5376.795874495193,956
2013-03-09,2287.936909147141,861.7213742060931,3843.452864790474,956
2013-03-11,4936.592894569943,3457.1504432985557,6422.804148050818,956
2013-03-12,4274.718813722403,2782.4398451846514,5760.658486356812,956
2013-03-13,4102.616857797851,2607.6970310324064,5490.947353654734,956
2013-03-14,4419.792266819902,3007.643086100461,5880.679442566974,956
2013-03-15,4067.88804446723,2573.7012298979307,5664.549054144789,956
2013-03-16,2439.9778491816705,934.5309333699934,3856.6762772082116,956
2013-03-18,5073.033727651061,3484.796756607739,6462.291525877138,956
2013-03-19,4398.988322249276,2791.427621861883,5899.304445513522,956
2013-03-20,4212.233093096157,2660.234484791537,5732.2049343130675,956
2013-03-21,4512.687775842122,3011.0410777723855,6081.756958044177,956
2013-03-22,4142.469588770298,2591.777961601518,5650.934647126969,956
2013-03-23,2495.173577457958,1213.7517984871881,4021.044997659202,956
2013-03-25,5088.478842502899,3591.7057122199726,6529.393932124422,956
2013-03-26,4395.216795044364,2968.3629922945806,5919.756083942841,956
2013-03-27,4190.437929303659,2676.075352254207,5700.871410140469,956
2013-03-28,4474.595265172084,2947.5822494796944,5936.554710213051,956
2013-03-30,2431.566096560212,910.6512488385221,3884.5547707127344,956
2013-04-02,4316.411668990924,2767.8990299778097,5771.289616301116,956
2013-04-03,4113.574977110293,2459.1450707287386,5728.496239908495,956
2013-04-04,4403.262876270991,2932.8837188974157,5951.948431718149,956
2013-04-05,4027.9863238271496,2489.6581619926988,5549.1101618951325,956
2013-04-06,2381.580707313691,819.3420670396633,3949.9036976712,956
2013-04-08,4994.66692345032,3463.4816211298853,6483.607263096592,956
2013-04-09,4319.963840991721,2766.2111557861044,5812.844782353449,956
2013-04-10,4139.036783762551,2581.9963219513384,5620.948855443179,956
2013-04-11,4451.788464097352,2919.5554728987236,5940.596309998719,956
2013-04-12,4100.143090128394,2604.6483975265614,5601.828357328522,956
2013-04-13,2477.330841396986,911.7373153849758,3992.057845502963,956
2013-04-15,5135.075032302616,3582.50251430578,6588.117786228215,956
2013-04-16,4480.280294681148,3012.895182303541,5972.361805170492,956
2013-04-17,4316.942307119536,2721.639976231107,5784.087959450025,956
2013-04-18,4644.505039049445,3097.000473334278,6161.016039085861,956
2013-04-19,4304.505228567861,2674.2844954711945,5782.123249173765,956
2013-04-20,2689.8670588075493,1109.8504330496992,4227.262319468025,956
2013-04-22,5352.77342742974,3842.819754154123,6876.333931915135,956
2013-04-23,4694.820950142499,3054.004572124853,6136.943520928854,956
2013-04-24,4524.56498147385,2967.408464187614,6191.093493675263,956
2013-04-25,4841.618347176239,3341.6853818735117,6251.24905218725,956
2013-04-26,4487.776631131397,3002.9255418635867,5924.88707783485,956
2013-04-27,2856.305210320982,1299.8456108532007,4324.92097051623,956
2013-04-29,5478.286455738476,4003.295941000817,7058.286434909071,956
2013-04-30,4797.238177497691,3301.067638107833,6303.529420265401,956
2013-05-02,4895.334390532913,3439.738982661348,6461.100520175239,956
2013-05-03,4517.032744417481,3170.5444942589597,6077.973467410416,956
2013-05-04,2861.7794771801655,1485.5164190085802,4413.519851699889,956
2013-05-06,5440.312315358084,3851.4556368533745,6985.262825996875,956
