ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6909.530420118381,4921.447869803318,9053.069068198496,94
2013-01-03,6904.5306731811515,4767.9525448945,9030.523349880734,94
2013-01-04,6971.728657954269,4865.804637473835,9229.79218056278,94
2013-01-05,5321.699493717344,3236.523558976833,7497.75743947119,94
2013-01-07,8349.905075865781,6096.164588565862,10503.049218505965,94
2013-01-08,6637.067817505929,4516.946980235646,8905.201590179598,94
2013-01-09,6213.009468033795,4181.755291701485,8419.433143049371,94
2013-01-10,6263.97819622028,4024.642209421113,8345.408348579747,94
2013-01-11,6390.026286334596,4255.2591733921245,8532.969071396243,94
2013-01-12,4800.646695636935,2491.6878149590975,6820.609267619205,94
2013-01-14,7951.568197101234,5751.997402680892,10035.390869962954,94
2013-01-15,6299.030905771766,4147.3345735495395,8293.650407960633,94
2013-01-16,5933.56439128323,3818.2899599869684,8062.69798286645,94
2013-01-17,6040.807755019069,3946.537661621569,8163.899950251811,94
2013-01-18,6220.322637163851,4070.4787750408077,8301.30945071517,94
2013-01-19,4681.228628903415,2611.925923501624,6797.603727564968,94
2013-01-21,7922.239257746462,5888.210779266798,10096.854086364263,94
2013-01-22,6309.287498260904,4196.831874690448,8357.972155715219,94
2013-01-23,5979.765896701404,3838.9386115560765,8038.80965621616,94
2013-01-24,6119.399863786505,3791.547132705257,8172.286739268776,94
2013-01-25,6327.888861529522,4161.661166129964,8466.822016127808,94
2013-01-26,4814.526017868544,2568.3170870134463,6965.662898485168,94
2013-01-28,8098.050224045984,6104.5043451306565,10294.99319600679,94
2013-01-29,6502.270954132634,4379.9571624289465,8634.164064454359,94
2013-01-30,6187.434006175104,4119.822649550669,8204.95620815328,94
2013-01-31,6339.407070154657,4090.2166990456176,8455.057724404298,94
2013-02-01,6557.995881007999,4378.2673973813435,8572.536175439556,94
2013-02-02,5052.559592688668,2895.2532579608014,7316.0666681115745,94
2013-02-04,8345.474014480955,6298.081572877326,10502.082836805394,94
2013-02-05,6751.0897911788825,4637.9949449788555,8890.707855428745,94
2013-02-06,6435.347733935915,4405.747135568165,8545.809237501991,94
2013-02-07,6584.011353976276,4474.114946898329,8651.190127436914,94
2013-02-08,6796.770863181086,4729.734557897484,9135.607580281778,94
2013-02-09,5282.870060425504,3169.0582277105545,7351.38603295973,94
2013-02-11,8550.563240083178,6537.076625492819,10673.74132148821,94
2013-02-12,6939.303767299757,4843.0411480046805,9037.35782687189,94
2013-02-13,6603.837886264399,4631.5396097826715,8652.825864906577,94
2013-02-14,6729.995944159698,4722.0062769316155,8868.075818314657,94
2013-02-15,6917.6020641658815,4836.298767097004,8923.34536695896,94
2013-02-16,5376.10712192861,3287.2366037606694,7470.481292015935,94
2013-02-18,8582.502460165671,6490.631164066965,10683.417566142294,94
2013-02-19,6938.337224272691,4742.251646825829,9120.15416699418,94
2013-02-20,6569.113434946488,4366.345883512334,8547.933010819499,94
2013-02-21,6661.2304953485655,4477.375783699642,8842.696105223944,94
2013-02-22,6815.132980638663,4697.9202453417365,8947.832536932017,94
2013-02-23,5240.930330760114,3112.5692735273615,7630.088593926482,94
2013-02-25,8387.628611051148,6182.065703979578,10578.890577455524,94
2013-02-26,6717.834888179583,4565.525297862834,8868.691838754146,94
2013-02-27,6326.662961721406,4186.509873272325,8527.13599538113,94
2013-02-28,6401.103769430121,4267.952369844608,8568.365283155388,94
2013-03-01,6542.12417436171,4295.186820878355,8773.02019257939,94
2013-03-02,4960.2693413568995,3022.394871260045,7053.446766532751,94
2013-03-04,8108.5718737209045,6004.791791561,10320.501215405746,94
2013-03-05,6448.344963404129,4402.388142441834,8336.809664963801,94
2013-03-06,6072.572635114377,3945.9090188537616,8069.229325149502,94
2013-03-07,6168.067606784017,4148.71890770256,8405.40400215355,94
2013-03-08,6335.481241574194,4143.974852596601,8476.029937244495,94
2013-03-09,4784.909609180919,2729.7936929436114,7016.6493965311365,94
2013-03-11,8008.03280927853,5844.951336739167,10139.636027777993,94
2013-03-12,6389.862971991161,4299.893133255192,8597.482420423583,94
2013-03-13,6058.109344946028,3863.704359497939,8039.6970121403665,94
2013-03-14,6198.649900249152,4020.3183574866785,8282.602624312887,94
2013-03-15,6411.161882275577,4408.011041516395,8514.87095831407,94
2013-03-16,4904.752029991022,2839.465489250468,7004.872541665098,94
2013-03-18,8209.506217572618,6161.269905448666,10302.833536652668,94
2013-03-19,6626.976614974353,4527.880673691785,8798.212499109808,94
2013-03-20,6326.316966763024,4176.77676386146,8450.478893020329,94
2013-03-21,6492.708987684754,4286.686757744917,8629.12265147784,94
