ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6905.928559376246,5507.966094125197,8273.28311653363,896
2013-01-03,6983.969565197434,5693.460619569241,8341.238930872401,896
2013-01-04,6899.54117418959,5604.477584203515,8262.054574793827,896
2013-01-05,6863.2135241733595,5580.587698796611,8286.282481863394,896
2013-01-07,7286.348152002474,5936.800163574317,8715.750378002933,896
2013-01-08,6288.7815848746,4948.850835738814,7605.340594260981,896
2013-01-09,5821.264609859293,4429.5741952405115,7147.971498906081,896
2013-01-10,5989.603588830337,4559.810431283562,7389.200879123119,896
2013-01-11,6001.766344336825,4677.480662754662,7416.404903118671,896
2013-01-12,6066.714395664954,4592.1528924116,7346.630005490382,896
2013-01-14,6699.965134841113,5259.352059204806,8040.3048381349345,896
2013-01-15,5808.053730734313,4459.6328200457065,7249.3854402585675,896
2013-01-16,5444.559901780039,4056.275530419443,6798.42601632193,896
2013-01-17,5713.874144956822,4350.972857848315,7153.581181957344,896
2013-01-18,5822.659382751062,4441.451265389192,7104.520915089009,896
2013-01-19,5978.70099988676,4637.527838353645,7291.494891604373,896
2013-01-21,6773.574972261669,5339.4309744682105,8101.035231303154,896
2013-01-22,5950.598050599371,4541.88780010228,7267.510235158538,896
2013-01-23,5647.33110444638,4296.053777554199,6980.502006479359,896
2013-01-24,5967.780784682531,4596.53925890122,7270.0320989093225,896
2013-01-25,6118.39055753575,4759.68463182862,7509.372218500062,896
2013-01-26,6306.885431363378,4865.922215274147,7697.880542726207,896
2013-01-28,7139.056133283251,5833.668861823718,8606.524023678356,896
2013-01-29,6321.514969495715,5018.048307782299,7735.784059190002,896
2013-01-30,6015.471337506721,4536.923795391925,7268.300271409594,896
2013-01-31,6325.5081304192,4908.691806648762,7792.217555062066,896
2013-02-01,6458.73005565746,5058.06224366038,7867.048647353382,896
2013-02-02,6623.592543769895,5253.99222260316,8066.3782956274645,896
2013-02-04,7392.93791745537,6035.845583318867,8712.833620869445,896
2013-02-05,6537.870185635763,5167.863613949623,7956.726130163194,896
2013-02-06,6191.359303101833,4806.926295756166,7539.485295528315,896
2013-02-07,6458.837866802926,4964.714423908187,7945.474159597852,896
2013-02-08,6548.244511960802,5195.443523142981,7959.766216758,896
2013-02-09,6668.842313212906,5362.350888620859,8106.1969239908185,896
2013-02-11,7351.35553022688,5932.998360289588,8675.684838466428,896
2013-02-12,6455.128271006357,5111.862695493367,7862.681747758518,896
2013-02-13,6069.812515229383,4630.485922578975,7377.265152821086,896
2013-02-14,6301.405528433142,5013.657184951314,7779.523592301308,896
2013-02-15,6358.348238891481,5090.580388318024,7811.822468175785,896
2013-02-16,6450.341439503476,5072.437390685888,7804.162956571503,896
2013-02-18,7088.643590730949,5789.209856789183,8466.739084888592,896
2013-02-19,6177.352786895286,4824.87520985551,7527.644264479275,896
2013-02-20,5781.918605460597,4488.418342191163,7272.213707359436,896
2013-02-21,6008.443148047597,4655.20204707755,7482.6665288707045,896
2013-02-22,6065.40665304846,4658.239602844454,7408.093811786453,896
2013-02-23,6162.484694716327,4848.039367092688,7527.151399476644,896
2013-02-25,6825.732528696726,5511.268959734306,8224.006413488982,896
2013-02-26,5933.941293763031,4531.771659054897,7407.303503020824,896
