ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,3942.2206004215054,2662.65360488575,5211.239376263834,326
2013-01-03,4265.738069572792,3070.776041323449,5443.164973995352,326
2013-01-04,4673.692002373624,3358.3887335329327,5893.943472225369,326
2013-01-05,4643.74913103775,3307.105726520883,5982.80704715672,326
2013-01-07,4495.290866363878,3297.2440445961047,5756.911974811617,326
2013-01-08,3414.3960316795187,2162.0360387539477,4660.778985917662,326
2013-01-09,3361.9546596686346,2130.0376005941507,4731.10417198966,326
2013-01-10,3749.437680941519,2562.223434862762,5191.569298585175,326
2013-01-11,4224.747210103921,2940.230842405513,5416.166861125084,326
2013-01-12,4264.159530535587,2976.9908238101484,5601.405527159221,326
2013-01-14,4254.999900926511,3027.6780822412857,5553.532935059817,326
2013-01-15,3241.502338189859,1979.4850155577494,4560.477259998125,326
2013-01-16,3253.4150281033412,2056.5410285802677,4426.469145432219,326
2013-01-17,3701.2007616019982,2438.934577469568,5003.42188950993,326
2013-01-18,4231.892214796155,2962.107736281594,5502.368768524662,326
2013-01-19,4321.047040299334,2945.401443886755,5667.294344201973,326
2013-01-21,4392.377198149879,3169.848650852786,5595.423767412973,326
2013-01-22,3408.994434622491,2159.684418269852,4678.940921042414,326
2013-01-23,3444.1130038017536,2149.966291894896,4765.570067581216,326
2013-01-24,3908.268726717434,2638.5675755641487,5082.8213056080385,326
2013-01-25,4448.706438615575,3205.8884210926535,5657.2653144207625,326
2013-01-26,4541.321256619527,3269.5149828375784,5812.74921666404,326
2013-01-28,4602.590680743617,3370.2974904424964,5851.1669293382,326
2013-01-29,3606.8357141253055,2375.056469061851,4804.060235138234,326
2013-01-30,3625.554315826332,2364.348091959255,4906.658621753617,326
2013-01-31,4069.9788723377524,2859.4547928948814,5362.450392086745,326
2013-02-01,4588.064984269641,3350.6571601834726,5824.390741130618,326
2013-02-02,4656.414691701037,3408.7946658305277,6035.331128122525,326
2013-02-04,4666.124182178123,3330.13968062467,5810.391115283161,326
2013-02-05,3644.329270521206,2323.6122944158446,4853.898093723605,326
2013-02-06,3637.581326343539,2366.045289750262,4946.888208204777,326
2013-02-07,4057.5925147647067,2733.420220345403,5192.125194983393,326
2013-02-08,4552.727278605128,3287.837127237546,5787.651715810999,326
2013-02-09,4599.922912148529,3404.0030299860155,5932.581340870899,326
2013-02-11,4573.6900352366865,3259.972767867747,5843.062664711106,326
2013-02-12,3537.4183370015417,2262.0965089234533,4763.133561599375,326
2013-02-13,3518.6236496769798,2275.7729942327232,4763.870564019014,326
2013-02-14,3929.0230291733487,2576.321656972958,5158.898046533377,326
2013-02-15,4416.939000295171,3198.0557463549,5652.13778259656,326
2013-02-16,4459.228891359756,3208.579312414397,5718.024951574191,326
2013-02-18,4429.667586070947,3213.8095504686225,5597.703141194503,326
2013-02-19,3394.703323533544,2003.8290866633256,4619.918079994598,326
2013-02-20,3379.0055285766075,2106.4703536832767,4615.5605681566585,326
2013-02-21,3794.149264011614,2538.729775157836,5075.970274119245,326
2013-02-22,4288.323239368907,2998.9579206969975,5600.671679052241,326
2013-02-23,4338.26321292215,3048.6316994267904,5600.792263691177,326
2013-02-25,4327.767327891866,2971.6684602365303,5598.437282000885,326
2013-02-26,3304.052397743634,2057.720590175124,4650.231622657849,326
2013-02-27,3300.6619167486742,2153.703661554447,4611.427402763919,326
2013-02-28,3729.120505047809,2422.0246613531485,4965.623506905835,326
2013-03-01,4237.573406710492,2992.298527383997,5509.648870875131,326
2013-03-02,4302.715181443849,3016.7936894123113,5479.930743046015,326
2013-03-04,4325.206616016153,2957.871178143902,5587.541867374357,326
2013-03-05,3319.158534942525,2107.461938118589,4563.06016846939,326
2013-03-06,3334.110169960613,1975.9007253600996,4511.248222590618,326
2013-03-07,3781.4784329330246,2532.661467820466,5063.384393963347,326
2013-03-08,4309.274583361489,3046.4932788497986,5545.74525275576,326
2013-03-09,4394.030682274361,3072.8000233580246,5757.406871707344,326
2013-03-11,4455.767237004747,3177.2751350219896,5732.245678729039,326
2013-03-12,3468.8811579916314,2141.531407650073,4689.277344941659,326
2013-03-13,3502.333740982509,2221.3293195069336,4813.098095830316,326
2013-03-14,3967.251931683912,2786.760207911919,5287.262915509298,326
2013-03-15,4511.344695100734,3213.216943113897,5825.272882098253,326
2013-03-16,4610.836881591407,3290.2097383407518,5894.328530228669,326
2013-03-18,4696.161409653543,3417.724259607446,5959.362523536073,326
2013-03-19,3717.5664846208483,2446.0178228087766,4980.5869971578595,326
2013-03-20,3756.647108497034,2446.74354259018,5024.252325130984,326
2013-03-21,4224.332671952317,3005.432634300077,5480.467185706828,326
2013-03-22,4768.18367273637,3478.4612131278495,6066.1474764749055,326
2013-03-23,4864.333188185861,3597.6080242008898,6059.054495293402,326
2013-03-25,4933.622541155718,3660.0450716327127,6278.201157748061,326
2013-03-26,3942.4841750520854,2572.6886091756296,5206.174859268413,326
2013-03-27,3966.222661259048,2740.964917404507,5214.717315161081,326
2013-03-28,4416.020175311507,3065.9938276543076,5769.802174894281,326
2013-03-30,5013.951339499779,3734.9262380504683,6269.674273354357,326
2013-04-02,4019.7776327343286,2669.0123970772406,5242.08296883923,326
2013-04-03,4018.971644808878,2809.001919076259,5305.3505782656175,326
2013-04-04,4444.91322544757,3166.988310952728,5706.460475304289,326
2013-04-05,4946.027767955161,3681.927634161661,6232.513433610862,326
2013-04-06,4999.355689742728,3697.1958984643406,6273.245356290258,326
2013-04-08,4986.455509801047,3681.3650168809745,6207.106480025935,326
2013-04-09,3957.7731103841797,2637.9064221595377,5186.70079955431,326
2013-04-10,3947.482198402814,2686.3025060312407,5251.938299067235,326
2013-04-11,4367.538778792229,3027.84488317551,5629.297116773953,326
2013-04-12,4866.50152277345,3675.5512665654423,6159.679319218397,326
2013-04-13,4921.447898606246,3656.547281339405,6197.735977406591,326
2013-04-15,4922.747921787702,3552.080893663865,6108.225563632762,326
2013-04-16,3906.228030420852,2704.4250218511343,5208.037958296061,326
2013-04-17,3911.039432257968,2691.026959598191,5168.03067442518,326
2013-04-18,4348.705832078182,3136.040344603869,5561.9133159768935,326
2013-04-19,4867.281024015617,3656.7799579122784,6144.892005568382,326
2013-04-20,4943.277828142967,3667.7547064378455,6228.318774616893,326
2013-04-22,4988.525014547882,3733.341622341691,6240.440427920156,326
2013-04-23,3993.61330832367,2745.302509403061,5227.659321681098,326
2013-04-24,4018.929007686473,2703.690760924247,5164.058998090358,326
2013-04-25,4475.376625178081,3218.280630665391,5770.183453104889,326
2013-04-26,5010.432772622267,3797.8064847232376,6223.914344642193,326
2013-04-27,5100.091750765963,3725.250903562586,6311.062698119376,326
2013-04-29,5162.515644992069,3967.4716153560785,6423.050862093607,326
2013-04-30,4170.501935729863,2881.5564671882676,5416.831980835996,326
2013-05-02,4645.923661935129,3455.0240864726698,5936.138489783118,326
2013-05-03,5171.7740455528365,3924.266593147005,6432.117400591256,326
2013-05-04,5248.4164295673645,4017.0420412383137,6561.70561325581,326
2013-05-06,5274.665832090245,4061.343720654872,6477.812219394906,326
2013-05-07,4260.385011812045,2980.9820855593125,5547.317458594309,326
2013-05-08,4260.246604930116,2900.600922097288,5494.2716414727065,326
2013-05-10,5185.121065730565,4026.704902901963,6383.391021322145,326
2013-05-11,5235.253320400576,3971.467490126176,6525.582040924873,326
2013-05-13,5211.228645426936,3971.004343126937,6535.535279884571,326
2013-05-14,4174.552632174238,2889.971329499868,5376.565093151314,326
2013-05-15,4154.684614207422,2871.5824085067984,5345.59812809349,326
2013-05-16,4563.666760104233,3276.3711337334203,5820.53301667224,326
2013-05-17,5050.186797655914,3781.850055433124,6317.086414601683,326
2013-05-18,5091.489841034273,3687.007511888166,6278.117884373223,326
2013-05-21,4030.274205172063,2691.4039553563343,5325.538042339632,326
2013-05-22,4018.8852965918395,2786.5614303047187,5191.929963209243,326
2013-05-23,4440.355351988524,3150.1405193545424,5764.886919245112,326
2013-05-24,4943.001622147654,3660.152663048963,6198.114280626194,326
2013-05-25,5003.589828298805,3759.060976481694,6205.045063256431,326
2013-05-27,5020.4950353657205,3813.9136874397464,6357.760526175307,326
2013-05-28,4013.037973193573,2759.015921106582,5302.292641730507,326
2013-05-29,4027.0928180097562,2705.295821894693,5307.051698825435,326
2013-05-31,5000.282828820695,3667.5847524319074,6309.531855447349,326
2013-06-01,5082.951781509992,3867.378339016915,6332.352555414077,326
2013-06-03,5135.529881688572,3849.4426140950513,6456.53157688109,326
2013-06-04,4140.439958765727,2824.0240712880673,5330.555961078874,326
2013-06-05,4162.556272338908,2884.080261137396,5437.8920184066255,326
2013-06-06,4612.529338525942,3378.9281943870797,5904.794576023108,326
2013-06-07,5137.663634108437,3824.918592093243,6352.93443818548,326
2013-06-08,5213.868833537246,4089.2065256119045,6454.668816615691,326
2013-06-10,5238.905515711322,3996.529066769387,6545.903841309559,326
2013-06-11,4223.243559026309,2957.3485218382843,5561.051770538113,326
2013-06-12,4220.809077429263,3023.4200644486864,5428.149242601749,326
2013-06-13,4642.8183512645355,3381.0071127542997,5855.500606836363,326
2013-06-14,5137.244522712719,3972.6151637556786,6559.717434668302,326
2013-06-15,5180.751646159922,3986.9544751315216,6449.631469187042,326
2013-06-17,5137.748512419156,3903.090903239597,6338.1241747969125,326
2013-06-18,4088.4960988441567,2816.908392727874,5370.774758533212,326
2013-06-19,4053.937157185905,2830.8852877933764,5234.536102237756,326
2013-06-20,4446.14630071282,3093.173087490862,5765.556433199564,326
2013-06-21,4913.905958818679,3625.752778698296,6145.440095890161,326
2013-06-22,4934.618508967237,3643.624228654671,6137.376777686564,326
2013-06-24,4860.122420575367,3697.7362438214436,6088.530785726594,326
2013-06-25,3803.1251683392884,2552.7438571152675,4956.720809432241,326
2013-06-26,3766.5740979185734,2478.109432175901,4966.404494181355,326
2013-06-27,4162.680824900807,2827.7027299482925,5484.400385370576,326
2013-06-28,4640.217766671234,3412.686799247353,5872.841168275628,326
2013-06-29,4676.430149949346,3460.263381405895,5973.402447491206,326
2013-07-01,4648.763819778865,3462.410469285888,5920.274680412103,326
2013-07-02,3622.099806300864,2293.143131436998,4878.034181261872,326
2013-07-03,3619.636984739045,2410.9952138783356,4847.895877133891,326
2013-07-04,4052.8242097102875,2844.300030715101,5301.412137429012,326
2013-07-05,4569.5986168533245,3289.426129614313,5723.92850261627,326
2013-07-06,4646.319337603604,3385.2925729279104,5947.7490700410335,326
2013-07-08,4699.822165297493,3420.4926804736924,5947.411453901397,326
2013-07-09,3712.001663064575,2516.3660736966694,5039.028150283628,326
2013-07-10,3746.064948766867,2508.379102568525,4988.3886063034715,326
2013-07-11,4212.667419089307,2931.0740534673723,5481.310758737133,326
2013-07-12,4759.035919810452,3479.100879898408,5974.3486651726635,326
2013-07-13,4860.919653640644,3608.546912962411,6095.285258058468,326
2013-07-15,4949.600001679235,3583.389046973716,6284.118612910128,326
2013-07-16,3971.1882790708546,2702.112909492325,5139.367594980185,326
2013-07-17,4009.0292000861364,2852.621845995527,5395.93294392581,326
2013-07-18,4473.816296554598,3336.181900923,5736.997143656506,326
2013-07-19,5012.948129497603,3656.30663378704,6253.813218958419,326
2013-07-20,5102.471982222947,3751.316943778138,6316.806183359848,326
2013-07-22,5152.820837803883,3965.5278088555756,6495.907169152233,326
2013-07-23,4149.556106268505,2885.2232788370643,5396.190736310649,326
2013-07-24,4159.62376264808,2903.20800840872,5452.821627919819,326
2013-07-25,4594.436162154215,3451.604691158016,5830.058383039623,326
2013-07-26,5102.13845429386,3789.50507058835,6331.964910316277,326
2013-07-27,5159.531346735563,3952.374873835441,6378.326290368838,326
2013-07-29,5146.4389431399495,3888.693553840705,6498.268919332646,326
2013-07-30,4113.224166606136,2749.971933076733,5411.875396205401,326
2013-07-31,4095.326215514016,2817.3322709011773,5327.186490928066,326
2013-08-01,4504.6612859804045,3243.5164440466756,5810.53547794599,326
2013-08-02,4989.785082117727,3690.4448235297973,6202.930266493055,326
2013-08-03,5027.80750331522,3824.283075656669,6279.269820294127,326
2013-08-05,4986.302647383986,3590.1955295847088,6216.492247293714,326
2013-08-06,3944.13085932746,2732.346104374165,5106.162283956372,326
2013-08-07,3920.660817596745,2576.0592378116658,5116.255106498669,326
2013-08-08,4327.605038866021,3061.759926840519,5625.224275354537,326
2013-08-09,4813.233751481398,3517.4573466834377,6062.053887923869,326
2013-08-10,4854.302699673523,3568.2188519644565,6033.33977960059,326
2013-08-12,4824.8469587216,3543.97212946267,6030.0580929052,326
2013-08-13,3790.767139214823,2549.268032618661,5180.957850922405,326
2013-08-14,3776.144002662336,2426.6551734480827,5045.154832407598,326
2013-08-15,4192.236161817074,2881.2464345005205,5495.642979195612,326
2013-08-16,4686.890453139252,3322.7770077594846,5908.71355895947,326
2013-08-17,4736.484558804845,3469.270492465245,6122.975448587609,326
2013-08-19,4721.367652803898,3422.7179995595334,5980.689465397723,326
2013-08-20,3692.676769763295,2531.4571781920904,4977.849502066397,326
2013-08-21,3682.105857904458,2458.302995130537,4944.819152654341,326
2013-08-22,4100.906014488138,2798.113695713688,5376.579309172028,326
2013-08-23,4596.999833669355,3445.510657377254,5844.3534023437505,326
2013-08-24,4646.920000133413,3415.28532987839,5930.104859814218,326
2013-08-26,4630.086708469437,3371.990413484246,5852.272748387372,326
2013-08-27,3599.9840410619927,2260.368183568477,4858.363050180695,326
2013-08-28,3588.1232854900127,2413.1920355789844,4863.192822242872,326
2013-08-29,4006.1543165921657,2832.4352599533668,5195.0329927674775,326
2013-08-30,4502.403443142244,3231.2333219944658,5654.538444107114,326
2013-08-31,4553.795187156047,3255.3438916699806,5784.076588253322,326
2013-09-02,4545.262526882968,3347.9698890889154,5829.159213763665,326
2013-09-03,3522.5673363254177,2283.4101137639323,4764.575117304907,326
2013-09-04,3520.559608544453,2248.111546883852,4804.658236721551,326
2013-09-05,3950.994087373072,2607.0316188017905,5224.328080661498,326
2013-09-06,4462.211257159788,3242.664174642103,5808.011290368497,326
2013-09-07,4531.054082473524,3267.3793897347696,5825.381558700932,326
2013-09-09,4564.059999842141,3337.3707542678217,5763.5373025088,326
2013-09-10,3564.8104014258993,2273.8343409635245,4807.134268026373,326
2013-09-11,3587.460291092377,2376.8314594353988,4806.445313465226,326
2013-09-12,4043.2421745774423,2821.030883827388,5287.609456777437,326
2013-09-13,4579.915851395566,3318.030093364554,5891.299287372956,326
2013-09-14,4673.7013538779975,3367.292626592468,5919.59153716162,326
2013-09-16,4752.45820926068,3498.697765497492,6042.340384109943,326
2013-09-17,3772.729068307073,2444.8268267278067,4958.067400379453,326
2013-09-18,3811.8507155629313,2480.3465148488376,5027.592837968046,326
2013-09-19,4280.51173848103,3021.4894685690497,5493.927647385029,326
2013-09-20,4826.002989316026,3587.7534599535206,6001.06086989035,326
2013-09-21,4924.167705077781,3689.1160877145057,6226.151878246158,326
2013-09-23,4997.408074469782,3741.7021437142084,6236.277675941223,326
2013-09-24,4007.6100671995396,2722.0750362840004,5291.311636842779,326
2013-09-25,4031.892309480273,2756.941239161257,5341.264941189732,326
2013-09-26,4481.188891599345,3200.3881089548013,5772.4972277330535,326
2013-09-27,5003.168433989351,3630.569325592286,6159.73486975861,326
2013-09-28,5074.177722107535,3877.9735804597585,6266.202636003107,326
2013-09-30,5084.753300359908,3835.554248311071,6388.38875207905,326
2013-10-01,4060.970617448145,2860.8137623598873,5389.508939776179,326
2013-10-02,4050.6362013798375,2826.791988469618,5204.425828982789,326
2013-10-04,4954.436498911697,3650.499525560293,6185.032689111161,326
2013-10-05,4994.42957848567,3683.1981319991364,6248.2494007489195,326
2013-10-07,4952.802701381453,3721.85793552164,6261.362011786163,326
2013-10-08,3909.3936858978263,2660.786730599248,5183.795066178726,326
2013-10-09,3884.6259779901247,2621.768660307879,5170.453933029171,326
2013-10-10,4290.846245105925,3051.160750810998,5506.899254384177,326
2013-10-11,4777.008323853813,3586.3477509950403,5988.096665348176,326
2013-10-12,4820.578155988105,3549.228642016662,6093.463523825714,326
2013-10-14,4804.85041049902,3490.690468560794,6046.547132817953,326
2013-10-15,3783.322647300759,2578.8709414522905,5035.182766259308,326
2013-10-16,3785.8167796056214,2582.285598060478,5074.859672962263,326
2013-10-17,4224.051303212657,2902.296506933878,5471.233101062705,326
2013-10-18,4746.209770742347,3477.0805478101997,5999.378658348822,326
2013-10-19,4828.864146119985,3507.969892022917,6063.823681948469,326
2013-10-21,4896.512146981451,3631.560795630603,6117.818725901815,326
2013-10-22,3917.0847548319953,2679.5825900051505,5261.601813841664,326
2013-10-23,3960.4437571788203,2614.5714422983115,5124.290302948091,326
2013-10-24,4437.183289609983,3172.7595352891376,5702.210342790191,326
2013-10-25,4994.406789739825,3783.892291190318,6226.970462381651,326
2013-10-26,5107.680953866442,3843.3663339192794,6316.818942347012,326
2013-10-28,5219.7583643213275,3915.7007736873793,6503.131234591387,326
2013-10-29,4252.741246092079,2973.139785298078,5554.4529451832495,326
2013-10-30,4301.335825247755,3019.052537899649,5587.213938033729,326
2013-10-31,4775.884639895242,3482.828733723404,6084.766350049685,326
2013-11-02,5419.724337261587,4040.340504960118,6647.054521606137,326
2013-11-04,5477.500613217328,4258.303653420624,6731.480763902433,326
2013-11-05,4474.497650941801,3142.2565258301825,5707.455439296606,326
2013-11-06,4482.381774023897,3207.2750198859085,5827.016259498386,326
2013-11-07,4912.5709260458225,3627.9814277481273,6236.559234802558,326
2013-11-08,5413.318901011866,4143.670121356248,6682.538485939724,326
2013-11-09,5461.6452072360535,4202.166218308506,6713.537616432023,326
2013-11-11,5425.529839227408,4113.313655785014,6683.565298645396,326
2013-11-12,4379.366763862261,3091.377982100964,5583.739502222764,326
2013-11-13,4348.415173337747,3075.230081310492,5634.259114109726,326
2013-11-14,4745.352743966704,3535.3499317083692,5982.003652188357,326
2013-11-15,5219.57870114397,3850.8181488844025,6509.466868366642,326
2013-11-16,5249.1115768297495,3971.3687002523243,6525.338483103447,326
2013-11-18,5201.690319005069,3964.8270932509777,6496.8157047179475,326
2013-11-19,4164.042468989755,2925.0295293898403,5355.503213268131,326
2013-11-20,4151.35541919968,2878.5074984502903,5353.478342274493,326
2013-11-21,4576.232584844063,3237.1879630326102,5796.0842464708,326
2013-11-22,5087.752576316735,3847.31581622701,6410.48740124553,326
2013-11-23,5163.37029076387,3810.723629021512,6401.024289854742,326
2013-11-25,5231.084353658888,3985.226725508081,6472.599725260328,326
2013-11-26,4260.259442810366,3074.34632949048,5500.792966293389,326
2013-11-27,4318.77830932573,3195.0704217623925,5562.30329668537,326
2013-11-28,4817.714426707918,3510.456299701858,6046.527870508719,326
2013-11-29,5404.5241766821855,4201.538344711385,6721.559341011173,326
2013-11-30,5554.96523692373,4317.717974966219,7020.462348409564,326
2013-12-02,5764.033689285125,4467.385875064705,7115.732237950827,326
2013-12-03,4856.362441828813,3590.9548016810536,6108.828955845316,326
2013-12-04,4970.893687551024,3748.3540901950364,6209.263583046488,326
2013-12-05,5517.265117739917,4294.158235563995,6725.750451039798,326
2013-12-06,6141.647435377021,4826.124870599302,7412.594012669384,326
2013-12-07,6318.713695629031,5074.223745527862,7484.814468596693,326
2013-12-09,6544.976806136672,5248.494166919146,7801.91843923096,326
2013-12-10,5626.888590971082,4290.615025743059,6938.066340404136,326
2013-12-11,5718.107693678838,4524.730588535974,7040.738898303227,326
2013-12-12,6228.444541779527,4930.458094140747,7560.293911503413,326
2013-12-13,6804.509712860383,5555.456630290139,8076.797370473025,326
2013-12-14,6921.67396290853,5744.923993829285,8225.070138122606,326
2013-12-16,6997.361095583209,5795.789599980538,8230.616356751603,326
2013-12-17,5991.1185159491915,4665.021422863381,7189.987239274386,326
2013-12-18,5987.5814106912885,4794.233205891269,7230.6107012138955,326
2013-12-19,6398.214971353692,5137.297870586925,7740.77959722332,326
2013-12-20,6871.379449677385,5627.19388291744,8053.064642445515,326
2013-12-21,6884.25164256019,5563.796619966215,8135.1709781935,326
2013-12-23,6754.449800590157,5483.238038727936,7922.670537611214,326
2013-12-24,5650.5501340406645,4406.37745275725,6835.8808602491745,326
2013-12-27,6277.399646074944,5006.34746713471,7454.055782595,326
2013-12-28,6223.457704363145,4996.244213123821,7502.428449806204,326
2013-12-30,5992.361810973594,4725.7810118664,7254.532150498857,326
2013-12-31,4855.271496023399,3537.4151535119163,6147.051819433725,326
2014-01-02,5055.176920682709,3831.7454167123597,6315.638517060223,326
2014-01-03,5454.63628495974,4314.175453349888,6786.210885235367,326
2014-01-04,5414.8125097045195,4195.221088818286,6645.05653338311,326
2014-01-06,5243.397714055964,4042.196283600696,6485.028761603901,326
2014-01-07,4149.936479314347,2853.3101626632656,5430.821169595557,326
2014-01-08,4084.548995193555,2721.4169632324856,5266.722393656985,326
2014-01-09,4458.961485669667,3221.4393297096735,5806.415575758894,326
2014-01-10,4921.321630603411,3581.9400083814503,6185.514556920755,326
2014-01-11,4948.136597067603,3786.154675636974,6188.173184892953,326
2014-01-13,4915.662678361207,3690.112524562015,6188.014132099441,326
2014-01-14,3891.800140291907,2576.897770707173,5082.740679949932,326
2014-01-15,3894.398435070302,2574.9372423830787,5165.509357819444,326
2014-01-16,4334.0253968000725,3123.757199444457,5611.437326077555,326
2014-01-17,4857.78825773882,3697.078402516513,6113.098677512278,326
2014-01-18,4941.288775942275,3672.1500501012474,6285.040806727646,326
2014-01-20,5005.162664245253,3735.86211337113,6350.896960138664,326
2014-01-21,4019.9241978576642,2730.8166320817436,5283.776219935451,326
2014-01-22,4054.3585325217737,2819.2282833411996,5248.983872266199,326
2014-01-23,4518.917457696123,3256.23334763918,5754.593878401928,326
2014-01-24,5060.744608745901,3876.358571037731,6287.989040455716,326
2014-01-25,5155.620316295154,3936.422542779601,6464.938347939447,326
2014-01-27,5223.520967882161,3886.5604705275305,6546.586682905636,326
2014-01-28,4231.8518498504145,2970.703114902406,5409.421879284648,326
2014-01-29,4255.006124732061,3048.7319055522767,5441.40975721139,326
2014-01-30,4704.087521309497,3343.6262531555863,6020.6382244418655,326
2014-01-31,5226.929741410686,3951.0404683657143,6522.943525430679,326
2014-02-01,5300.022070425968,4012.952385405793,6583.692742118422,326
2014-02-03,5318.782192347378,4068.428456824962,6682.466051438303,326
2014-02-04,4301.130543056841,3134.850158357154,5577.689939101122,326
2014-02-05,4298.184344846222,3051.9206061061213,5621.593610910643,326
2014-02-06,4721.608189810863,3535.015463275901,6033.927124163753,326
2014-02-07,5219.732583086862,4063.050829703625,6502.395702412629,326
2014-02-08,5269.473732416878,3964.8129831993238,6545.064648866251,326
2014-02-10,5246.9725182948605,3947.653408291905,6524.047225035682,326
2014-02-11,4211.897787424788,2964.927320227718,5457.92638214963,326
2014-02-12,4193.874327821545,2933.851708590379,5500.557777432853,326
2014-02-13,4604.641446811951,3390.7167861762036,5880.174141433699,326
2014-02-14,5092.54754512214,3779.9972360199904,6330.147073288158,326
2014-02-15,5134.477811716578,3892.6986455015867,6405.829815521099,326
2014-02-17,5103.260598263728,3767.2113759599483,6470.269838683188,326
2014-02-18,4067.0532694754997,2817.324097010735,5343.955656873705,326
2014-02-19,4049.8672372004776,2795.3035158340954,5214.849760823563,326
2014-02-20,4463.297406045576,3230.6908816302284,5656.167508703436,326
2014-02-21,4955.548939583999,3760.230381517429,6161.558088747372,326
2014-02-22,5003.370729732218,3809.5605005541706,6238.821772156949,326
2014-02-24,4988.089428157178,3750.635805888691,6221.21393474076,326
2014-02-25,3961.7210893070446,2687.8333344215052,5258.221327869591,326
2014-02-26,3955.4097661512997,2697.8069476105484,5162.677740717248,326
2014-02-27,4380.7868089433805,3061.4519407051753,5722.726407897801,326
2014-02-28,4886.0045428158855,3644.132741961974,6136.962063149118,326
2014-03-01,4947.7670658902,3700.9822151325343,6231.1963889084445,326
2014-03-03,4963.124055206037,3655.89691247081,6172.98161465847,326
2014-03-04,3953.3604786947585,2652.072541045586,5217.661175334525,326
2014-03-05,3964.533131414026,2778.107776187681,5210.253248053487,326
2014-03-06,4408.092611290161,3105.9643003494307,5680.0056569866465,326
2014-03-07,4932.089617580554,3704.4152411104856,6185.92311498482,326
2014-03-08,5013.101090223264,3740.4861384525975,6258.85853388245,326
2014-03-10,5067.714747076455,3830.7120610015168,6320.824784952726,326
2014-03-11,4077.560518834418,2853.109683305595,5408.369067992071,326
2014-03-12,4108.01718828403,2807.75790642255,5446.210040050995,326
2014-03-13,4570.269435329339,3334.3313794791447,5887.452541608085,326
2014-03-14,5112.082101383003,3938.868731704265,6378.62115399732,326
2014-03-15,5209.73226104973,4011.148672884388,6435.0305119964005,326
2014-03-17,5292.866719313711,4077.9025137830813,6486.045945946754,326
