ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5871.780471866623,3936.6160337464958,7749.605473761221,869
2013-01-03,5893.485843830265,3922.8623970429994,7898.087525391766,869
2013-01-04,5465.180376359438,3641.6478989750535,7575.996114810529,869
2013-01-05,3642.3822954254665,1574.8784691805067,5409.142262418697,869
2013-01-07,7637.700073979686,5652.512525943725,9618.06624005074,869
2013-01-08,6253.921164932139,4286.237291985193,8239.618438963429,869
2013-01-09,5413.122036411635,3439.3360729215447,7488.186896649079,869
2013-01-10,5511.957589726536,3574.4534257373875,7508.620581156287,869
2013-01-11,5159.689739924092,3218.3548920666312,7121.978232609218,869
2013-01-12,3410.430120196574,1435.0702781652183,5432.9726469234065,869
2013-01-14,7540.347408888716,5525.63278029229,9557.231601532567,869
2013-01-15,6215.532605093966,4119.850214395918,8131.008541420955,869
2013-01-16,5427.039926956781,3326.7565089567197,7410.548727573099,869
2013-01-17,5570.939463599014,3577.9680580103854,7578.292400661885,869
2013-01-18,5256.107408831395,3265.680273249167,7154.435628614847,869
2013-01-19,3536.4681055956034,1519.9932491627183,5515.508738743537,869
2013-01-21,7702.383422441268,5823.453916113262,9706.590187462756,869
2013-01-22,6384.489020616773,4294.45041809585,8417.397738737893,869
2013-01-23,5596.153397940907,3570.8262055233404,7538.965414016118,869
2013-01-24,5734.078092144164,3720.766726557554,7452.852575011662,869
2013-01-25,5407.8742467227485,3370.5882626898433,7424.165072753091,869
2013-01-26,3672.2791536526784,1714.0755870452228,5660.9076202604465,869
2013-01-28,7796.014791661084,5898.972608035428,9768.301308809778,869
2013-01-29,6453.676209275937,4484.3996482558805,8568.050087126536,869
2013-01-30,5639.822034707253,3743.3113500621907,7571.013061979373,869
2013-01-31,5751.972550095584,3734.056239190469,7741.096619734905,869
2013-02-01,5400.49164673304,3331.784155439647,7352.4570698326515,869
2013-02-02,3640.7870083214066,1728.8152781664983,5651.454847872202,869
2013-02-04,7722.002113910836,5848.1204462185215,9777.648347647,869
2013-02-05,6362.08391092478,4426.081900066061,8254.14830441609,869
2013-02-06,5533.47330251977,3562.8896730322135,7404.186491822257,869
2013-02-07,5633.830234270707,3757.5720069526687,7736.7441281172205,869
2013-02-08,5273.5541989413105,3330.248867257785,7166.429761617837,869
2013-02-09,3507.992962166543,1576.3511422421875,5487.414523012368,869
2013-02-11,7585.662586314227,5631.364443497901,9518.48424841196,869
2013-02-12,6227.569159321972,4196.250513717961,8309.14193626394,869
2013-02-13,5402.780152565369,3348.9506638720404,7345.604873303095,869
2013-02-14,5508.62081827644,3515.240567512398,7549.102583463724,869
2013-02-15,5155.14862928508,3385.4738458615243,7233.498599343924,869
2013-02-16,3397.3774805367375,1381.815699950945,5432.7583475313695,869
2013-02-18,7492.374607258238,5530.888102912418,9487.933139671059,869
2013-02-19,6143.310021410574,4158.644745914641,8108.812363692025,869
2013-02-20,5327.536964150292,3287.8304295216335,7119.11506067678,869
2013-02-21,5442.259487721226,3597.887711172055,7411.662529116905,869
2013-02-22,5097.473918787434,3025.256833239154,7044.824374860683,869
2013-02-23,3348.19244607535,1285.891848575805,5265.642343285457,869
2013-02-25,7459.845641440424,5491.979405070769,9510.001821496475,869
