ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,7085.240501518947,4767.905082991527,9322.691186315726,309
2013-01-03,7125.008042819578,4866.064607608324,9221.015357001444,309
2013-01-04,6824.584032192355,4583.620871396568,9200.94458505152,309
2013-01-05,5592.077875832753,3203.837506648665,7956.481532826179,309
2013-01-07,8328.1885766226,6167.601535879538,10530.251932099369,309
2013-01-08,6919.4902374165795,4754.4049838913525,9282.43083879424,309
2013-01-09,6545.189271465808,4311.856318698947,8930.864240915726,309
2013-01-10,6645.726860949612,4186.460184440452,9013.335408866507,309
2013-01-11,6407.927538891118,4143.114713505786,8751.449064028038,309
2013-01-12,5238.605538967937,2898.2395563820105,7477.1863821823,309
2013-01-14,8097.905757296563,5800.24106809345,10339.904083340956,309
2013-01-15,6747.017383078763,4403.756878275157,9036.89890441663,309
2013-01-16,6426.734989483592,3998.634930667847,8564.548385734943,309
2013-01-17,6576.718591916841,4542.977392700341,8967.04521164868,309
2013-01-18,6383.160680058153,4073.1667477575957,8489.537832373428,309
2013-01-19,5252.398691625537,2950.396171366036,7511.526536088775,309
2013-01-21,8170.651823971792,5875.274204668884,10320.99388313512,309
2013-01-22,6839.977341006626,4535.2105441764525,9153.64870855896,309
2013-01-23,6533.854545355036,4097.4845849929825,8734.200186272259,309
2013-01-24,6692.197359330801,4409.069018551168,8794.69784816359,309
2013-01-25,6501.565737504428,4313.7846717237535,8816.858768237717,309
2013-01-26,5368.761441799788,3245.8490039722074,7772.247792885533,309
2013-01-28,8270.255941200341,5806.428972380206,10503.756452947246,309
2013-01-29,6926.110813345135,4482.622087729014,9151.283867020853,309
2013-01-30,6604.001649916291,4232.351003633204,8695.100310521988,309
2013-01-31,6744.509336639301,4565.41060244419,9110.48373761523,309
2013-02-01,6534.846432843546,4219.880125247803,8735.89604715259,309
2013-02-02,5382.4374242144495,3374.083347265016,7621.793444337172,309
2013-02-04,8245.26463633319,5901.660502545459,10371.329462153702,309
2013-02-05,6883.042422350957,4429.641109124466,8940.55288074111,309
2013-02-06,6544.238484670957,4404.988429274952,8698.439700781202,309
2013-02-07,6669.750894478288,4552.692339909719,8944.436145223943,309
2013-02-08,6447.034303384906,4355.312717576565,8774.377652235775,309
2013-02-09,5283.6812303247225,2974.666823972511,7515.973252330779,309
2013-02-11,8131.2720332626095,5979.736854811214,10426.602281795087,309
2013-02-12,6764.761073350312,4773.679879928004,9137.994065472263,309
2013-02-13,6423.799776354085,4154.161706832108,8769.878603610097,309
2013-02-14,6549.164772507216,4373.66137844885,8899.112494494959,309
2013-02-15,6328.1561209202655,4098.838209643264,8512.538779845312,309
2013-02-16,5168.18802863348,3017.142762529253,7390.051405501603,309
2013-02-18,8026.802851275555,5841.2588795406955,10293.530729724731,309
2013-02-19,6667.535709749485,4515.859644017763,8933.587874250974,309
2013-02-20,6334.719481150396,4089.7472864060314,8544.185016746003,309
2013-02-21,6468.957408150181,4266.332525066593,8768.705230860298,309
2013-02-22,6257.3946901341915,3868.6240613480068,8485.300956631843,309
2013-02-23,5107.311906316637,2821.642161745545,7414.332307583221,309
2013-02-25,7986.593161787363,5750.195313865614,10133.07471810035,309
2013-02-26,6637.9502782434665,4276.026844904486,8899.014971516313,309
2013-02-27,6315.879848428189,4238.934989309515,8702.7079587783,309
2013-02-28,6460.949925154287,4300.0492569361,8735.419333137135,309
2013-03-01,6260.28084070251,4034.3439517914157,8587.114280470008,309
2013-03-02,5121.133861817972,2898.957877222082,7506.749740585427,309
2013-03-04,8022.334051209873,5569.909456131675,10205.319534771463,309
2013-03-05,6684.6194023616945,4292.828472989295,8944.15747990487,309
2013-03-06,6373.401078403008,4114.371889284516,8501.496999963732,309
2013-03-07,6529.186481196769,4158.493295412228,8899.933482926064,309
2013-03-08,6339.01715850865,4283.911632555665,8674.561982661215,309
2013-03-09,5210.056423338091,2886.980798375997,7493.6495165383585,309
2013-03-11,8130.203264335004,5860.499184767811,10288.471635288197,309
2013-03-12,6800.965242477533,4429.525914923451,8992.012376277113,309
2013-03-13,6497.349037172964,4018.848676727699,8813.159880721063,309
2013-03-14,6659.695750333694,4512.394911329493,9116.248044297736,309
2013-03-15,6474.880430479737,4313.030502814778,8853.947322927788,309
2013-03-16,5349.906203648905,3058.3460401426278,7701.444508427501,309
2013-03-18,8273.356270459215,6065.975508857074,10691.726603958525,309
2013-03-19,6943.209283313176,4734.468575026468,9299.183239050504,309
2013-03-20,6636.878859656494,4506.603214849371,8945.072827229813,309
2013-03-21,6794.680848481309,4699.628341220344,9112.962749590344,309
2013-03-22,6603.50988755797,4440.106678273506,8849.096093107699,309
2013-03-23,5470.437267018868,3117.9195054493352,7831.497424707028,309
2013-03-25,8372.990106937581,5985.512924423961,10595.662581113607,309
2013-03-26,7030.436250412262,4745.839862895584,9417.525441157122,309
2013-03-27,6710.7364142975875,4477.916658398993,8933.550960887804,309
2013-03-28,6854.519032727023,4509.82338892456,9114.550162249205,309
