ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9529.805896830638,7437.670472620242,11657.157073366683,853
2013-01-03,9247.645896190814,7101.3716525905365,11521.40895516743,853
2013-01-04,9251.493319803803,7150.295675670103,11363.708460084365,853
2013-01-05,7507.216290161092,5371.94051958233,9642.970005970481,853
2013-01-07,10205.95849914232,7964.751065906978,12535.377164203372,853
2013-01-08,8966.54969896703,6855.091229052103,11162.342977836199,853
2013-01-09,8241.05484194241,5947.894278556582,10369.028941974606,853
2013-01-10,8067.942397046162,5858.877868870589,10278.099334326558,853
2013-01-11,8189.2415020939425,6102.296639906611,10363.595420611777,853
2013-01-12,6568.2030674877915,4514.942956278778,8860.521751395945,853
2013-01-14,9520.397576570307,7316.183186641468,11709.024106354478,853
2013-01-15,8406.223977676842,6152.264095381097,10562.777034607481,853
2013-01-16,7801.899907844127,5789.809742886743,9903.223674568217,853
2013-01-17,7743.847161716007,5599.7457680311045,9722.313264839378,853
2013-01-18,7972.29968995583,5813.640270333719,10208.785895938745,853
2013-01-19,6448.99474225041,4407.62924607469,8573.854015573677,853
2013-01-21,9563.872394761358,7516.561666061589,11769.017492467277,853
2013-01-22,8513.183685326507,6306.654361721128,10677.954644766904,853
2013-01-23,7959.996682878235,5862.195589975553,10190.81496249699,853
2013-01-24,7940.787574977352,5812.074842834671,10043.143542637486,853
2013-01-25,8196.133367331287,6050.8314917300295,10291.114093284092,853
2013-01-26,6688.377830969469,4363.605857239115,8750.455895269937,853
2013-01-28,9803.876464487796,7620.858975474323,11924.795381125687,853
2013-01-29,8740.490175259994,6460.184538475797,10850.50112055515,853
2013-01-30,8167.643346485016,5895.250684802966,10171.108815388814,853
2013-01-31,8123.198633045827,5949.997123566271,10393.007365052468,853
2013-02-01,8349.152315243053,6199.342941751461,10414.797439692391,853
2013-02-02,6809.259516123354,4750.678711452438,8922.010940523465,853
2013-02-04,9857.627674107256,7693.037031997389,12060.167315958446,853
2013-02-05,8761.70452471498,6664.913455879369,10982.140510019877,853
2013-02-06,8158.432025847719,5725.515841532995,10298.496063657563,853
2013-02-07,8086.549957750886,5962.149467610131,10168.037993858903,853
2013-02-08,8288.759566413848,6323.591938516664,10624.606869534238,853
2013-02-09,6729.340325033851,4599.435599624964,9035.625855339213,853
2013-02-11,9752.493342439202,7764.076585509162,12100.782504525172,853
2013-02-12,8651.032711684826,6461.430849997955,10739.465479790808,853
2013-02-13,8046.764880140406,6016.734689287575,10196.765309878152,853
2013-02-14,7978.121589736835,5958.910353817995,10197.149128463107,853
2013-02-15,8187.3770718153755,6044.6952418528335,10276.408684547414,853
2013-02-16,6638.288614127802,4229.099060582742,8815.796511339724,853
2013-02-18,9689.547519703974,7429.697217146957,11777.953237124033,853
2013-02-19,8604.575091814992,6451.257534672991,10764.86164611867,853
2013-02-20,8017.55831453418,5775.594889587189,10224.610014086473,853
2013-02-21,7966.3177655784675,5810.267885451775,10194.765406951436,853
2013-02-22,8192.569900377866,5963.663271478681,10306.798931187974,853
2013-02-23,6659.585722289786,4486.286637841243,8822.053337933068,853
2013-02-25,9738.871505703932,7577.701979877467,11933.115810485211,853
2013-02-26,8665.317175062331,6436.470845466135,10766.643609828774,853
2013-02-27,8087.825626605177,5976.872622534458,10300.798190410764,853
2013-02-28,8044.224738781708,5922.923328977221,10292.565651865183,853
2013-03-01,8276.335261689477,6147.317266194957,10397.893480804796,853
2013-03-02,6747.619841719234,4538.913723459261,9033.31407358054,853
2013-03-04,9831.798072985912,7578.645113791666,12034.446556499248,853
2013-03-05,8759.559729694663,6575.588436902863,10923.237946327212,853
2013-03-06,8183.143059546357,5973.773547298102,10407.765498809349,853
2013-03-07,8140.769788883285,5952.041242270357,10260.411439926134,853
2013-03-08,8374.639250553968,6227.755480080185,10545.406393019332,853
2013-03-09,6848.559223434268,4594.730322697492,8858.385688022385,853
2013-03-11,9941.753252688146,7853.880678239156,12013.604289636656,853
2013-03-12,8876.27995912169,6762.368988886448,11052.17476102774,853
2013-03-13,8308.25360443951,6024.515116685007,10475.79257882783,853
2013-03-14,8275.874724919266,6179.417047640581,10384.909275955093,853
2013-03-15,8521.229486047196,6262.288070494019,10850.119735223243,853
2013-03-16,7007.922509495,4803.904172478379,9394.984504375008,853
2013-03-18,10129.300159748676,7947.234240853786,12330.225270270268,853
2013-03-19,9078.447993622436,6962.968461086238,11271.851150495746,853
2013-03-20,8524.778369043948,6301.500674852451,10522.301671054885,853
2013-03-21,8505.984810587006,6148.856265646153,10577.354090207007,853
2013-03-22,8763.632972709045,6586.992710055271,10844.102994898532,853
2013-03-23,7260.812745943832,5122.20379566138,9275.306629806648,853
2013-03-25,10395.830457169703,8165.0294981132465,12630.53323452743,853
2013-03-26,9347.303539149289,7174.585837700849,11679.818312967856,853
2013-03-27,8792.530384016925,6752.89482649402,11167.718229574672,853
2013-03-28,8768.991956414488,6588.862514732049,10872.69611118046,853
2013-03-30,7503.0780800792345,5342.108758815181,9698.210111361386,853
2013-04-02,9532.053548350512,7210.3841136007595,11770.019937782901,853
