ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6072.93422076123,4538.746075042249,7651.616256569429,311
2013-01-03,5832.095956578747,4328.965831284974,7441.184192433501,311
2013-01-04,5725.853737709493,4059.804472988972,7225.732508149392,311
2013-01-05,4572.8024715942465,3149.685116490091,6039.293956001768,311
2013-01-07,6806.818880527915,5215.490418837775,8206.099187893004,311
2013-01-08,6089.466001287508,4566.792515366358,7550.452009743721,311
2013-01-09,5738.304590082583,4243.980713885557,7304.398656833072,311
2013-01-10,5559.863469665479,4010.405721346165,6997.903292504692,311
2013-01-11,5515.667645843903,3959.4512352217894,7004.035738828476,311
2013-01-12,4423.278305480865,2879.694696215247,5943.211929705649,311
2013-01-14,6770.745654413052,5236.393291956274,8273.473031402256,311
2013-01-15,6104.5784363513,4467.2400700760545,7624.522988614134,311
2013-01-16,5800.036551319767,4302.38200293398,7256.642012480486,311
2013-01-17,5663.153909696057,4142.215812944603,7270.3087092447495,311
2013-01-18,5655.093754302656,4192.066191575081,7152.5225935541575,311
2013-01-19,4593.189022627401,3025.515044934821,6155.747787706002,311
2013-01-21,6984.406018909044,5505.333262030116,8451.575085801847,311
2013-01-22,6331.672893593661,4928.959745348078,7878.342876453041,311
2013-01-23,6035.231955893631,4567.803488010231,7601.169882557154,311
2013-01-24,5901.454644227385,4391.174237007025,7406.729446311118,311
2013-01-25,5891.917858658805,4384.294470680419,7401.26067967758,311
2013-01-26,4824.42846586562,3223.920826520774,6299.5572589081185,311
2013-01-28,7194.250794934935,5666.951550051709,8674.806838450264,311
2013-01-29,6526.8097650992895,4983.58674078567,8121.402384192514,311
2013-01-30,6213.726056890919,4630.321601624619,7661.571961567884,311
2013-01-31,6061.9070033263,4511.059047669597,7514.949247547101,311
2013-02-01,6033.435880722532,4413.451848901643,7514.567189960017,311
2013-02-02,4946.5861396581395,3415.0433058623935,6423.860539896899,311
2013-02-04,7278.030240230075,5753.2011783704675,8732.87635000104,311
2013-02-05,6592.243028738415,5029.156208890752,8111.994766930503,311
2013-02-06,6261.725347973148,4756.305665065546,7808.398631195484,311
2013-02-07,6093.573982165318,4623.371953713465,7519.574569258169,311
2013-02-08,6050.005813478651,4648.669237839153,7531.291834861336,311
2013-02-09,4949.376398817441,3527.6187972402895,6389.597710440142,311
2013-02-11,7257.320128659395,5856.719074604636,8757.868923588936,311
2013-02-12,6561.77647063025,5026.320757373098,8214.383976345789,311
2013-02-13,6222.764118746415,4638.111638742277,7644.569447347193,311
2013-02-14,6047.308993341905,4569.564902343898,7422.790263446903,311
2013-02-15,5997.550490009156,4617.045014027218,7656.70907326094,311
2013-02-16,4891.767457468207,3452.994494157995,6442.534987271048,311
2013-02-18,7192.249197130364,5700.55340602779,8678.840947014027,311
2013-02-19,6494.30058407747,5004.669566164671,8086.146217385459,311
2013-02-20,6153.733566231136,4611.613874149569,7712.262016449544,311
2013-02-21,5977.574192528452,4504.281535582741,7377.240648802523,311
2013-02-22,5927.982143974494,4478.897307289295,7394.93192012237,311
2013-02-23,4823.274815430101,3352.331993714446,6406.287871373041,311
2013-02-25,7128.860384542715,5637.797601724515,8575.99191531904,311
2013-02-26,6435.0730659451265,4853.412281338234,7920.197678821067,311
2013-02-27,6099.831264102784,4600.2286596280055,7602.569674840361,311
2013-02-28,5930.221194338148,4292.051723737215,7370.572837580766,311
2013-03-01,5888.448109477273,4495.220202582035,7394.524847997121,311
2013-03-02,4792.853753273858,3324.87859507827,6272.716865344213,311
2013-03-04,7120.502470491218,5532.49399740999,8659.013575722152,311
2013-03-05,6439.556731407217,4927.020358354282,7941.222402076564,311
2013-03-06,6118.225952402613,4612.18008424522,7565.948932540457,311
2013-03-07,5963.4417056703,4510.095420021215,7533.136602823255,311
2013-03-08,5937.212936291524,4487.952174883272,7518.927478653911,311
2013-03-09,4857.64513113169,3254.853801357766,6353.9128024454385,311
2013-03-11,7217.671037055774,5765.343717022819,8714.521928576865,311
2013-03-12,6552.4426053101615,5011.254616816947,8073.943364478215,311
2013-03-13,6246.05933312649,4749.487527441928,7891.93651905863,311
2013-03-14,6105.0992036565385,4625.988236856603,7569.054007185363,311
2013-03-15,6091.219940757648,4583.812091598192,7517.280864070012,311
2013-03-16,5022.188791207962,3527.1159306832096,6601.182499801976,311
2013-03-18,7396.62632499824,5915.615463608509,8927.565846421847,311
2013-03-19,6734.75784810401,5232.2244882506375,8358.622530943521,311
2013-03-20,6428.911205302335,5025.858170552829,7999.543634374298,311
2013-03-21,6285.545575462265,4879.540508309425,7783.421329085554,311
2013-03-22,6266.2687335015535,4712.291370711609,7763.1410094158355,311
2013-03-23,5188.871653823467,3684.5367563219015,6668.358845998982,311
2013-03-25,7538.150177431969,6017.44087378821,8966.727528823492,311
2013-03-26,6859.918620731131,5459.063571947522,8328.843654421422,311
2013-03-27,6535.594886647178,4966.085209239762,8066.212309128059,311
2013-03-28,6372.0274597365315,4836.230666821625,7917.188878991182,311
2013-03-30,5231.606473238112,3651.728705301783,6621.516706598851,311
2013-04-02,6836.493577580037,5301.075113885287,8327.7791014342,311
2013-04-03,6492.161110799352,4935.541886498226,8098.498093537187,311
2013-04-04,6310.493089245648,4779.5195332282365,7879.713301637088,311
2013-04-05,6254.025200491201,4782.851759336883,7887.389421594013,311
2013-04-06,5141.469256547174,3718.975223498676,6678.473394645434,311
2013-04-08,7430.0233772377605,5803.071991920333,9069.479700832811,311
2013-04-09,6727.807196975884,5157.154182323269,8113.27962095534,311
2013-04-10,6384.646310782038,4822.609094243115,7813.457951566792,311
2013-04-11,6207.911093490757,4557.129104528093,7644.243925196758,311
2013-04-12,6160.036278246676,4654.730205791176,7722.462410444933,311
2013-04-13,5059.531729606294,3486.89593509324,6467.963651253387,311
2013-04-15,7381.27623898148,5877.002514776281,8925.779136673,311
2013-04-16,6699.338094563603,5182.263687654407,8132.114162333981,311
2013-04-17,6378.212756656376,4920.271397929736,7863.024530978898,311
2013-04-18,6224.67438773561,4737.997724398123,7795.157319045304,311
2013-04-19,6200.521767964718,4622.654547304303,7732.928820981541,311
2013-04-20,5123.60626348657,3631.601721181949,6634.45759832066,311
2013-04-22,7489.491759444125,5987.774008856271,9012.072333198645,311
2013-04-23,6826.840333174499,5366.811563594009,8338.311489765909,311
2013-04-24,6522.37424039699,5052.315538753607,7971.220604770358,311
2013-04-25,6382.36824092038,4869.383872490343,7878.992556466967,311
2013-04-26,6368.203349447965,4858.682382298537,7813.200085720203,311
2013-04-27,5297.407547732708,3837.216981495314,6793.323217076201,311
2013-04-29,7663.165171698711,6192.604948842813,9192.274573394412,311
2013-04-30,6994.168700494856,5517.113550021019,8448.23058098125,311
2013-05-02,6525.074658439354,5100.015648609238,8109.450470615112,311
2013-05-03,6493.224719067287,4985.594747778864,7907.346645318852,311
2013-05-04,5401.728762282115,3913.9351809267073,6877.711582967839,311
2013-05-06,7719.271531374809,6211.426809484881,9228.654637835034,311
2013-05-07,7024.043810895912,5400.527319908815,8412.231750999226,311
2013-05-08,6682.46010594465,5253.596403468557,8320.868013914456,311
2013-05-10,6444.4127937811045,4909.622072885696,8016.144904052937,311
2013-05-11,5329.087832777566,3817.2256655396845,6849.239214773274,311
2013-05-13,7606.565997144629,6039.315022412605,9218.750223003126,311
2013-05-14,6896.217125608188,5305.7462791710495,8361.846785495401,311
2013-05-15,6543.380216615409,4992.33591639265,8109.331334618935,311
2013-05-16,6355.611701402888,4887.177522094296,7973.869764240742,311
2013-05-17,6295.562771661094,4864.025872919029,7795.178995528168,311
2013-05-18,5181.983768403574,3660.6948436303933,6707.026308931287,311
2013-05-21,6779.780302201032,5287.069749215509,8304.105703597737,311
2013-05-22,6444.6122904456415,4993.492574179491,7879.344498069645,311
2013-05-23,6277.438440449381,4819.655033229979,7807.16360600362,311
2013-05-24,6240.287579214091,4633.995088507239,7671.263951144714,311
2013-05-25,5151.214311854665,3716.736385809187,6708.266217162834,311
2013-05-27,7495.950680986569,5997.659479009589,9009.516886472484,311
2013-05-28,6824.532670151522,5293.967349463502,8268.490594410907,311
2013-05-29,6512.58340615584,4936.211476681932,7986.941139585154,311
2013-05-31,6347.257899670066,4841.504018658037,7815.592806648608,311
2013-06-01,5272.657577231678,3783.2594537601035,6795.8381205673095,311
2013-06-03,7633.69706240314,6074.438555448607,9065.008977320675,311
2013-06-04,6963.410872733031,5420.275869100551,8363.67713106218,311
2013-06-05,6647.662491348412,5158.332715765037,8118.755050169666,311
2013-06-06,6492.711344141785,4991.519471521529,8020.068085766805,311
2013-06-07,6460.016975558125,5048.430188036984,8013.458378681148,311
2013-06-08,5367.278576737806,3956.6853918254046,6954.778732006004,311
2013-06-10,7680.034224738729,6050.109524595541,9197.466577924653,311
2013-06-11,6980.736889663627,5415.1774226089265,8449.039370096098,311
2013-06-12,6633.65128438623,5078.583536318263,8089.61846919134,311
2013-06-13,6445.822068091798,4970.23578815673,7894.5478149776645,311
2013-06-14,6379.544857172534,4848.301315210272,8042.917612457398,311
2013-06-15,5253.382733383917,3820.539672573299,6904.398984616541,311
2013-06-17,7503.219029380189,6061.186696412974,9101.963530571724,311
2013-06-18,6776.0768994943455,5263.364236425046,8357.742150164944,311
2013-06-19,6404.560898826463,4745.642799032896,7908.818343256268,311
2013-06-20,6196.364809082665,4821.660773322907,7769.437601726426,311
2013-06-21,6114.327314505527,4616.251838310099,7698.94515208957,311
2013-06-22,4977.4329249296425,3400.0360504133314,6467.683867048386,311
2013-06-24,7221.8966555796205,5715.038425687472,8740.305690039344,311
2013-06-25,6500.257779950005,5016.953327018508,7978.878410014661,311
2013-06-26,6139.555261019797,4670.877041611353,7553.099506358078,311
2013-06-27,5947.190482356732,4427.844558732896,7408.9806779246,311
2013-06-28,5885.574071084229,4317.418979673823,7338.946433056677,311
2013-06-29,4773.138500020689,3269.464778345102,6234.769028236273,311
2013-07-01,7075.899395758905,5575.912275348354,8610.764938974688,311
2013-07-02,6386.526815688052,4770.561819153672,7882.044825470985,311
2013-07-03,6059.028061697806,4586.88257095189,7531.027805125562,311
2013-07-04,5899.914774331105,4467.110773793799,7361.80484807157,311
2013-07-05,5870.710453584447,4357.270886765481,7360.6770034013125,311
2013-07-06,4788.987968249275,3308.4300486784905,6290.678051669068,311
2013-07-08,7144.920718061579,5612.397412196544,8628.932376236704,311
2013-07-09,6476.6348549250215,4958.196499661462,7929.791486052258,311
2013-07-10,6165.8182569963865,4714.619935375322,7711.0448689058785,311
2013-07-11,6018.584647403827,4463.040822624252,7520.761296972046,311
2013-07-12,5996.198361222769,4471.114706463652,7521.742780823597,311
2013-07-13,4916.118991167881,3346.274573209732,6308.879257386008,311
2013-07-15,7260.103111760912,5825.198146116516,8869.510966229152,311
2013-07-16,6578.73386957141,5038.265301790724,8130.280548805528,311
2013-07-17,6250.660610541893,4858.609250498409,7745.790248052365,311
2013-07-18,6082.573842675116,4591.283128114768,7667.983072822149,311
2013-07-19,6036.416978885134,4558.6063626774285,7556.010209358127,311
2013-07-20,4930.4112417462375,3510.0647065229573,6504.294376659848,311
2013-07-22,7219.400115500834,5699.956146669534,8810.542769004667,311
2013-07-23,6510.690980929104,5046.051808255115,8102.668171317689,311
2013-07-24,6156.529873119146,4594.110091639641,7591.831659419569,311
2013-07-25,5964.425679305706,4390.760113722766,7394.295091414066,311
2013-07-26,5897.0780636968475,4362.552804212293,7488.610636656394,311
2013-07-27,4773.380444096835,3243.7463227176804,6161.903810603516,311
2013-07-29,7039.636721008567,5490.763835915268,8535.837214926167,311
2013-07-30,6326.651066252435,4790.333292592776,7893.144864735157,311
2013-07-31,5973.218557419897,4444.161139046572,7494.67613353918,311
2013-08-01,5786.874312045405,4201.108638434114,7359.9767793719975,311
2013-08-02,5730.19633574408,4257.479466477625,7235.156937496807,311
2013-08-03,4621.812082486797,3173.271987262564,6045.816974562214,311
2013-08-05,6930.891690861647,5436.759341182605,8395.39333825189,311
2013-08-06,6244.252359064633,4603.98285196247,7729.935716321661,311
2013-08-07,5919.516694752962,4452.699848563346,7519.166000720566,311
