ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6944.471305655373,5112.143755777594,8901.927528412481,68
2013-01-03,6396.477678224201,4654.7436205877075,8360.620046918159,68
2013-01-04,6525.641454310222,4719.89111850338,8433.580147874341,68
2013-01-05,7558.870521742889,5801.464567784771,9434.788854139428,68
2013-01-07,6277.288673653055,4372.983741456527,8085.519257261561,68
2013-01-08,5464.118707347183,3676.669945327696,7371.611230802404,68
2013-01-09,5659.5128473452405,3943.4828547343955,7625.988943814394,68
2013-01-10,5251.357646135309,3389.0390912209623,7162.4435936309865,68
2013-01-11,5526.214633283585,3701.4322159739854,7343.712205513101,68
2013-01-12,6708.624045480023,4857.337478262654,8503.200872094996,68
2013-01-14,5726.505353496989,3922.1413211005365,7658.207436094539,68
2013-01-15,5059.123544564631,3316.70826429925,6796.155384707228,68
2013-01-16,5394.883750280969,3773.990761261134,7301.851701808986,68
2013-01-17,5119.784116553672,3314.466983831194,7074.904541726625,68
2013-01-18,5518.700104390764,3674.336600454452,7374.817383359382,68
2013-01-19,6814.713407754196,4922.537399958638,8693.258440769612,68
2013-01-21,6023.853157746007,4137.952130022559,7993.559047778884,68
2013-01-22,5432.494927559917,3425.4431249201634,7375.790316881914,68
2013-01-23,5830.571841668863,4152.2866106839665,7620.364767340618,68
2013-01-24,5603.94030207075,3694.0420707582716,7320.203498266828,68
2013-01-25,6037.592633652361,4066.106798504003,7938.8453964950095,68
2013-01-26,7354.971761271937,5384.314374103398,9076.83756196508,68
2013-01-28,6569.281316914577,4842.040077717132,8386.1419781498,68
2013-01-29,5963.482479724217,3984.814080078005,7799.274391526679,68
2013-01-30,6337.204179966346,4476.636153834093,8291.42176249735,68
2013-01-31,6077.533776794234,4244.655561593796,7941.10529780195,68
2013-02-01,6470.7801787339,4608.501264286875,8288.769273527323,68
2013-02-02,7741.756695873184,5911.332184615232,9660.126283729009,68
2013-02-04,6850.834948469581,5003.032708432151,8646.490428692994,68
2013-02-05,6188.942312528928,4268.705693799774,8061.060902878799,68
2013-02-06,6505.9894636430845,4638.701620993875,8413.371278303244,68
2013-02-07,6190.267773259142,4329.59180458876,8110.109116666129,68
2013-02-08,6529.186669199702,4728.2406875082315,8461.797871471903,68
2013-02-09,7748.540792995668,5891.729779911327,9737.02672930949,68
2013-02-11,6765.751761074021,4914.018742831294,8786.766791185193,68
2013-02-12,6064.89376914578,4154.050198659807,7866.398338791174,68
2013-02-13,6348.23533784,4477.243314231271,8102.820827745272,68
2013-02-14,6004.352444033416,4091.1169581237923,7777.6881756861685,68
2013-02-15,6320.805245036984,4598.37006711083,8152.2128048986015,68
2013-02-16,7523.4143934447075,5620.946146438641,9316.482812458942,68
2013-02-18,6523.850183754359,4644.905566163605,8467.49912712789,68
2013-02-19,5822.502900028038,3988.769309957342,7695.498553064422,68
2013-02-20,6110.188444982778,4194.803415946868,8015.098733405081,68
2013-02-21,5775.087637862341,3810.7780190508847,7648.9618091240145,68
2013-02-22,6104.32761627854,4219.969609968297,7911.589419219151,68
2013-02-23,7323.273240034946,5535.337341989858,9288.399687012326,68
2013-02-25,6365.175664175266,4547.575437265645,8081.062373396502,68
2013-02-26,5688.052117765086,3851.550697436731,7617.740682192699,68
2013-02-27,6001.717820558086,4037.571285467421,7941.386916247819,68
2013-02-28,5693.96250147024,3816.3124028672664,7506.786664317531,68
2013-03-01,6051.5579074529705,4251.8267619052485,7867.1487656183535,68
2013-03-02,7299.551966866708,5550.966615523802,9324.415380461738,68
2013-03-04,6400.557467057308,4637.312561649912,8447.642022005104,68
2013-03-05,5753.044596121029,3857.6414150089186,7610.558530453115,68
2013-03-06,6096.119121713896,4261.412248860403,8097.824514426213,68
2013-03-07,5817.42350430829,4076.707060001076,7822.352586089544,68
2013-03-08,6203.602102836656,4436.890222894709,8146.11237574761,68
2013-03-09,7479.588891100244,5447.176683396142,9319.846138568084,68
2013-03-11,6634.380857315027,4620.128871710874,8393.604003862873,68
2013-03-12,6012.443736468082,4111.916346650595,7788.787498047052,68
2013-03-13,6380.056953421785,4496.34658661837,8309.385346149624,68
2013-03-14,6124.72758890968,4305.013574419184,8042.334608588104,68
2013-03-15,6532.948232388221,4741.834986118579,8520.05331428154,68
2013-03-16,7829.483524741944,5795.633312919653,9729.17318191505,68
2013-03-18,7020.129939668806,5150.26677023226,8813.875108899427,68
2013-03-19,6413.082215492429,4500.726349070659,8372.593594792581,68
2013-03-20,6793.265900688353,4931.8797068930235,8667.13827714615,68
2013-03-21,6547.9637213784035,4733.20918975129,8369.934510285835,68
2013-03-22,6963.448426121529,5101.255205538569,8694.469326384396,68
2013-03-23,8264.276675156267,6355.77480852015,10098.3748576303,68
2013-03-25,7453.869889893783,5632.973143261459,9334.250827756357,68
2013-03-26,6841.189752114718,4969.885755271493,8799.125110965531,68
2013-03-27,7212.212421688314,5241.133439762038,9101.008803254692,68
2013-03-28,6954.186794846683,5081.910949645538,8857.21453467927,68
2013-03-30,8634.507011668218,6897.974249440096,10591.572334220473,68
2013-04-02,7133.181889321408,5224.121514049111,8905.899444639632,68
2013-04-03,7472.6535041072175,5687.065581799356,9369.260899676508,68
2013-04-04,7180.926013424297,5227.319551959636,9032.694808380806,68
2013-04-05,7544.720673695798,5679.4362068885575,9501.513066626885,68
2013-04-06,8789.142715098782,6849.407878049129,10728.057355799172,68
2013-04-08,7854.429229856056,5888.574374831755,9602.295695310677,68
2013-04-09,7175.375833172488,5251.306408922306,8869.858024520063,68
2013-04-10,7478.337773869203,5726.166488713144,9316.534647790491,68
2013-04-11,7151.4658874107845,5245.3835837123725,8941.663801904102,68
2013-04-12,7481.98066424459,5680.621293397397,9400.648927158592,68
2013-04-13,8695.451407409266,6824.667500926948,10482.852372841968,68
2013-04-15,7707.439006392113,5872.507791009501,9518.736509161869,68
2013-04-16,7006.700460329244,5242.209962119742,8904.360425307385,68
2013-04-17,7291.615922208427,5354.753705746547,9231.102672904242,68
2013-04-18,6950.490509013879,5103.099430949436,8940.650300135556,68
2013-04-19,7270.6210210399895,5522.7180334958475,9235.07705727511,68
2013-04-20,8477.5741596082,6704.991150735725,10331.814433291262,68
2013-04-22,7487.730124158957,5518.208492198459,9355.104981075723,68
2013-04-23,6791.297533147828,4995.120326430412,8608.44264857005,68
2013-04-24,7083.63733935486,5149.770957915888,8936.569300390687,68
2013-04-25,6752.712173006302,4754.760156813882,8724.08860572385,68
2013-04-26,7085.431319724083,5164.085006815377,8982.607391139396,68
2013-04-27,8306.93958388743,6498.362874826055,10183.825426970328,68
2013-04-29,7350.3142636276225,5461.213092267218,9111.82905332316,68
2013-04-30,6671.633252808372,4786.874522156392,8582.855060527138,68
2013-05-02,6668.626859525711,4787.569304341462,8448.64422983672,68
2013-05-03,7018.363537969718,5063.731872455952,8824.552635483386,68
2013-05-04,8255.897652484973,6535.846315196356,10203.258097898304,68
2013-05-06,7327.206171844499,5376.293248483467,9048.61226220827,68
2013-05-07,6660.000102022123,4698.8491064883565,8505.05795512409,68
2013-05-08,6979.879946657217,5093.23950454855,8895.531642229183,68
2013-05-10,7029.824932050071,5123.671542656542,8941.916521825066,68
2013-05-11,8271.239986438835,6445.6228597110585,10121.925098101126,68
2013-05-13,7345.054523585506,5558.519238295952,9205.559939616585,68
