ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,4175.091419618759,3037.2621279359173,5232.1224679769275,285
2013-01-03,3890.759712719657,2843.2209284216246,4993.1657084946955,285
2013-01-04,4352.576603069899,3216.722903478972,5476.7516818710865,285
2013-01-05,5391.218995633144,4289.45040470736,6465.855525837144,285
2013-01-07,4544.194538995711,3396.824583350655,5670.90129904979,285
2013-01-08,3809.8452754961077,2752.644078146516,4949.414705040233,285
2013-01-09,3698.0743931071643,2554.242566143957,4807.630485422882,285
2013-01-10,3455.0389384645387,2371.4149026372147,4605.738462217003,285
2013-01-11,3962.161084002163,2843.1630409334875,5060.498764391352,285
2013-01-12,5049.151262553499,4002.6190618314217,6137.446962828614,285
2013-01-14,4304.029599594366,3175.8067318081976,5348.673935189249,285
2013-01-15,3621.31266345212,2524.1862400791915,4652.664946684476,285
2013-01-16,3560.411377240595,2555.318721783131,4617.45604866233,285
2013-01-17,3366.6459678765355,2342.2916209439904,4478.75047618919,285
2013-01-18,3920.6806646163773,2846.493191304299,5070.784158693802,285
2013-01-19,5051.55906480826,4013.9520416764667,6165.154949487767,285
2013-01-21,4382.982492389172,3259.3845168606595,5477.913600218568,285
2013-01-22,3732.1141375306534,2657.2408544796954,4818.111766128509,285
2013-01-23,3698.4246154785355,2498.551198833774,4778.29212315437,285
2013-01-24,3527.105166344269,2419.743643211142,4597.855304366393,285
2013-01-25,4098.795200496893,2980.1273160518817,5167.6602484262885,285
2013-01-26,5242.610675392927,4195.581898292017,6368.575915451019,285
2013-01-28,4586.473585897167,3473.745405236183,5623.551625760796,285
2013-01-29,3935.6502820947276,2928.2134578809496,5058.072260452118,285
2013-01-30,3898.3486223932105,2794.964932934017,4967.587000888227,285
2013-01-31,3720.1583104384226,2659.9916241025644,4858.201178486783,285
2013-02-01,4282.145001822056,3145.7894209971378,5305.562560088055,285
2013-02-02,5413.8662255713325,4365.29131870286,6442.820504883546,285
2013-02-04,4728.141552782807,3715.4085665627163,5795.657707263287,285
2013-02-05,4060.68464817326,2983.9828390709067,5146.548451504757,285
2013-02-06,4006.060609244206,2916.633300505594,5122.4336511448055,285
2013-02-07,3810.225621670878,2755.516039891257,4923.228524625069,285
2013-02-08,4354.576427904684,3256.590333084994,5398.1307860079105,285
2013-02-09,5468.9632674499335,4410.456275392186,6630.375093954163,285
2013-02-11,4750.446667122961,3612.4941312731926,5811.567049914709,285
2013-02-12,4067.9209838788643,3037.2533043598496,5117.500201562622,285
2013-02-13,3999.311411772901,2926.748487572539,5069.891528826502,285
2013-02-14,3790.682411118363,2717.40739751662,4865.906412189842,285
2013-02-15,4323.511586200485,3171.9320139638216,5440.695071091973,285
2013-02-16,5427.70736296361,4341.094221043045,6504.214570352035,285
2013-02-18,4692.948971315229,3530.6294698470642,5799.334143295368,285
2013-02-19,4004.418847582352,2872.50247725073,5034.150780183324,285
2013-02-20,3931.236319064417,2821.135292869092,4998.564317785088,285
2013-02-21,3719.478571107903,2687.622895331682,4783.724245147806,285
2013-02-22,4250.636708896374,3142.7834521174477,5343.302450615622,285
2013-02-23,5354.634734384579,4301.590119893725,6463.8337530250255,285
2013-02-25,4623.97401838428,3458.7016588328065,5626.037028218512,285
2013-02-26,3939.778286828935,2851.7240411584567,4999.4664066338955,285
2013-02-27,3872.4770618246844,2863.235458738632,4974.216806799551,285
2013-02-28,3668.1582360507364,2628.5610311778705,4722.192589381924,285
2013-03-01,4208.31370644138,3145.56657153424,5238.240415806353,285
2013-03-02,5322.854100319877,4186.687627537492,6435.266398609193,285
2013-03-04,4617.762680548506,3512.23907079403,5721.971473572072,285
2013-03-05,3948.4575658643785,2881.1150744297247,5189.127474128671,285
2013-03-06,3897.3120595588366,2850.657256528026,5027.46752966811,285
2013-03-07,3710.2696333156737,2664.8905171122083,4875.983487421673,285
2013-03-08,4268.643446377784,3166.969989722926,5327.052821656727,285
2013-03-09,5402.130625826683,4342.199696074995,6431.024636264447,285
2013-03-11,4736.0965548799695,3671.4099347351134,5856.347819108516,285
2013-03-12,4086.3153025340184,3024.0077954714807,5079.406234954482,285
2013-03-13,4054.2570974515297,2956.4531041812256,5060.790054319818,285
2013-03-14,3885.51730034975,2799.8627130289983,4945.603723472302,285
2013-03-15,4461.05097798772,3392.629560973928,5623.195387174313,285
2013-03-16,5610.1954113348,4555.640827748278,6678.9307067435075,285
2013-03-18,4969.574156661993,3877.728602817854,6044.436031007684,285
2013-03-19,4328.902858669015,3256.352731325313,5530.499110724808,285
2013-03-20,4303.179985390074,3295.8571927062308,5368.500366216221,285
2013-03-21,4137.772130967302,3021.6826791184067,5255.068732742186,285
2013-03-22,4713.459005868142,3590.4370177879346,5737.33043391638,285
2013-03-23,5859.463318287691,4773.697929113227,6961.577674773407,285
2013-03-25,5202.562301154415,4065.5838452100957,6235.317441864003,285
2013-03-26,4548.872672934043,3607.0242273366985,5627.082304211792,285
2013-03-27,4507.084306256972,3338.779778945612,5627.022962123734,285
2013-03-28,4322.810011564676,3269.3116599274063,5390.5408735791025,285
2013-03-30,5999.6966298643065,4918.152829708377,7103.085295586038,285
2013-04-02,4610.749841605025,3542.229962144982,5619.386783858316,285
2013-04-03,4541.9160458833185,3428.4198010027526,5641.334472497213,285
2013-04-04,4331.058512746973,3217.0261859599404,5454.848574798042,285
2013-04-05,4859.834492200787,3771.8240639756527,5917.212510153784,285
2013-04-06,5958.393167808186,4823.567818663477,6992.617792859428,285
2013-04-08,5208.816611440119,4183.621353504998,6352.702927988383,285
2013-04-09,4511.794659656031,3391.6850476614095,5522.590250475199,285
2013-04-10,4429.887017360963,3328.206084296868,5508.784349845655,285
2013-04-11,4209.5368080429635,3121.4603075525893,5310.5974797638155,285
2013-04-12,4732.58265479795,3674.814419036316,5823.109053418518,285
2013-04-13,5829.263157549582,4701.294958027461,6914.097272608261,285
2013-04-15,5087.3665074020655,4013.5247280374347,6163.884558541087,285
2013-04-16,4399.604438454825,3295.664378961639,5431.327879214158,285
2013-04-17,4330.21853762956,3231.862568543122,5400.42335191884,285
2013-04-18,4125.2830954643905,3037.6129029330086,5231.452203869118,285
2013-04-19,4666.194442833357,3612.4496279212203,5855.688567147775,285
2013-04-20,5782.686918838719,4741.341971688749,6826.079365750689,285
2013-04-22,5084.008202908626,3980.0071065708403,6167.765229746602,285
2013-04-23,4418.460695424401,3397.726283654906,5528.82097397267,285
2013-04-24,4370.885438644565,3328.4164064866013,5474.57272303151,285
2013-04-25,4186.765902235193,3131.777795810568,5208.939516301467,285
2013-04-26,4746.9392441990485,3729.915784906095,5858.24110956723,285
2013-04-27,5880.627872126832,4769.80111929258,6932.4223400346,285
2013-04-29,5208.416844659013,4217.9938041699115,6298.703144073374,285
2013-04-30,4551.47363676189,3468.0528309581846,5552.705353984404,285
2013-05-02,4326.743839037225,3279.489414974927,5435.490426934611,285
2013-05-03,4885.180853911916,3774.8636700129728,5989.532643480785,285
2013-05-04,6013.758306878798,4886.656955361434,7112.580845348863,285
2013-05-06,5322.100121329169,4266.253894181075,6424.572860871409,285
2013-05-07,4651.492684321649,3547.970960741173,5697.273087790143,285
2013-05-08,4593.424731631513,3502.7680715405145,5692.530948070818,285
2013-05-10,4933.977771718512,3789.9881947399886,5904.191647313922,285
2013-05-11,6043.895758687933,4899.667227900695,7098.392061552628,285
2013-05-13,5316.031677866714,4155.997326544837,6421.524540461183,285
2013-05-14,4629.011820193743,3479.8976482718435,5609.656876862911,285
2013-05-15,4556.3535329177885,3468.313958738067,5520.548083663028,285
2013-05-16,4344.400851775817,3293.24597127417,5389.4504546424805,285
2013-05-17,4874.923003588318,3798.0747157619617,6014.721711339317,285
2013-05-18,5978.117022938497,4962.303143533554,7109.684632495805,285
2013-05-21,4562.16421366257,3471.435255762672,5642.652171378349,285
2013-05-22,4495.476605334968,3398.4719248626348,5607.716808691599,285
2013-05-23,4292.37382139117,3270.83786898933,5360.014182657525,285
2013-05-24,4834.303852775505,3749.7110552141544,5917.092208462764,285
2013-05-25,5951.052989459262,4881.010817898475,6996.03968865706,285
2013-05-27,5250.785379589314,4169.781144296787,6311.651570908431,285
2013-05-28,4583.460979069307,3577.2170155107347,5746.661410784504,285
2013-05-29,4533.477888793538,3471.2260638906127,5544.982071237782,285
2013-05-31,4902.798505465633,3862.7908339319474,6059.435817145445,285
2013-06-01,6032.105127319556,4871.67762416234,7057.161968970553,285
2013-06-03,5348.826416821056,4245.435761205671,6469.575876140886,285
2013-06-04,4685.041505366927,3598.79548688024,5772.105054898134,285
2013-06-05,4634.8511672048135,3552.172023930976,5796.91860719382,285
2013-06-06,4443.536344982195,3340.99624829068,5536.2186594351315,285
2013-06-07,4991.830269788017,3886.8501762946444,6057.437964303887,285
2013-06-08,6108.954689841371,4978.408982504501,7230.118667443003,285
2013-06-10,5390.084194472943,4348.092547647016,6450.015267473848,285
2013-06-11,4703.565682653687,3532.095722205965,5787.616044103081,285
2013-06-12,4627.983677338655,3579.2615802311143,5754.354500794218,285
2013-06-13,4409.2149148198505,3394.7945456476523,5535.367691594365,285
2013-06-14,4928.667111845585,3862.920521896126,6014.7958731623385,285
2013-06-15,6016.297413755332,4973.029471504361,7026.909580294393,285
2013-06-17,5239.607102096837,4186.744928982843,6277.046686556943,285
2013-06-18,4526.352704305342,3412.807315350528,5615.7743412707805,285
2013-06-19,4426.517204948306,3307.2667717332233,5516.449796594518,285
2013-06-20,4186.698500485873,3074.3510127181444,5304.3061981371975,285
2013-06-21,4688.956902016833,3545.312694913418,5732.947718614007,285
2013-06-22,5763.81396901083,4707.982969200146,6843.035808429932,285
2013-06-24,4976.553785587454,3809.251680899161,6061.370924590309,285
2013-06-25,4266.047860722329,3169.70901356482,5340.013496935534,285
2013-06-26,4174.452038349966,3141.103974375617,5331.796933284739,285
2013-06-27,3948.2868146724227,2813.569035436474,5031.386050633544,285
2013-06-28,4469.390701573238,3358.190350755716,5440.247020074276,285
2013-06-29,5567.92279449568,4432.047324872594,6650.044084790768,285
2013-07-01,4840.397953839845,3803.5430294518787,5949.556610056737,285
2013-07-02,4164.611783219018,3086.0384515982037,5272.777214031134,285
2013-07-03,4109.917111202244,3056.0900517968676,5188.5587856802085,285
2013-07-04,3921.9544180198313,2828.28219081975,5050.175828203465,285
2013-07-05,4481.637061097336,3399.753251410152,5561.9182450219505,285
2013-07-06,5618.178046352525,4506.8082052446525,6804.8390990991065,285
2013-07-08,4961.222466318702,3878.4791345702283,6092.683303744522,285
2013-07-09,4316.224635879686,3210.9330259720896,5404.395383811829,285
2013-07-10,4288.2521360081855,3245.8073824894923,5397.215031844307,285
2013-07-11,4122.261424633995,3077.7064656516072,5181.6760663049945,285
2013-07-12,4698.598837425673,3628.431532190525,5767.7901963056065,285
2013-07-13,5846.043059808866,4836.471460160776,7047.2593737090165,285
2013-07-15,5192.63476243352,4041.4006454991472,6236.326748910618,285
2013-07-16,4540.165784531828,3510.1260704666784,5522.49440527143,285
2013-07-17,4498.744288440177,3378.4381349145747,5630.628731355021,285
2013-07-18,4313.657919469506,3193.653910410047,5380.7356331868705,285
2013-07-19,4865.728518825679,3803.298194830518,5978.435562411148,285
2013-07-20,5984.342094236833,4860.382601908435,7000.77691778331,285
2013-07-22,5262.569490303089,4234.81426674422,6340.110617754087,285
2013-07-23,4572.280157822879,3570.1670878153886,5693.558147818832,285
2013-07-24,4491.855146992454,3318.6327175218094,5589.736466312669,285
2013-07-25,4267.551545514928,3163.381962813484,5352.221815727932,285
2013-07-26,4781.159686511666,3758.073003222363,5830.837080133022,285
