ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,12672.104597049212,8999.041161782374,15840.694669218985,983
2013-01-03,12477.2466092735,9239.847783099336,15808.48770704711,983
2013-01-04,12010.840957829829,8856.96571635181,15506.646055396719,983
2013-01-05,12037.226574509692,8486.323265068617,15346.756699892587,983
2013-01-07,14053.3142563066,10766.439890758535,17461.88773730586,983
2013-01-08,11836.646044365047,8721.037872462712,15201.272584840408,983
2013-01-09,11201.098218499013,8149.116306694506,14589.340184663768,983
2013-01-10,11184.238715170177,7978.361897126004,14521.811101479421,983
2013-01-11,10902.500410023606,7589.665442274793,14262.944457991924,983
2013-01-12,11116.237355904765,7828.900391907903,14172.401211526561,983
2013-01-14,13499.857794245976,10160.62049908083,16649.152428919584,983
2013-01-15,11456.365061973294,8167.658913619918,14639.45573663979,983
2013-01-16,10982.808410827465,7635.9326137329235,14113.818321615432,983
2013-01-17,11114.16235496578,7632.43397135841,14436.948490620009,983
2013-01-18,10964.720365533625,7469.613406894575,13927.841109922163,983
2013-01-19,11293.181442446703,7976.870485136097,14368.93188818497,983
2013-01-21,13849.423114004472,10598.373601995423,16988.035133819012,983
2013-01-22,11863.024446343385,8346.608366600496,15039.371182618146,983
2013-01-23,11427.352021577708,8050.350471627192,14501.90114573272,983
2013-01-24,11578.139361135944,8370.307868552223,14746.87571551974,983
2013-01-25,11430.83540422828,8182.794113971422,14514.077707947534,983
2013-01-26,11745.639212318212,8523.933775723477,14934.734077158739,983
2013-01-28,14234.54688322253,10731.276915109758,17460.806290230717,983
2013-01-29,12198.644161290678,9052.69323386101,15331.72640468877,983
2013-01-30,11705.88367300351,8442.497112628065,15023.756285427356,983
2013-01-31,11794.273259380401,8678.024673735878,14958.272277271752,983
2013-02-01,11581.494041591499,8400.844468494064,14846.016473976642,983
2013-02-02,11829.875741239648,8597.618001887664,14992.41334778521,983
2013-02-04,14190.8004657528,11009.353834369811,17373.36679885012,983
2013-02-05,12096.647299127602,8716.260603154547,15299.855874324418,983
2013-02-06,11551.243722217367,8263.034939210796,15085.463825367377,983
2013-02-07,11593.57879020863,8217.459815168464,14809.930269913177,983
2013-02-08,11342.018456976844,7990.710317597816,14570.884741303316,983
2013-02-09,11559.280962099818,8162.374319170861,14718.953604481674,983
2013-02-11,13881.089549088621,10752.52113582953,17172.550851018226,983
2013-02-12,11778.359707266141,8385.534415941209,14642.633148489658,983
2013-02-13,11230.939056524958,8021.21770475517,14541.018299197483,983
2013-02-14,11277.01745026976,8158.418869499378,14632.788391919661,983
2013-02-15,11034.027309810866,7949.185030163674,14368.409448603252,983
2013-02-16,11263.662188223352,8143.600609441061,14586.506966698907,983
2013-02-18,13617.331112967571,10272.948862620979,16770.34047170716,983
2013-02-19,11531.975869709247,8220.076640923096,14779.286485981183,983
2013-02-20,11001.584717582136,7912.082970805787,14461.699244998224,983
2013-02-21,11063.49473411798,7820.651631841407,14573.043446015494,983
2013-02-22,10834.423033593619,7627.292633587548,14105.503180243733,983
2013-02-23,11075.50725425642,7586.333350924953,14202.818492024906,983
2013-02-25,13443.324786340565,9984.558408675968,16527.79984041868,983
2013-02-26,11360.45501564263,7908.44203586114,14480.917007210348,983
2013-02-27,10829.647630367917,7601.641687810363,14148.218375963574,983
2013-02-28,10888.567336526918,7852.373021225118,14289.8838235186,983
2013-03-01,10654.405471777476,7283.546276738393,13656.617705063985,983
2013-03-02,10888.896856963791,7826.387282955902,14330.530884637577,983
2013-03-04,13241.854130658972,10270.476238243487,16496.266975988805,983
2013-03-05,11152.261200956063,7908.9570798839095,14433.584312002375,983
2013-03-06,10616.249956479074,7335.089436351029,13850.47587083459,983
2013-03-07,10672.234932597254,7215.337577513028,13894.168440685115,983
2013-03-08,10438.09017683816,7155.28990666758,13637.688956928028,983
2013-03-09,10676.137288385587,7387.484108889051,14098.73343007591,983
2013-03-11,13048.543473232814,9971.987100389115,16484.29778732538,983
2013-03-12,10975.335610354878,7731.440400536379,14563.740973016125,983
2013-03-13,10460.207190886322,7095.009667372726,13711.652757998734,983
2013-03-14,10541.404783661954,7160.091551891482,13855.175255455957,983
2013-03-15,10336.46784611548,7300.2554631019375,13655.795875253316,983
2013-03-16,10607.225639682643,7159.234326410322,13984.224949732677,983
2013-03-18,13052.896475464117,9858.564225493315,16271.366626304243,983
2013-03-19,11018.625860756889,7880.488065807913,14602.44242538079,983
2013-03-20,10542.756398019423,7300.417850172487,13943.712779120799,983
2013-03-21,10662.56532687878,7205.058491359584,13830.830177433063,983
2013-03-22,10494.614727993308,7252.693860032035,13691.716862954087,983
2013-03-23,10799.781323526386,7394.506206446426,14152.738540144532,983
2013-03-25,13303.043399218252,9993.59557185897,16438.235553036633,983
2013-03-26,11290.455765675957,7822.273098366061,14314.026386038684,983
2013-03-27,10830.745030941087,7454.10293332295,14195.17374805078,983
2013-03-28,10960.796327601567,7560.1323511026385,14300.04512148997,983
2013-03-30,11100.060284052943,7911.643991129232,14116.553063470577,983
2013-04-02,11549.965271114716,8163.101949569205,14817.885870403856,983
2013-04-03,11066.814879063171,7842.9966746430455,14673.832234240346,983
2013-04-04,11169.725312210374,7764.397803152366,14227.792274109372,983
2013-04-05,10975.959690587268,7967.56528087328,14269.932733052918,983
2013-04-06,11247.363551842034,7985.802061188231,14511.10864465583,983
2013-04-08,13664.28987855546,10453.171897662975,16742.252162038785,983
2013-04-09,11602.106851571269,8397.69124503952,15058.86442886372,983
2013-04-10,11090.71522823312,7721.901454691974,14560.604194183032,983
2013-04-11,11168.732850041413,7888.806548344406,14511.84549046738,983
2013-04-12,10954.237290513853,7695.730159894317,14431.650075214722,983
2013-04-13,11209.748892710264,8078.498484021601,14456.975699839435,983
2013-04-15,13611.275113707035,10178.769488121265,16934.133261827174,983
2013-04-16,11550.059711251999,8158.5626106644595,15105.517961280166,983
2013-04-17,11045.407194435222,7913.348580728215,14253.679580976139,983
2013-04-18,11135.685268869667,7954.832125691931,14458.383916635017,983
2013-04-19,10938.532749739563,7501.238964164137,14171.428973926048,983
2013-04-20,11215.855878104443,7704.9448778651795,14564.854175108581,983
2013-04-22,13671.19677791113,10387.593221283945,16976.348411410756,983
2013-04-23,11640.075875870576,8455.59721897027,14979.658229206249,983
2013-04-24,11166.229770173819,7921.552975791794,14192.872613463474,983
2013-04-25,11286.911902445914,8190.100912188049,14730.013706526666,983
2013-04-26,11118.646120060885,7915.280128324976,14368.057879707636,983
2013-04-27,11422.25932695092,8181.491917708434,14482.466040862331,983
2013-04-29,13918.461870680958,10612.4039605401,17201.60645932949,983
2013-04-30,11900.239825060598,8574.68540824578,15123.279711898205,983
2013-05-02,11554.791289863602,8303.81545318302,14860.087076893247,983
2013-05-03,11380.68872757477,7997.259045530015,14652.9183436391,983
2013-05-04,11671.905763825509,8384.186055342698,14792.234283242085,983
2013-05-06,14124.60257609698,10719.983195283214,17444.16002762656,983
2013-05-07,12076.258562671937,8572.242710160843,15514.340995904831,983
2013-05-08,11574.692364317532,8294.927323499382,14984.760812885299,983
2013-05-10,11442.510145505756,8358.42822710659,14729.909667232942,983
2013-05-11,11691.204688820897,8355.5241904292,15012.672171155853,983
2013-05-13,14059.304335362473,11000.556105416355,17402.389054296455,983
2013-05-14,11971.343508353018,8723.312498011172,15272.070469489454,983
2013-05-15,11433.522506595313,8282.619778194714,14594.058238371723,983
2013-05-16,11484.671974443056,8115.55250605512,14573.605050281269,983
2013-05-17,11243.09329680985,7861.439884967096,14605.182900775333,983
2013-05-18,11471.53741038683,8240.153882765751,14639.259711082172,983
2013-05-21,11733.048742699048,8315.909332867606,15166.128088659998,983
2013-05-22,11203.666845175749,7862.7089439153515,14532.654960338148,983
2013-05-23,11270.317818291258,7506.116727362065,14215.032903083673,983
2013-05-24,11050.809963638223,7665.158677707556,14410.14856417208,983
2013-05-25,11307.192329187592,8165.501362766389,14662.269842010544,983
2013-05-27,13725.311279260637,10478.649598227656,17163.342018237443,983
2013-05-28,11678.030819392132,8313.884819077535,14943.19537719699,983
2013-05-29,11189.679102792481,7881.318965199622,14332.688447057537,983
2013-05-31,11117.877757613762,7982.338364696931,14415.889977081655,983
2013-06-01,11411.601940677088,8150.657841938687,14769.885433103229,983
2013-06-03,13891.76687504608,10750.450686760441,17405.53212151814,983
2013-06-04,11866.853200292724,8662.842364231345,15033.689681325472,983
2013-06-05,11394.045647798432,8092.533708206098,14847.369059397606,983
2013-06-06,11509.938076748618,8109.586996646806,14854.326651401894,983
2013-06-07,11330.5836035982,8068.471944756007,14437.62495957875,983
2013-06-08,11616.543431695009,8337.005591869636,14795.987688608297,983
2013-06-10,14057.760142675665,10778.259500158474,17415.41544650459,983
2013-06-11,12002.755048872326,8895.418740512121,15526.251367273104,983
2013-06-12,11493.659694568392,7907.927669732191,14817.73716275243,983
2013-06-13,11568.076473186462,8268.124343573994,14811.958285603885,983
2013-06-14,11343.241701068182,8294.378727394664,14331.337157498298,983
2013-06-15,11581.040073884924,8297.944411389457,14865.178559650303,983
2013-06-17,13923.648481883341,10662.231746037482,17281.860802621144,983
