ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,6212.44639916066,4584.778318622533,7849.947811358423,648
2013-01-03,6240.781178038334,4593.815298413216,7769.967150924286,648
2013-01-04,6697.008977243289,5138.780740424265,8356.61682756697,648
2013-01-05,5918.340374823009,4245.231784112582,7614.460187966536,648
2013-01-07,7203.791367895574,5559.204598414208,8884.352404542642,648
2013-01-08,5900.177035534785,4160.60605572601,7498.322752901285,648
2013-01-09,5633.642479364182,4162.035156500777,7111.058423892685,648
2013-01-10,5714.365001672774,4218.473872458647,7234.780779096497,648
2013-01-11,6226.141394808253,4645.905155525094,7936.205531922299,648
2013-01-12,5505.097658407097,3806.4021960214873,7123.620918933308,648
2013-01-14,6907.783579100902,5340.624885018812,8742.163557695449,648
2013-01-15,5661.767407794236,3907.6267614616295,7083.821467633487,648
2013-01-16,5450.920625607559,3743.0421637328172,7019.586854536001,648
2013-01-17,5584.603907343229,4019.9409031777054,7194.5466936762,648
2013-01-18,6145.89781435483,4515.302566332975,7831.800130107153,648
2013-01-19,5470.321773454199,3856.687914526726,7142.225678962942,648
2013-01-21,6949.950088056604,5269.346470337416,8507.561065138407,648
2013-01-22,5734.784976064266,4102.182634880902,7157.15343980328,648
2013-01-23,5549.489970694842,3900.306807017606,7129.802300355779,648
2013-01-24,5703.40250115978,4199.507671556995,7226.249445040408,648
2013-01-25,6279.6844807763855,4653.696301819637,7978.081215560615,648
2013-01-26,5614.032026250735,3904.8061630060324,7139.269521121341,648
2013-01-28,7099.431255537929,5455.271692703749,8620.337904767306,648
2013-01-29,5880.840384683019,4212.812092359055,7472.023322644268,648
2013-01-30,5688.482894776749,4104.864186502305,7189.587432571577,648
2013-01-31,5832.169025314313,4220.398870763613,7363.679021088167,648
2013-02-01,6395.553750225449,4833.667987300663,7971.498729268656,648
2013-02-02,5714.834274687273,4029.4203813853624,7267.93279661745,648
2013-02-04,7165.5682739346175,5586.510709596098,8732.734844348717,648
2013-02-05,5928.326308567874,4241.858178558391,7541.657071054895,648
2013-02-06,5717.026318341998,4152.272323428087,7354.337373269832,648
2013-02-07,5841.877157999501,4245.060972999179,7388.143023430499,648
2013-02-08,6386.893617475064,4797.13991473626,8041.303340636571,648
2013-02-09,5688.591440047883,4124.4549182034325,7287.254193767613,648
2013-02-11,7107.57964629664,5581.433387963758,8729.467733430358,648
2013-02-12,5856.602445127945,4300.232247804631,7538.908542435439,648
2013-02-13,5633.212303097245,4121.951972474674,7188.708469158293,648
2013-02-14,5747.73840136622,4174.2415258814635,7350.372224843046,648
2013-02-15,6284.284345589735,4551.199091014218,7902.452732355194,648
2013-02-16,5579.4270410065365,4040.198301463484,7191.171151059697,648
2013-02-18,6991.180751010343,5524.7731350243475,8659.39501736886,648
2013-02-19,5739.542292582632,4166.459640352227,7283.790978002146,648
2013-02-20,5517.448766760764,3773.242424425923,6996.841016387896,648
2013-02-21,5635.204821239887,4008.270854657418,7301.972595510576,648
2013-02-22,6176.879594431516,4527.131547372452,7730.799731318622,648
2013-02-23,5479.006427999506,3929.8861250704604,7139.613209509996,648
2013-02-25,6910.074600207046,5391.094330442104,8599.168243531538,648
2013-02-26,5670.631555783872,4010.827248657851,7342.650796908938,648
2013-02-27,5462.316131181761,3806.5211286408453,7039.674163254001,648
2013-02-28,5595.333484795316,3955.5555820635973,7191.453971297996,648
2013-03-01,6153.636802813926,4417.979233895418,7606.498601109632,648
2013-03-02,5473.624889139498,3777.0942485425735,7087.287738834557,648
2013-03-04,6943.471483880385,5372.478369554237,8569.439230504191,648
