ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,9340.64678418891,8027.183943276732,10747.491198087575,104
2013-01-03,9238.437416579249,7883.950672830377,10508.600877221339,104
2013-01-04,9447.402401884015,8124.180412004279,10813.817893940175,104
2013-01-05,10923.176484350242,9567.623253479069,12212.19199527336,104
2013-01-07,10399.604382918835,9108.071653841193,11745.377889304571,104
2013-01-08,9101.705121887844,7715.066961823928,10418.757782652012,104
2013-01-09,8672.073860668026,7336.35514456187,9950.256850126689,104
2013-01-10,8606.549122890963,7149.457025100734,10075.477729265898,104
2013-01-11,8856.59743411301,7555.670898928024,10139.094990915588,104
2013-01-12,10377.153236054468,8966.464076880573,11671.601469223468,104
2013-01-14,9951.371702259417,8662.88195450885,11244.054251045214,104
2013-01-15,8705.05079918802,7427.938143925003,10034.547182332955,104
2013-01-16,8327.857736960677,6911.136046426255,9694.04900870856,104
2013-01-17,8314.967774617284,6984.019489991385,9693.147567954558,104
2013-01-18,8617.220907295205,7292.883498265645,9916.523134622727,104
2013-01-19,10188.968509989467,8915.390864490153,11622.306734739688,104
2013-01-21,9860.447029690924,8563.184378677537,11210.654924905117,104
2013-01-22,8659.286429089238,7335.775433730311,10010.889820252902,104
2013-01-23,8324.428660545425,6968.1022539255155,9683.064915307752,104
2013-01-24,8350.736055860212,7185.9527121708725,9730.968448097561,104
2013-01-25,8688.791747301184,7407.801524812217,10111.791157679178,104
2013-01-26,10292.74474683145,8983.936590661773,11623.299593453095,104
2013-01-28,10017.291903336209,8685.732620922457,11368.28148839552,104
2013-01-29,8836.84024468,7357.950270530235,10194.125649576747,104
2013-01-30,8518.779520528447,7111.059750539095,9819.054621103916,104
2013-01-31,8558.001995932978,7297.062254573053,9960.756010438994,104
2013-02-01,8905.157955784147,7589.036174754993,10189.566416512145,104
2013-02-02,10514.497881979678,9170.012647331969,11878.180884560408,104
2013-02-04,10239.240644321277,8831.02205791435,11639.01493085658,104
2013-02-05,9053.94962341973,7666.9992283915635,10305.595801069105,104
2013-02-06,8728.03615934809,7371.49277855977,10103.406767532157,104
2013-02-07,8756.63108085635,7416.143052663444,10081.530208570228,104
2013-02-08,9090.645438641232,7764.226161010067,10480.110510254864,104
2013-02-09,10684.611268099192,9303.772590823359,12107.159503964735,104
2013-02-11,10373.129742905032,9089.54425192412,11774.038972799222,104
2013-02-12,9167.64190455055,7799.157496916155,10566.523815607023,104
2013-02-13,8820.601991320249,7532.597401095661,10134.97049216344,104
2013-02-14,8827.500825811836,7509.005919571984,10237.095072753847,104
2013-02-15,9139.617899509942,7830.603490208907,10478.202505738891,104
2013-02-16,10711.858669144354,9410.447156949429,12062.541665185086,104
2013-02-18,10358.937791525701,8974.276293405568,11620.859412725775,104
2013-02-19,9134.468869574255,7803.213181837978,10474.052930546424,104
2013-02-20,8770.076076937194,7387.749332055445,10145.634093530167,104
2013-02-21,8761.57886492275,7505.345353931381,10095.102454170397,104
2013-02-22,9060.55963863902,7860.996774740266,10405.020221619632,104
2013-02-23,10622.19500064397,9335.55263073285,11996.823398499186,104
2013-02-25,10256.546202628462,8919.14472166144,11566.90257260122,104
2013-02-26,9030.28603673644,7656.606471464841,10421.76271796426,104
2013-02-27,8667.285555641818,7266.3367032723645,10066.923285510824,104
2013-02-28,8663.39507855831,7300.9881377062175,9981.830687881926,104
2013-03-01,8970.167947573074,7634.753911255693,10317.026355100032,104
2013-03-02,10542.690093791689,9281.748405602668,11941.805974774177,104
2013-03-04,10207.427113821988,8860.213043702917,11472.708550879643,104
2013-03-05,9000.17981706538,7595.96575067329,10354.642253978447,104
2013-03-06,8658.320802213106,7261.16803880006,10002.62053158077,104
2013-03-07,8677.323617626033,7315.188496495728,9987.649798037854,104
2013-03-08,9008.32196884745,7720.868561700613,10367.566289200948,104
2013-03-09,10605.947228964187,9134.331805683514,11848.05402463523,104
2013-03-11,10321.585934521428,9042.771773490722,11728.923353558663,104
2013-03-12,9139.13967451869,7819.542743927919,10445.66914712638,104
2013-03-13,8820.986223272239,7420.744907808363,10197.039269634588,104
2013-03-14,8862.12151907361,7500.944384320497,10059.987444560498,104
2013-03-15,9213.230536930887,7861.887548746521,10538.722791577098,104
2013-03-16,10828.5357272274,9538.29427793485,12152.272036682249,104
2013-03-18,10570.865848796613,9182.842677165327,11888.317666967458,104
2013-03-19,9396.899170666687,8074.49380056439,10754.572149726473,104
2013-03-20,9083.745230447474,7742.518580793971,10334.609152987261,104
2013-03-21,9126.319947349846,7813.1901455864245,10455.22821527957,104
2013-03-22,9475.309687267592,8047.821363582097,10782.949368601623,104
2013-03-23,11085.02057165782,9805.070029804494,12411.87159992202,104
2013-03-25,10806.473738333736,9507.86937509721,12171.632141607408,104
2013-03-26,9617.781858844266,8206.457811577395,10885.795281888479,104
2013-03-27,9287.529941528554,7950.700347730756,10541.370708376811,104
2013-03-28,9311.07001456597,7993.049482576677,10545.418931101194,104
2013-03-30,11227.85077761326,9827.112028019197,12600.131044498272,104
2013-04-02,9696.054044717392,8287.442393003612,10991.972966238205,104
2013-04-03,9345.962762348352,7910.6477163207355,10635.929167422813,104
2013-04-04,9351.328793545657,8051.892099610585,10728.874783836029,104
2013-04-05,9663.752003697127,8231.618584133228,10942.612729135053,104
2013-04-06,11238.426680982966,9923.533472332345,12453.51071219895,104
2013-04-08,10897.68760660911,9541.863838177671,12266.257308643922,104
2013-04-09,9683.288657704394,8390.667755041266,11043.114481176948,104
2013-04-10,9331.719886783416,7935.074271682628,10622.770859320375,104
2013-04-11,9338.781088232405,8049.2743124499675,10737.975116226758,104
2013-04-12,9655.952727049347,8290.474800195181,11028.306917343383,104
2013-04-13,11238.225008648169,9895.989973359543,12591.15771620794,104
2013-04-15,10920.024593694341,9516.785921036539,12241.448915521558,104
2013-04-16,9719.796154173391,8271.685454150429,11015.74683800501,104
2013-04-17,9383.727311598555,8056.848164791884,10749.520897473301,104
2013-04-18,9407.11482874972,8105.277588609129,10804.791162056466,104
2013-04-19,9740.913184563973,8416.212221539785,11100.235213479575,104
2013-04-20,11339.578387884983,10046.355690581335,12538.2009429423,104
2013-04-22,11051.374561096018,9601.135349570824,12282.345537626205,104
2013-04-23,9863.774353349447,8509.244866109473,11085.507686156192,104
2013-04-24,9538.176693968273,8270.820925056001,10938.99837462506,104
2013-04-25,9569.519160205991,8075.436798358294,10874.619692210625,104
2013-04-26,9908.468524128555,8577.4271114504,11292.240420970058,104
2013-04-27,11509.272781067008,10186.397380504986,12797.576715471163,104
2013-04-29,11215.910869622501,9879.517015651962,12506.545949341966,104
2013-04-30,10021.037177640655,8691.346118046271,11389.440354267803,104
2013-05-02,9703.568506329824,8290.829156878894,11001.044041472707,104
2013-05-03,10027.114533770717,8661.651083691087,11368.478714892024,104
2013-05-04,11610.462499710653,10253.201910686981,12922.236261410706,104
2013-05-06,11277.807819259213,9902.276673646076,12561.856845233242,104
2013-05-07,10062.085510473442,8627.056577310765,11315.515207856237,104
2013-05-08,9705.294203307614,8383.707618477441,10955.228124399138,104
2013-05-10,10007.069203068517,8565.405828714063,11359.349465417085,104
2013-05-11,11572.225355853898,10255.519269121967,12877.938182927812,104
2013-05-13,11209.113068552157,9828.0820480965,12422.443057335273,104
2013-05-14,9981.815146127177,8706.689230088883,11265.828722491771,104
2013-05-15,9616.220011153966,8320.043742129514,10883.989527513862,104
2013-05-16,9608.168547015166,8256.826441684194,10902.004729496939,104
2013-05-17,9909.203882851472,8558.296529466756,11239.314121514617,104
2013-05-18,11474.397502186068,10090.033627236506,12870.888577009975,104
