ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5998.842143123634,3860.74332170417,8100.024972094682,128
2013-01-03,5796.272659875548,3795.5203681603953,7891.058620668917,128
2013-01-04,5995.096014573069,3910.481237963601,8003.455105992841,128
2013-01-05,5693.09274093366,3676.331025575178,7736.826133235991,128
2013-01-07,6997.891615048207,4929.180673034586,9174.621319435497,128
2013-01-08,5337.104025922956,3272.6567783544465,7156.9223443467445,128
2013-01-09,4893.048514383043,2865.483929610138,7018.675769169248,128
2013-01-10,4784.40810953304,2729.01806063252,6812.723825982549,128
2013-01-11,5084.095118996692,2970.2174157904215,7149.806716169988,128
2013-01-12,4887.945160203279,2767.4410525931653,7037.16785636804,128
2013-01-14,6411.703144046351,4212.286343234468,8366.624071255193,128
2013-01-15,4860.307403199236,2686.7464116601664,6861.729721008275,128
2013-01-16,4523.273427163417,2375.6690872946137,6775.829374911199,128
2013-01-17,4517.717629601558,2574.1565882131167,6692.379089496905,128
2013-01-18,4915.148596794502,2814.2077117323574,6949.574336644688,128
2013-01-19,4810.179644774451,2648.1380855130415,6810.307772383851,128
2013-01-21,6492.703887986958,4349.7667187370225,8739.120842180122,128
2013-01-22,5007.450696942459,2895.3203292932862,7126.289320620905,128
2013-01-23,4727.112365809875,2441.7010837890475,6763.260070737542,128
2013-01-24,4768.589840590142,2734.8363364451566,6712.364690918812,128
2013-01-25,5203.3643021247335,3135.0063797085177,7295.915971716921,128
2013-01-26,5126.195983813564,2930.810032546488,7200.009396747737,128
2013-01-28,6837.050128255845,4838.686198316835,8943.309239245722,128
2013-01-29,5353.331363093518,3099.343644511814,7385.355664448998,128
2013-01-30,5066.953106442065,3083.65317471385,7368.67881397801,128
2013-01-31,5095.550455862065,3095.357268230258,7076.08355279968,128
2013-02-01,5511.392934493609,3635.3243712323874,7641.256397666716,128
2013-02-02,5410.0630424730125,3316.743327312077,7412.015400749964,128
2013-02-04,7060.252750575926,5076.017319031286,9104.150775841523,128
2013-02-05,5541.685240003439,3514.6989497374066,7750.674861962107,128
2013-02-06,5218.5095740175975,3237.6270525776786,7217.059876419507,128
2013-02-07,5209.111115623689,3041.1926854648377,7336.0787228557365,128
2013-02-08,5586.462998245148,3382.33942946097,7615.457924082974,128
2013-02-09,5446.799650031134,3357.5744674724033,7527.216167369823,128
2013-02-11,7023.128762266888,4828.129614150306,9024.543406671939,128
2013-02-12,5470.064792658857,3445.834631678277,7668.589092477156,128
2013-02-13,5114.614656779005,3281.2150132608635,7260.278566557322,128
2013-02-14,5075.552208948025,3056.9192915718986,7152.201984101706,128
2013-02-15,5426.19499474535,3269.1025305230955,7598.773560473605,128
2013-02-16,5263.082103364504,3157.9749372253136,7393.017792333598,128
2013-02-18,6803.33532966424,4892.702694702565,8739.83151342527,128
2013-02-19,5238.090579052005,3240.5181795209683,7333.902833817861,128
2013-02-20,4874.615184549117,2981.4875216110786,6978.234637693299,128
2013-02-21,4831.838028594684,2842.495534460793,6884.848588462995,128
2013-02-22,5183.204852316861,2917.040412323277,7211.2956953270905,128
2013-02-23,5025.354253975802,2899.6339503814215,6900.912432010108,128
2013-02-25,6589.981741653515,4623.069013619271,8621.712274043226,128
2013-02-26,5043.871323721316,2918.7339173091455,7103.377736637844,128
2013-02-27,4704.102377668184,2608.581732782067,6756.293160652248,128
2013-02-28,4689.494618336436,2638.3674042017396,6788.546024282898,128
2013-03-01,5073.325630140102,2927.9420491570627,7184.840161465296,128
2013-03-02,4952.001222943043,2934.361229716587,6881.818642682897,128
2013-03-04,6600.584876307514,4493.7215053651635,8609.115744043847,128
2013-03-05,5101.07829581284,3005.013569575026,7154.007332527725,128
2013-03-06,4810.320479856885,2720.947001388323,6894.785269433614,128
2013-03-07,4846.53106867358,2820.0177146412266,6872.648389377793,128
2013-03-08,5282.317933775952,3341.5985885335103,7408.638248712065,128
2013-03-09,5213.354099555999,3168.9826651267254,7379.361473097534,128
2013-03-11,6964.683209750645,4982.676256798097,9111.55448183967,128
2013-03-12,5513.873896259342,3498.9666936587873,7536.48805219232,128
2013-03-13,5268.872358616043,3329.7926198443033,7403.707760229008,128
2013-03-14,5347.031427916146,3419.8292749997468,7324.044673093591,128
2013-03-15,5820.115468530923,3830.731188293732,7961.106949720223,128
2013-03-16,5782.996997425968,3732.06873101639,7869.614560136894,128
2013-03-18,7578.794337268962,5563.159872095973,9559.372283425279,128
2013-03-19,6139.400443317438,3984.6385770190404,8264.0982512836,128
2013-03-20,5897.98418416585,3951.312513141555,7937.354822794571,128
2013-03-21,5971.599973479097,3811.1182125081386,8096.405435977789,128
2013-03-22,6431.861796194887,4368.308101275685,8461.729886493878,128
2013-03-23,6373.649840752496,4387.130729003608,8544.197959593906,128
2013-03-25,8103.302843905805,6048.71524466105,10075.086254985717,128
2013-03-26,6619.703360667714,4599.510483167938,8520.937786168206,128
2013-03-27,6327.49396090762,4201.940977458915,8363.32127917371,128
2013-03-28,6344.546058822806,4246.8629258755755,8420.772905433194,128
2013-03-30,6620.092169690719,4368.842104328025,8722.84622103821,128
2013-04-02,6660.370018710096,4638.461345364435,8805.033496908947,128
2013-04-03,6300.377298793924,4210.862268569117,8335.379466061708,128
2013-04-04,6252.218110283861,4033.42728768496,8271.176379739596,128
2013-04-05,6589.715581341738,4553.645135188114,8666.023227992337,128
2013-04-06,6410.005796179105,4327.5468406620585,8512.862809952865,128
2013-04-08,7909.418087528544,5945.681765042139,9968.004602257697,128
2013-04-09,6321.365691141313,4180.097884092236,8313.88418256766,128
2013-04-10,5934.449183572245,4036.759054579878,8064.268057110831,128
2013-04-11,5868.274755368491,3784.6791824703387,8039.910940396121,128
2013-04-12,6196.900546054514,4177.9356931333405,8143.539174687984,128
2013-04-13,6017.488300094331,3849.25183374616,7915.085273140402,128
2013-04-15,7544.052678699518,5415.548153540018,9678.138152822969,128
2013-04-16,5981.868333828703,3960.3301757892714,7975.720313923825,128
2013-04-17,5628.038730802652,3733.9892760064968,7637.234535187107,128
2013-04-18,5601.225316113294,3443.1477481301044,7612.6302383260745,128
2013-04-19,5974.3981553050235,3987.4807418088517,8129.3324121252335,128
2013-04-20,5843.514668206507,3897.4742888939595,7953.377958104436,128
2013-04-22,7473.86707550724,5389.18635340078,9351.071541393925,128
2013-04-23,5964.23552714675,3793.737056458822,7982.955645874343,128
2013-04-24,5661.596505457505,3747.021314247496,7701.90527294149,128
2013-04-25,5683.314532715154,3658.3493982635205,7735.613141199039,128
2013-04-26,6101.14625822346,4009.9086572009237,8230.553909554461,128
2013-04-27,6009.950355186809,4033.3491808529925,8239.91875221733,128
2013-04-29,7701.107627304782,5774.13857073009,9787.726173503743,128
2013-04-30,6211.203196788563,4109.361977004549,8299.736752019582,128
2013-05-02,5946.398426666481,3854.84209654011,7908.4316354245,128
2013-05-03,6360.459120933753,4372.068566228361,8373.315824934245,128
2013-05-04,6257.856265713801,4209.180429943855,8299.768489255051,128
2013-05-06,7905.269778526951,5894.565966425344,9956.647660947492,128
2013-05-07,6384.4789978540375,4352.694342460496,8329.175544259744,128
2013-05-08,6058.18695647377,3999.274233035234,8046.413484565164,128
2013-05-10,6416.8436460912935,4312.270279972533,8513.225312301875,128
2013-05-11,6271.087609365258,4339.482587175282,8288.226574425511,128
2013-05-13,7833.374835268408,5695.717717817306,9861.415260412818,128
2013-05-14,6273.059074898005,4343.2592317905455,8429.80650911031,128
2013-05-15,5910.788720996228,3929.82486297091,7937.214002566496,128
2013-05-16,5865.8349421256835,3703.2227824070915,7952.161029021905,128
2013-05-17,6212.029230043814,4178.997671324509,8335.310968981661,128
2013-05-18,6046.4140867574615,3858.804963555777,8134.984711686159,128
2013-05-21,6029.8877570786735,3879.738526459714,8041.792976892633,128
2013-05-22,5675.558419203501,3704.8777053570675,7794.632831103982,128
2013-05-23,5645.292740413252,3445.3653018949663,7647.27416276609,128
2013-05-24,6012.441522701426,4056.6471957606973,8040.535680790386,128
2013-05-25,5873.3866914851515,3662.98911042041,7748.023720557849,128
2013-05-27,7482.78826201931,5272.960510898502,9476.89198611112,128
2013-05-28,5961.320168000317,3895.4658294143183,8142.931601401516,128
2013-05-29,5646.556195829758,3419.8415570932534,7723.600507218499,128
2013-05-31,6062.708518548688,3920.8983587263956,8058.265925209645,128
2013-06-01,5961.002679196397,3878.8224012159326,8132.275980054959,128
2013-06-03,7635.0440969984675,5619.163693011463,9814.063483942664,128
2013-06-04,6138.965853886118,4115.105765772279,8198.867870679158,128
2013-06-05,5843.932911834496,3695.5542099149857,7999.963560816861,128
2013-06-06,5867.174441602369,3941.108876970997,8056.345678070609,128
2013-06-07,6280.462321758137,4316.436204861611,8443.803389972,128
2013-06-08,6178.822255875854,4235.02190481384,8340.337439390034,128
