ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,10062.486034992258,6768.106210054941,13443.510816683847,809
2013-01-03,9428.595521324722,6223.799459541362,12757.973780348193,809
2013-01-04,9644.241337073992,6217.10223238844,12945.832845400546,809
2013-01-05,6975.318378004303,3851.842023445297,10289.268186408142,809
2013-01-07,11417.52106802675,7876.525932771639,14849.354278352223,809
2013-01-08,9534.645580464232,6572.369358609068,12877.022570991216,809
2013-01-09,9071.362356287382,5759.420251245601,12439.032502792408,809
2013-01-10,8537.312175936164,5518.55921897539,11461.514133235974,809
2013-01-11,8857.26487283473,5583.510358532294,12018.84777537887,809
2013-01-12,6294.919603360866,3033.6941376668115,9600.900032487298,809
2013-01-14,10948.679328091897,7715.037804373502,14250.722959118411,809
2013-01-15,9166.894258128137,5961.566962475133,12435.861321739176,809
2013-01-16,8799.270194359242,5413.125517203523,11941.609763751112,809
2013-01-17,8353.980510597194,5207.812616326408,11452.561170058341,809
2013-01-18,8754.565858477526,5526.913001517116,12066.380490702748,809
2013-01-19,6263.750371044659,2787.2306947487873,9518.017138951605,809
2013-01-21,11030.678474366909,7723.808128602184,14457.865635057922,809
2013-01-22,9289.898770140495,6234.850437670843,12384.871654247348,809
2013-01-23,8952.895034455803,5783.416271157767,11955.908229605182,809
2013-01-24,8528.136286036039,5424.075006927792,11790.183324338746,809
2013-01-25,8939.669715720092,5563.735319667439,11985.699481120091,809
2013-01-26,6450.910905069168,3149.828358586422,9463.581136973617,809
2013-01-28,11198.790310038137,8001.763447266386,14472.497605879184,809
2013-01-29,9438.93812837002,6182.90261014815,12649.674809909951,809
2013-01-30,9077.969830027121,5689.956742912145,12432.316072667565,809
2013-01-31,8625.498391238245,5310.640733799289,11849.64952985064,809
2013-02-01,9006.70812790088,5658.1123202145645,12222.51119871087,809
2013-02-02,6486.115758730247,3093.144106559701,9937.615221130272,809
2013-02-04,11169.869574090559,7819.6920443382605,14396.590944990636,809
2013-02-05,9379.530422596798,6163.19129373274,12585.295662957144,809
2013-02-06,8990.142600749408,5791.318125998268,12107.097252642498,809
2013-02-07,8511.925060346943,5428.1686626379005,12078.680706599718,809
2013-02-08,8870.535603378605,5590.068739872721,11994.923919784793,809
2013-02-09,6330.831171201888,2973.905719645079,9590.481960675203,809
