ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,8207.01873368314,6092.200203631008,10409.0996931212,54
2013-01-03,7998.567539970105,5736.205092031128,10196.986740684073,54
2013-01-04,8800.600390514132,6575.158812775539,11066.452483716745,54
2013-01-05,9528.3357359825,7391.099046207952,11853.825190508724,54
2013-01-07,8181.596351622119,5832.614707032634,10369.198805396956,54
2013-01-08,6699.349110618502,4637.327622307169,8891.317813737183,54
2013-01-09,6774.956472501125,4658.789262186449,9118.277208329115,54
2013-01-10,6668.67373595655,4434.563631478409,9003.367211466322,54
2013-01-11,7584.837045556629,5551.667202040643,9831.29483011354,54
2013-01-12,8436.2804955451,6301.01385737633,10614.794613165843,54
2013-01-14,7355.731638679919,5256.029490453418,9681.45292154117,54
2013-01-15,6010.936345610742,3773.5907663772664,8089.910265354431,54
2013-01-16,6223.616013947034,4054.4568450553384,8476.783737466854,54
2013-01-17,6251.688483383074,4052.1042821349083,8289.550530823059,54
2013-01-18,7297.306547913418,5108.234402420735,9427.48482323017,54
2013-01-19,8271.314207746205,5997.929462006084,10352.368863773889,54
2013-01-21,7408.4229022759455,5229.556286143697,9667.56381156338,54
2013-01-22,6155.9770864706925,3916.5223940471988,8389.085709469733,54
2013-01-23,6448.662272770548,4257.509339580089,8654.905861399022,54
2013-01-24,6543.7451437312,4256.274308677914,8706.744265024916,54
2013-01-25,7643.022214287559,5322.253948165569,9847.447418423777,54
2013-01-26,8657.269262694557,6362.331870411361,10700.087770999826,54
2013-01-28,7835.681484931025,5509.572676640431,10095.090192623371,54
2013-01-29,6585.458897507718,4421.543009881679,8677.398261334249,54
2013-01-30,6869.214452897268,4560.1874286911925,9108.901820798777,54
2013-01-31,6945.289526924544,4764.4468808480715,9199.783124711306,54
2013-02-01,8016.6956479443215,5863.733644332204,10293.837887976191,54
2013-02-02,8995.528941353798,6792.3312715406555,11156.035953452072,54
2013-02-04,8086.080544030012,5839.12280002133,10226.048580596214,54
2013-02-05,6786.261474359887,4665.214493068896,8839.229256977662,54
2013-02-06,7018.512670142634,4889.356159669959,9419.40557939947,54
2013-02-07,7042.509515693886,4842.595590073593,9346.317435021207,54
2013-02-08,8062.5112729311395,5967.143669131572,10400.29458682791,54
2013-02-09,8991.753407525624,6861.920130153324,11214.472903583292,54
2013-02-11,7992.474083412733,5953.151539830994,10278.211988692769,54
2013-02-12,6654.011843529316,4534.116379576675,8977.872585804549,54
