ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5107.263468400908,4384.52489555259,5952.951059262135,923
2013-01-03,4994.303404544347,4178.328440690882,5774.484233724945,923
2013-01-04,5016.234371321262,4199.229788115361,5851.081970514527,923
2013-01-05,4730.650446851951,3963.0038669285764,5622.417931944138,923
2013-01-07,5523.093774938451,4738.313017823053,6323.65450157213,923
2013-01-08,5091.137262119515,4278.4832323976725,5937.655581446739,923
2013-01-09,4907.25908892659,4109.399264657634,5685.094573844485,923
2013-01-10,4821.061497318709,4034.133814762411,5613.091032943997,923
2013-01-11,4868.913311963102,4029.836471312949,5740.5322523658915,923
2013-01-12,4608.061928356419,3811.6223613365614,5420.576178703259,923
2013-01-14,5445.322105427088,4605.303070113935,6208.387817404395,923
2013-01-15,5033.067628635874,4182.34888084893,5841.8496684382535,923
2013-01-16,4866.939262639677,4017.189767278971,5675.21923620643,923
2013-01-17,4796.505651612296,3979.213545853631,5619.027258547127,923
2013-01-18,4858.1593008430045,4068.953004144013,5736.329119838142,923
2013-01-19,4609.2229423679355,3765.552182268481,5455.011907175829,923
2013-01-21,5465.170051040603,4679.93824105461,6266.624251727825,923
2013-01-22,5060.029724392043,4325.598916880496,5841.705377812417,923
2013-01-23,4899.795533189844,4135.264485544625,5733.084793213375,923
2013-01-24,4834.250666623987,3993.4831425614675,5631.28624870928,923
2013-01-25,4900.003243068189,4123.993627236066,5808.706391467718,923
2013-01-26,4654.584138488357,3879.0664792076664,5468.3218818362375,923
2013-01-28,5516.570013287535,4751.004077440474,6379.916476028388,923
2013-01-29,5114.264749200247,4300.46209422447,5988.628015479971,923
2013-01-30,4956.900931712348,4166.746846414271,5797.122990971332,923
2013-01-31,4894.337075466377,4138.874192056095,5702.555253350804,923
2013-02-01,4963.219870127878,4204.57737122042,5781.898919995225,923
2013-02-02,4721.082000872629,3881.4381284726946,5488.7639293870225,923
2013-02-04,5589.916905443601,4759.8437712316945,6421.771376936529,923
2013-02-05,5191.019050733094,4368.120555045967,5972.2743543267925,923
2013-02-06,5036.902116900991,4197.151367368297,5816.989817718488,923
2013-02-07,4977.28973831476,4142.339196932565,5834.471181723809,923
2013-02-08,5048.683185366921,4208.037527830321,5851.170225580331,923
2013-02-09,4808.4662757066035,3996.459031355311,5637.353903723546,923
2013-02-11,5678.804624140993,4843.7696495484515,6534.081686078425,923
2013-02-12,5279.238598840222,4439.674305603228,6153.799379189894,923
2013-02-13,5123.375397410559,4296.300104570532,5942.568299818551,923
2013-02-14,5060.875123442236,4287.896671207759,5898.240685410834,923
2013-02-15,5128.2089593751725,4287.249399866882,5914.127754482618,923
2013-02-16,4882.76720542048,4087.134813148112,5692.865140087951,923
2013-02-18,5739.378604927882,4943.730166971809,6562.127118297336,923
2013-02-19,5331.515974272722,4578.864026590647,6103.887250745572,923
2013-02-20,5166.598719298043,4314.19639962454,5957.062320734918,923
2013-02-21,5094.476401572913,4289.91966395226,5958.874659650023,923
2013-02-22,5151.836916476792,4278.758992088435,5925.790948899994,923
2013-02-23,4896.3086691369235,4030.5468156915867,5676.799917749891,923
2013-02-25,5733.425865222995,4919.253998967514,6543.365699046393,923
2013-02-26,5316.674995902445,4506.714365549862,6125.717269601022,923
2013-02-27,5143.7794481483315,4319.6359293596915,5991.0341375240605,923
2013-02-28,5064.8231841289535,4165.926315089722,5903.441765705532,923
2013-03-01,5116.7044327642825,4322.104447881136,5882.247414253562,923
2013-03-02,4857.23087018966,4083.7775257108506,5669.701745781741,923
2013-03-04,5691.5850104654,4835.026130504569,6458.78132245445,923
2013-03-05,5276.169316467751,4430.923386037508,6104.136440263304,923
2013-03-06,5106.442157582506,4236.008019281574,5892.664410703438,923
2013-03-07,5032.4416724049615,4209.546279032337,5879.317572590788,923
2013-03-08,5090.970443969907,4296.131065482956,5910.214252546423,923
2013-03-09,4839.692501156309,3995.106479742583,5670.968729363897,923
2013-03-11,5694.288673035074,4888.933405883898,6478.882599056383,923
2013-03-12,5290.428441674264,4475.055981870833,6083.813567956654,923
2013-03-13,5132.835874680883,4313.5426287007585,5936.230059878985,923
2013-03-14,5071.240233293369,4185.715166107134,5846.647602407919,923
2013-03-15,5142.124555388637,4332.591231759312,5948.734392283909,923
2013-03-16,4902.83161648195,4175.005501696734,5678.144837245449,923
2013-03-18,5779.047071140455,4953.391254218693,6580.676486357181,923
2013-03-19,5384.251046874785,4590.525046244532,6179.95137949777,923
2013-03-20,5234.2284747336835,4416.854316580385,6057.823453068314,923
2013-03-21,5178.50873193995,4361.520292472507,5942.168347295554,923
2013-03-22,5253.420715535374,4434.811737433236,6018.236369168533,923
2013-03-23,5016.203401247084,4146.367659761641,5834.21753998785,923
2013-03-25,5890.567896654364,5086.169953573293,6781.466427144153,923
2013-03-26,5491.91003161939,4705.389973429098,6343.378528225702,923
