ds,yhat,yhat_lower,yhat_upper,Store
2013-01-02,5301.172328043852,4467.20061977638,6049.945713541495,958
2013-01-03,5269.783322804522,4547.520417459515,6009.233405947299,958
2013-01-04,5267.106401133529,4509.662902736474,6015.4711623497715,958
2013-01-05,3862.7049192835275,3160.0853424358893,4587.776265923938,958
2013-01-07,5893.453533574957,5106.922997145474,6738.277847684485,958
2013-01-08,5233.21311171663,4449.59749863135,6022.843174521579,958
2013-01-09,5011.865311140701,4256.256543846844,5750.948235430953,958
2013-01-10,5006.951500948686,4271.497100582046,5799.02392606109,958
2013-01-11,5032.063005919171,4248.060475992032,5747.2273807632555,958
2013-01-12,3656.260397748671,2922.6063150303144,4376.241928744804,958
2013-01-14,5744.671766960565,4944.514944839856,6533.48796443606,958
2013-01-15,5112.562967897984,4398.165738146802,5902.415600136573,958
2013-01-16,4918.309860119848,4136.38821728142,5652.73983450439,958
2013-01-17,4939.075413114095,4226.4704218770285,5653.296096545458,958
2013-01-18,4988.119361243418,4235.054397609352,5766.587899292356,958
2013-01-19,3634.222073624521,2897.2272190700673,4417.62527085832,958
2013-01-21,5759.516908318952,5028.651323444598,6544.881385166751,958
2013-01-22,5142.105126488039,4412.736021272162,5900.908608670963,958
2013-01-23,4959.959405068889,4140.311354765264,5723.797834643674,958
2013-01-24,4990.241153671382,4275.452743634255,5722.793824103845,958
2013-01-25,5046.25966580606,4280.269733336736,5766.651758226707,958
2013-01-26,3696.8918724889954,2921.4543583012437,4478.806337879787,958
2013-01-28,5824.501312323344,5037.73639003838,6583.488504736031,958
2013-01-29,5205.254919708949,4502.280131533102,5991.278935830192,958
2013-01-30,5019.5774551734,4310.626478902182,5785.490024032166,958
2013-01-31,5044.876542367173,4303.010936968091,5815.5717706267405,958
2013-02-01,5094.71824679341,4328.043544098618,5845.846204607076,958
2013-02-02,3738.2404107554084,2937.1848762287445,4472.688753912126,958
2013-02-04,5849.858374639203,5061.176375988138,6613.219973501869,958
2013-02-05,5222.220771630492,4364.941479266875,5910.037125766722,958
2013-02-06,5028.1899046863,4263.6013226484265,5761.011243700906,958
2013-02-07,5045.374658163272,4326.859986464115,5814.195369849878,958
2013-02-08,5087.518917734023,4380.491997490791,5806.425582982265,958
2013-02-09,3723.9128557163285,2990.6889273306265,4467.105578471732,958
2013-02-11,5823.45711670655,5063.497922536747,6573.84560239048,958
2013-02-12,5191.043722696406,4396.609651979322,5983.2033530781955,958
2013-02-13,4993.146775232724,4249.087069450773,5818.777389364945,958
2013-02-14,5007.395731828282,4247.198130835323,5728.236144405581,958
2013-02-15,5047.532356474139,4291.504439183166,5784.821321495818,958
2013-02-16,3682.824351620365,2908.739963130645,4447.784398372366,958
2013-02-18,5782.706185803132,5009.587653023349,6474.704388426568,958
2013-02-19,5151.610185043307,4376.55773257251,5899.38999869822,958
2013-02-20,4955.697887737567,4180.537334844436,5718.934526074971,958
2013-02-21,4972.516348443874,4229.502736677788,5736.66584997983,958
2013-02-22,5015.721291412776,4261.938755386677,5819.317031927999,958
2013-02-23,3654.4931441993785,2912.6868969691327,4362.641041105399,958
2013-02-25,5762.22642317361,5031.146220835957,6544.026426729466,958
2013-02-26,5135.338726443259,4405.3443991907825,5871.04484606591,958
2013-02-27,4943.722277654187,4151.469798023843,5730.994666340599,958
2013-02-28,4964.855838925561,4256.932235293403,5718.452274446646,958
2013-03-01,5012.333325237433,4230.311079538593,5759.508265873817,958
2013-03-02,3655.280006990569,2933.4221521911404,4381.437202826955,958
